code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2665,2710,2620,2650,246881,652579660,-0.19,128622101300,-201687600.0,,20230822
054620,10020,10160,8590,8790,1446173,13142547960,-21.02,179265202590,59336760.0,290697020.0,20230822
265520,18880,19240,18150,18210,63777,1185041190,-2.62,278274676410,-373218120.0,18889610.0,20230822
211270,11240,11480,11150,11150,35753,401213180,-1.93,168167689600,-25811010.0,-44600.0,20230822
126600,5140,5170,5030,5060,65084,330202990,-1.56,206797210840,-10065140.0,20.0,20230822
013720,1378,1387,1250,1321,231400,304136884,-2.72,40179744718,42757684.0,,20230822
083790,3430,3515,3325,3390,179701,608025275,-0.44,260671276980,-69854695.0,-1838165.0,20230822
035760,58900,59300,57800,57800,62807,3658619100,-1.2,1267505101200,-693848700.0,-707004400.0,20230822
311690,20000,20050,19150,19260,13948,272196820,-3.7,113223222720,-43235410.0,1323830.0,20230822
051500,25200,25550,25000,25000,36778,926323500,-1.77,296789650000,190409150.0,12594450.0,20230822
058820,2500,2605,2475,2515,1931341,4929269585,0.6,349313993660,-217373735.0,-10460020.0,20230822
023460,2020,2020,1980,2000,3947,7931297,0.0,74400000000,-98.0,,20230822
056730,1290,1323,1282,1294,149914,195661142,0.31,57909031064,-19909084.0,,20230822
065770,1497,1497,1405,1480,22745,33138026,-1.14,28728472400,-2820432.0,,20230822
083660,1393,1457,1350,1395,60894,83790988,0.14,85439817495,-15778000.0,-29249.0,20230822
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230822
456440,2040,2050,2030,2040,52269,106719570,-0.24,10842600000,186175.0,39313990.0,20230822
367360,2835,2900,2790,2870,201936,572255715,0.17,13890800000,6228675.0,-175282180.0,20230822
060900,3185,3230,3075,3080,165659,519057915,-3.3,74111135560,-106580015.0,308915.0,20230822
025440,2585,2635,2485,2550,58093,149377980,0.79,72675000000,5613465.0,,20230822
068790,5570,5570,5410,5440,59910,325786810,-1.45,133677451840,-64114180.0,-30140.0,20230822
241520,3040,3080,3035,3060,24921,75914025,-0.16,85102893180,-11616145.0,,20230822
065150,284,293,277,283,159744,45181475,-0.35,35454920615,390098.0,14870.0,20230822
180400,6990,7150,6910,6930,126856,887282990,-1.7,209420663760,-131745690.0,,20230822
245620,1423,1700,1280,1311,9213527,13231686522,-3.67,113886465120,-487788184.0,-2020247705.0,20230822
037370,15130,15140,14710,14790,107971,1604673830,-0.4,127563335880,-50443010.0,,20230822
050120,3440,4010,3410,3420,320564,1183868990,-0.58,46389174120,-7628870.0,,20230822
214270,2615,2645,2570,2585,101225,263007510,-1.15,85952446855,-79104560.0,,20230822
130500,3075,3170,3075,3150,24959,77890165,-0.47,45816913800,-4821735.0,-25.0,20230822
