code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2840,2900,2715,2730,2125759,5935742970,-4.21,132505032660,-26281665.0,,20240409
054620,7200,7360,7190,7260,37198,269672610,0.14,148062044460,-35618500.0,-290040.0,20240409
265520,23250,23450,22600,23350,257869,5939472300,-0.85,356821180350,155283350.0,-178855300.0,20240409
211270,16730,17230,16720,17040,193591,3299256390,2.04,257002460160,571390240.0,67215210.0,20240409
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240409
126600,3990,4065,3970,3985,54430,218019595,-0.62,215322600875,7234735.0,4015.0,20240409
013720,1507,1548,1467,1480,244109,363146212,-2.63,63394598240,45062574.0,,20240409
083790,3650,3740,3385,3450,281858,984884510,-5.09,265284927900,-238759965.0,3450.0,20240409
035760,79400,80600,77900,77900,57667,4574873500,-1.02,1708281096600,-797735900.0,1058240900.0,20240409
311690,15400,15900,15200,15400,8581,132512680,0.06,140332530800,-40722230.0,,20240409
051500,23750,23850,23400,23400,13704,322729000,-0.85,277795112400,-43396900.0,-22637450.0,20240409
058820,2160,2195,2160,2175,242991,528910200,-0.91,302090630700,-472820.0,15315.0,20240409
023460,1791,1842,1722,1842,1724,3062922,2.91,68522400000,-53715.0,,20240409
056730,1225,1225,1196,1208,31516,37837530,-1.39,89526312688,-912141.0,,20240409
065770,1290,1363,1247,1272,126086,159858480,0.55,24690957360,21117237.0,99407.0,20240409
083660,1215,1248,1198,1219,9198,11122475,0.33,74660313639,-1236766.0,,20240409
456440,2235,2250,2210,2240,12834,28615185,0.22,11905600000,-89840.0,0.0,20240409
060900,1384,1400,1348,1377,93101,128054011,-0.51,34780581333,29003625.0,0.0,20240409
290120,3075,3075,3020,3075,17927,54498985,-0.16,47709049350,256535.0,-1736570.0,20240409
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240409
068790,6300,6360,6220,6300,65684,412126130,0.64,154810284300,-57146070.0,-7712560.0,20240409
241520,4075,4130,4025,4075,94603,384675755,0.49,112046709375,5750205.0,2445000.0,20240409
