code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2310,2315,2280,2290,110093,252743480,-1.08,111148910180,-1378510.0,,20231128
054620,6540,6610,6430,6450,20841,134662640,-0.77,131542725450,-7860330.0,,20231128
265520,20500,20700,20250,20500,73957,1515943100,0.49,313269130500,-96273650.0,432630750.0,20231128
211270,14780,15000,14550,14680,171993,2521910380,-0.88,221408222720,-85271250.0,56174500.0,20231128
126600,4195,4230,4100,4110,244859,1012055775,-2.49,222076760250,-68662060.0,8215.0,20231128
013720,1993,2100,1973,2025,482293,976900531,1.76,82381268700,208259979.0,-934550.0,20231128
083790,2630,2675,2630,2670,49925,132078065,0.38,205307465940,-25138985.0,-221620.0,20231128
035760,75300,75400,72200,74200,108295,7966828800,-1.72,1627143226800,32463900.0,101659200.0,20231128
311690,15170,15240,15060,15190,5826,88172760,0.13,138418905380,-31833180.0,26980.0,20231128
051500,24150,24300,23950,24000,13131,316271100,-0.62,284918064000,-60103350.0,29355700.0,20231128
058820,2155,2170,2120,2145,258785,555008685,-0.23,297923863380,17577485.0,-81210.0,20231128
023460,1800,1825,1800,1815,1903,3448197,0.55,67518000000,-94554.0,,20231128
056730,1253,1277,1226,1270,28334,35511939,1.36,59902034120,-1471322.0,,20231128
065770,1294,1294,1281,1288,41069,52818594,-0.46,25001535440,-5652566.0,,20231128
083660,1121,1160,1120,1139,67349,76121333,1.79,69760539159,-1385224.0,-13273706.0,20231128
404950,3120,3200,3065,3105,353531,1104244315,0.16,18133200000,-133869270.0,-64487880.0,20231128
456440,2125,2150,2110,2140,25650,54724655,1.66,11374100000,-379405.0,-4090705.0,20231128
060900,1743,1773,1697,1750,377196,649381199,-1.3,44201900750,114800759.0,344324.0,20231128
025440,2300,2300,2265,2295,25345,58010500,1.55,70642909080,-1232110.0,,20231128
068790,6500,6540,6300,6300,70376,448042450,-3.08,154810284300,-60138240.0,43780.0,20231128
241520,2710,2750,2695,2735,36114,98477620,0.74,76064187205,-8489670.0,715710.0,20231128
065150,268,282,268,282,132856,36591796,5.22,35329638210,-2430092.0,-68418.0,20231128
180400,5920,6070,5860,5950,295134,1755517830,-3.57,179805620400,3900740.0,,20231128
245620,500,540,500,520,1842741,967402813,-0.38,59814688960,138869694.0,-13629763.0,20231128
037370,11110,11190,10900,10910,74046,812853400,-2.42,94098444520,-29074020.0,5440.0,20231128
050120,3000,3030,2955,3010,11179,33308145,0.0,40827898860,-2088180.0,,20231128
214270,2140,2160,2130,2145,94531,202598175,-0.23,71322243135,-61335115.0,,20231128
130500,2940,2990,2820,2865,102206,293693245,-3.54,41671573980,-17477335.0,70.0,20231128
900290,2705,2705,2620,2660,66804,176612625,-0.75,179217500000,-5587640.0,,20231128
083450,23450,24250,23350,24000,60200,1432682700,1.69,223625880000,94316150.0,13254150.0,20231128
297890,4460,4570,4415,4425,1697179,7606486120,0.11,306221668725,-105825755.0,493735.0,20231128
078150,2310,2340,2285,2310,727179,1680055500,0.0,214173765960,2255980.0,,20231128
195940,40400,40950,39350,40050,353627,14103877450,-1.35,1134612134550,3774831000.0,-5881644800.0,20231128
028300,32350,32850,32050,32550,522061,17006252200,0.93,4199684718600,3970757450.0,690052800.0,20231128
278650,2615,2660,2585,2605,446701,1163644260,-0.19,204753885700,154435880.0,,20231128
067630,9680,9850,9630,9740,254004,2477358700,0.62,991661064740,379915540.0,546761080.0,20231128
024850,2480,2555,2460,2540,264556,663787080,2.42,168928366740,60100770.0,-37450.0,20231128
047920,12650,12820,12580,12700,102152,1299571790,0.4,382849361300,88454010.0,12670.0,20231128
115450,3865,3940,3800,3900,149950,582324220,0.91,285898064400,69032175.0,-35.0,20231128
