code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2740,2760,2695,2700,316151,860270390,-0.37,131048933400,206475760.0,,20230830
054620,8680,8720,8500,8550,177309,1519794170,-1.5,174370589550,-66206200.0,92857480.0,20230830
265520,18410,18580,18280,18320,89826,1654357890,0.05,279955632720,-467933910.0,-18978950.0,20230830
211270,12640,12980,12570,12900,185609,2372423110,1.65,194561721600,197065790.0,82120.0,20230830
126600,4955,5140,4955,5130,131505,664246690,3.43,277190700750,61991340.0,10120.0,20230830
013720,1441,1442,1392,1414,56771,79795678,0.14,43008447412,-2387091.0,,20230830
083790,3460,3495,3415,3470,91783,317125080,1.76,266822811540,116027655.0,-22732405.0,20230830
035760,59900,59900,58700,59100,39476,2338859000,0.0,1296013001400,-22977400.0,-254080700.0,20230830
311690,16400,17810,15790,17080,252599,4207453830,5.56,155641534160,371357640.0,-492471020.0,20230830
051500,25150,25150,24400,24550,33147,815950150,-1.21,291447436300,-193638650.0,-292438250.0,20230830
058820,2530,2545,2495,2500,447216,1122596505,-0.99,347230610000,65101380.0,-249315.0,20230830
023460,2020,2030,1967,2000,6455,12912186,-0.5,74400000000,-84143.0,,20230830
056730,1325,1331,1305,1317,104250,136966815,-0.75,58938326052,14904565.0,,20230830
065770,1442,1463,1438,1439,23556,34054300,0.77,27932616070,766883.0,0.0,20230830
083660,1350,1363,1310,1317,92586,121710817,-2.15,80662537377,-9713031.0,,20230830
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230830
456440,2050,2055,2040,2045,22288,45606020,0.0,10869175000,-4204590.0,4090000.0,20230830
367360,3010,3065,2950,3060,176480,531617725,0.82,14810400000,-61145180.0,-89417220.0,20230830
060900,3250,3260,3095,3110,150500,474809450,-3.72,74832997270,-25104215.0,1958295.0,20230830
025440,2575,2780,2575,2780,268829,746180105,8.59,79230000000,46854860.0,,20230830
068790,5620,5930,5580,5860,199031,1160094170,4.64,143998137460,36001990.0,208274870.0,20230830
241520,3160,3185,3135,3160,78815,249222670,0.0,87884033480,32200700.0,,20230830
065150,344,345,320,323,4699421,1539363222,-7.45,40466216815,55067461.0,3481071.0,20230830
180400,6950,7050,6900,7020,102599,715383020,1.01,212140412640,233257160.0,-534380.0,20230830
245620,1390,1395,1376,1382,444425,614438655,-0.07,122204179200,-3525672.0,-5528.0,20230830
037370,15800,15800,15330,15400,265800,4137131190,1.99,132824568800,69014830.0,-1860.0,20230830
050120,3500,3535,3485,3510,15688,55036930,0.29,47609941860,9615335.0,,20230830
214270,2785,2860,2785,2800,144322,406967110,-0.36,93101296400,42512300.0,-104070.0,20230830
130500,3115,3140,3050,3070,30083,92568375,-0.32,44653309640,3173675.0,30.0,20230830
900290,3940,4010,3605,3630,3405910,12931222250,-5.22,244571250000,-190092405.0,,20230830
083450,24450,25000,24450,24750,53255,1318744100,2.27,230614188750,322973450.0,80183300.0,20230830
