code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3060,3060,2900,2925,1812052,5344256395,-4.26,141969677850,298343970.0,0.0,20240205
054620,7530,7640,7340,7560,85439,637475130,0.4,154180310760,82708380.0,112210.0,20240205
265520,21300,21300,20750,20900,67115,1407416550,-1.88,319381698900,-199646350.0,-44269150.0,20240205
211270,14420,14550,14140,14240,109272,1562405990,-1.39,214772008960,-206929560.0,-27531710.0,20240205
139050,7040,7800,7000,7730,198523,1496407440,8.87,64236338650,366019280.0,0.0,20240205
126600,4795,4850,4700,4700,146147,696551625,-1.88,253956392500,-75902800.0,-23380.0,20240205
013720,1543,1596,1476,1501,247980,377175762,-2.66,64294116188,20697114.0,,20240205
083790,2675,2710,2600,2700,97282,257806305,1.89,207614291400,-9705095.0,-106255.0,20240205
035760,72500,73700,72200,72800,31355,2287237600,-0.55,1596442411200,-54638900.0,-283512700.0,20240205
311690,14750,14830,14500,14830,7694,112770150,0.54,135138404660,209870.0,-6860.0,20240205
051500,26550,27500,26050,27150,126026,3390389250,3.82,322313559900,-216184050.0,303698450.0,20240205
058820,2280,2295,2240,2265,308283,698868015,0.44,314590932660,34558850.0,9140.0,20240205
023460,1791,1868,1763,1800,6113,10964483,0.5,66960000000,475108.0,-1800.0,20240205
056730,1299,1349,1280,1339,65227,86336825,4.45,99234878054,26605214.0,,20240205
065770,1219,1253,1218,1224,45720,56164925,0.66,23759223120,47709.0,,20240205
083660,1193,1207,1141,1148,86594,100746949,-3.77,70311763788,1098884.0,,20240205
456440,2315,2335,2300,2325,20225,46910670,0.43,12357375000,-1256905.0,-4954950.0,20240205
060900,1416,1447,1366,1381,111654,155163868,-2.4,34881614249,-19353579.0,-157287.0,20240205
025440,2090,2110,2080,2090,23228,48554785,0.0,64332758160,957780.0,,20240205
068790,6450,6490,6380,6380,71318,456797470,-1.54,156776129180,-6671100.0,-47322760.0,20240205
241520,3295,3385,3140,3175,362634,1169670120,-3.5,88301204525,100866385.0,-66260785.0,20240205
180400,5100,5100,4995,5040,53992,271718285,-0.59,152305937280,28127385.0,833250.0,20240205
245620,452,460,439,439,1167793,520447045,-3.94,51820031486,-5283981.0,-1317.0,20240205
037370,10590,10590,10150,10340,18585,193206410,-2.27,89182210480,-35045600.0,160.0,20240205
050120,2745,2775,2725,2725,10943,30103205,-0.73,36962134350,314015.0,,20240205
214270,3210,3280,3080,3130,3254029,10344590590,-3.84,104073949190,-209659615.0,0.0,20240205
130500,2650,2655,2600,2630,26147,68354105,0.19,38253486760,19172245.0,,20240205
900290,3700,3735,3565,3680,144931,530283505,-0.54,247940000000,10268745.0,1926445.0,20240205
083450,31400,31500,29600,29950,628241,19118572300,-6.26,279066462750,-1910422950.0,1153072700.0,20240205
297890,4505,4545,4305,4325,2255339,9850501150,-4.31,316219425350,-1795935995.0,,20240205
440290,3980,4080,3875,4000,1010495,4027330290,1.52,107468040000,12513900.0,4796365.0,20240205
078150,2170,2200,2120,2140,685754,1475958280,-1.38,198412060240,-477651485.0,-21640.0,20240205
195940,41200,41300,39450,39500,295210,11816943900,-4.47,1119030694500,-652077250.0,-1795124450.0,20240205
028300,70800,71300,68800,70900,2482441,174026820100,1.0,9254609755800,-11113019500.0,-2690782800.0,20240205
278650,3775,4210,3660,3935,22855321,91436503470,6.78,312633109615,-879829635.0,14410950.0,20240205
067630,17270,17440,16550,17070,4507930,76858739610,0.06,1739596513530,-8538205580.0,-452922550.0,20240205
024850,3360,3510,3225,3500,1583327,5389260200,6.71,232775308500,-415798380.0,7999600.0,20240205
047920,20150,22500,19550,21250,5091371,107851905060,10.97,655938157500,1045002490.0,-661617720.0,20240205
115450,8300,9200,8300,8510,2073003,18062297660,3.65,630012873150,109027190.0,3286980.0,20240205
046210,4670,4870,4465,4870,2025622,9583006545,9.19,199692046490,-374524105.0,3177655.0,20240205
403870,46600,47400,45750,46100,597462,27690203650,-1.6,3822930735400,-958163500.0,-712598700.0,20240205
036640,5300,5320,5230,5270,34810,182805240,-0.38,86189796000,9648590.0,0.0,20240205
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240205
439730,2475,2475,2425,2475,4645,11357575,0.0,10667250000,-14850.0,-3920410.0,20240205
442770,2360,2375,2350,2375,4204,9920385,-0.21,9998750000,37840.0,-6502145.0,20240205
448760,2325,2345,2320,2340,4814,11196465,0.65,10366200000,88350.0,-8628110.0,20240205
467930,2180,2185,2165,2185,10704,23272855,-0.23,9242550000,-981895.0,0.0,20240205
469480,2135,2155,2125,2150,350367,748866950,0.94,9094500000,-270090.0,195550340.0,20240205
095340,75500,76500,73200,74600,154493,11561987100,-0.53,1581300526800,1367093200.0,278687500.0,20240205
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240205
950170,4055,4290,4040,4260,111985,471469050,5.45,214229533980,101668935.0,,20240205
067290,2110,2140,2080,2110,79362,166709770,0.48,107275569220,9618385.0,-2110.0,20240205
035900,77500,77900,75900,75900,277352,21268982100,-1.3,2695777642800,-3828833700.0,-2429781300.0,20240205
318000,7950,7960,7800,7890,42999,338651710,-0.38,68960359470,18153310.0,,20240205
024840,1407,1407,1390,1391,26289,36721391,-1.14,47227973403,-10787942.0,,20240205
024120,4485,4565,4435,4485,50107,224987080,1.13,51577500000,-7971385.0,31565.0,20240205
455250,2160,2195,2150,2195,21684,47058995,0.92,9449475000,8475.0,-18224235.0,20240205
458320,2060,2070,2055,2070,3421,7049010,0.0,11395350000,0.0,1382955.0,20240205
464680,1913,1920,1911,1917,29999,57394188,0.31,24738885000,10251327.0,9455876.0,20240205
021320,4995,5020,4950,4960,17535,87339745,-0.2,106144000000,-9639645.0,,20240205
036670,7270,7460,7190,7380,22769,165839670,2.07,83172600000,7286470.0,36408400.0,20240205
044180,649,660,648,657,100415,65448474,1.39,17553593943,-435144.0,,20240205
151860,11520,11590,11270,11380,279053,3178887730,0.0,409680000000,248524620.0,-89032750.0,20240205
046440,5340,5650,5300,5610,609026,3357169560,5.65,217811436480,-42208690.0,563377750.0,20240205
035600,12580,12590,12400,12540,125714,1570768790,0.48,349921602360,-148001280.0,4088810.0,20240205
226360,0,0,0,319,0,0,0.0,59619054891,,,20240205
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240205
060720,13110,13200,12860,12900,128149,1661348430,-1.68,305439001800,-61692150.0,-578657860.0,20240205
058400,999,1001,990,995,355111,353660127,-0.1,131767571400,,1344316.0,20240205
122450,5000,5240,5000,5190,99101,509331600,3.59,235293653160,158921350.0,-5366080.0,20240205
052900,1352,1372,1294,1304,543346,715956069,-3.55,71860202168,30362163.0,31673.0,20240205
376190,7380,7420,7210,7250,119822,872845840,-2.16,178350000000,-25100760.0,-9564650.0,20240205
061970,7760,7800,7520,7540,559357,4262474530,-2.71,330135823680,356011360.0,-139076200.0,20240205
309960,4625,4685,4525,4540,94288,432444965,-2.99,105406265060,-19360940.0,46665.0,20240205
060370,10200,10360,10000,10040,140750,1428615570,-1.28,260419849280,-22070650.0,-188768720.0,20240205
417200,31550,32000,30300,30350,1166111,35915333650,-5.16,2053258200650,34685750.0,-108149300.0,20240205
086960,1739,1749,1686,1689,975590,1666807661,-2.48,147920147304,-195321603.0,31.0,20240205
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240205
160550,4140,4140,4045,4095,81616,331809480,-0.36,114275504070,-6583745.0,-109795.0,20240205
053290,5500,5810,5440,5750,1718239,10009446910,5.89,95026265250,-64693030.0,-110.0,20240205
060250,11030,11270,10900,11130,722719,7973911750,0.54,446987600430,32884760.0,1637760.0,20240205
104200,4540,4555,4490,4535,26900,121524095,0.0,67242939250,-33435285.0,15.0,20240205
222160,7280,7330,6640,7260,85424,606314640,-0.27,59861357160,-84059540.0,-59950.0,20240205
024940,7400,7590,7210,7400,19953,146458810,0.0,74000000000,-66307880.0,,20240205
218410,17410,17680,17000,17180,115399,1999802860,-1.88,455002713560,125145230.0,-208699120.0,20240205
327260,9780,9860,9570,9600,54268,524543210,-2.74,80959017600,-132261010.0,,20240205
091340,2770,2800,2670,2670,63085,172610235,-3.61,31248935070,-59749965.0,,20240205
419530,16580,17150,16200,16660,83489,1387457880,0.91,143124893800,-3036990.0,-216034690.0,20240205
019550,862,869,845,850,179142,152668571,-1.39,137756588750,-29508470.0,130277.0,20240205
950110,4220,4235,4150,4150,3046,12749915,-1.66,99818041000,-20950.0,,20240205
151910,270,295,266,275,1073504,303847349,1.85,51802036550,6205514.0,-44433.0,20240205
036120,3640,3780,3640,3655,695212,2572134965,-0.14,129752500000,-186114835.0,,20240205
099220,1202,1202,1180,1189,138523,164671408,-0.17,66788283279,-45489456.0,-3562.0,20240205
036540,6510,6550,6210,6250,2366434,14984971300,-3.7,1027876893750,-352096790.0,-51810790.0,20240205
255220,1389,1417,1362,1395,56757,78599489,0.58,70900951725,-23287822.0,0.0,20240205
040610,1745,1784,1723,1758,801299,1411185677,1.68,59925290568,-144383658.0,-704118.0,20240205
049470,568,574,560,568,73453,41630701,0.53,33433757432,-118534.0,1897872.0,20240205
184230,738,738,713,737,85459,62157703,-0.14,39935984088,-13552038.0,-64293.0,20240205
016250,18690,18880,18310,18420,5422,99856290,-0.91,59746835700,-34258540.0,200.0,20240205
048550,1802,1811,1792,1799,181400,326262565,-0.06,173975209380,-25678297.0,615434.0,20240205
063440,1886,1899,1870,1897,109255,206260880,0.74,87317305138,-14775926.0,,20240205
289080,2185,2200,2110,2110,473851,1012689395,-3.43,112323740000,-142978740.0,-182276495.0,20240205
089230,0,0,0,215,0,0,0.0,39916927090,,,20240205
161570,0,0,0,366,0,0,0.0,7721265564,,,20240205
032540,5750,5830,5680,5770,22521,129694620,0.87,80385383930,-50657280.0,0.0,20240205
022220,1174,1178,1150,1163,59409,68603536,-0.94,60237095377,422665.0,413228.0,20240205
048770,4080,4215,3960,3980,270875,1096381250,-3.16,62478004180,-76851115.0,,20240205
246690,1347,1347,1304,1316,44835,59022914,0.08,54584866392,-28086707.0,,20240205
317240,350,366,337,349,2815123,992362170,-0.29,33714316125,54290210.0,,20240205
057030,4840,4925,4735,4865,239094,1177419540,1.35,79361270905,-24871480.0,619200.0,20240205
040300,5630,6220,5630,5840,3206593,19263004210,4.1,245280000000,-912248920.0,35041620.0,20240205
051390,3740,3755,3710,3750,28646,106797405,0.27,42582630000,-2153210.0,34659060.0,20240205
052220,3285,3305,3220,3280,189284,616907455,-0.15,75440000000,32640780.0,,20240205
079940,17500,17870,17060,17170,75518,1307601270,-1.49,232407694280,282075580.0,175348020.0,20240205
078890,5610,5700,5460,5520,384480,2137205930,-2.13,93683502480,110891010.0,-44070.0,20240205
