code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2420,2435,2275,2290,578424,1343904398,-5.37,121505201600,-3945646.0,,20250627
054620,5400,5400,4980,4995,140449,722131020,-8.85,99371633895,-184347070.0,-12275.0,20250627
265520,17640,17640,17130,17210,50782,877844310,-1.66,262993255410,-494016555.0,64615350.0,20250627
211270,13230,13360,12910,13010,66453,870464605,-0.23,196220775040,-24184480.0,25514090.0,20250627
109960,328,331,324,328,352210,115155221,0.0,65858880232,7881601.0,,20250627
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250627
126600,2990,3035,2940,2950,44557,132260055,-1.34,185162352050,-20474150.0,7630.0,20250627
083790,1821,1825,1797,1824,130941,237118218,0.22,140254987968,-36072773.0,,20250627
035760,77800,78200,74400,75500,81532,6167105700,-2.83,1655651127000,1912889350.0,-774255400.0,20250627
311690,9140,9300,9110,9280,11666,106950560,1.53,121247487360,-11374450.0,-7740.0,20250627
051500,26650,26850,26000,26350,35696,940754225,-1.13,312816291100,-1589625.0,112726175.0,20250627
058820,2075,2080,1984,1992,2627484,5289577988,-4.0,284968613736,755755213.0,4374506.0,20250627
023460,0,0,0,109,0,0,0.0,4054800000,,,20250627
056730,820,854,804,811,25635,20755108,-0.37,60104171846,1917920.0,2058931.0,20250627
065770,1012,1015,997,1004,108892,109098485,-0.4,19488774520,-8610405.0,21443.0,20250627
083660,1835,2320,1810,2315,2272700,4797501267,26.16,141787224015,342767703.0,521120.0,20250627
477760,2110,2120,2080,2120,2804,5856245,0.0,12380800000,4200.0,-126600.0,20250627
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250627
060900,1145,1378,1145,1200,1288391,1624991703,4.9,31348834800,12294771.0,,20250627
290120,2720,2760,2600,2620,62621,166111330,-1.87,40649661560,5565550.0,,20250627
025440,798,818,789,805,319238,254847427,1.0,39268885320,22022176.0,,20250627
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250627
241520,7690,7810,7300,7360,877285,6599345130,-4.29,198720000000,-396472510.0,49966000.0,20250627
180400,1909,1965,1888,1907,138262,266030844,1.17,93861456824,-3441298.0,,20250627
418620,4025,5030,3995,4580,4955738,23091200648,12.81,58855184660,-388022815.0,72720970.0,20250627
245620,0,0,0,415,0,0,0.0,57474989665,,,20250627
037370,6080,6080,5900,5950,25333,151483775,-2.14,51318583400,-23592255.0,-2800.0,20250627
050120,2880,2910,2750,2900,6334,18030900,-0.51,39335849400,325130.0,,20250627
214270,2770,2880,2650,2740,1026652,2810521432,-3.01,112529517580,220778328.0,82468675.0,20250627
130500,2895,2930,2835,2855,155122,447253745,-1.38,41526123460,8626205.0,-10.0,20250627
900290,3050,3150,3000,3020,539571,1653951671,0.33,244167000000,-33647488.0,-3046265.0,20250627
083450,20250,20250,19400,19510,161143,3174300015,-2.4,359569300000,-316184755.0,-3862820.0,20250627
297890,2505,2505,2420,2445,147473,359766617,-2.4,178829534730,-142622303.0,25532325.0,20250627
440290,2180,2195,2100,2135,142938,304766570,-1.84,57873466350,-43532625.0,,20250627
078150,1991,1999,1925,1928,668694,1304593404,-3.16,178756286048,-547745352.0,3507.0,20250627
195940,42400,43150,42150,42300,112950,4801956425,-0.35,1198354389300,-1250580300.0,655492475.0,20250627
028300,47700,48450,47100,47800,416896,19863407625,-0.21,6282376227000,-1364510575.0,-584558025.0,20250627
278650,1495,1499,1476,1487,181234,269454144,-0.54,129377236493,-22150667.0,91145290.0,20250627
067630,4965,5060,4895,4935,345590,1712241094,-0.8,601660681230,19173326.0,-133939440.0,20250627
024850,1830,1835,1790,1802,159020,287237844,-0.28,260036029646,5816808.0,,20250627
187420,3145,3170,3020,3135,35025,108868818,-0.32,91340990070,6926510.0,1555000.0,20250627
047920,16840,17200,16690,16860,104652,1764009555,0.12,552862262160,89241525.0,-4602310.0,20250627
115450,4875,4950,4725,4775,1233513,5918769396,-3.34,402871057050,-280230525.0,-44879465.0,20250627
046210,1980,2055,1947,1990,59473,118413440,0.51,89601891240,-42222638.0,61614616.0,20250627
196300,8780,8990,8510,8700,18184,156476130,-0.91,80852562600,-52991810.0,-26560.0,20250627
403870,29650,29750,28250,28650,404789,11591779100,-2.05,2392233973200,-362280725.0,926002875.0,20250627
036640,5530,5650,5420,5440,129172,712519410,-1.09,88970112000,-28045455.0,16660.0,20250627
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250627
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250627
467930,2155,2175,2155,2165,7044,15259155,0.0,9157950000,4790.0,-5717600.0,20250627
469480,2165,2165,2135,2160,17719,38260470,-0.23,9136800000,-2235.0,-5396875.0,20250627
095340,62200,62300,58700,59400,199594,11954762600,-4.19,1259105245200,-1488745250.0,693960150.0,20250627
950170,6240,6970,6170,6480,1050316,6976442030,3.85,335316335040,384640970.0,525297005.0,20250627
067290,1665,1665,1617,1621,129196,211014715,-2.35,86522700246,-35932913.0,,20250627
035900,73700,74100,72500,73700,211075,15451393750,0.68,2618744660400,2183156250.0,-1219113200.0,20250627
318000,4545,4555,4435,4450,9821,43989015,-2.09,38893992350,-3577085.0,,20250627
024840,2030,2070,1992,1992,964748,1957458021,0.3,69539124408,-46811430.0,,20250627
024120,3460,3495,3410,3445,25677,88251033,-0.43,39617500000,-32020288.0,-7589935.0,20250627
455250,2120,2135,2120,2135,937,1988565,0.0,9191175000,-8520.0,-2130.0,20250627
464680,2030,2035,2025,2025,40035,81264195,-0.25,26132625000,-50750.0,13636570.0,20250627
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250627
478390,2090,2090,2060,2080,483,1005055,0.0,12937600000,2080.0,-62550.0,20250627
486630,2070,2075,2060,2075,9560,19788000,0.48,11018250000,4140.0,,20250627
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250627
021320,5050,5170,5030,5140,27096,138340020,1.78,109996000000,35458320.0,363030.0,20250627
044180,592,600,578,584,112792,66214127,-1.35,15603194616,-6217805.0,,20250627
046440,5550,5640,5320,5400,564154,3068359265,-1.82,205258330800,-50419785.0,7080680.0,20250627
151860,6170,6180,5980,6000,80040,482530760,-1.96,285618012000,-161593410.0,-816810.0,20250627
035600,10880,10970,10670,10820,321644,3485197345,0.56,298138975880,-256600870.0,-78453510.0,20250627
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250627
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250627
060720,10850,10850,10490,10530,73813,779131050,-2.32,249323464260,-98403305.0,-31923930.0,20250627
058400,760,769,760,765,101808,77627469,0.92,101308735800,,,20250627
101000,2265,2265,2160,2215,356505,784920606,-2.21,74084666430,-20714406.0,7714830.0,20250627
089600,17000,17250,16770,17170,26744,457310635,1.0,198625358710,-153654630.0,235620165.0,20250627
418470,15910,16960,15910,16120,44061,716717515,1.38,137008538680,-73300720.0,100537700.0,20250627
043610,2200,2205,2125,2140,70450,151979474,-1.83,124367037320,-57685014.0,,20250627
