code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2830,3030,2795,2865,2701869,7864687420,1.42,139057479330,-271373125.0,0.0,20230704
054620,9710,9890,9680,9850,20611,201382810,0.51,200883076850,14804740.0,,20230704
265520,21500,21500,21050,21300,34404,729600600,-0.23,325494267300,111783450.0,-4604200.0,20230704
211270,13250,13560,13250,13450,74372,999169390,0.52,202856988800,81326680.0,-295810.0,20230704
126600,6000,6000,5900,5960,75957,451993260,0.0,243579323440,-73488240.0,9779840.0,20230704
013720,2430,2435,2300,2370,256552,605056470,-2.47,71110999170,-39170060.0,-398925.0,20230704
035760,63000,63500,61200,61500,74557,4601552700,-3.15,1348642971000,-1086634100.0,-1211034100.0,20230704
311690,24100,24100,23200,23400,6122,143656500,-2.5,137560924800,-26073700.0,1885150.0,20230704
051500,29050,29050,28550,28750,19828,569529300,-1.03,341308097500,31035150.0,-125551250.0,20230704
058820,2170,2170,2105,2110,367715,781013270,-1.86,293062634840,-211123995.0,5067585.0,20230704
023460,2130,2150,2070,2100,14686,30741295,0.0,78120000000,728105.0,-2115.0,20230704
056730,1559,1560,1494,1506,282686,427413827,-1.83,64034300736,-70403629.0,,20230704
065770,1595,1598,1580,1587,35502,56366098,0.0,30805463310,2727921.0,-779998.0,20230704
083660,1592,1630,1580,1600,130310,209147443,0.06,63121908800,68514153.0,,20230704
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230704
367340,2060,2060,2050,2050,76526,157155390,-0.49,12402500000,,-28749450.0,20230704
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230704
060900,5980,6490,5900,6410,657623,4118086020,7.19,145709863680,349146000.0,1579560.0,20230704
025440,2925,2990,2905,2955,30235,88653940,1.37,84217500000,-6850355.0,-73480.0,20230704
068790,6320,6420,6180,6250,53616,335706620,-1.11,153581631250,-70491750.0,-6884710.0,20230704
241520,3670,3670,3610,3640,48581,176530965,-0.68,101233506920,-19918885.0,,20230704
065150,350,358,348,351,417109,146456296,0.29,43974124155,4181515.0,-3535793.0,20230704
180400,8000,8000,7690,7840,255431,2002458380,-1.63,236920346880,-143776720.0,-352800.0,20230704
245620,1810,1829,1760,1787,906690,1624298180,-1.81,150618163482,31472554.0,-555594.0,20230704
037370,17500,18200,17220,17490,509243,9077146140,2.82,150850760280,-888358400.0,6344060.0,20230704
050120,4365,4365,4265,4290,24906,106953915,-0.12,58189928940,-14219235.0,,20230704
214270,3225,3260,3180,3200,111423,356984925,-1.23,106401481600,-31943940.0,,20230704
130500,3480,3480,3420,3470,75678,261016400,-0.43,50471330440,26311900.0,0.0,20230704
900290,5100,5100,4695,4945,183831,893920645,-3.79,333169375000,156786075.0,41542240.0,20230704
083450,28800,30450,28350,30100,212401,6229248150,4.7,280464124500,432180800.0,240345150.0,20230704
297890,19760,20050,19260,19490,834139,16376868910,0.52,325874612570,-468128770.0,-1023292430.0,20230704
078150,2705,2770,2665,2725,1481311,4044169170,0.93,233949890975,615293940.0,-2275.0,20230704
195940,30400,30400,29800,29900,97999,2937170450,-1.64,847063740900,-1050272900.0,-334720300.0,20230704
028300,32100,32400,31750,32150,452989,14529732450,-0.92,3948017492300,2183332250.0,-2543457650.0,20230704
278650,3860,3900,3815,3885,441197,1702677255,0.26,297598544670,-136005905.0,9829010.0,20230704
067630,10120,10170,9980,10010,378796,3803665410,-1.86,1018983275310,714870870.0,-586277250.0,20230704
024850,4280,4365,4090,4200,753400,3153274550,-2.55,279330370200,190215145.0,255810.0,20230704
047920,12980,13030,12750,12780,119768,1536478730,-1.92,378340423560,-76575030.0,9076300.0,20230704
115450,5170,5170,5000,5150,314143,1586759590,-0.58,374169490500,41066850.0,-137080.0,20230704
403870,29200,29350,28450,28950,838526,24255330250,0.17,2349553050000,2637639600.0,-713841950.0,20230704
036640,5780,5790,5690,5770,50942,292043410,0.17,94367196000,-118313740.0,-30.0,20230704
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230704
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230704
439730,2355,2400,2355,2375,3846,9103465,-0.42,10236250000,149200.0,-4426560.0,20230704
442770,2260,2270,2245,2270,7244,16368065,0.44,9556700000,-72280.0,-2855465.0,20230704
448760,2290,2300,2285,2295,13382,30736650,0.44,10166850000,2290.0,10798440.0,20230704
095340,59700,62400,57900,62300,506423,30935876600,4.18,1083987043300,-8343591700.0,7847239600.0,20230704
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230704
950170,4025,4110,3925,4015,69073,274915355,0.75,201908821345,36713505.0,-120131880.0,20230704
067290,2850,2865,2825,2845,99872,283539465,-0.7,137775318565,-100298610.0,,20230704
035900,130300,138400,128000,136000,569405,76725370000,4.37,4827658912000,6099867700.0,1257966400.0,20230704
318000,11560,11680,11160,11390,188888,2151088440,-0.87,99551139970,151095270.0,215740.0,20230704
024840,1869,1880,1850,1869,235012,437763607,0.16,63457284177,90354738.0,,20230704
024120,5730,5850,5700,5820,165628,956000710,1.93,66930000000,-48657020.0,-10.0,20230704
455250,2125,2130,2120,2125,73210,155550215,-0.23,9148125000,,116452800.0,20230704
021320,5710,5770,5660,5750,14376,82262660,-0.35,123050000000,-1669870.0,30560.0,20230704
036670,8550,8600,8460,8590,10182,86594810,0.47,96809300000,4731480.0,-5060940.0,20230704
044180,805,818,776,781,500611,398374008,-1.76,20866601019,-63264085.0,,20230704
151860,13300,13450,12910,13420,521913,6892821240,2.29,483120000000,1403345100.0,12490.0,20230704
046440,7490,7550,7140,7400,2122871,15495369080,-2.37,287309203200,479171970.0,5019370.0,20230704
035600,12280,12290,11990,12160,201733,2444513720,-0.98,339317917440,416121530.0,-215060090.0,20230704
226360,0,0,0,319,0,0,0.0,39434949389,,,20230704
111870,0,0,0,198,0,0,0.0,31672044756,,,20230704
060720,21400,21500,20550,21200,414397,8690013550,-1.62,501961770400,902994850.0,-2230041200.0,20230704
058400,990,996,983,987,213206,210811521,-0.3,130708133640,,,20230704
060370,8110,8310,7900,8100,459990,3732868100,2.4,210099679200,596395810.0,4969940.0,20230704
122450,4870,4900,4750,4795,32442,155730270,-1.94,217385947380,-21169040.0,-9423040.0,20230704
052900,1407,1452,1407,1452,106125,151430663,2.54,80016114684,4378338.0,,20230704
376190,8740,8850,8520,8810,98835,862252650,1.61,216726000000,123361690.0,-260.0,20230704
061970,8490,8620,8380,8590,271459,2314981470,1.18,376109645280,28569350.0,-144062280.0,20230704
309960,4740,4740,4585,4620,74139,342700220,-2.01,107263644180,-14711705.0,-49961465.0,20230704
