code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1386,1396,1340,1384,344497,470820892,-1.07,73433711360,4447064.0,0.0,20260206
054620,4400,4450,4140,4445,67067,289521465,0.91,81762312345,229735.0,,20260206
265520,20700,22100,20000,21850,241102,5113259700,2.58,328860438850,1199465400.0,-749702300.0,20260206
211270,17910,20650,17450,20300,1513536,29521938995,6.01,306170771200,3186853460.0,158382700.0,20260206
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260206
126600,3965,3975,3755,3965,110788,429436741,-1.49,248870754535,-83451617.0,,20260206
083790,1241,1250,1205,1249,162179,199985651,0.48,96040833318,41657721.0,,20260206
035760,71100,74600,70500,71600,173217,12562564750,0.99,1570127426400,313541550.0,2181643400.0,20260206
311690,8530,8530,8160,8310,29052,240442330,-2.46,108573989220,-44114900.0,,20260206
051500,32400,33350,30100,32450,91373,2970162125,0.78,385232965700,-849346050.0,1783062325.0,20260206
058820,2020,2050,1948,2050,912960,1820625143,0.49,303076475150,-214987732.0,15947577.0,20260206
056730,542,542,510,540,102135,53995175,-0.74,40020040440,5646356.0,-22837.0,20260206
065770,840,840,781,815,221161,178331276,-2.98,15820070950,-15309808.0,,20260206
083660,492,497,461,462,583402,274817109,-6.1,29027210058,73395362.0,,20260206
477760,2200,2205,2190,2195,395,867495,0.23,12818800000,55060.0,0.0,20260206
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260206
290120,2725,2725,2595,2645,40258,105975048,-2.94,41855138605,-15881116.0,,20260206
025440,1039,1050,988,1022,243266,248624706,-2.76,49854410928,41163842.0,0.0,20260206
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260206
241520,8550,8760,8070,8490,1482545,12433611105,-3.96,229230000000,58453595.0,-300000.0,20260206
180400,3950,4145,3810,4130,480623,1922743968,3.25,406513554160,254190040.0,,20260206
418620,1319,1319,1245,1303,137936,176843458,-1.51,25865171531,-33302972.0,,20260206
245620,0,0,0,415,0,0,0.0,57474989665,,,20260206
