code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2335,2355,2300,2325,129229,299839135,-1.27,112847692650,9614715.0,,20231013
054620,7150,7200,6980,7120,17404,123596030,-0.14,145206853520,-52209120.0,-7150.0,20231013
265520,16790,17800,16640,17600,128522,2220383660,4.82,268953009600,-134688210.0,-2279010.0,20231013
211270,14060,14080,13690,13890,97340,1345164060,-0.93,209493202560,72295180.0,388020.0,20231013
126600,4350,4380,4200,4245,54660,232389880,-3.08,229371252375,-86629260.0,-50812675.0,20231013
013720,2085,2430,2055,2415,1344610,3088113895,15.55,74288928315,140167970.0,1633390.0,20231013
083790,2845,2870,2785,2810,95237,267525925,-1.23,216072651420,-74972935.0,132550.0,20231013
035760,54300,54700,52500,52700,58078,3088080000,-3.83,1155666415800,-1490377500.0,-368965000.0,20231013
311690,14800,14800,14170,14220,16521,236168460,-2.47,129579778440,-127437850.0,-4350460.0,20231013
051500,21950,21950,21100,21450,22800,487135650,-1.61,254645519700,-36300300.0,-53862700.0,20231013
058820,2225,2225,2160,2175,400838,873894365,-2.25,302090630700,-487542425.0,5369215.0,20231013
023460,2005,2050,2005,2050,2045,4174585,2.24,76260000000,-22670.0,4100.0,20231013
056730,1180,1249,1158,1186,28859,33902373,0.68,55940009816,-19972136.0,-19966.0,20231013
065770,1528,1548,1488,1536,42558,64726754,0.52,29815495680,-7046919.0,,20231013
083660,1305,1332,1300,1313,16674,21775419,-0.15,80417548653,-828322.0,3029328.0,20231013
404950,2985,2985,2755,2810,202886,576766675,-5.23,16410400000,-59414955.0,-89303430.0,20231013
456440,2055,2135,2055,2060,46641,97250425,-0.48,10948900000,644350.0,-14190050.0,20231013
367360,4750,4855,4650,4820,93464,444445920,2.12,23328800000,8572930.0,-158771300.0,20231013
060900,2390,2390,2225,2315,82041,185359620,-1.28,55703661955,-44671685.0,-212760.0,20231013
025440,2270,2275,2220,2250,8418,18980680,-0.66,69257754000,-429010.0,,20231013
068790,5650,5700,5500,5700,29060,162500040,0.88,140066447700,-35178450.0,24840.0,20231013
241520,2955,2960,2905,2925,24632,71905230,-0.34,81348353775,-23142950.0,-364375.0,20231013
065150,271,274,267,269,95641,25639555,0.0,33700966945,-2085095.0,0.0,20231013
180400,5860,5860,5510,5600,109079,611130770,-4.44,169228819200,-55271240.0,-5560.0,20231013
245620,1010,1010,954,960,562172,542510329,-4.19,86410884480,-95287796.0,-1920.0,20231013
037370,12060,12270,11500,11940,31641,375203630,-1.97,102982165680,-46773260.0,-54640.0,20231013
050120,3260,3270,3135,3270,10210,32935980,0.31,44354561220,-4358395.0,,20231013
214270,2315,2315,2195,2220,1796440,3206577146,-4.1,73816027860,-3065606666.0,2814266056.0,20231013
130500,2790,2925,2725,2845,63192,179821100,3.64,41380672940,-18013980.0,20.0,20231013
900290,2930,2935,2840,2840,74651,214121750,-2.41,191345000000,-11510075.0,,20231013
083450,22450,22700,22150,22450,16762,375250000,0.0,209183375250,21427850.0,44950.0,20231013
297890,5100,5410,5070,5250,3550698,18640223970,3.96,363313844250,494341210.0,66803050.0,20231013
078150,2785,2825,2730,2770,1795223,4988961955,-0.89,237813283670,-936183035.0,-508245.0,20231013
195940,42450,42900,41700,42000,181449,7645480600,-1.41,1189855422000,2011668150.0,-362713550.0,20231013
028300,30450,30750,30050,30700,440677,13391740550,0.66,3959974180900,1694080300.0,-2197381650.0,20231013
278650,2845,2860,2800,2830,232398,655012775,-1.05,222438962200,-157606020.0,10406600.0,20231013
067630,9360,9500,9300,9500,289199,2722539790,0.53,967207264500,584379060.0,-593969570.0,20231013
024850,3015,3030,2975,2985,137698,412266930,-1.32,198524084535,-79823565.0,-834960.0,20231013
047920,13010,13120,12840,13000,120128,1555140020,0.0,391322464000,16368480.0,12482280.0,20231013
115450,3335,3400,3290,3310,101993,338783605,-2.36,242646818760,-93441775.0,342815.0,20231013
046210,3750,3755,3615,3680,97653,356353310,-0.81,150896659360,-98380015.0,-1978255.0,20231013
403870,32450,36500,32300,35200,6189169,218200988650,7.15,2856796800000,7339088200.0,32858106950.0,20231013
036640,5290,5410,5210,5280,311510,1655205470,0.76,86353344000,-294673800.0,,20231013
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231013
426550,2800,2970,2660,2745,2294805,6371637745,-1.96,13944600000,-6985915.0,-2390507415.0,20231013
439730,2315,2350,2300,2340,30619,71269190,0.86,10085400000,-622195.0,8265045.0,20231013
442770,2220,2240,2220,2240,37959,84893550,0.9,9430400000,-127415.0,44747000.0,20231013
448760,2250,2250,2210,2240,7332,16425500,1.13,9923200000,-778760.0,12833085.0,20231013
095340,84300,88500,83600,85500,405863,34953101300,0.0,1487654770500,-8761254500.0,4278273700.0,20231013
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231013
950170,3500,3500,3385,3390,16315,55590250,-1.45,170478431970,-18507030.0,-1018240.0,20231013
067290,2680,2705,2645,2670,67107,178785385,-1.11,129300562590,-32728940.0,,20231013
035900,113500,117000,112500,113500,280212,31990331200,-0.7,4029532842000,832726700.0,-765248000.0,20231013
318000,8430,8540,8160,8540,69959,581415180,0.0,74641504420,-201968470.0,-3679170.0,20231013
024840,1410,1448,1391,1423,89528,126480251,0.92,48314454459,-8895780.0,-9910.0,20231013
024120,4115,4130,4035,4110,23251,95071095,-0.6,47265000000,2450000.0,-4090.0,20231013
455250,2060,2095,2060,2075,23837,49243125,-0.24,8932875000,,-26451270.0,20231013
458320,1995,2010,1995,2005,115437,231455156,0.25,11037525000,,-108054135.0,20231013
021320,4820,4820,4750,4795,5473,26095545,-0.52,102613000000,-14957175.0,,20231013
036670,7390,7390,7260,7280,1336,9749960,-0.82,82045600000,-3088310.0,-704640.0,20231013
044180,708,717,693,699,89498,62707032,-1.27,18675741501,-12014871.0,,20231013
151860,12840,12930,12640,12900,278158,3557379050,0.78,464400000000,67415360.0,38280.0,20231013
046440,5110,5160,5060,5120,53869,274560970,-0.58,198786908160,-68707610.0,-56210.0,20231013
035600,10640,10750,10530,10600,57730,612864060,-1.03,295787000400,-55688980.0,-104900910.0,20231013
226360,0,0,0,319,0,0,0.0,49825827623,,,20231013
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231013
060720,14940,15070,14840,14880,94279,1407098030,-0.6,352320336960,-71214770.0,-2734210.0,20231013
058400,930,940,923,925,186052,172871892,-0.54,122497491000,,0.0,20231013
122450,4830,4875,4730,4800,23378,111878470,-1.34,217612627200,-1179885.0,129475.0,20231013
052900,1187,1188,1174,1186,101849,119908615,-0.08,65357515162,5708417.0,,20231013
376190,6340,6340,6190,6210,4263,26543000,-2.05,152766000000,-5587010.0,,20231013
061970,6250,6300,6170,6220,128406,798264210,-1.27,272340162240,161034520.0,-121201870.0,20231013
309960,4525,4525,4270,4340,89666,391255960,-2.91,100762817260,-19606365.0,11930830.0,20231013
060370,9830,11470,9700,10150,2326748,24793898400,3.26,263273054800,-4354466120.0,5862500.0,20231013
086960,1709,1720,1630,1659,2235493,3726172158,-4.33,145292791224,-437647310.0,-200632.0,20231013
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231013
160550,5120,5180,4985,5030,55509,279498500,-2.9,140367713180,-130775140.0,-4231000.0,20231013
053290,4615,4650,4365,4405,315263,1408367570,-4.24,72798382335,-150206785.0,5815670.0,20231013
060250,8140,8210,8060,8090,92903,753404240,-1.46,324899342990,112557610.0,-124358020.0,20231013
104200,3945,3950,3780,3805,54376,207493780,-2.44,56418827750,-46394745.0,-15.0,20231013
024940,7950,8220,7580,7850,267789,2102443630,-1.38,78500000000,-105876810.0,-459200.0,20231013
218410,15450,15600,15280,15560,94335,1455483430,-0.06,416796913040,-135712900.0,231588120.0,20231013
327260,10580,10850,10470,10830,62871,673108670,2.27,91331891730,90527720.0,100.0,20231013
091340,2580,2605,2535,2565,6236,15980995,-0.39,30020044365,-6846210.0,,20231013
419530,21900,21950,21100,21700,55590,1197241200,-1.14,186423181000,-4791750.0,-155527400.0,20231013
019550,720,723,706,714,164821,117312778,-0.83,115715534550,-12128632.0,-391368.0,20231013
950110,5050,5050,4930,4965,2568,12830730,-1.29,119420861100,14945.0,7509555.0,20231013
046140,5320,5320,5210,5250,6844,35942010,-0.94,112683663750,-1303870.0,-14540.0,20231013
151910,496,574,486,521,1573695,845576801,5.04,92286875478,22582087.0,566567.0,20231013
036120,4170,4235,4035,4050,616378,2535895265,-2.88,143775000000,-701515890.0,,20231013
099220,1276,1283,1210,1283,167023,208583188,1.18,72068433513,-34236291.0,-8769.0,20231013
036540,5100,5250,5080,5120,665595,3422534410,-0.97,842036751360,366182640.0,-218171580.0,20231013
255220,1209,1221,1196,1210,105858,127418705,0.08,57526734760,-24321117.0,-19249.0,20231013
040610,1638,1638,1620,1631,16735,27223804,0.0,55596216676,-2712305.0,,20231013
049470,602,634,601,623,43612,26386230,0.97,36671181127,535572.0,-11439677.0,20231013
184230,711,714,691,697,72659,50799957,-1.97,37768495128,-15519821.0,873.0,20231013
016250,18810,19060,18810,18840,1177,22271870,-0.79,63050188920,-14267320.0,18970.0,20231013
048550,1924,1933,1870,1870,191454,362515716,-2.86,180841379400,-137438081.0,-2794642.0,20231013
063440,1930,1948,1910,1930,83555,161274308,-1.08,88836267220,-6898918.0,,20231013
289080,2245,2250,2110,2145,1969623,4238796920,-5.71,114186930000,-108939735.0,-1437280.0,20231013
089230,210,211,199,199,688559,139245208,-5.69,36946365074,-3762551.0,428903.0,20231013
161570,1334,1348,1265,1299,140889,181103668,-2.62,27404163846,-76820984.0,108875.0,20231013
032540,5850,5850,5710,5830,5898,34075230,-0.34,81221280470,-5329110.0,3651090.0,20231013
022220,1158,1238,1151,1234,174238,210380611,6.56,63914510486,-7896603.0,,20231013
048770,3535,3535,3405,3410,92048,316420715,-4.35,53530149310,-132429645.0,-27480.0,20231013
246690,1255,1259,1241,1243,24286,30350997,-0.96,51556982466,-8768695.0,-190796.0,20231013
317240,1490,1490,1436,1441,198668,288696592,-0.28,136099027625,38781459.0,0.0,20231013
057030,3675,3685,3605,3680,24149,87830725,0.0,60030724960,-26511220.0,-3630.0,20231013
040300,8080,8230,7800,8110,538615,4318687170,1.12,340620000000,-76402780.0,-44760.0,20231013
051390,4025,4075,4005,4025,26796,108063455,0.0,45705356200,-8260910.0,20212500.0,20231013
052220,3175,3175,3050,3130,65547,203120755,-0.63,71990000000,-8123475.0,-15525.0,20231013
079940,14940,15450,14920,15000,113977,1736113300,0.13,203035260000,316536540.0,15000.0,20231013
078890,7670,7750,7150,7240,808745,6008775310,-5.61,122874738760,-336218230.0,-2189180.0,20231013
399720,36350,37650,35800,37050,171568,6327762200,1.65,425642256000,-668368750.0,166305050.0,20231013
