code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1469,1478,1400,1409,383166,546713216,-3.95,74760187360,-80959670.0,0.0,20260212
054620,4600,4705,4500,4705,89850,414110013,2.62,86544809805,23034890.0,,20260212
265520,22400,22500,21750,22050,184637,4071600000,0.0,331870603050,45604950.0,-789888475.0,20260212
211270,19900,20600,19160,19480,609363,12079250060,-0.36,293803281920,285111240.0,156296440.0,20260212
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260212
126600,4000,4010,3925,3925,66237,262253246,-1.88,246360078575,-102350141.0,-343080.0,20260212
083790,1337,1354,1300,1350,169179,222429200,0.97,103807145700,-34951279.0,,20260212
035760,75400,80000,74600,80000,136979,10623730300,5.82,1754332320000,4609607850.0,1005288350.0,20260212
311690,8760,8940,8750,8850,24242,214552700,1.03,115629338700,54715940.0,,20260212
051500,34450,34450,33200,33400,25127,843207225,-2.05,396510972400,-142906950.0,-28273300.0,20260212
058820,2065,2080,2045,2050,600475,1239051698,-0.49,303076475150,315050951.0,25574836.0,20260212
056730,554,558,553,557,48940,27155846,0.36,41279930602,2418615.0,0.0,20260212
065770,859,860,821,850,104823,89087999,-2.3,16499460500,9169527.0,,20260212
083660,487,495,455,460,949869,442709735,-5.54,28901551140,-41278321.0,,20260212
477760,2225,2235,2225,2230,9200,20503360,0.22,13023200000,-743965.0,-9815000.0,20260212
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260212
290120,2805,2865,2770,2820,44760,125854685,0.53,44624382180,13792520.0,,20260212
025440,1035,1044,1015,1032,146637,151027840,-0.1,50342223168,36679818.0,,20260212
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260212
241520,11680,12540,10940,11680,10383099,122782304395,0.09,315360000000,-5700225540.0,4573205.0,20260212
180400,4835,5210,4610,5050,708124,3559901767,6.32,497068631600,308137585.0,,20260212
418620,1349,1419,1312,1415,192949,261981558,4.89,28088424955,68023254.0,,20260212
245620,0,0,0,415,0,0,0.0,57474989665,,,20260212
037370,6190,6300,6090,6230,63406,392467110,0.65,53733575560,27887415.0,,20260212
050120,2750,2800,2750,2790,16990,47096130,0.18,37843799940,-7925445.0,,20260212
214270,1900,1991,1870,1875,436188,838263041,-1.94,81920548125,-91464511.0,,20260212
130500,2560,2575,2520,2550,30790,78154312,0.0,37089882600,13116642.0,,20260212
900290,3845,4015,3740,3975,375875,1467054222,3.38,321378750000,113893954.0,-134515.0,20260212
083450,29550,29950,28750,29150,315709,9271304250,1.39,537234500000,-702947375.0,407725225.0,20260212
297890,2335,2345,2300,2310,269402,623011380,-0.86,168955511340,-193417345.0,12836865.0,20260212
