code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3955,4340,3860,4115,15152827,62981944100,0.73,199728281830,-688523640.0,0.0,20240115
054620,8880,8960,8210,8660,675055,5847027820,-2.26,176613953860,-406864150.0,-292742230.0,20240115
265520,22250,22650,22100,22150,53470,1192534000,-0.89,338483475150,171625200.0,19394700.0,20240115
211270,17880,17970,17490,17790,470928,8331564970,-1.28,268314188160,301736980.0,-277754670.0,20240115
126600,4400,4480,4385,4480,151341,673242625,1.82,242069072000,254254875.0,30.0,20240115
013720,1711,1747,1645,1689,772235,1312766417,-3.38,72346943532,-12068763.0,,20240115
083790,2690,2765,2635,2685,107616,289883535,-0.19,206460878670,-17044580.0,,20240115
035760,67000,67000,64000,64000,91283,5963233000,-4.05,1403465856000,584184700.0,-1676437900.0,20240115
311690,15730,15730,15380,15450,14361,223085110,-1.78,140788155900,-49426510.0,220.0,20240115
051500,24800,25400,24300,24750,89850,2242244450,0.61,293821753500,-159464350.0,124433500.0,20240115
058820,2365,2370,2320,2340,305865,716110505,-1.06,325007850960,63364310.0,1337355.0,20240115
023460,1892,1910,1870,1902,2296,4356003,0.53,70754400000,340458.0,,20240115
056730,1382,1437,1377,1401,18192,25367268,0.79,66080905356,-4276145.0,,20240115
065770,1331,1345,1317,1344,27112,36190837,-0.07,26088558720,-1265288.0,,20240115
083660,1459,1459,1390,1425,64550,91968700,0.99,87277232925,-301870.0,2242079.0,20240115
456440,2190,2210,2175,2190,27856,61044980,-0.23,11639850000,45195.0,8981885.0,20240115
060900,1700,2020,1683,1919,2335245,4437580847,12.88,48470541451,249082234.0,4123999.0,20240115
025440,2145,2250,2100,2150,43042,94597080,-1.6,66179631600,953395.0,,20240115
068790,6800,6920,6750,6850,59067,404781150,0.88,168325467850,61197750.0,-23610.0,20240115
241520,3660,3710,3605,3620,119892,437062865,-2.03,100677278860,-50675630.0,21440.0,20240115
065150,263,263,250,255,194814,49424125,-3.04,31947013275,-3138974.0,,20240115
180400,6000,6170,5760,5880,493450,2913118320,5.0,177690260160,-67683110.0,1671320.0,20240115
245620,412,418,396,406,1199681,486701956,-2.17,47904637914,-4707328.0,,20240115
037370,11800,11800,11410,11670,35956,415449570,0.09,100653423240,-44211880.0,11550.0,20240115
050120,2850,2870,2830,2865,18594,52936735,-0.35,38861106390,2486925.0,,20240115
214270,2565,2610,2495,2525,789449,1992313405,-3.81,83957419075,143510410.0,-2408535.0,20240115
130500,2900,2905,2870,2875,14268,41123285,-1.03,41817024500,323000.0,2900.0,20240115
900290,3410,3530,3310,3400,80581,277273885,-0.29,229075000000,6088005.0,3029345.0,20240115
083450,25750,25750,25100,25400,55182,1397072950,-0.59,236670723000,496588400.0,2127000.0,20240115
297890,5250,5870,5250,5630,4697896,26644161030,8.27,389836046310,-210317630.0,-153833430.0,20240115
078150,2345,2425,2345,2390,966118,2309109750,2.14,221591039240,120137355.0,16730.0,20240115
195940,43100,43950,42950,43300,93325,4050087450,0.0,1226684280300,-132169950.0,477719350.0,20240115
028300,46100,46150,43600,44100,2066535,92004060700,-4.34,5715926023500,7431047450.0,-4418776550.0,20240115
278650,2995,3010,2935,2940,341280,1014382885,-1.34,231084999600,87677155.0,194006380.0,20240115
067630,10390,10390,10070,10150,358140,3637261710,-1.74,1033946893350,810632910.0,-28724360.0,20240115
024850,2785,2940,2715,2730,508255,1430738795,-1.97,181564740630,-4676375.0,324745.0,20240115
047920,13400,13410,13030,13100,138086,1815153260,-1.87,401790597800,195029440.0,-1899570.0,20240115
115450,3920,3920,3810,3850,166032,642750985,-1.28,284662932400,26777845.0,-14649730.0,20240115
046210,3975,3985,3750,3780,168826,648179745,-4.67,154997112060,494255.0,-45360.0,20240115
403870,41950,42600,41200,41200,600066,25059255850,-1.44,3413184088800,-728588550.0,6899500.0,20240115
036640,5300,5320,5200,5210,52847,276874450,-1.7,85208508000,8548200.0,0.0,20240115
426550,5750,6170,5570,5740,537445,3143762160,2.14,29159200000,-66047780.0,-37192860.0,20240115
439730,2445,2460,2425,2445,17632,43039110,0.2,10537950000,675780.0,-13614590.0,20240115
442770,2360,2385,2345,2370,8322,19780370,0.0,9977700000,-609330.0,1463280.0,20240115
448760,2290,2310,2290,2310,15336,35253905,0.65,10233300000,59690.0,-27622380.0,20240115
467930,2200,2220,2175,2185,29582,64592490,-0.68,9242550000,-15687630.0,4305000.0,20240115
095340,80400,82300,79600,81300,122256,9940044700,1.25,1723320815400,-83126100.0,3091065000.0,20240115
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240115
950170,3835,3885,3790,3840,55272,211276570,0.0,193108312320,-24061050.0,,20240115
067290,2335,2355,2280,2335,89223,206630965,-0.43,113077458295,11296220.0,,20240115
035900,95500,96000,89000,89000,1189769,108398901200,-7.87,3161056788000,-6124439800.0,-33198327900.0,20240115
318000,8110,9090,7910,8240,3174453,27246498770,2.62,72019437520,-516643670.0,,20240115
024840,1501,1515,1479,1479,116927,174016430,-2.44,50215796307,6309783.0,,20240115
024120,4540,4730,4465,4570,30421,137883470,-0.22,52555000000,40187720.0,,20240115
455250,2120,2135,2120,2135,14921,31723305,0.47,9191175000,1472690.0,977310.0,20240115
458320,2035,2055,2035,2050,11909,24397625,0.49,11285250000,69900.0,-526100.0,20240115
464680,1900,1943,1900,1928,246542,475802095,1.37,24880840000,90209961.0,74154614.0,20240115
021320,4920,4970,4895,4895,13877,68273475,-1.51,104753000000,-7277780.0,,20240115
036670,7330,7360,7270,7300,3061,22335120,0.55,82271000000,-1549590.0,-2280720.0,20240115
044180,708,708,690,692,73565,51365733,-2.54,18488716908,-3587947.0,,20240115
151860,11020,11100,10800,10830,182748,1995692830,-1.55,389880000000,-309169430.0,172524810.0,20240115
046440,5450,5490,5410,5470,55886,304789370,-0.36,212375856960,-74755970.0,-251620.0,20240115
035600,12390,12520,12200,12500,131886,1636251360,0.89,348805425000,148460820.0,204176360.0,20240115
226360,0,0,0,319,0,0,0.0,56306639598,,,20240115
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240115
060720,13930,14060,13790,13870,107692,1495172400,-0.36,328406120540,44335740.0,-134045620.0,20240115
058400,1110,1116,1080,1093,640228,700544753,-2.06,144745683960,,7631134.0,20240115
122450,4910,4960,4875,4920,32942,161568030,-0.81,223052942880,2179620.0,14993470.0,20240115
052900,1252,1260,1235,1237,83774,104317724,-0.4,68167998529,-21972556.0,947716.0,20240115
376190,6530,6690,6530,6570,6644,43701750,-0.61,161622000000,-1059540.0,333010.0,20240115
061970,7210,7220,7040,7140,111447,793618070,-0.56,312621986880,-83830330.0,-6263870.0,20240115
309960,4745,5770,4710,5150,6680230,36285680365,9.93,119568780850,334479935.0,-6042070.0,20240115
060370,10010,10050,9820,9880,98077,970685800,-1.3,256269732160,-54734580.0,-171628770.0,20240115
417200,45500,47750,44350,46000,6577953,302569619300,3.02,3112022314000,-5976853800.0,722790750.0,20240115
086960,1833,1845,1780,1790,1805609,3263593478,-1.27,156765579440,197171002.0,1808.0,20240115
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240115
160550,4595,4635,4535,4545,72263,330690595,-1.09,126833251770,-85345830.0,6135860.0,20240115
053290,5330,5490,5300,5370,107038,575950010,0.75,88746268590,8222240.0,0.0,20240115
060250,12060,12650,11660,12160,3086972,37835503030,0.83,488353029760,-458110920.0,2055581370.0,20240115
104200,4695,4750,4505,4520,115286,528067950,-3.11,67020526000,114905005.0,70.0,20240115
024940,8140,8200,7850,7950,76569,614995620,-3.99,79500000000,-6491950.0,10270.0,20240115
218410,18060,19170,18060,18810,377083,7058351980,4.38,498172354020,452315260.0,222204590.0,20240115
327260,10560,10970,10470,10780,29936,321715380,2.08,90910230180,68334300.0,-30.0,20240115
091340,2890,2920,2725,2805,16777,47834890,-3.11,32828937405,569650.0,,20240115
419530,19850,20100,19760,19800,83574,1664193150,-0.25,170100414000,37296530.0,218548750.0,20240115
019550,861,900,860,900,982067,865755344,0.56,145859917500,147472495.0,166809.0,20240115
950110,4500,4500,4450,4460,4786,21378765,-0.78,107274328400,-340010.0,,20240115
151910,341,342,330,334,429419,143028432,-2.34,62915928028,8447689.0,10960.0,20240115
036120,3630,3685,3600,3655,348931,1272768880,0.55,129752500000,49557970.0,,20240115
099220,1285,1307,1275,1307,345808,450073483,1.71,73416556977,65359943.0,,20240115
036540,6110,6290,6100,6200,2097022,13004851480,0.49,1019653878600,466195830.0,52704510.0,20240115
255220,1755,1760,1690,1690,227070,389328893,-4.03,82669336230,34582338.0,,20240115
040610,1631,1698,1631,1667,413794,692029148,3.09,56823355732,75660439.0,43650.0,20240115
049470,605,609,591,602,37677,22563702,0.17,35435073898,-515355.0,1302.0,20240115
184230,808,833,802,826,180053,146582174,-0.84,44758647024,-8579035.0,-764488.0,20240115
016250,18790,18790,18400,18560,981,18196010,-0.54,60200937600,-996740.0,,20240115
048550,1910,1924,1860,1882,269950,508638443,-1.47,182001858840,-50139808.0,866271.0,20240115
063440,1988,2015,1985,1992,211715,423196695,-1.39,91690074768,85314087.0,,20240115
289080,2155,2195,2130,2150,395587,854372975,-1.15,114453100000,231423875.0,447540.0,20240115
089230,207,211,204,210,514335,107045911,1.45,38988626460,-25881894.0,-120419.0,20240115
161570,0,0,0,366,0,0,0.0,7721265564,,,20240115
032540,6030,6030,5870,5920,48320,285774350,-2.15,82475125280,53700200.0,0.0,20240115
022220,1200,1208,1191,1205,35801,42989023,0.58,62412467695,1192427.0,12671.0,20240115
048770,3660,3705,3570,3680,690788,2520926835,2.36,57768606880,-179245570.0,-4927520.0,20240115
246690,1385,1398,1347,1384,141650,195228928,-0.07,57405361008,23270671.0,,20240115
317240,455,470,447,450,849797,386613846,0.67,42501431250,-47683147.0,,20240115
057030,5340,5380,5210,5280,184601,975432930,-1.12,86131040160,-137979150.0,,20240115
040300,5950,6010,5880,5910,105924,627762880,-1.17,248220000000,-150961720.0,,20240115
051390,3850,3880,3820,3820,13967,53814920,-1.29,43377505760,-4178760.0,18471300.0,20240115
052220,3185,3190,3100,3190,78330,246342190,0.0,73370000000,-57886170.0,,20240115
