code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1731,1786,1724,1746,168001,293903979,0.06,92641083840,-70318771.0,0.0,20250901
054620,4520,4695,4520,4620,12169,56007000,-1.28,91911301020,-7720805.0,,20250901
265520,17520,17680,17000,17180,69959,1203575890,-2.88,262534812780,-210648890.0,54722870.0,20250901
211270,11610,11850,11510,11640,16263,189565495,-0.68,175558018560,-31577585.0,-3409250.0,20250901
109960,383,395,365,371,1726781,656097991,-2.11,81912818799,2860641.0,,20250901
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250901
126600,2985,2985,2925,2940,49743,146541122,-1.18,184534683060,-36009118.0,11974260.0,20250901
083790,1691,1738,1682,1730,362759,621436441,1.88,133026934860,-2859654.0,,20250901
035760,74300,77000,73100,74200,173996,13035957200,3.92,1627143226800,-132010300.0,-1178355050.0,20250901
311690,9930,9930,9590,9690,17293,168346810,-2.61,126604326780,-10567340.0,27040.0,20250901
051500,29800,30050,29300,29950,19128,570076200,1.35,355554000700,-20537100.0,345987450.0,20250901
058820,1868,1873,1815,1816,620776,1140649695,-3.35,267840659600,-135265864.0,7221292.0,20250901
056730,758,758,739,742,9759,7255677,-0.67,54990500012,-942393.0,-228715.0,20250901
065770,991,991,956,960,136679,131865870,-3.13,18634684800,-53208677.0,0.0,20250901
083660,1448,1453,1014,1014,12064312,12817135123,-29.97,62104641534,522694526.0,6783322.0,20250901
477760,2070,2070,2065,2070,3527,7293535,0.0,12088800000,97290.0,3035550.0,20250901
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250901
060900,1032,1032,999,1012,15326,15472984,-1.94,26437517348,-2361647.0,,20250901
290120,2370,2450,2340,2345,18660,44231740,-1.05,37107863905,6861860.0,,20250901
025440,802,822,793,805,39381,31788605,-0.62,39268885320,-11669115.0,,20250901
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250901
241520,6620,6620,6340,6360,137987,890091470,-3.93,171720000000,71401530.0,,20250901
180400,2490,2580,2420,2490,477914,1191120974,2.68,122556385680,-95698872.0,,20250901
418620,3350,3425,3215,3270,71538,234264030,-2.39,42021059790,60656195.0,,20250901
245620,0,0,0,415,0,0,0.0,57474989665,,,20250901
037370,5760,5790,5520,5700,15857,90529490,-1.55,49162340400,-13108280.0,-2340.0,20250901
050120,2525,2525,2475,2505,9986,25003910,0.6,33978035430,-2933075.0,,20250901
214270,2750,2840,2690,2790,418360,1164744910,1.82,121897775610,-218293015.0,94034040.0,20250901
130500,2720,2860,2650,2670,158704,433037770,-1.84,38835288840,-92925050.0,-2700.0,20250901
900290,3250,3300,3100,3115,742303,2367716663,0.48,251847750000,-495199719.0,1695.0,20250901
083450,19780,19820,19500,19550,151064,2960872075,-2.74,360306500000,673665375.0,-249946240.0,20250901
297890,2200,2210,2160,2175,220541,478923915,-1.58,159081487950,-208531145.0,21718333.0,20250901
440290,2135,2140,2100,2120,40897,86626517,-0.93,57466861200,-46784382.0,-1690100.0,20250901
078150,1804,1804,1777,1783,348635,622219160,-1.22,165312478228,-158491581.0,,20250901
225530,3405,3450,3390,3405,19843,67802365,-0.44,123733365435,34468880.0,15.0,20250901
060560,752,752,732,747,65682,48548731,-0.27,95369135175,-6955719.0,,20250901
195940,47650,48100,46775,47100,137694,6518871850,-2.08,1334337866100,1115074775.0,-143509650.0,20250901
028300,37800,40750,37700,38700,871999,34327268975,2.52,5086691544600,1716022875.0,-1256748525.0,20250901
278650,1236,1300,1225,1246,197183,248775269,0.0,108408901594,19932794.0,39872.0,20250901
067630,3520,3760,3505,3550,516965,1864838707,0.85,432805555900,62113475.0,-22961835.0,20250901
024850,1553,1626,1506,1514,205334,321475499,-3.13,218476442222,-45531557.0,,20250901
187420,3130,3200,3075,3085,43962,137861156,-0.64,89884195970,-14473030.0,-652755.0,20250901
047920,13640,14590,13210,13750,201254,2828096945,1.1,450991145000,-221257085.0,-12406890.0,20250901
115450,2995,3190,2900,3000,363727,1115259610,-2.6,253146789000,-245220373.0,-19293330.0,20250901
046210,1725,1799,1704,1755,75454,131963028,1.74,79197390090,-18389752.0,-1667940.0,20250901
196300,7740,8000,7680,7800,12777,99588900,0.26,72488504400,15750740.0,-11440.0,20250901
403870,26350,26400,25500,25550,469176,12081675825,-4.31,2133388412400,-3954222050.0,-20744150.0,20250901
036640,5480,5500,5430,5450,33908,184838155,-0.55,89133660000,54976510.0,11010.0,20250901
442770,2180,2200,2155,2180,35460,77251210,0.0,9177800000,313570.0,-15630595.0,20250901
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250901
467930,2180,2180,2160,2170,589,1282970,-0.23,9179100000,-95260.0,4335.0,20250901
469480,2140,2145,2135,2145,83,177885,0.0,9073350000,-126555.0,0.0,20250901
095340,57400,57600,56200,56600,110982,6294469600,-2.75,1199753482800,1238877300.0,-1348212200.0,20250901
950170,6730,6870,6630,6850,94908,641611700,1.78,354462483800,-23250145.0,-1224295.0,20250901
067290,1488,1499,1446,1454,110957,162698906,-2.22,77608887204,-10596754.0,,20250901
035900,75300,75800,73500,73800,391253,29153806000,1.51,2622297909600,-10438879250.0,3807818350.0,20250901
318000,4800,4845,4760,4790,34264,164292435,-1.24,41865668170,23271070.0,,20250901
024840,1746,1760,1698,1708,164742,283426596,-2.95,59624911892,-142666751.0,,20250901
024120,3555,3555,3480,3485,26727,93839220,-1.97,40077500000,-26862050.0,-3825.0,20250901
455250,2100,2100,2080,2085,5146,10704670,-0.48,8975925000,-185565.0,10377075.0,20250901
464680,2030,2030,2020,2025,3454,6987401,-0.25,26132625000,0.0,4050.0,20250901
478390,2110,2110,2050,2060,20845,42988220,-0.24,12813200000,14420.0,39190000.0,20250901
486630,2050,2050,2040,2040,211,430450,0.0,10832400000,,0.0,20250901
492220,2000,2010,2000,2010,1709,3421580,0.0,12482100000,334985.0,12060.0,20250901
0037T0,2000,2000,1996,1997,10498,20977108,-0.05,12641010000,2660282.0,1419258.0,20250901
021320,5000,5010,4920,4940,15934,79010685,-1.1,105716000000,-3817865.0,13822445.0,20250901
044180,671,671,619,626,1999941,1274213771,-6.85,16725342174,127105557.0,,20250901
046440,5000,5050,4945,5000,55827,279104855,-0.2,190054010000,13615590.0,-99800.0,20250901
151860,5810,5810,5590,5600,87343,494659230,-3.61,266576811200,15630220.0,75890.0,20250901
035600,10050,10130,9930,9990,95393,956162475,-0.7,275268795660,4980850.0,-461830.0,20250901
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250901
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250901
060720,12520,12750,12320,12350,371562,4644456315,-2.99,292416408700,1322678410.0,-1353960770.0,20250901
058400,730,734,721,725,199539,144795994,-0.68,96011547000,,,20250901
101000,1850,1869,1768,1815,367780,672578464,-3.82,60705945630,-86534698.0,,20250901
089600,14630,14730,14560,14680,2469,36245250,0.34,169820632840,-7701230.0,19300560.0,20250901
418470,14700,14700,14110,14150,15791,225421585,-2.08,121177614350,-145907665.0,610830.0,20250901
043610,2170,2170,2060,2090,166737,349867475,-3.46,121461265420,75707710.0,0.0,20250901
122450,3960,4020,3890,3945,79339,311731835,-2.11,176814245130,-45428470.0,-2698530.0,20250901
052900,906,910,852,893,389865,348257710,-1.33,49211012681,-42958997.0,2011584.0,20250901
036560,14890,15000,14380,14570,11780,172339670,-2.87,229477500000,26994690.0,-71700.0,20250901
061970,4040,4040,3905,3970,126858,503408571,-1.85,230589533820,58882530.0,27865.0,20250901
309960,4905,4925,4795,4875,66626,322862861,-1.61,113184040125,-38477351.0,,20250901
225190,1564,1585,1538,1555,233085,362274731,-0.51,78913824200,51323570.0,,20250901
060370,22750,24600,22650,23600,473940,11326181750,2.61,1232836954400,1062713650.0,14920075.0,20250901
