code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1872,1878,1840,1868,168796,313911847,-0.21,99114286720,-71560959.0,0.0,20250924
054620,4500,4555,4460,4460,20132,90491090,-2.41,88728225660,-22429540.0,,20250924
265520,18950,19160,18580,18950,101549,1915077800,-1.15,285213057950,371127755.0,-45042860.0,20250924
211270,12600,12740,12500,12550,57048,717019310,-0.24,189282915200,268486080.0,-20731130.0,20250924
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250924
126600,3010,3010,2935,2940,57477,169981110,-2.16,184534683060,-84357876.0,-1280.0,20250924
083790,1703,1705,1659,1681,75141,126374006,-1.29,129259119942,-41647739.0,,20250924
035760,79000,79000,76500,77700,56460,4377039850,-0.77,1703895265800,446788450.0,410380050.0,20250924
311690,10170,10190,9960,9990,14529,145743530,-1.67,130523965380,-15881120.0,-1850.0,20250924
051500,28900,28950,27450,28800,75993,2143951250,-0.35,341901676800,-43946250.0,-6185100.0,20250924
058820,1891,1898,1855,1877,334782,625360101,-0.69,277186292213,-167208910.0,20134077.0,20250924
056730,725,739,707,725,13808,9913781,0.0,53730609850,-704867.0,-311583.0,20250924
065770,953,962,944,955,51472,48934391,0.42,18537629150,-3471006.0,,20250924
083660,828,840,788,795,750287,605152405,-4.68,48691508895,-223912.0,,20250924
477760,2085,2090,2080,2085,9778,20387135,0.0,12176400000,2085.0,20328750.0,20250924
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250924
060900,1580,1950,1505,1654,8558617,15043964034,3.44,43209143966,-36069603.0,-20868773.0,20250924
290120,2375,2385,2325,2330,15287,35771725,-1.89,36870500170,-1715000.0,,20250924
025440,836,860,829,830,217174,182807944,-1.31,40488415920,-38596135.0,,20250924
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250924
241520,7570,7590,7290,7400,732867,5406965070,-3.01,199800000000,6472765.0,151123680.0,20250924
180400,2350,2350,2150,2180,581421,1275640298,-7.82,107298361760,-374859307.0,,20250924
418620,3700,3725,3590,3705,51987,189054295,0.14,47611017285,6310710.0,,20250924
245620,0,0,0,415,0,0,0.0,57474989665,,,20250924
037370,5550,5550,5470,5520,7737,42548180,0.0,47609845440,-5480050.0,0.0,20250924
050120,2890,3040,2835,3040,22032,65260160,3.93,41234821440,-4424885.0,,20250924
214270,2445,2455,2380,2400,214063,513177394,-1.84,104858301600,-44792882.0,15902035.0,20250924
130500,2670,2670,2645,2645,29191,77427225,-0.94,38471662540,-14369360.0,15.0,20250924
900290,2965,3045,2950,2995,131137,391280435,0.17,242145750000,14780217.0,-5990000.0,20250924
083450,23650,23900,23000,23800,530370,12462851650,3.93,438634000000,260862025.0,-88947700.0,20250924
297890,2695,2730,2645,2730,490172,1320244060,1.3,199674695220,413818972.0,5460.0,20250924
440290,2220,2220,2185,2200,79267,174722980,-0.9,59635422000,-50356065.0,50131925.0,20250924
078150,2050,2080,2015,2075,765825,1567108826,0.73,192385525700,404040977.0,-2075.0,20250924
225530,3220,3295,3195,3195,34366,110477303,-1.99,116102232765,-6748325.0,3265.0,20250924
060560,713,713,699,700,148044,103903477,-1.82,89368667500,3510393.0,,20250924
195940,47700,47700,46050,46250,182096,8465419575,-3.65,1310257458750,-3283117750.0,-1002781425.0,20250924
028300,39050,39350,38100,39150,294178,11379398925,0.77,5145839120700,781364425.0,604641225.0,20250924
278650,1321,1349,1294,1314,196193,256070353,-2.09,114325278246,-11814880.0,1366569.0,20250924
067630,3390,3460,3320,3395,240990,812802737,0.15,413908411910,-56613900.0,2499660.0,20250924
024850,1915,1915,1822,1863,227579,424025550,-1.17,268838581149,31674886.0,,20250924
187420,3205,3240,3125,3170,32197,101465975,-1.09,92360745940,-22676155.0,,20250924
047920,14140,14420,13870,14090,71163,996621605,-0.35,462142926040,-210493710.0,83949770.0,20250924
115450,3205,3230,3000,3165,195264,616311859,-1.4,267069862395,-23621775.0,71299955.0,20250924
046210,1721,1737,1698,1724,44950,76712115,0.0,77798461832,-8536166.0,-4362918.0,20250924
196300,7470,7470,6740,7160,31291,222068810,1.13,66540729680,-437320.0,-35775170.0,20250924
403870,33800,35500,33500,35450,1406348,49015907150,2.9,2960024235600,1016178075.0,3142643700.0,20250924
036640,5400,5400,5250,5290,56651,299250840,-0.94,86516892000,2399280.0,15875.0,20250924
442770,2110,2110,2045,2090,62747,129886760,-0.95,8798900000,-5696200.0,-21074790.0,20250924
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250924
467930,2150,2180,2150,2180,8828,19102395,0.46,9221400000,-23925.0,10778005.0,20250924
469480,2175,2190,2170,2180,13064,28456445,0.23,9221400000,-93550.0,28419395.0,20250924
095340,78400,80500,77200,80300,191461,15078063350,1.01,1702123757400,2125935650.0,-350084500.0,20250924
950170,7240,7240,7060,7150,66109,471564490,-1.38,369986388200,59252330.0,187381840.0,20250924
067290,1507,1507,1474,1478,67974,100988285,-1.2,78889914228,-30078887.0,,20250924
