code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1850,1860,1829,1846,185828,342519092,0.05,97946987840,-49009748.0,,20250919
054620,4595,4630,4515,4595,13136,59909595,-0.11,91413945495,-702090.0,,20250919
265520,19480,19630,19110,19420,229282,4430793245,0.73,292286943820,895450730.0,-27077220.0,20250919
211270,13000,13020,12730,12940,62008,797412620,-0.46,195165013760,68028880.0,-9252700.0,20250919
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250919
126600,3025,3065,3005,3030,76717,232570030,0.33,190183703970,31817080.0,3240.0,20250919
083790,1807,1807,1752,1768,1046019,1849416873,-2.21,135948913776,42110697.0,,20250919
035760,76200,79000,76200,79000,80160,6255173650,2.6,1732403166000,1898068100.0,-286300050.0,20250919
311690,10140,10280,10040,10080,9457,95784360,-0.1,131699856960,-19798470.0,-3170.0,20250919
051500,28650,28900,28250,28350,28057,799584550,-1.05,336559463100,-91198200.0,-6360650.0,20250919
058820,1900,1913,1858,1861,653370,1229863226,-1.95,274823489509,-154944205.0,-1871321.0,20250919
056730,735,735,726,735,8468,6179179,1.1,54471721710,-257546.0,0.0,20250919
065770,977,980,966,971,52187,50700852,0.1,18848207230,-3566763.0,,20250919
083660,751,842,749,790,1765478,1395266899,1.54,48385272990,11272166.0,,20250919
477760,2080,2090,2080,2085,982,2046150,0.0,12176400000,-14630.0,0.0,20250919
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250919
060900,1488,1758,1400,1568,18947245,31573878805,15.89,40962477472,96832627.0,-2450.0,20250919
290120,2375,2425,2375,2405,8470,20347278,1.26,38057318845,-960218.0,,20250919
025440,778,784,777,778,27621,21512466,0.0,37951792272,-3660650.0,,20250919
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250919
241520,7680,7740,7520,7730,466383,3565668710,0.65,208710000000,-150727940.0,153113390.0,20250919
180400,2260,2320,2210,2220,130402,293182173,-1.77,109267139040,-48114547.0,,20250919
418620,3820,3820,3700,3775,33781,126775350,-1.44,48510550675,10921995.0,,20250919
245620,0,0,0,415,0,0,0.0,57474989665,,,20250919
037370,5630,5630,5540,5590,12597,70269120,-0.53,48213593480,-2484270.0,-1880.0,20250919
050120,2785,2875,2750,2805,9309,25935635,0.54,38047261230,-1224165.0,,20250919
214270,2515,2560,2495,2515,186064,469101042,0.0,109882761885,9150418.0,,20250919
130500,2740,2755,2730,2740,26969,73928853,0.0,39853442480,-7995695.0,10.0,20250919
900290,3070,3120,3005,3015,181737,553175065,-1.47,243762750000,-31553915.0,-19755.0,20250919
083450,23150,23200,22150,22350,267795,6013270675,-1.32,411910500000,305557650.0,-2131995450.0,20250919
297890,2750,2750,2660,2675,523143,1401148400,-0.74,195651944950,-118365199.0,18725.0,20250919
440290,2205,2230,2195,2210,76048,168388325,0.23,59906492100,9571766.0,-2207850.0,20250919
078150,2130,2140,2040,2050,903236,1869102920,-2.15,190067627800,-175084247.0,,20250919
225530,3395,3395,3300,3360,45823,152542490,-0.59,122098122720,7500325.0,3340.0,20250919
060560,710,727,708,714,223193,159099478,-1.79,91156040850,3991848.0,,20250919
195940,45650,47600,45500,46550,212146,9884164400,1.64,1318756426050,2451777925.0,-555627775.0,20250919
028300,39550,39900,38900,39550,475451,18717377275,-0.25,5198414743900,-1441272225.0,-2094805200.0,20250919
278650,1370,1391,1335,1376,449295,616243313,0.81,119719621664,-245209899.0,247470.0,20250919
067630,3480,3490,3375,3400,489477,1667851544,-2.3,414517997200,-1024467037.0,150215.0,20250919
024850,1929,1950,1890,1939,302835,582985945,0.47,279805694497,30912628.0,5817.0,20250919
187420,3345,3370,3265,3330,21635,71283825,-0.3,97022487060,-22600010.0,28530.0,20250919
047920,14530,14680,14000,14350,67546,967929780,-1.24,470670758600,-168041820.0,42302520.0,20250919
115450,3455,3465,3290,3345,432277,1449808101,-3.04,282258669735,-381599197.0,-17571485.0,20250919
046210,1720,1726,1697,1699,64765,110583098,-1.16,76670293882,10885454.0,-12917887.0,20250919
196300,7420,7420,7250,7280,2833,20755370,-1.62,67655937440,-883050.0,1241910.0,20250919
403870,32300,34150,31150,33150,4056963,133583206725,8.33,2767977529200,19448075350.0,22601017725.0,20250919
036640,5450,5450,5380,5400,43315,234019280,-0.74,88315920000,-61771955.0,16260.0,20250919
442770,2190,2290,2190,2270,276196,615793270,3.42,9556700000,13786335.0,186083680.0,20250919
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250919
467930,2170,2175,2155,2175,1982,4287485,0.23,9200250000,-96980.0,0.0,20250919
469480,2175,2180,2170,2180,492,1072175,0.46,9221400000,91350.0,0.0,20250919
095340,77000,78600,75100,76700,251479,19282612900,2.54,1625814348600,-1129213300.0,4430941950.0,20250919
950170,7090,7350,6920,7320,139903,996114890,2.95,378783267360,306923025.0,-72498790.0,20250919
067290,1507,1525,1499,1518,49256,74609425,0.73,81024959268,4803829.0,,20250919
035900,77100,78000,76400,78000,407250,31503346650,1.17,2771534376000,5818661550.0,2247220650.0,20250919
318000,5210,5250,5120,5120,48333,250608585,-1.73,44749941760,-81524280.0,,20250919
024840,1970,1977,1931,1938,729690,1421391291,-2.17,67654027662,-3532213.0,,20250919
024120,3480,3485,3435,3450,62698,216599299,-1.29,39675000000,3552410.0,0.0,20250919
455250,2085,2100,2085,2100,4943,10330840,-0.24,9040500000,0.0,-1692900.0,20250919
464680,2045,2055,2040,2050,49123,100544051,0.0,26455250000,2929590.0,16718514.0,20250919
478390,2067,2070,2065,2065,631,1303221,0.0,12844300000,-43455.0,0.0,20250919
486630,2030,2030,2020,2020,9984,20199331,-0.74,10726200000,3298750.0,-57780.0,20250919
492220,2010,2020,2010,2010,1147,2308321,-0.5,12482100000,1127665.0,8075.0,20250919
0037T0,2005,2005,1999,2005,11894,23793999,0.25,12691650000,4998235.0,,20250919
021320,5380,5400,5220,5310,7528,39614020,-1.67,113634000000,-10066740.0,,20250919
044180,830,832,792,803,1524365,1227848616,-2.19,21454392597,-203591321.0,,20250919
046440,5210,5350,5130,5320,140768,742967275,1.92,202217466640,47228270.0,-356620.0,20250919
151860,5990,6160,5990,6020,72774,441849305,0.17,286570072040,-81599550.0,-527700.0,20250919
035600,10480,10720,10400,10640,233997,2482973015,2.21,293179177760,-84927440.0,108530.0,20250919
