code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2275,2395,2255,2315,268228,620016915,1.76,112362326230,-58154700.0,,20231127
054620,6540,6600,6470,6500,17073,111168400,-0.61,132562436500,16100240.0,,20231127
265520,20300,20750,20000,20400,102274,2089555300,1.49,311740988400,-183540100.0,513623500.0,20231127
211270,15000,15200,14670,14810,332245,4969244650,1.44,223368922240,-116170900.0,52168180.0,20231127
126600,4280,4330,4200,4215,179151,758961735,-1.06,227750254125,-160763795.0,-29740.0,20231127
013720,2145,2285,1990,1990,1231236,2602427746,-4.33,80957394920,-452950486.0,-2438425.0,20231127
083790,2750,2750,2635,2660,119991,321676690,-0.56,204538524120,-58388400.0,199930.0,20231127
035760,77300,77500,74000,75500,134612,10207426100,-2.58,1655651127000,123638300.0,14412300.0,20231127
311690,15690,15690,15010,15170,9235,139959970,-0.33,138236655340,-68714960.0,-1163820.0,20231127
051500,24250,24400,23800,24150,31383,753625600,-1.43,286698801900,-20609350.0,-145041950.0,20231127
058820,2195,2200,2130,2150,376267,810486715,-2.05,298618324600,-179148165.0,-57790.0,20231127
023460,1810,1849,1801,1805,1346,2448825,-0.28,67146000000,-94739.0,,20231127
056730,1265,1275,1235,1253,15958,19828863,-0.95,59100195868,-1403533.0,,20231127
065770,1328,1328,1294,1294,43262,56739220,-2.56,25118002220,-2954419.0,,20231127
083660,1095,1158,1095,1119,17495,19595609,0.54,68535595539,-1429418.0,-3008014.0,20231127
404950,2925,3130,2925,3100,588504,1794729675,5.08,18104000000,133131970.0,-104320120.0,20231127
456440,2100,2125,2100,2105,15326,32335480,-0.71,11188075000,168615.0,764485.0,20231127
060900,2075,2205,1737,1773,1654695,3071802215,-12.66,44782840017,-231368639.0,649455.0,20231127
025440,2235,2260,2140,2260,39875,87721580,1.12,69565566240,-3599060.0,,20231127
068790,6500,6550,6460,6500,43354,281634660,-0.46,159724896500,-37673630.0,-8910.0,20231127
241520,2750,2770,2710,2715,68965,188847445,-1.99,75507959145,-144795.0,-1608755.0,20231127
065150,271,275,267,268,85949,23278193,-1.11,33575684540,-5137488.0,-30516.0,20231127
180400,5920,6510,5840,6170,1046962,6429067430,7.68,186453895440,-380692400.0,-6170.0,20231127
245620,570,570,502,522,3614862,1885071556,-8.58,60044745456,274848469.0,-345172741.0,20231127
037370,11550,11670,11070,11180,74600,838817140,-3.2,96427186960,-163306800.0,,20231127
050120,3020,3035,2960,3010,4873,14595255,-0.33,40827898860,-1662130.0,,20231127
214270,2165,2190,2135,2150,134324,290491165,-0.69,71488495450,-39926435.0,,20231127
130500,2860,3000,2810,2970,109224,317252905,3.85,43198804440,-15625655.0,-90.0,20231127
900290,2690,2700,2640,2680,25314,67595455,-0.92,180565000000,-4494095.0,,20231127
083450,23250,23750,23050,23600,42504,997499450,1.51,219898782000,311885500.0,-25459700.0,20231127
297890,4270,4475,4070,4420,2487870,10661679075,4.49,305875655540,151920960.0,39393965.0,20231127
078150,2305,2335,2270,2310,1270190,2918746405,0.0,214173765960,308494950.0,,20231127
195940,41100,41650,40400,40600,166171,6803610900,-1.93,1150193574600,1846811800.0,-868029100.0,20231127
028300,31850,33100,31600,32250,812640,26401668350,0.94,4160977947000,1542057100.0,1484150.0,20231127
278650,2635,2705,2600,2610,259467,685338875,-1.69,205146887400,-206118930.0,-20895.0,20231127
067630,9500,9870,9450,9680,321049,3112733690,1.89,985552269680,320230270.0,353877050.0,20231127
