code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2235,2240,2155,2160,495780,1084235885,-0.92,110342826720,-126102460.0,,20241015
054620,5590,5850,5550,5770,19120,109129010,3.04,114789655170,39022050.0,,20241015
265520,19150,19370,18760,18820,103546,1961576020,-1.62,287596343220,25554530.0,-101242590.0,20241015
211270,10960,11040,10760,10790,43813,474483240,-1.46,162738060160,-98754250.0,-269380.0,20241015
109960,538,547,533,538,134417,72282638,-1.1,61414404922,-1562123.0,29397.0,20241015
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241015
126600,3425,3505,3365,3380,161937,553243605,-2.87,212152118620,-60566800.0,6860.0,20241015
013720,1176,1199,1169,1177,99839,118733942,0.09,52527316072,-8951969.0,,20241015
083790,2300,2340,2265,2310,57605,132439725,0.87,177625560420,-34069455.0,,20241015
035760,63700,64000,63000,63900,123701,7853707000,0.95,1401272940600,-2981469400.0,2455072500.0,20241015
311690,12160,12200,11970,12170,3644,44062210,0.08,110899149340,1750720.0,12310.0,20241015
051500,18760,19030,18660,18850,9660,182241710,1.51,223779396100,-28192430.0,694200.0,20241015
058820,2175,2525,2145,2230,9200064,21609931200,3.48,309729704120,-987886635.0,-1073230.0,20241015
023460,326,338,315,325,3404536,1097060137,-4.97,12090000000,-75110174.0,,20241015
056730,807,835,803,804,8245,6659733,-0.37,59585393544,-73393.0,,20241015
065770,1052,1071,1041,1046,10122,10665394,-1.23,20304041980,-252944.0,,20241015
083660,847,857,835,847,16138,13614537,-0.24,51876362307,-243623.0,,20241015
456440,2295,2300,2210,2270,4392,9855385,-1.52,12065050000,-93665.0,-1370115.0,20241015
477760,2080,2080,2060,2060,15738,32531910,-0.48,12030400000,-61800.0,20704625.0,20241015
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241015
060900,1275,1275,1190,1204,324473,394852407,-3.6,30410907716,-68423678.0,,20241015
290120,2740,2775,2720,2740,5783,15831945,0.0,42511478120,672985.0,-982515.0,20241015
025440,211,215,207,213,217279,46228068,0.47,32782003560,-882212.0,,20241015
068790,5600,5610,5520,5560,33377,185555980,0.18,136626219160,-6238630.0,-7200.0,20241015
241520,2890,2995,2860,2920,50270,146186540,1.04,80288685000,-10014455.0,1135880.0,20241015
180400,2745,2955,2705,2855,3404689,9662362725,5.35,140521478360,317479890.0,-42609610.0,20241015
245620,0,0,0,415,0,0,0.0,57474989665,,,20241015
037370,7240,7430,7200,7250,24833,179980230,-0.55,62531047000,-12957330.0,,20241015
050120,1804,1834,1780,1826,10139,18190200,0.16,24768021036,-3863327.0,,20241015
214270,1848,2055,1821,2005,1316647,2591689647,8.5,66667178315,136097913.0,-10025000.0,20241015
130500,3155,3305,3140,3280,135981,442635615,3.8,47707770560,24416560.0,3250.0,20241015
900290,3595,3730,3530,3620,104152,374330160,0.7,243897500000,-4910340.0,13095.0,20241015
083450,17180,17490,16950,17120,611858,10546097530,1.42,318744611200,572232140.0,12273420.0,20241015
297890,4700,4740,4590,4595,617807,2863090615,-1.18,336082499830,-453103380.0,-996750.0,20241015
440290,1957,1965,1948,1965,27033,52770386,0.46,53265274650,-3939178.0,273936.0,20241015
078150,2820,2840,2670,2685,4027755,11050689310,-1.47,248942234460,-1755973815.0,-1114685.0,20241015
195940,48450,48450,46750,48150,334812,15951341100,-0.62,1364084251650,-217635550.0,864371750.0,20241015
028300,68000,71900,68000,71900,1742045,121938499900,5.74,9428048268400,1626254300.0,662897000.0,20241015
278650,2040,2210,2040,2180,319538,677356520,5.57,189072684020,44726315.0,-130.0,20241015
067630,9070,9500,9060,9470,697091,6449106790,5.22,1123862932160,1271766280.0,-57128920.0,20241015
024850,2695,2825,2665,2770,475159,1297499600,2.97,252696762360,154111070.0,,20241015
047920,20550,21550,20500,21550,267207,5649081150,4.87,685289870700,179348000.0,-21522500.0,20241015
115450,7900,8330,7820,8280,583680,4742391840,6.29,663558645240,266927170.0,-28863710.0,20241015
046210,2920,3035,2850,3035,137096,403548805,3.94,128602294765,113405830.0,-91050.0,20241015
403870,33850,34000,32500,33450,656634,21740002650,0.9,2774147116800,-6890590850.0,3013158250.0,20241015
036640,5280,5330,5250,5270,34387,181431340,0.0,86189796000,70333360.0,-184440.0,20241015
439730,2260,2260,2175,2175,3945,8633480,-0.68,9374250000,-147180.0,,20241015
442770,2235,2235,2170,2190,7813,17047375,0.69,9219900000,28600.0,12960460.0,20241015
448760,2220,2220,2150,2155,47652,102907220,-1.37,9546650000,200145.0,10775000.0,20241015
467930,2145,2160,2145,2150,12727,27322880,0.0,9094500000,-55730.0,7484150.0,20241015
469480,2205,2205,2170,2170,21473,46725880,-1.59,9179100000,-9730.0,41437405.0,20241015
095340,60700,61700,59600,60000,157259,9483791400,1.69,1271823480000,-10167800.0,718301700.0,20241015
950170,4290,4290,4180,4205,37886,159411690,-1.75,217593393340,-27736005.0,-12903320.0,20241015
067290,1743,1743,1701,1730,187891,323362394,-0.75,87955798460,-52700012.0,,20241015
035900,51200,52600,50600,52100,283211,14618480800,1.76,1851242833200,-941630400.0,721691300.0,20241015
318000,6030,6140,5990,6040,59693,360215920,-0.17,52790946920,-29432170.0,4899410.0,20241015
024840,3085,3085,3010,3035,1141940,3463647025,-1.78,105949418965,-142318400.0,,20241015
024120,3785,3805,3745,3785,8186,30820315,0.0,43527500000,-1540195.0,0.0,20241015
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241015
458320,2150,2205,2150,2205,24971,54868070,0.68,12138525000,-3361415.0,-8128275.0,20241015
