code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1507,1572,1447,1452,662814,982608064,-3.65,77041726080,-300026317.0,6898.0,20260604
054620,4325,4570,4250,4330,51809,227590430,-0.69,79646976930,-62534605.0,1016840.0,20260604
079810,3965,4185,3930,3930,208596,836648751,-2.36,84605409420,-243652889.0,-3926915.0,20260604
265520,23500,25950,23300,24350,115185,2823857175,4.06,366487491350,-470740925.0,431875150.0,20260604
211270,13290,13990,12760,13370,207661,2755523330,0.6,201650404480,-116088165.0,-87370925.0,20260604
126600,3230,3350,3195,3285,146469,477141411,0.0,206189263215,-110774341.0,-79090.0,20260604
083790,990,1000,900,940,269544,254373867,-5.24,72280531080,-32990305.0,176695.0,20260604
035760,39600,39900,38550,39350,89647,3519146500,-3.44,862912209900,-634409225.0,211085775.0,20260604
311690,4990,5260,4800,4825,14769,72166752,-3.4,63040854150,-13537420.0,173855.0,20260604
051500,22900,25950,22400,24450,103980,2484907550,7.24,290260277700,-196673225.0,-279596950.0,20260604
058820,1150,1207,1140,1152,743446,858591530,-1.96,170314194816,-63454351.0,1515377.0,20260604
056730,1875,1899,1843,1897,6578,12209119,-0.16,28117783589,2689737.0,-2664.0,20260604
065770,1805,2190,1770,1865,315845,608780344,5.67,18100878725,-15970127.0,-521323.0,20260604
083660,219,238,215,223,374366,83293778,0.9,14010969357,1761138.0,0.0,20260604
477760,2050,2065,2045,2065,30683,63092125,0.73,12059600000,-43155.0,41165675.0,20260604
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260604
290120,2775,2815,2715,2750,23542,64832805,-0.9,43519236750,-2778938.0,-2815.0,20260604
025440,798,810,749,810,81481,62296806,1.5,39512791440,-23765852.0,-794.0,20260604
068790,5630,5850,5560,5670,107443,612329420,0.71,127973170080,-40804510.0,-199500.0,20260604
241520,12530,13370,12270,12920,618118,7926739460,0.47,343672000000,141262135.0,16221200.0,20260604
180400,3040,3040,2810,2820,109863,322139235,-4.57,277570998240,-66310870.0,50460.0,20260604
418620,1263,1300,1180,1230,138043,167272669,-1.05,24416086710,-42532903.0,1060632.0,20260604
245620,0,0,0,415,0,0,0.0,57474989665,,,20260604
037370,3670,3890,3600,3640,36332,134966063,-0.82,31394898080,14655256.0,-151124.0,20260604
