code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2620,2620,2535,2570,233107,597080170,-1.91,124739169940,75729015.0,,20230818
054620,8860,11280,8860,11050,2626160,27835485460,27.3,225356142050,-1087054040.0,275756250.0,20230818
265520,17990,18340,17710,18320,45828,831188380,1.66,279955632720,-66153710.0,-1498880.0,20230818
211270,11110,11310,11090,11240,50551,564934430,-0.79,169525096960,17069270.0,-4810300.0,20230818
126600,5030,5090,4910,5050,85595,426661585,-0.98,206388520700,15949100.0,9984925.0,20230818
013720,1409,1417,1351,1390,73001,101577528,-1.97,42278459620,-24006397.0,,20230818
083790,3425,3600,3205,3205,507258,1720809120,-4.47,246445853310,-246498640.0,16714765.0,20230818
035760,59200,59700,58000,58400,120475,7054438400,-2.5,1280662593600,-326382100.0,-2586084300.0,20230818
311690,20100,20300,19620,20100,14375,284929200,0.0,118161307200,48641420.0,-3967280.0,20230818
051500,25950,26450,25950,26050,17315,451932850,-1.7,309254815300,148469600.0,10689150.0,20230818
058820,2435,2520,2410,2490,1242560,3063404350,1.01,345841687560,-72698860.0,-2755145.0,20230818
023460,1985,2000,1960,1999,13893,27578131,-0.05,74362800000,113860.0,,20230818
056730,1320,1391,1264,1282,287282,374258374,-2.36,57372007592,-89780433.0,,20230818
065770,1476,1523,1453,1523,46589,69377078,2.21,29563150990,244795.0,,20230818
083660,1330,1390,1261,1315,105772,138220779,2.1,80540043015,-4617609.0,,20230818
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230818
456440,2050,2080,2040,2050,68389,140594785,0.74,10895750000,6162580.0,31574945.0,20230818
367360,2925,3030,2710,2805,2572353,7319153655,-4.1,13576200000,-904985.0,-2804069610.0,20230818
060900,3050,3125,3005,3030,247537,756658440,-3.35,72908032710,163023725.0,-215740.0,20230818
025440,2575,2665,2420,2540,27747,70009490,-0.78,72390000000,2561015.0,,20230818
068790,5420,5760,5420,5640,117220,660801650,1.62,138592064040,82455550.0,-23360960.0,20230818
241520,3070,3070,3015,3045,55356,167748155,-1.14,84685722135,3118270.0,604880.0,20230818
065150,266,285,263,278,675238,185460359,2.96,34828508590,508085.0,-2390683.0,20230818
180400,6900,7220,6880,7140,168841,1180404580,1.71,215766744480,-110675940.0,112107770.0,20230818
245620,1596,1945,1577,1749,8442497,15087511158,7.9,151576710714,243866378.0,-17116645.0,20230818
037370,14900,15400,14610,14860,219443,3301825610,-0.67,128167083920,146419480.0,-615150.0,20230818
050120,3405,3405,3360,3405,14731,49881305,-0.73,46185712830,-7419580.0,,20230818
214270,2625,2655,2580,2585,194477,506117445,-3.18,85952446855,-34356500.0,,20230818
130500,3060,3280,3055,3145,29398,91256270,0.0,45744188540,12684845.0,25.0,20230818
900290,2470,2525,2385,2455,50690,122998745,0.2,165405625000,89545.0,0.0,20230818
083450,24450,25250,23950,24900,48432,1201717550,1.63,232011850500,95617050.0,40215700.0,20230818
297890,5140,5280,5010,5050,2427850,12481504010,-4.17,329921327800,-729336900.0,-6576040.0,20230818
078150,2700,2775,2665,2685,3399019,9253265365,-2.19,230515764135,-599640015.0,-703550.0,20230818
195940,36100,36500,35800,36250,121915,4413019100,-0.41,1026958548750,463809200.0,226006250.0,20230818
028300,30350,30700,29800,29900,859384,25921240600,-1.16,3671717667800,-5269731500.0,-614945750.0,20230818
278650,3105,3350,2870,3030,2199845,6869587820,-2.26,238159030200,-1012758210.0,21062080.0,20230818
067630,8930,9140,8840,8900,359965,3218529240,-1.66,906024717000,-649253870.0,-283442640.0,20230818
024850,3380,3470,3320,3385,333236,1131825615,0.15,225126976935,-77749625.0,-10350.0,20230818
047920,12990,13010,12510,12510,206428,2617552900,-3.25,370347316020,-619464780.0,23761930.0,20230818
115450,3905,3980,3775,3810,309683,1195756125,-3.42,279300416760,9299230.0,-1155375.0,20230818
046210,4575,4575,4325,4340,172552,762246215,-4.09,139473104400,-95216115.0,331235.0,20230818
403870,30900,34400,30500,33150,2789926,91951720950,5.07,2690420850000,-4234380600.0,6364806450.0,20230818
036640,5600,5600,5440,5470,464595,2555104100,-3.36,89460756000,455482950.0,-1373730.0,20230818
405350,3170,3345,3145,3230,30125,95744150,0.0,8785600000,-8145845.0,-6340000.0,20230818
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230818
439730,2280,2325,2275,2310,6361,14568270,0.87,9956100000,0.0,,20230818
442770,2175,2185,2170,2185,1316,2858900,0.23,9198850000,0.0,,20230818
448760,2250,2260,2225,2245,5006,11243765,0.45,9945350000,-375225.0,0.0,20230818
