code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1750,1787,1650,1654,723336,1231411401,-9.12,84493997868,-51078506.0,,20241209
054620,5550,5560,5040,5100,63145,327625310,-8.77,101460527100,-40603340.0,78831510.0,20241209
265520,14930,15000,14320,14330,116289,1696361230,-5.79,218982762930,-3307930.0,-30358390.0,20241209
211270,11510,11600,10900,10900,262547,2919705320,-8.09,164397113600,-8091570.0,-21421730.0,20241209
109960,402,470,402,447,1235343,531830377,4.93,89752803243,14403771.0,-49790206.0,20241209
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241209
126600,2490,2590,2360,2400,211793,512283175,-7.51,150640557600,30842210.0,4860.0,20241209
013720,897,897,812,822,219278,185224062,-8.46,36684327792,6794932.0,,20241209
083790,2470,2560,2225,2400,955351,2267635900,-3.03,184546036800,-177208640.0,-215014920.0,20241209
035760,60000,60300,56700,57000,118233,6812091300,-6.4,1249961778000,1149304100.0,-1677074500.0,20241209
311690,9850,9920,9450,9510,105965,1025966730,-4.42,86659894020,204859270.0,9640.0,20241209
051500,16780,16780,15710,15820,50969,819133420,-6.67,187808490520,-252917800.0,-2187650.0,20241209
058820,1706,1708,1600,1600,998707,1632587053,-8.26,222227590400,-4976725.0,136405.0,20241209
023460,0,0,0,109,0,0,0.0,4054800000,,,20241209
056730,724,724,706,716,24692,17636265,-1.1,53063609176,-614070.0,,20241209
065770,1487,2010,1343,2010,7136692,13214076463,29.76,39016371300,-12803483.0,3399541.0,20241209
083660,980,980,910,946,35745,33229984,-3.47,57939833226,2737401.0,,20241209
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241209
477760,2015,2050,2005,2045,28960,58635140,-0.24,11942800000,-473050.0,29398525.0,20241209
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241209
060900,1035,1035,951,970,77329,75524195,-3.48,24500482130,-17515680.0,,20241209
290120,2170,2275,2170,2200,17447,38472920,-3.51,34133303600,-116800.0,-752505.0,20241209
025440,854,885,804,833,299309,253110738,-2.46,25640759592,8611472.0,,20241209
068790,5520,5620,5260,5270,137371,742692160,-6.89,129500031470,-89971960.0,28865540.0,20241209
241520,2770,2810,2600,2630,201236,542998340,-5.23,72314808750,-118025210.0,133803075.0,20241209
180400,1575,1585,1520,1520,509271,782522484,-7.03,74813536640,174195406.0,753262.0,20241209
245620,0,0,0,415,0,0,0.0,57474989665,,,20241209
037370,5490,5560,5050,5190,81349,419359810,-7.32,44763604680,83855190.0,,20241209
050120,1550,1610,1530,1574,9019,13998509,-2.18,21349871364,-1085134.0,,20241209
214270,1710,1729,1553,1578,581296,947060054,-10.09,52469230614,155342449.0,,20241209
130500,2330,2435,2240,2245,84928,195206060,-7.99,32653641740,9117560.0,30.0,20241209
900290,3355,3390,3280,3305,63376,210713470,-2.51,222674375000,10808435.0,25260.0,20241209
083450,14800,14880,14000,14000,558843,8025487630,-7.22,260655640000,-1786977300.0,-18136870.0,20241209
297890,2585,2600,2360,2360,1082641,2657519785,-10.94,172612557040,578486665.0,-11734105.0,20241209
440290,1542,1577,1502,1538,79421,120578674,-2.66,41690581380,-10482495.0,-119964.0,20241209
078150,1631,1678,1541,1544,1738514,2744279172,-8.64,143153374304,683328140.0,1705678.0,20241209
195940,35350,35500,34300,34350,231606,8068728600,-4.58,973131755850,1138489550.0,-73861800.0,20241209
028300,71200,73400,71000,72100,821600,59561115800,-0.41,9473033919300,5782973800.0,12184851800.0,20241209
