code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1230,1279,1230,1256,141830,177498336,2.2,66642154240,18557242.0,,20260317
054620,9140,9320,8640,8660,612400,5403814590,-4.42,159293953860,81767610.0,-1763670.0,20260317
265520,22900,23000,22350,22450,140533,3187640375,0.45,337890931450,374286400.0,-214500650.0,20260317
211270,17050,17350,16690,16700,189738,3231464920,-0.6,251874476800,-38814465.0,24940840.0,20260317
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260317
126600,3635,3665,3610,3625,43151,156599120,0.42,227530008875,28865415.0,-21750.0,20260317
083790,1386,1449,1384,1405,94548,132902861,1.74,108036325710,32594854.0,,20260317
035760,64400,64500,63400,63500,35714,2279333900,-0.47,1392501279000,-436351250.0,-360121400.0,20260317
311690,8120,8250,8020,8200,7088,57743710,2.5,107136788400,4680600.0,,20260317
051500,31800,32450,31350,31400,31591,1003659025,1.29,372767800400,136589175.0,77177000.0,20260317
058820,1691,1725,1680,1702,696525,1182415282,1.25,251627395466,265216117.0,46481.0,20260317
056730,480,485,454,458,111323,51329275,-5.57,33942923188,1124546.0,273346.0,20260317
065770,765,779,719,725,204651,150465862,-4.73,14073069250,19251939.0,,20260317
083660,293,310,286,289,274836,81355957,-2.36,18157713651,-3265591.0,,20260317
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260317
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260317
290120,2780,2780,2660,2735,45873,124148200,1.86,43279321015,-41094380.0,,20260317
025440,929,929,910,922,126675,116439055,0.88,44976288528,-35163229.0,,20260317
068790,8230,8420,8080,8080,162860,1334684970,-1.1,182367409920,-261440330.0,,20260317
241520,14550,15360,14530,14680,1021599,15238561580,4.86,396360000000,862500.0,14760.0,20260317
180400,4455,4755,4420,4505,286711,1331853524,1.24,443424591160,125379617.0,,20260317
418620,1299,1390,1299,1342,130679,176735297,3.31,26639340134,8277909.0,,20260317
245620,0,0,0,415,0,0,0.0,57474989665,,,20260317
037370,5140,5220,5100,5130,26355,135395265,-0.19,44246106360,25154265.0,,20260317
050120,2290,2365,2265,2325,28177,65338285,1.53,31536499950,-6635390.0,,20260317
214270,2350,2355,2120,2220,1094212,2433390938,-3.9,96993928980,-371715487.0,18915880.0,20260317
130500,2480,2520,2435,2470,67065,166373595,-1.0,35926278440,-2445385.0,15.0,20260317
900290,6660,6790,6100,6210,709551,4529249205,-5.91,502078500000,112287745.0,-2083530.0,20260317
083450,31200,31400,29600,29700,278658,8493041025,-2.46,547371000000,-521115025.0,-1122100425.0,20260317
297890,2010,2075,1988,2035,216735,441839406,2.47,148841759990,121110277.0,22995931.0,20260317
440290,2090,2235,2085,2175,269843,588384394,4.82,59826485250,-138774039.0,321160.0,20260317
078150,2155,2190,2115,2150,2156579,4655867207,2.38,199339219400,900867546.0,0.0,20260317
225530,2755,2770,2720,2720,15322,41855200,-1.27,98841337440,-4912648.0,-10955.0,20260317
060560,677,677,662,669,45155,30071355,-0.3,84922865352,-1679927.0,-604.0,20260317
376270,68900,73000,68100,71300,28291,2020537900,7.87,512057135100,506925250.0,491186550.0,20260317
195940,50800,51000,50100,50200,99580,5038236600,-0.59,1422160528200,-89023700.0,-357297300.0,20260317
028300,49350,51900,49150,50700,744965,37833953725,4.0,6749057452800,12939480950.0,-2204059050.0,20260317
278650,1208,1261,1200,1241,341860,421544970,1.97,107973873899,131740002.0,979.0,20260317
067630,3790,3960,3790,3900,331720,1292585599,3.59,475476526200,234119618.0,80875.0,20260317
024850,3850,4300,3720,4120,5296929,21556630657,7.85,609948209840,2416484900.0,656671144.0,20260317
187420,2615,2765,2600,2720,109388,297439049,4.21,79597353760,110387765.0,8916220.0,20260317
047920,15160,15820,15160,15540,99833,1559074005,2.98,509701992240,288616850.0,-6772560.0,20260317
115450,2950,3070,2930,3000,487473,1461818075,1.69,253146789000,128813536.0,3739925.0,20260317
046210,2100,2295,2100,2250,759158,1683868479,10.57,102308971500,128619311.0,,20260317
196300,6830,7250,6670,6960,32109,225056950,2.35,64682050080,73522815.0,,20260317
403870,45100,45650,44000,44050,2157475,96975491550,0.46,3625315000000,19583125950.0,677584175.0,20260317
036640,5100,5120,5060,5070,58898,299664850,-0.39,82918836000,-126103500.0,881120.0,20260317
467930,2200,2200,2175,2180,27,58885,-0.91,9221400000,-10900.0,0.0,20260317
469480,2190,2235,2190,2230,11981,26501650,1.36,9432900000,69285.0,-2259740.0,20260317
0099X0,2145,2155,2135,2155,750,1603795,-0.23,12886900000,-47410.0,0.0,20260317
095340,217500,219500,210000,211000,243828,52417468750,-4.09,4472579238000,-407634750.0,-2810475000.0,20260317
950170,5200,5260,5150,5190,135605,706369055,0.39,268563546120,174365650.0,-4538400.0,20260317
067290,2070,2070,2010,2010,289402,587132937,-0.25,112634577030,24549705.0,-12108225.0,20260317
035900,65600,67400,65500,66400,152699,10170643950,1.53,2359357468800,4710181050.0,-897176050.0,20260317
318000,4070,4475,3975,4105,340826,1462756906,0.74,35878615415,-79106620.0,,20260317
024840,2220,2240,2130,2130,554459,1204130527,-2.29,74356593870,-150650882.0,,20260317
024120,3685,3685,3585,3610,12879,46630228,-0.14,41515000000,-523585.0,-135995.0,20260317
464680,2080,2087,2080,2085,2158,4498828,-0.24,26906925000,112220.0,0.0,20260317
478390,2080,2085,2070,2075,18264,37830109,-0.72,12906500000,-16255.0,-29399024.0,20260317
486630,2065,2065,2060,2065,153,315610,-0.48,10965150000,0.0,0.0,20260317
492220,2070,2070,2045,2065,556,1142732,-0.48,12823650000,0.0,2070.0,20260317
0037T0,2035,2035,2025,2035,16784,33995651,0.0,12881550000,0.0,31008825.0,20260317
0072Z0,2010,2015,2005,2005,3469,6968368,0.0,15809425000,0.0,-499810.0,20260317
021320,6280,6390,6180,6270,30173,188826420,1.95,134178000000,17304820.0,,20260317
044180,0,0,0,309,0,0,0.0,8255799891,,,20260317
046440,5000,5040,4950,4980,72156,360017120,0.71,189293793960,-35588135.0,-2910505.0,20260317
151860,6070,6200,6050,6130,98426,603340280,1.32,291806402260,-23743940.0,12185270.0,20260317
035600,10460,10540,10330,10450,62023,649224340,1.16,287943835300,150014960.0,6500620.0,20260317
060720,15260,15360,15050,15170,223611,3405947765,2.09,359186795140,387899705.0,-14260.0,20260317
058400,754,754,736,746,325094,241223721,0.0,98792571120,,6003629.0,20260317
101000,1058,1058,1020,1020,159857,166340004,-0.68,40434786960,-55484430.0,,20260317
089600,12000,12120,11840,11980,24169,289259400,1.01,138586592740,73174810.0,-101957810.0,20260317
418470,12400,13150,12400,12990,48553,622257940,4.76,111269599110,100617350.0,-2779860.0,20260317
043610,1703,1717,1696,1706,48298,82324040,0.35,99144937228,-1755817.0,,20260317
122450,3200,3280,3200,3280,32132,104098544,2.5,147009055520,22200407.0,-14860590.0,20260317
052900,1215,1230,1195,1210,462415,559019329,2.89,79103091760,-46879770.0,9864262.0,20260317
036560,13260,13440,13150,13310,9530,125975945,0.68,209632500000,-23236570.0,5133860.0,20260317
061970,4435,4725,4425,4535,219942,1007496389,3.19,263406432210,157332708.0,-13870185.0,20260317
309960,5690,5780,5600,5660,92993,528922955,1.98,131409572740,15411415.0,,20260317
225190,2185,2570,2140,2295,6608959,15624219172,6.74,161725069800,234935874.0,,20260317
060370,31900,32550,30700,30850,201272,6352605025,-2.22,1611568645900,87220050.0,154670625.0,20260317
417200,21800,24450,21050,22000,19268803,443929110425,2.09,1488358498000,-224938700.0,388515250.0,20260317
078020,7850,8070,7780,7930,416164,3289969230,3.12,439965836700,521110465.0,190911750.0,20260317
322180,7860,8130,7850,8000,116336,930886390,2.17,167375872000,18991990.0,15929850.0,20260317
476080,7130,7140,6810,6820,81062,561010770,-4.35,55057860000,-75317295.0,190910.0,20260317
086960,1195,1228,1170,1177,867976,1033359864,-1.18,120868978340,-22792899.0,1189.0,20260317
160550,1780,1799,1776,1782,40552,72394193,0.11,49728680892,13186792.0,,20260317
053290,2130,2150,2015,2050,63141,130593510,0.49,33878929350,22965785.0,-25.0,20260317
060250,19740,21350,19560,20250,1247041,25732383595,4.81,813252372750,2643469480.0,547753215.0,20260317
104200,5510,5570,5190,5380,182640,975158820,-1.1,79772219000,-259147230.0,10.0,20260317
063570,4180,4185,4145,4160,24570,102215499,-0.36,142054548480,-9257139.0,-2944450.0,20260317
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260317
024940,4620,4635,4375,4425,171074,758945392,-4.32,44250000000,-69897980.0,,20260317
332570,5150,5340,5150,5200,554238,2901690820,2.56,245778083200,134190030.0,-201130590.0,20260317
218410,81300,83200,77900,77900,489091,39010815700,-1.64,2068513131800,4378952150.0,-2855413550.0,20260317
327260,66000,67000,56000,56300,759250,44829815100,-13.38,475235900500,-150059900.0,-5085827650.0,20260317
474610,11030,11210,10010,10210,1972396,20615510370,-6.42,146081086080,817572880.0,-2454093845.0,20260317
091340,2220,2260,2215,2230,12947,28809005,0.45,26099297830,-2052620.0,24365.0,20260317
419530,34450,35650,34250,34350,38250,1334570050,1.18,343220562750,321015075.0,-353513275.0,20260317
019550,667,693,667,675,502503,339531543,1.35,109394938125,47052628.0,1394362.0,20260317
246960,2030,2050,1998,2040,13522,27203023,2.05,69394775880,2704797.0,4089672.0,20260317
099220,1177,1336,1166,1261,4745482,6046593588,7.14,81894825350,225986901.0,,20260317
036540,7260,7360,6950,6950,2137512,15161052520,-1.14,1142999105850,-578059285.0,-657795910.0,20260317
255220,2790,2920,2790,2815,1676746,4783848712,1.08,304251283215,302909769.0,34083820.0,20260317
040610,2100,2100,1999,2000,169179,343641062,-2.68,68174392000,-109567461.0,7610593.0,20260317
184230,577,578,559,560,161785,91556645,-1.93,49715116080,-28577877.0,,20260317
016250,17900,17900,16880,16920,21612,369963600,-5.47,85225803120,-62016160.0,-5901510.0,20260317
357880,5640,6110,4955,5040,11759242,64586083758,-5.26,251778285360,-773506395.0,-59985810.0,20260317
048550,1137,1152,1130,1142,86258,98533552,-0.09,110448096040,23754914.0,3152782.0,20260317
063440,1455,1465,1437,1446,84242,122137472,-1.43,66558156684,-51686222.0,35380.0,20260317
067160,64500,64900,63700,63700,30335,1945567150,-0.62,732216657900,-562153500.0,-191609950.0,20260317
289080,3560,3685,3525,3565,1208824,4357040806,3.94,193637687930,179491162.0,,20260317
013720,899,907,840,869,771427,668661546,-0.46,52859656267,-72747217.0,,20260317
089230,2555,3095,2525,2870,3370076,9624124314,5.13,93650929820,188182639.0,,20260317
032540,6190,6210,6030,6100,21088,128332280,-1.45,84982814900,2669530.0,0.0,20260317
048770,3100,3195,3075,3120,123124,387452128,1.96,48977731920,35986528.0,607880.0,20260317
246690,1789,1881,1781,1817,763313,1399580490,3.59,81168324455,72947156.0,,20260317
317240,320,339,312,331,2415185,791609365,6.43,46733466982,-73157024.0,,20260317
057030,2670,2695,2665,2685,15546,41527265,0.19,43799591445,474490.0,,20260317
040300,3245,3260,3225,3240,41513,134557573,-0.15,154473415200,1948392.0,,20260317
051390,4205,4270,4190,4215,4321,18277320,0.24,47862876120,-2385350.0,,20260317
052220,3085,3160,3085,3100,49387,154073175,0.81,71300000000,-18509640.0,,20260317
079940,27950,28200,27400,27400,15915,440669200,-1.26,367726741600,-124805350.0,63062150.0,20260317
078890,6810,6910,6550,6570,211639,1419017160,-2.38,121051875510,-297752385.0,70.0,20260317
399720,65600,66300,62800,63000,113828,7344949250,2.27,730826460000,850382050.0,-619291050.0,20260317
036620,5760,5830,5630,5640,243875,1396877825,-0.88,510441268440,159158005.0,-52308465.0,20260317
198440,1057,1057,1048,1050,15414,16208699,0.29,63978490800,1039560.0,,20260317
217730,2510,2650,2490,2565,923184,2375785255,3.64,241248892185,114485779.0,,20260317
114190,13250,13490,13190,13200,114787,1525374555,1.62,344824101600,418979685.0,-1386000.0,20260317
094480,8700,9025,8680,8760,521970,4622822920,3.79,343653380880,209854745.0,-166130.0,20260317
039240,2445,2480,2420,2475,98441,241361550,1.43,66774519900,67016014.0,-4915.0,20260317
053950,719,844,708,773,7698617,5944505829,11.22,60407907734,-283020985.0,,20260317
011040,5480,5500,5420,5470,23160,126056145,-0.18,168305150020,-29850135.0,-1330850.0,20260317
024910,1815,1886,1815,1858,143289,267045978,2.37,66551711290,128711572.0,4394.0,20260317
049720,10530,10540,10360,10440,36840,383551965,-0.95,149292000000,-136160235.0,66493670.0,20260317
014570,3970,4000,3960,3970,5670,22544227,-0.75,43670000000,-3949411.0,,20260317
348150,4690,4795,4645,4680,46179,218143882,-0.11,90880400520,45817734.0,,20260317
950190,8160,8230,8090,8100,11679,95099730,-0.61,105438177900,4524310.0,990.0,20260317
098460,29600,30300,29150,29150,1660629,49515856300,0.34,2001286108250,7627242875.0,-3042720550.0,20260317
035290,567,599,556,557,78306,43960130,0.18,13277899680,-2249611.0,-1116.0,20260317
215000,49500,49800,49000,49050,28187,1389898725,-0.71,307809105750,-492821050.0,-401115425.0,20260317
121440,4900,4900,4815,4835,75351,364609810,0.52,207116015030,165108993.0,32322740.0,20260317
366030,5770,5880,5630,5630,147937,847560740,-1.4,127541175500,63341180.0,,20260317
029480,2280,2310,2235,2260,68525,155882020,1.12,139848492640,14810450.0,,20260317
026910,1868,1959,1860,1939,17756,33421009,4.25,12420080295,-143705.0,,20260317
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260317
482520,0,0,0,2095,0,0,0.0,12779500000,,,20260317
489210,2125,2130,2125,2130,459,977605,0.24,11033400000,-6375.0,0.0,20260317
0041B0,2095,2095,2080,2090,3564,7465235,0.48,10533600000,0.0,-2095.0,20260317
0098T0,2080,2085,2070,2070,2439,5060610,-0.24,11178000000,-47650.0,0.0,20260317
