code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3035,3060,2960,2960,1493930,4486347025,-2.15,143668460320,245395480.0,0.0,20230616
054620,10900,10900,10350,10520,114512,1204029000,-1.87,214547204920,307181060.0,-358636830.0,20230616
265520,21900,21900,21600,21750,62881,1364263950,-0.23,332370906750,-170608500.0,-143850.0,20230616
211270,14090,14340,14050,14110,131555,1868081270,0.79,212811309440,-94670840.0,-818080.0,20230616
126600,6220,6330,6210,6210,191369,1197317240,0.0,253796576940,38716990.0,18920.0,20230616
013720,3000,3065,2800,3065,5913672,17403286760,29.87,91964224665,-147517115.0,-8948705.0,20230616
035760,74300,75300,73200,73400,76960,5693094800,-0.54,1609599903600,-170945600.0,-1386680500.0,20230616
311690,25900,26150,25500,25500,11516,297881250,0.79,149906136000,38237950.0,1687900.0,20230616
051500,30100,30250,29800,29900,38158,1143736050,0.17,354960421400,104816250.0,-196931700.0,20230616
058820,2155,2170,2125,2125,318490,682365740,-0.23,295146018500,-181581455.0,2523430.0,20230616
023460,2100,2110,2080,2100,5846,12237545,0.0,78120000000,-211745.0,,20230616
056730,1560,1700,1525,1595,878204,1410384487,3.17,66123844820,26202476.0,-105747395.0,20230616
065770,1588,1591,1567,1582,50889,80220421,-0.63,30708407660,3543866.0,-4128416.0,20230616
083660,1547,1585,1492,1551,220235,337469214,3.26,61188800343,-4823227.0,30841.0,20230616
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230616
367340,2055,2060,2050,2050,14710,30183405,-0.49,12402500000,,-23936590.0,20230616
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230616
060900,6730,7350,6670,6970,1216603,8551332330,5.13,143918762520,868441890.0,3243420.0,20230616
025440,3290,3295,3160,3210,118204,380991700,-1.08,91485000000,-29160690.0,-150035.0,20230616
068790,6290,6620,6280,6360,194343,1249505140,0.79,156284667960,-215739240.0,2986940.0,20230616
241520,3895,3930,3875,3920,48160,188171280,1.16,109020699760,10397415.0,-3905.0,20230616
065150,361,368,361,364,102908,37565537,-0.27,45602795420,2094012.0,-6268139.0,20230616
180400,8250,8530,8250,8340,210564,1752693630,-0.24,240987510900,-61846900.0,2052570.0,20230616
245620,1543,1563,1522,1524,160858,246384653,-0.13,128451080664,10839938.0,-1350162.0,20230616
037370,20700,20750,19820,20250,335850,6764623800,-1.46,174655683000,79074330.0,-80259250.0,20230616
050120,4680,4785,4650,4660,18746,87907540,-0.43,63208640760,-31728080.0,5569200.0,20230616
214270,3270,3395,3270,3370,159018,533431775,3.06,112054060310,67586850.0,20090.0,20230616
130500,3495,3560,3450,3510,44471,156450940,1.3,51053132520,5215470.0,35.0,20230616
900290,4900,4970,4450,4900,253244,1193712455,-0.2,330137500000,11483070.0,,20230616
083450,28500,28950,28150,28400,116766,3328864700,0.18,264623958000,-176297100.0,81534300.0,20230616
297890,16180,16620,16020,16440,177790,2909962540,2.69,274878328920,384724710.0,-36395890.0,20230616
078150,2665,2700,2630,2655,1330163,3532548630,-0.93,209719581030,80798450.0,464995.0,20230616
195940,30950,31400,30850,30850,85566,2660802350,0.0,873977137350,-20234200.0,192813950.0,20230616
028300,33550,34200,33300,33850,762933,25695473300,0.89,4153616243600,-2642821350.0,-628215200.0,20230616
278650,4040,4130,4025,4030,603629,2453253835,-0.37,308652718920,-276232360.0,23156210.0,20230616
067630,10320,10460,10210,10260,611722,6299838240,-0.58,1044369924660,-1782894190.0,-123600500.0,20230616
024850,5250,5400,5100,5220,1351275,7106396500,0.38,347167745820,-671647020.0,,20230616
047920,14240,14680,14210,14420,131070,1892756490,1.26,426891150840,-108971760.0,19244290.0,20230616
115450,5020,5200,5000,5200,548552,2828605840,4.0,374411731200,616201780.0,-49104080.0,20230616
403870,30500,31650,30350,31450,1794905,55966963100,2.11,2552450550000,6836251950.0,650279450.0,20230616
036640,6140,6240,6110,6180,111994,691107540,1.31,101072664000,115177120.0,6190.0,20230616
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230616
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230616
439730,2400,2420,2370,2415,8577,20624830,0.63,10408650000,182885.0,-8216280.0,20230616
442770,2290,2290,2260,2285,6325,14348035,0.0,9619850000,40850.0,-13548560.0,20230616
448760,2225,2255,2225,2255,17048,38277905,0.89,9989650000,738630.0,-15719475.0,20230616
095340,52700,53200,51700,52500,266702,13987925100,-0.76,913472227500,1640455200.0,-1926340600.0,20230616
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230616
950170,4175,4270,4150,4200,74363,313113570,0.6,211212216600,34165350.0,1473500.0,20230616
067290,3010,3060,3005,3040,85930,260589015,1.0,147218618080,20281870.0,215700.0,20230616
035900,137400,137900,135000,136000,261448,35705945100,-0.73,4827658912000,3109930000.0,-3924044000.0,20230616
318000,14050,14240,13550,13580,325416,4483175020,-2.23,118692228340,7008280.0,-1008430.0,20230616
024840,2065,2080,1963,1981,2106913,4220607551,-3.83,67259967873,-727570680.0,350399.0,20230616
024120,5440,5520,5370,5450,58865,320226720,0.18,62675000000,13770710.0,90.0,20230616
021320,5610,5690,5600,5640,6059,34166380,0.18,120696000000,-566980.0,-1604600.0,20230616
036670,8940,8940,8830,8830,9382,83137180,0.0,99514100000,-5528670.0,-2210.0,20230616
044180,827,835,818,829,260398,214854600,1.34,22149055371,54797063.0,,20230616
151860,13840,14550,13530,13610,2950702,41337060310,2.33,489960000000,-928808250.0,-11878300.0,20230616
046440,5870,6040,5850,5850,118148,697764410,1.04,227129572800,32870980.0,-2663780.0,20230616
035600,11890,12170,11850,11880,157454,1887650120,0.85,331504675920,65267210.0,-37196390.0,20230616
226360,0,0,0,319,0,0,0.0,39434949389,,,20230616
111870,0,0,0,198,0,0,0.0,31672044756,,,20230616
060720,21100,21150,20600,21150,233174,4893238150,0.24,500777898300,667709100.0,-731102600.0,20230616
058400,965,965,943,948,409430,389328455,-0.21,125543374560,,-15850065.0,20230616
114450,3875,3910,3820,3860,102002,392955675,-1.03,57900000000,-51042270.0,25.0,20230616
060370,7850,7930,7690,7900,148528,1164810320,1.94,204912032800,-28460700.0,261505080.0,20230616
