code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2235,2180,2205,193258,425899045,-1.78,112641635610,-54630800.0,,20240821
054620,6300,6440,6280,6420,11009,70128270,1.9,127720898820,-23186790.0,,20240821
265520,19600,19680,19160,19640,89649,1741585800,0.2,300127108440,-65730230.0,74495160.0,20240821
211270,12260,12290,11980,12020,38280,461702230,-1.96,181289294080,-40264560.0,-1382200.0,20240821
109960,734,737,698,716,257057,182731313,-2.45,81733669004,-47636765.0,-22654.0,20240821
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240821
126600,3870,3900,3830,3880,28986,112223580,0.52,243535568120,26458430.0,40.0,20240821
013720,1285,1313,1211,1243,295275,373251354,-3.64,55472773048,-45502278.0,-95319.0,20240821
083790,2600,2600,2470,2510,101466,254067330,-2.9,193004396820,-99498585.0,,20240821
035760,75200,77500,75200,77300,20027,1543268000,1.84,1695123604200,275799000.0,403778200.0,20240821
311690,12740,12990,12550,12750,4299,54734240,0.08,116184400500,-764080.0,,20240821
051500,19400,19400,19040,19230,14089,269758470,0.1,228290598780,37247680.0,-86934180.0,20240821
058820,2380,2415,2370,2405,743707,1776089535,1.69,334035846820,388552095.0,-1425.0,20240821
023460,504,613,483,495,40307350,22070222670,3.77,18414000000,63089990.0,0.0,20240821
056730,801,801,783,791,6091,4824020,-1.25,58621948126,126.0,,20240821
065770,1130,1133,1100,1100,22805,25413357,-2.14,21352243000,-2621188.0,,20240821
083660,965,965,896,897,31356,28434454,-4.98,54938721357,506.0,,20240821
456440,2295,2340,2295,2335,10845,25254840,2.41,12410525000,381985.0,22404015.0,20240821
477760,2090,2100,2090,2100,15821,33133905,0.24,12264000000,900.0,0.0,20240821
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240821
060900,1150,1150,1100,1110,209637,234524014,-4.88,28036634190,-36148600.0,,20240821
290120,2935,2940,2890,2940,12145,35389620,0.68,45614505720,-373905.0,-4639070.0,20240821
025440,355,359,339,340,232905,80390313,-4.23,52328080800,-35228923.0,,20240821
068790,6150,6330,6120,6310,93687,585895370,2.77,155056014910,88180150.0,-22556320.0,20240821
241520,3215,3260,3195,3235,88467,285852415,0.62,88949964375,39166620.0,64445785.0,20240821
180400,3650,3655,3120,3125,1368890,4496312955,-11.85,94435725000,-399435435.0,-18361780.0,20240821
245620,0,0,0,415,0,0,0.0,57474989665,,,20240821
037370,7890,10150,7840,9930,3212128,29986964360,26.98,85645971960,-495284810.0,-62794350.0,20240821
050120,1760,1760,1707,1707,8608,14958644,-3.01,23153894802,4795.0,,20240821
214270,1822,1822,1794,1808,34908,62961564,-0.77,60116837104,-26702622.0,,20240821
130500,4365,4410,3750,3750,1751586,7130145240,-14.97,54543945000,135226735.0,9908130.0,20240821
900290,3690,3995,3690,3955,276365,1064975405,7.18,266468125000,351547605.0,-15155.0,20240821
083450,17500,17630,17040,17190,383872,6608792730,-2.5,320047889400,505527980.0,-159104920.0,20240821
297890,4795,4805,4680,4740,795748,3763399880,-2.57,346687932360,-646445155.0,4750.0,20240821
440290,2150,2165,2120,2145,31442,67024140,-1.15,58144536450,10497530.0,-433400.0,20240821
078150,2825,2835,2725,2765,1544978,4279012915,-2.64,256359507740,120891900.0,-11158275.0,20240821
195940,41450,42450,40500,41250,191116,7891192350,-0.96,1168608003750,429061400.0,411709200.0,20240821
028300,91700,91700,82100,83300,3840006,326284376400,-9.75,10899418821200,-128866668600.0,-12139191600.0,20240821
278650,2645,2645,2405,2495,711948,1763867830,-5.49,216392819555,-504798390.0,15.0,20240821
067630,11450,11450,10480,10580,1453440,15577840510,-7.76,1255550775680,-5375061150.0,-64179850.0,20240821
024850,3355,3355,3055,3115,689514,2173971340,-7.15,225457641325,-477861210.0,,20240821
047920,28150,28150,25350,26150,803926,21130832350,-6.61,831569843100,-5117234800.0,16612400.0,20240821
115450,9700,9740,8890,9120,1447737,13311197810,-6.56,730876188960,-3719375050.0,14532660.0,20240821
046210,3820,3860,3440,3500,703232,2542627895,-5.91,146901366500,-863499780.0,-22680.0,20240821
403870,30000,31000,29600,30850,674303,20564922000,0.65,2558518342400,-5741751700.0,3785588300.0,20240821
036640,5360,5370,5290,5370,44438,236880530,0.0,87825276000,32780340.0,-36372430.0,20240821
439730,2320,2350,2300,2330,962,2231100,0.43,10042300000,-65120.0,-1170610.0,20240821
442770,2255,2270,2235,2265,7299,16473710,0.22,9535650000,269025.0,-7295490.0,20240821
448760,2280,2290,2280,2290,5089,11607055,0.22,10144700000,,,20240821
467930,2185,2190,2170,2180,1555,3380640,-0.23,9221400000,-4380.0,0.0,20240821
469480,2190,2210,2185,2185,145,318330,-0.68,9242550000,,13170.0,20240821
095340,58100,58300,56300,57100,179936,10251647800,-3.22,1210352011800,451738300.0,-1171233200.0,20240821
950170,4875,4980,4765,4845,15925,77189095,0.31,250711056060,-18793040.0,13291780.0,20240821
067290,1815,1820,1760,1777,79968,141920908,-0.73,90345349054,-24680463.0,,20240821
035900,51000,52100,50900,51300,192917,9888320000,-0.19,1822816839600,-663964400.0,-379563000.0,20240821
318000,7100,7990,6330,6420,6206666,45416445210,-2.87,56112231660,-377384520.0,-72041470.0,20240821
024840,3055,3160,3025,3075,3867521,12006149100,-4.8,107345786925,451318075.0,-21313770.0,20240821
024120,3955,4040,3925,4010,15991,63720810,1.39,46115000000,9789435.0,15.0,20240821
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240821
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240821
464680,1999,1999,1997,1997,4480,8949126,0.05,25771285000,-13985.0,6420599.0,20240821
476470,2130,2145,2120,2145,3752,7969800,0.47,11808225000,-80865.0,-4036630.0,20240821
478390,2060,2060,2030,2055,84619,172460495,-0.48,12782100000,110100.0,-144321875.0,20240821
021320,4590,4725,4410,4725,25355,116979015,5.47,101115000000,2438145.0,,20240821
036670,7500,7530,7400,7490,18303,136674820,-0.13,84412300000,-16663110.0,43594410.0,20240821
044180,476,495,463,482,150886,71684092,1.26,12877979118,-2695530.0,,20240821
046440,4650,4655,4605,4645,38909,179858870,-0.21,180344763360,-8508675.0,-232295.0,20240821
151860,6140,6210,6130,6200,40322,249091500,0.0,307538612400,47715120.0,24730.0,20240821
035600,9940,10040,9940,10030,76699,765887590,0.2,279881473020,81791450.0,26517930.0,20240821
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240821
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240821
060720,11430,11560,11350,11490,41308,473094860,-0.61,272053808580,-64978430.0,21906480.0,20240821
058400,760,764,750,756,85627,64612028,-0.53,100116868320,,424913.0,20240821
101000,2310,2525,2265,2505,249093,600348820,8.44,75524795595,9957160.0,-7070375.0,20240821
122450,4035,4050,3945,4000,30259,120714500,-1.48,181343856000,6454955.0,-116000.0,20240821
052900,1049,1075,1045,1075,132759,140882794,2.38,59240580775,-10407911.0,6173281.0,20240821
376190,4960,5030,4910,4960,9523,47164915,-0.1,122016000000,1065755.0,51375.0,20240821
061970,5150,5270,5140,5200,77774,405828470,0.0,227679878400,24384040.0,-7286710.0,20240821
309960,4275,4330,4200,4255,82206,348612545,-0.47,98789351945,19194795.0,63825.0,20240821
225190,1704,1972,1658,1753,6151670,11249440295,2.45,88962015320,61666995.0,31237225.0,20240821
060370,20650,21000,19300,19890,933098,17518125160,-2.26,570977874090,9249875070.0,844674960.0,20240821
417200,18000,18500,17620,18030,276717,4984266430,-0.55,1219777441770,-456834390.0,120460770.0,20240821
078020,4955,4960,4875,4930,14394,70433375,-0.5,273522266700,-14449920.0,5.0,20240821
086960,1186,1219,1163,1195,496299,589566450,-0.42,104767786660,-150969654.0,6.0,20240821
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240821
160550,2650,2660,2600,2600,47754,125188185,-1.89,72555875600,-18841600.0,,20240821
053290,4250,4375,3970,4000,752928,3125996295,-6.32,66105228000,138771045.0,4180.0,20240821
060250,7510,7630,7500,7590,151203,1146810760,0.13,304819037490,-241676930.0,6379760.0,20240821
104200,3825,3865,3775,3790,49280,187564385,-0.92,56196414500,5070675.0,10.0,20240821
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240821
024940,4065,4125,4015,4120,56846,231308475,1.35,41200000000,-34704815.0,,20240821
218410,11940,12130,11830,11880,52071,620936200,-1.41,314635170960,-158420320.0,559510.0,20240821
327260,7950,8020,7790,7820,32090,251702750,-2.25,65947866420,-47935630.0,,20240821
091340,2735,2735,2680,2735,30355,82112070,0.0,32009676935,-12381150.0,-140380.0,20240821
419530,12210,12470,11800,12400,78406,949580450,1.06,106527532000,48786250.0,-280.0,20240821
019550,754,754,731,741,238448,175977000,-0.4,120091332075,-54524872.0,220077.0,20240821
950110,2750,2750,2675,2690,14221,38269870,-0.74,64701332600,-2387905.0,,20240821
036120,2570,2815,2550,2670,1427123,3841297765,4.91,94785000000,-68419125.0,,20240821
246960,9250,9600,9250,9590,4558,43605790,2.68,69847815590,-829910.0,-6540.0,20240821
099220,1537,1540,1458,1474,1263533,1873745750,-4.1,82797249414,-296819418.0,-101087661.0,20240821
036540,4150,4185,4130,4150,231171,959564370,-1.19,682510257450,-83121035.0,-33655510.0,20240821
255220,2755,2965,2655,2870,15353929,43834555660,5.13,264359531450,-3103749395.0,68314010.0,20240821
040610,1606,1616,1593,1603,33112,53025462,-0.19,54641775188,-5503961.0,-921402.0,20240821
049470,0,0,0,490,0,0,0.0,28842502010,,,20240821
184230,532,545,522,523,86502,45887754,-1.69,32739361203,-6643946.0,36248.0,20240821
016250,16430,16750,16110,16750,25083,413204920,3.08,54330048750,18461850.0,16630.0,20240821
048550,1736,1997,1716,1871,9394906,17926453438,7.59,180953054020,-711864201.0,-2022665.0,20240821
063440,1366,1502,1366,1408,871956,1250274471,2.03,64809048832,-108401144.0,,20240821
067160,108000,112600,106200,111200,131816,14441952700,1.55,1278218090400,-2376528300.0,311891600.0,20240821
289080,1893,1900,1848,1858,182258,339350212,-2.26,98908772000,2733881.0,,20240821
089230,1500,1500,1447,1469,85973,126039536,-1.01,32146057957,-19270161.0,9760174.0,20240821
032540,5400,5480,5400,5450,9951,54267520,0.37,75927269050,-11845060.0,30.0,20240821
022220,1090,1094,1085,1090,23114,25144391,0.28,56456091110,-435738.0,-3424.0,20240821
048770,3020,3060,2990,3030,14958,45181100,0.17,47564912730,279375.0,,20240821
246690,1090,1099,1089,1091,15350,16757123,-0.09,45252347442,-34637.0,,20240821
317240,0,0,0,314,0,0,0.0,33673649508,,,20240821
057030,3805,3830,3655,3720,90227,334264045,-3.0,60683232840,-10363715.0,,20240821
040300,3135,3155,3060,3105,53287,165043925,-0.96,130410000000,-1110835.0,,20240821
051390,3650,3710,3650,3705,13919,51270430,1.51,42071638440,-11758855.0,18476530.0,20240821
052220,2920,2930,2865,2910,113274,327818350,-0.17,66930000000,37286660.0,,20240821
079940,13800,14090,13690,14060,31167,431718070,1.88,190311717040,124027760.0,-74284760.0,20240821
078890,4390,4480,4375,4410,23981,105580220,-0.45,76778792370,-12974400.0,229395.0,20240821
399720,54800,56500,54000,54700,245245,13508222400,-2.5,628411104000,-2257097300.0,62369100.0,20240821
036620,3385,3445,3345,3425,582043,1975913285,-0.29,310801255100,299446700.0,101986715.0,20240821
198440,1713,1741,1670,1720,159038,273117691,0.41,104802861120,-13926540.0,,20240821
217730,1719,1737,1650,1664,254629,426442317,-3.2,93274103936,-97247736.0,,20240821
