code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2135,2200,2135,2185,247933,537722185,2.1,111619942770,-51575.0,,20241108
054620,6310,6400,6200,6250,16907,106631170,-0.95,124338881250,-12667980.0,50511010.0,20241108
265520,18380,18480,17660,17700,81781,1473737410,-2.85,270481151700,-156979940.0,-71110120.0,20241108
211270,15480,16100,14950,15200,5507560,85642462400,1.67,229251020800,753267850.0,-77280750.0,20241108
109960,525,542,524,536,95576,50892298,0.75,61186098584,9863001.0,-15687.0,20241108
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241108
126600,3450,3475,3400,3425,33931,116672745,-1.3,214976629075,-14328485.0,3475.0,20241108
013720,1061,1090,1061,1072,103425,111078142,0.0,47841361792,10084350.0,,20241108
083790,2525,2720,2430,2605,938197,2408739930,3.37,200309344110,633403335.0,202140.0,20241108
035760,58900,60800,57800,57800,156758,9238977800,-0.52,1267505101200,907921700.0,-1413419700.0,20241108
311690,10570,10700,10510,10600,3223,34238460,0.28,96592521200,-694280.0,0.0,20241108
051500,17550,17840,17430,17470,19353,338928010,-1.08,207396607420,-102749540.0,-51539780.0,20241108
058820,2100,2125,2095,2095,98482,207281680,-0.48,290979251180,-18648295.0,6465.0,20241108
023460,0,0,0,109,0,0,0.0,4054800000,,,20241108
056730,783,795,764,788,36384,28172875,-0.38,58399614568,332666.0,,20241108
065770,1043,1050,1034,1041,12722,13286814,-0.86,20206986330,2213498.0,,20241108
083660,834,847,805,820,28563,23433450,-1.2,50222688420,172925.0,,20241108
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241108
477760,2125,2135,2120,2120,2186,4638750,-0.24,12380800000,-2120.0,425150.0,20241108
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241108
060900,1085,1115,1041,1100,94884,103554346,-1.79,27784051900,-12495723.0,,20241108
290120,2655,2680,2565,2565,4630,12153170,-4.29,39796328970,177835.0,5174785.0,20241108
025440,0,0,0,235,0,0,0.0,36167938200,,,20241108
068790,5460,5490,5300,5310,30572,164757880,-2.75,130482953910,-397830.0,26144190.0,20241108
241520,2855,2870,2830,2855,30151,85982025,0.18,78501436875,7973065.0,-6123400.0,20241108
180400,2190,2270,2180,2210,442031,985655710,1.38,108774944720,74680790.0,,20241108
245620,0,0,0,415,0,0,0.0,57474989665,,,20241108
037370,6960,7080,6870,6950,18882,130739700,0.72,59943555400,-4287120.0,,20241108
050120,1790,1810,1766,1802,58425,104961215,0.28,24442482972,1231591.0,,20241108
214270,2200,2230,2065,2175,477863,1029055765,-0.91,72319757025,300636485.0,,20241108
130500,2960,3105,2960,3100,49621,150932705,1.47,45089661200,31776655.0,-5.0,20241108
900290,4145,4145,3885,4005,134050,531328870,1.52,269836875000,-94043225.0,33620.0,20241108
083450,15700,16890,15700,16550,996710,16490131640,6.23,308132203000,1333164080.0,3082820880.0,20241108
297890,3540,3650,3450,3600,483937,1730905005,2.71,263307290400,331363375.0,-13937710.0,20241108
440290,1824,1835,1803,1813,30925,56280800,-0.11,49145009130,2888998.0,-3418567.0,20241108
078150,2205,2270,2185,2250,1272766,2838178095,2.27,208610811000,117143105.0,-2250.0,20241108
195940,48150,48700,47600,47650,168256,8095789050,0.21,1349919306150,453238250.0,381079300.0,20241108
028300,62600,62800,60900,61000,642009,39597027900,-0.65,8014633413000,1892399600.0,-221644600.0,20241108
278650,2025,2075,2015,2040,137408,280455290,0.74,176930401560,57725820.0,736985.0,20241108
067630,8690,8760,8410,8410,346787,2956356050,-1.06,998092669110,63986510.0,14404920.0,20241108
024850,2980,3015,2870,2980,447268,1328601420,0.17,271854278640,-52558380.0,,20241108
047920,18170,18440,17950,18050,124467,2252387800,0.17,573989891700,162526050.0,-855920.0,20241108
115450,8990,9400,8800,9230,734594,6667286080,5.37,739691581590,845459830.0,19028860.0,20241108
046210,2750,2835,2750,2810,61369,171689900,2.18,119086979480,31033795.0,2690.0,20241108
403870,35650,36500,35150,35600,1265488,45319033100,0.85,2952455526400,3899269600.0,2492601900.0,20241108
036640,5110,5170,5080,5090,35895,183862970,-0.78,83245932000,-75667610.0,733780.0,20241108
439730,2165,2210,2160,2180,21942,47700820,0.46,9395800000,1073245.0,-17372155.0,20241108
442770,2240,2240,2175,2190,4172,9090465,-0.45,9219900000,-13165.0,-13230.0,20241108
448760,2215,2220,2215,2220,874,1938535,0.23,9834600000,-219285.0,,20241108
467930,2170,2170,2155,2160,488,1052720,-0.46,9136800000,0.0,,20241108
469480,2190,2195,2165,2180,1291,2812655,0.23,9221400000,-4350.0,656340.0,20241108
095340,54800,55700,52100,52100,153603,8189551700,-3.16,1104366721800,1430451500.0,-3181094000.0,20241108
950170,3940,4010,3895,3910,25314,100138840,-1.01,202328220680,21815375.0,,20241108
067290,1510,1525,1440,1468,1604779,2354151065,-5.72,74635324936,291920050.0,,20241108
035900,54100,55900,54000,54900,475896,26228817500,1.67,1950733810800,-6151609200.0,592378000.0,20241108
318000,5400,5530,5360,5360,42278,230231410,-0.74,46847595280,73109640.0,-2827400.0,20241108
024840,2770,2820,2670,2670,1354260,3732703065,-1.48,93207561330,-129662855.0,,20241108
024120,3675,3675,3625,3650,3189,11653010,-0.68,41975000000,-1782530.0,3665.0,20241108
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241108
458320,0,0,0,2350,0,0,0.0,12936750000,,,20241108
464680,1987,1987,1984,1985,12637,25093282,-0.15,25616425000,-178621.0,-13411481.0,20241108
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241108
478390,2050,2090,2050,2085,48020,99429930,1.71,12968700000,2575820.0,73048090.0,20241108
486630,2040,2065,2040,2050,107324,219818285,0.24,10885500000,9623595.0,68545760.0,20241108
021320,4225,4255,4215,4225,11618,49180960,-0.35,90415000000,-14399835.0,,20241108
036670,7420,7560,7370,7450,13933,103844510,0.4,83961500000,704000.0,,20241108
044180,489,489,485,485,36945,18028819,-0.82,12958132515,-2078384.0,,20241108
046440,4445,4505,4405,4460,25835,114932040,-0.22,173162033280,-15170180.0,-44600.0,20241108
151860,5170,5310,5130,5190,47989,249602830,-0.57,257439580380,10351400.0,1312590.0,20241108
035600,9270,9370,9150,9160,36001,332420740,-0.11,255604615440,-112097740.0,11085680.0,20241108
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241108
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241108
060720,9270,9270,9100,9170,45912,422213950,0.55,217122143140,-81725630.0,63565160.0,20241108
058400,810,815,803,809,59665,48232691,-0.25,107135643480,,-2200626.0,20241108
101000,2225,2300,2190,2295,178755,397404670,0.22,69193375605,-16760435.0,67193390.0,20241108
122450,3490,3545,3475,3530,15576,54776870,0.86,160035952920,-17383405.0,-12698100.0,20241108
052900,961,963,948,955,57622,54948839,-0.83,52627678735,-3286183.0,-572781.0,20241108
376190,4445,4445,4340,4340,15795,68941345,-0.57,106764000000,-9181085.0,1745500.0,20241108
061970,4045,4170,4040,4060,76665,314067495,-0.49,177765443520,-29109170.0,1381535.0,20241108
309960,3895,3945,3840,3880,25647,99005060,0.13,90082887320,-20242085.0,-2032540.0,20241108
225190,2465,2745,2405,2615,17273517,45549940830,6.09,132707170600,272545120.0,7859240.0,20241108
060370,14330,14780,14180,14240,206741,2986819800,-0.63,465204480960,367231300.0,-277524630.0,20241108
417200,15010,15350,14710,14710,305902,4586019570,-1.08,995170613890,-600908330.0,37750880.0,20241108
078020,4490,4490,4410,4445,28979,128953650,-0.22,246613889550,-8905950.0,-10.0,20241108
476080,12720,13320,12720,12900,119099,1554891310,1.42,100426500000,153478550.0,,20241108
086960,1072,1094,1065,1072,480174,519300157,0.19,99504956736,195396838.0,1087.0,20241108
