code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2300,2360,2300,2355,144132,335832615,2.61,114303791910,54308680.0,,20231012
054620,6920,7240,6920,7130,35457,250783860,1.71,145410795730,81404910.0,,20231012
265520,16580,16810,16550,16790,28878,482656150,1.45,256575058590,-46604570.0,153670.0,20231012
211270,14300,14330,13840,14020,161947,2267678680,-1.68,211453902080,-89620320.0,-2111550.0,20231012
126600,4200,4420,4200,4380,72757,317107770,3.91,236665744500,61278900.0,-50897080.0,20231012
013720,2200,2260,2065,2090,400453,860896280,-5.0,63569770220,-64749605.0,-471195.0,20231012
083790,2860,2930,2845,2845,59646,171016640,-0.52,218763947790,-43686885.0,-16205.0,20231012
035760,53700,55000,53300,54800,68121,3706650700,2.62,1201717639200,-659746400.0,999683800.0,20231012
311690,14460,14730,14380,14580,10417,151030580,0.9,132860279160,23804620.0,3326340.0,20231012
051500,21850,22000,21700,21800,11613,253620350,0.0,258800574800,22971600.0,-49010200.0,20231012
058820,2195,2250,2185,2225,397520,879188485,1.83,309035242900,-77113450.0,100710.0,20231012
023460,2000,2020,1986,2005,1804,3611892,0.25,74586000000,-28180.0,,20231012
056730,1139,1232,1139,1178,57914,67909659,3.42,55489049168,-5160317.0,13912.0,20231012
065770,1545,1570,1519,1528,100559,154831101,-1.04,29660206640,9864982.0,,20231012
083660,1324,1324,1300,1315,31180,40795540,0.54,80540043015,4052728.0,12178255.0,20231012
404950,2850,3010,2830,2965,227053,670123055,4.4,17315600000,19823185.0,-90340115.0,20231012
456440,2050,2080,2050,2070,87563,180186070,-0.24,11002050000,-12417745.0,-55717775.0,20231012
367360,4500,4770,4460,4720,52843,246847180,6.55,22844800000,-4675435.0,120620.0,20231012
060900,2310,2360,2300,2345,50071,116706365,1.52,56425523665,9632480.0,111860.0,20231012
025440,2235,2325,2220,2265,19000,43086930,2.26,69719472360,1115170.0,,20231012
068790,5600,5650,5520,5650,26123,145979010,1.44,138837794650,-28630790.0,5180.0,20231012
241520,2935,2965,2930,2935,60300,177368685,0.17,81626467805,75510875.0,1063475.0,20231012
065150,271,271,260,269,126079,33517902,1.51,33700966945,9201955.0,0.0,20231012
180400,5740,5970,5740,5860,31088,183443030,2.09,177085871520,-22069570.0,11720.0,20231012
245620,995,1037,995,1002,569435,575085916,0.7,90191360676,102251229.0,-4981844.0,20231012
037370,12380,12380,11910,12180,38045,463946050,2.35,105052158960,103024730.0,-49110.0,20231012
050120,3145,3270,3145,3260,15905,51250720,4.65,44218920360,3010450.0,,20231012
214270,2330,2350,2280,2315,312636,721330795,0.0,76974821845,-401902990.0,11695.0,20231012
130500,2740,2810,2740,2745,17520,48772625,-0.54,39926167740,1740955.0,5.0,20231012
900290,2885,2950,2885,2910,82033,239308135,1.04,196061250000,79179610.0,,20231012
