code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240606
054620,0,0,0,0,0,0,0.0,0,,,20240606
265520,0,0,0,0,0,0,0.0,0,,,20240606
211270,0,0,0,0,0,0,0.0,0,,,20240606
109960,0,0,0,0,0,0,0.0,0,,,20240606
139050,0,0,0,0,0,0,0.0,0,,,20240606
126600,0,0,0,0,0,0,0.0,0,,,20240606
013720,0,0,0,0,0,0,0.0,0,,,20240606
083790,0,0,0,0,0,0,0.0,0,,,20240606
035760,0,0,0,0,0,0,0.0,0,,,20240606
311690,0,0,0,0,0,0,0.0,0,,,20240606
051500,0,0,0,0,0,0,0.0,0,,,20240606
058820,0,0,0,0,0,0,0.0,0,,,20240606
023460,0,0,0,0,0,0,0.0,0,,,20240606
056730,0,0,0,0,0,0,0.0,0,,,20240606
065770,0,0,0,0,0,0,0.0,0,,,20240606
083660,0,0,0,0,0,0,0.0,0,,,20240606
456440,0,0,0,0,0,0,0.0,0,,,20240606
060900,0,0,0,0,0,0,0.0,0,,,20240606
290120,0,0,0,0,0,0,0.0,0,,,20240606
025440,0,0,0,0,0,0,0.0,0,,,20240606
068790,0,0,0,0,0,0,0.0,0,,,20240606
241520,0,0,0,0,0,0,0.0,0,,,20240606
180400,0,0,0,0,0,0,0.0,0,,,20240606
245620,0,0,0,0,0,0,0.0,0,,,20240606
037370,0,0,0,0,0,0,0.0,0,,,20240606
050120,0,0,0,0,0,0,0.0,0,,,20240606
214270,0,0,0,0,0,0,0.0,0,,,20240606
130500,0,0,0,0,0,0,0.0,0,,,20240606
900290,0,0,0,0,0,0,0.0,0,,,20240606
083450,0,0,0,0,0,0,0.0,0,,,20240606
297890,0,0,0,0,0,0,0.0,0,,,20240606
440290,0,0,0,0,0,0,0.0,0,,,20240606
078150,0,0,0,0,0,0,0.0,0,,,20240606
195940,0,0,0,0,0,0,0.0,0,,,20240606
028300,0,0,0,0,0,0,0.0,0,,,20240606
278650,0,0,0,0,0,0,0.0,0,,,20240606
067630,0,0,0,0,0,0,0.0,0,,,20240606
024850,0,0,0,0,0,0,0.0,0,,,20240606
047920,0,0,0,0,0,0,0.0,0,,,20240606
115450,0,0,0,0,0,0,0.0,0,,,20240606
046210,0,0,0,0,0,0,0.0,0,,,20240606
403870,0,0,0,0,0,0,0.0,0,,,20240606
036640,0,0,0,0,0,0,0.0,0,,,20240606
439730,0,0,0,0,0,0,0.0,0,,,20240606
442770,0,0,0,0,0,0,0.0,0,,,20240606
448760,0,0,0,0,0,0,0.0,0,,,20240606
467930,0,0,0,0,0,0,0.0,0,,,20240606
469480,0,0,0,0,0,0,0.0,0,,,20240606
095340,0,0,0,0,0,0,0.0,0,,,20240606
099520,0,0,0,0,0,0,0.0,0,,,20240606
950170,0,0,0,0,0,0,0.0,0,,,20240606
067290,0,0,0,0,0,0,0.0,0,,,20240606
035900,0,0,0,0,0,0,0.0,0,,,20240606
318000,0,0,0,0,0,0,0.0,0,,,20240606
024840,0,0,0,0,0,0,0.0,0,,,20240606
024120,0,0,0,0,0,0,0.0,0,,,20240606
455250,0,0,0,0,0,0,0.0,0,,,20240606
458320,0,0,0,0,0,0,0.0,0,,,20240606
464680,0,0,0,0,0,0,0.0,0,,,20240606
476470,0,0,0,0,0,0,0.0,0,,,20240606
021320,0,0,0,0,0,0,0.0,0,,,20240606
036670,0,0,0,0,0,0,0.0,0,,,20240606
044180,0,0,0,0,0,0,0.0,0,,,20240606
046440,0,0,0,0,0,0,0.0,0,,,20240606
151860,0,0,0,0,0,0,0.0,0,,,20240606
035600,0,0,0,0,0,0,0.0,0,,,20240606
226360,0,0,0,0,0,0,0.0,0,,,20240606
111870,0,0,0,0,0,0,0.0,0,,,20240606
060720,0,0,0,0,0,0,0.0,0,,,20240606
058400,0,0,0,0,0,0,0.0,0,,,20240606
122450,0,0,0,0,0,0,0.0,0,,,20240606
052900,0,0,0,0,0,0,0.0,0,,,20240606
376190,0,0,0,0,0,0,0.0,0,,,20240606
061970,0,0,0,0,0,0,0.0,0,,,20240606
309960,0,0,0,0,0,0,0.0,0,,,20240606
225190,0,0,0,0,0,0,0.0,0,,,20240606
060370,0,0,0,0,0,0,0.0,0,,,20240606
417200,0,0,0,0,0,0,0.0,0,,,20240606
086960,0,0,0,0,0,0,0.0,0,,,20240606
038340,0,0,0,0,0,0,0.0,0,,,20240606
160550,0,0,0,0,0,0,0.0,0,,,20240606
053290,0,0,0,0,0,0,0.0,0,,,20240606
060250,0,0,0,0,0,0,0.0,0,,,20240606
104200,0,0,0,0,0,0,0.0,0,,,20240606
222160,0,0,0,0,0,0,0.0,0,,,20240606
024940,0,0,0,0,0,0,0.0,0,,,20240606
218410,0,0,0,0,0,0,0.0,0,,,20240606
327260,0,0,0,0,0,0,0.0,0,,,20240606
091340,0,0,0,0,0,0,0.0,0,,,20240606
419530,0,0,0,0,0,0,0.0,0,,,20240606
019550,0,0,0,0,0,0,0.0,0,,,20240606
950110,0,0,0,0,0,0,0.0,0,,,20240606
036120,0,0,0,0,0,0,0.0,0,,,20240606
246960,0,0,0,0,0,0,0.0,0,,,20240606
099220,0,0,0,0,0,0,0.0,0,,,20240606
036540,0,0,0,0,0,0,0.0,0,,,20240606
255220,0,0,0,0,0,0,0.0,0,,,20240606
040610,0,0,0,0,0,0,0.0,0,,,20240606
