code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1959,2050,1951,2015,270536,539647976,1.82,102935553630,58028334.0,,20241115
054620,5750,5900,5610,5730,19753,112619850,-1.21,113993886330,-26388200.0,49588900.0,20241115
265520,15550,16320,15550,16290,68648,1106127800,3.04,248934348090,139021080.0,77917950.0,20241115
211270,15000,15770,14640,15730,940473,14469903520,3.49,237244641920,-129880040.0,73016540.0,20241115
109960,482,482,455,470,205942,96015379,-2.29,94370956430,-3083712.0,-12649.0,20241115
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241115
126600,3100,3130,2960,3085,141887,428986180,-1.44,193635883415,100193185.0,3035.0,20241115
013720,950,979,899,977,210754,196152685,1.35,43601688872,81828240.0,,20241115
083790,2675,2675,2515,2635,251079,654020670,-2.41,202616169570,-100872535.0,,20241115
035760,56900,58400,54700,57300,83568,4750567100,-1.04,1256540524200,-1540098100.0,1509250800.0,20241115
311690,8840,8950,8730,8850,5221,45963450,1.37,80645642700,-513370.0,,20241115
051500,16820,17720,16820,17700,13552,235828190,3.93,210127072200,32025410.0,10190250.0,20241115
058820,1898,1919,1858,1914,518070,976964618,0.84,265839755016,-63967212.0,-42529927.0,20241115
023460,0,0,0,109,0,0,0.0,4054800000,,,20241115
056730,743,779,740,748,25115,18786485,-1.19,55435167128,-444302.0,,20241115
065770,955,984,954,954,49179,47779109,-3.05,18518218020,6428932.0,,20241115
083660,825,848,780,798,55410,45328069,-3.27,48875250438,-546172.0,,20241115
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241115
477760,2065,2065,2035,2045,38254,78259670,-0.97,11942800000,1843370.0,8018550.0,20241115
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241115
060900,1021,1058,998,1034,82711,83697833,0.0,26117008786,7124316.0,,20241115
290120,2520,2555,2490,2550,13937,35093465,0.39,39563601900,333665.0,-73905.0,20241115
025440,0,0,0,235,0,0,0.0,36167938200,,,20241115
068790,4700,4770,4555,4695,75758,353585680,-0.42,115370521395,12569525.0,-87079800.0,20241115
241520,2685,2685,2585,2655,51096,134589770,0.38,73002211875,-21503800.0,17882090.0,20241115
180400,1950,2020,1900,1990,592574,1165614646,1.27,97946669680,163121410.0,,20241115
245620,0,0,0,415,0,0,0.0,57474989665,,,20241115
037370,6800,7470,6420,6630,151514,1030162400,3.27,57183564360,-47329810.0,,20241115
050120,1762,1789,1720,1745,17014,29998357,-1.91,23669330070,-2511799.0,,20241115
214270,2110,2135,1900,1985,408507,812114223,-5.92,66002169055,-45167222.0,,20241115
130500,2735,2885,2725,2870,136898,388321550,5.51,41744299240,56020965.0,15.0,20241115
900290,4130,4130,3940,3960,87102,346206835,-4.12,266805000000,-60757180.0,-1720480.0,20241115
083450,14420,15570,14380,15220,717892,10748506390,6.58,283369917200,426831600.0,1595183720.0,20241115
297890,3000,3140,2990,3105,833035,2550942600,1.8,227102537970,39796375.0,29866565.0,20241115
440290,1630,1659,1605,1644,29871,48388665,-1.02,44563924440,-7834240.0,-26304.0,20241115
078150,1829,1916,1820,1903,1450984,2705150349,3.59,176438388148,484036606.0,16189710.0,20241115
195940,41000,42500,40850,42200,203838,8549125500,3.43,1195521400200,-1194710500.0,-89297400.0,20241115
028300,61400,62700,60300,62300,668750,41276020500,2.64,8185437075900,-4421528400.0,8746408800.0,20241115
278650,1965,2055,1953,2050,292318,583705162,2.76,177797707450,58170463.0,824147.0,20241115
067630,8150,8330,8030,8310,358348,2941419700,1.96,986228622780,-390552430.0,1075107510.0,20241115
024850,2775,2830,2690,2790,396523,1090767140,-0.36,261073139580,62626975.0,,20241115
047920,17150,17580,16920,17500,141661,2443084960,2.04,556499895000,208369840.0,7330930.0,20241115
115450,9500,9600,9350,9510,491144,4665867770,0.42,762130762830,-636399870.0,828832580.0,20241115
046210,2595,2700,2520,2620,38485,99601545,0.19,111034834960,-26859885.0,-2620.0,20241115
403870,32350,34750,32350,34450,1451027,49699068000,5.51,2857081260800,-619042650.0,6944716900.0,20241115
036640,4750,4900,4730,4870,28978,139196185,1.56,79647876000,-8886230.0,9610.0,20241115
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241115
442770,2140,2140,2110,2120,78675,167063485,-0.24,8925200000,280580.0,42256740.0,20241115
448760,2145,2145,2110,2125,82465,175262775,-1.16,9413750000,-49720.0,37366365.0,20241115
467930,2120,2145,2120,2120,6705,14218415,0.0,8967600000,-239765.0,12675555.0,20241115
469480,2130,2145,2120,2140,26498,56267390,0.47,9052200000,880075.0,11955280.0,20241115
095340,46300,47250,45100,45850,183987,8507298500,-1.5,971885109300,554616450.0,-1712908100.0,20241115
950170,3550,3700,3515,3665,39129,139787290,1.95,189650365420,21111395.0,-94394090.0,20241115
067290,1318,1359,1281,1351,245735,324827442,2.5,68686869202,4771073.0,,20241115
035900,57400,59700,56200,59400,1380530,80450139300,4.58,2110630024800,11268786900.0,5798054000.0,20241115
318000,4745,4870,4610,4755,33462,157629315,0.11,41559760365,-5286255.0,-9375.0,20241115
024840,2180,2325,2120,2325,1024263,2272273050,4.26,81163887675,155550950.0,-21620.0,20241115
024120,3415,3500,3350,3360,19288,65554240,-4.0,38640000000,3844290.0,10.0,20241115
455250,2070,2080,2060,2075,69788,144225790,0.48,8932875000,-1416880.0,16238340.0,20241115
458320,0,0,0,2350,0,0,0.0,12936750000,,,20241115
464680,1985,1987,1980,1982,9960,19757374,0.2,25577710000,669602.0,15065599.0,20241115
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241115
478390,2030,2090,2015,2030,85093,173226410,-0.25,12626600000,465510.0,100233120.0,20241115
486630,2025,2025,2010,2015,52118,105082660,-0.49,10699650000,-3855030.0,28015380.0,20241115
021320,4020,4220,4020,4070,10244,41710795,1.24,87098000000,393280.0,,20241115
036670,6600,6720,6430,6500,61182,399278030,-2.26,73255000000,25405570.0,,20241115
044180,500,597,463,482,2490749,1326363482,-3.6,12877979118,7377502.0,,20241115
046440,4080,4205,4075,4180,57081,235389005,2.2,162290874240,25004445.0,3478635.0,20241115
151860,4550,4715,4450,4560,127719,584093115,0.22,226189689120,100655780.0,7458940.0,20241115
035600,8700,9030,8700,8870,81792,723551540,1.14,247512329580,-180053580.0,173026570.0,20241115
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241115
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241115
060720,8160,8540,8110,8500,82811,690972030,3.16,201258257000,-57459380.0,218160970.0,20241115
058400,714,750,714,749,108848,79253828,3.6,99189860280,,-14307112.0,20241115
101000,2180,2195,2100,2190,95450,204698325,0.23,66027665610,19896535.0,12870000.0,20241115
122450,3335,3505,3335,3480,53079,183439195,4.19,157769154720,-3891320.0,-2137310.0,20241115
052900,841,880,840,870,211601,182333069,4.19,47943539790,28404525.0,-1129.0,20241115
376190,3650,3785,3650,3745,11961,44108975,-1.19,92127000000,-625100.0,-66455.0,20241115
061970,3330,3450,3330,3435,117310,397573190,3.0,150400073520,83071310.0,-7092370.0,20241115
309960,3700,3740,3600,3720,83000,302168480,0.0,86368129080,12819140.0,819525.0,20241115
225190,3140,3255,3000,3205,8140231,25506189005,-4.9,162648750200,2505232235.0,4410830.0,20241115
060370,12470,12730,11940,11980,190312,2308022910,-4.01,391372870920,579404800.0,-48306860.0,20241115
417200,12160,12300,11500,12170,493124,5847470110,-2.33,823332860030,-208956890.0,536213040.0,20241115
078020,4110,4110,3970,4045,23120,92764445,-1.22,224421413550,-17875520.0,75.0,20241115
476080,10880,11070,10460,10970,90494,972760090,0.83,85401450000,146573950.0,10570000.0,20241115
086960,913,935,873,934,521945,473435302,1.52,86695549992,98514511.0,894.0,20241115
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241115
160550,2020,2175,2020,2150,72206,152179090,3.12,59998127900,16697285.0,,20241115
053290,3370,3445,3270,3425,92078,308135540,1.63,56602601475,49213200.0,3335.0,20241115
060250,6720,7110,6720,7070,114170,787479150,3.97,283935519770,109448850.0,186646670.0,20241115
104200,3020,3100,3000,3100,67332,203846745,1.14,45965405000,37209340.0,21440.0,20241115
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241115
024940,5850,7380,5320,7380,4383954,28647315210,29.93,73800000000,-29456030.0,,20241115
218410,13900,14470,13540,13810,297511,4126681840,-1.85,365750144020,-198880160.0,328279600.0,20241115
327260,6950,7070,6850,6980,54260,377106730,-0.71,58863952380,34614600.0,,20241115
091340,2495,2740,2440,2715,51823,130702090,9.92,31775602515,-874730.0,,20241115
419530,11620,11790,11130,11550,116612,1337147130,-0.43,99225241500,-217311800.0,-20521390.0,20241115
019550,747,759,708,711,1366268,982546764,-4.18,115229334825,-235614110.0,,20241115
950110,4780,4780,4780,4780,140090,669630200,29.89,114971141200,0.0,37613820.0,20241115
036120,1955,2085,1955,2045,142630,287903065,2.51,72597500000,38705702.0,,20241115
246960,8020,8400,7910,8100,5455,43728970,-0.37,58995548100,-1877170.0,-169600.0,20241115
099220,1052,1052,995,1017,467126,472239952,0.3,57126731787,-53627116.0,,20241115
036540,2990,3170,2990,3150,674500,2090542730,3.96,518049954450,279858140.0,308223730.0,20241115
255220,2915,3880,2860,3745,65538973,234141168740,24.01,353424338400,6228256975.0,1276842910.0,20241115
040610,1508,1597,1479,1597,60981,92696976,5.9,54437252012,-10854939.0,-45322.0,20241115
049470,300,309,290,291,360510,107014580,-0.68,17128914459,22542175.0,-1734035.0,20241115
184230,509,513,489,501,182258,90640107,-2.34,31362179661,-5329708.0,196351.0,20241115
016250,14000,14090,13830,13900,1637,22899150,-0.71,45085831500,-7084960.0,-10.0,20241115
048550,1571,1614,1554,1614,158577,252188478,1.77,156097396680,37915195.0,54035151.0,20241115
063440,1316,1358,1312,1358,111491,149259290,4.06,62507591132,5566551.0,,20241115
067160,96100,98900,95400,98100,62403,6092962000,0.41,1127636642700,-81825200.0,1530485100.0,20241115
289080,1371,1381,1318,1359,235936,318697361,-0.88,72345006000,17950672.0,,20241115
089230,1009,1048,944,995,127148,125982195,-1.39,21773538235,9497654.0,1968117.0,20241115
032540,5080,5100,4755,4890,4331,21223580,-0.2,68125568010,-3458290.0,-237260.0,20241115
022220,920,923,904,914,105224,95999196,1.33,47340245206,1862133.0,-2736355.0,20241115
048770,2075,2110,2020,2050,20522,42409165,-2.15,32180881550,-1908085.0,,20241115
246690,876,879,825,864,376203,318271273,-2.81,35836872768,15927965.0,,20241115
317240,0,0,0,279,0,0,0.0,29920217238,,,20241115
057030,3425,3560,3350,3540,86066,296912110,3.36,57746947380,45089495.0,,20241115
040300,2960,3065,2910,3045,93128,281240805,1.67,127890000000,22400500.0,,20241115
051390,3750,3785,3650,3685,9845,36470115,-0.14,41844531080,47450.0,12780825.0,20241115
052220,2300,2330,2240,2330,102512,233933670,0.43,53590000000,7263575.0,,20241115
079940,13440,14600,13260,14460,50079,710738140,7.27,195725990640,202946970.0,8994010.0,20241115
078890,3035,3295,3020,3160,80192,248454770,-0.16,55016096120,53644335.0,12650.0,20241115
