code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2885,3050,2815,2950,1753008,5156030865,2.43,143183093900,-94795725.0,0.0,20240329
054620,7790,7950,7760,7900,53062,417538180,1.15,161114345900,101223690.0,-21630120.0,20240329
265520,21800,22300,21700,22300,170269,3757740700,3.0,340775688300,58979150.0,-49545850.0,20240329
211270,17400,18300,17230,18080,1766617,31674720000,4.69,272688056320,264179480.0,1359968480.0,20240329
139050,5350,5460,4340,4490,388938,1907526105,-17.46,38814033990,185306680.0,-4500.0,20240329
126600,4255,4280,4150,4190,119504,503025185,-2.44,226399422250,-17067655.0,-20785.0,20240329
013720,1651,1666,1584,1607,339007,545738122,-2.67,68834540116,-223789398.0,0.0,20240329
083790,3615,3835,3610,3750,247936,923573305,3.45,288353182500,-17229960.0,0.0,20240329
035760,79100,83500,78700,83000,200133,16356813900,6.0,1820119782000,2547054400.0,2144537000.0,20240329
311690,15900,16310,15600,15960,22215,355659460,0.38,145435531920,46276720.0,-2860.0,20240329
051500,23500,23600,23300,23500,18027,422689450,0.0,278982271000,26020650.0,-93650.0,20240329
058820,2290,2290,2250,2270,376279,853064475,-0.66,315285393880,-125384670.0,-6798605.0,20240329
023460,1793,1800,1778,1795,1943,3482629,-0.06,66774000000,-227027.0,,20240329
056730,1212,1247,1201,1215,12299,15062023,0.25,90045090990,-5303211.0,0.0,20240329
065770,1226,1247,1226,1246,49534,61200642,0.73,24186267980,-524106.0,0.0,20240329
083660,1275,1278,1235,1256,23099,29023731,-0.16,76926459336,-2062566.0,0.0,20240329
456440,2240,2280,2240,2270,550,1239815,0.0,12065050000,-94900.0,0.0,20240329
060900,1547,1580,1531,1558,66642,103584945,0.71,39352320782,-6750485.0,-118602.0,20240329
290120,3065,3160,3020,3160,28784,88537030,3.1,49027836080,-675670.0,0.0,20240329
025440,2205,2305,2150,2275,55033,123385560,2.02,70027284600,-2353070.0,0.0,20240329
068790,6770,6900,6770,6880,127578,875786750,1.18,169062659680,73774570.0,-5402990.0,20240329
241520,4210,4230,4020,4080,354031,1447353855,-3.09,112184190000,-461237980.0,-57120.0,20240329
180400,5100,5480,4920,4995,718165,3698102105,-5.75,150946062840,155892505.0,-3175035.0,20240329
245620,482,487,467,472,1251177,596121124,-2.07,65369144872,24272261.0,0.0,20240329
037370,9240,9290,9020,9050,39431,358648220,-0.88,78055996600,-52356970.0,0.0,20240329
050120,2660,2715,2610,2710,12016,31974245,1.88,36758673060,-526160.0,0.0,20240329
214270,2475,2480,2420,2430,195597,477603985,-1.02,80798625090,53251905.0,0.0,20240329
130500,2735,2810,2730,2810,39911,111216790,2.93,40871596120,-2427940.0,0.0,20240329
900290,3350,3350,3215,3255,36630,119056025,-1.51,219305625000,-3079150.0,1581600.0,20240329
083450,51600,52500,47250,47250,797079,39593417000,-6.25,440263451250,-3383238250.0,-1745878600.0,20240329
297890,5160,5360,5070,5300,2591252,13623799860,2.32,387505885400,-20126620.0,-18395560.0,20240329
440290,2915,2915,2860,2875,107141,308416115,-0.17,77242653750,-38565430.0,0.0,20240329
078150,2725,2755,2655,2670,5082065,13730168430,-5.49,247551495720,-808720235.0,2154685.0,20240329
195940,38000,38050,36950,37050,153427,5720326300,-2.5,1049622461550,-513878400.0,-1271328300.0,20240329
028300,111000,114100,103400,105200,2845699,305141938800,-4.1,13761426713200,-12343458700.0,-166742300.0,20240329
278650,4480,4705,4305,4510,11793909,53572492570,2.15,385370430390,289290365.0,-9578585.0,20240329
067630,21500,22150,20150,20450,2960601,61767077950,-4.44,2186009743900,4042943800.0,57104350.0,20240329
024850,6800,7070,6000,6240,4714163,30868679020,-5.45,442053181440,-1906792970.0,-13286310.0,20240329
047920,39100,40300,36250,36800,1748720,66504196700,-3.16,1164971049600,-1693282900.0,39444900.0,20240329
115450,14950,14970,13250,13520,4786837,66446324110,-7.9,1018982417440,-8644632250.0,-506610.0,20240329
046210,5300,5310,5000,5010,1156479,5940297515,-3.84,205432680270,-166511570.0,-3912310.0,20240329
403870,53000,54500,51600,53100,1821358,96690901900,-0.75,4403803046400,-4208500500.0,-867160400.0,20240329
036640,5610,5640,5400,5400,157739,866153870,-4.09,88315920000,-122709080.0,0.0,20240329
439730,2505,2520,2475,2515,3502,8733690,0.2,10839650000,-137090.0,,20240329
442770,2430,2485,2430,2440,4200,10364675,1.46,10272400000,231820.0,0.0,20240329
448760,2440,2440,2415,2435,4469,10885250,-0.2,10787050000,,-559220.0,20240329
467930,2200,2250,2200,2250,9523,21381015,0.67,9517500000,-640430.0,-2451540.0,20240329
469480,2210,2220,2200,2220,9246,20432765,0.68,9390600000,-30870.0,0.0,20240329
095340,99600,100500,94500,98000,387100,37858878700,-1.41,2077311684000,-4337168500.0,3719709000.0,20240329
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240329
950170,4770,4805,4700,4780,17404,82949370,0.0,240379617940,-27405930.0,-8908675.0,20240329
067290,2090,2090,2000,2005,340938,691700695,-4.07,101937211510,-86591380.0,0.0,20240329
035900,71500,73000,70100,72100,497754,35587121100,1.55,2561892673200,-7253468200.0,4611670900.0,20240329
318000,8240,8340,8050,8090,121351,985780200,-2.06,70708404070,-25216430.0,-15010.0,20240329
024840,1359,1359,1334,1335,76745,103346516,-1.77,45326631555,-469542.0,0.0,20240329
024120,4370,4445,4370,4400,46964,206192900,-0.23,50600000000,28999795.0,0.0,20240329
455250,2215,2220,2180,2200,7646,16849145,0.46,9471000000,-139545.0,902365.0,20240329
458320,2535,2560,2520,2560,45317,115598880,0.99,14092800000,-14194855.0,-14020000.0,20240329
464680,1997,1999,1996,1996,44016,87932680,-0.1,25758380000,-609390.0,11669892.0,20240329
021320,4620,4670,4570,4605,16523,76120320,-0.32,98547000000,1068660.0,0.0,20240329
036670,7540,7650,7500,7650,4341,32862580,0.92,86215500000,-2312910.0,0.0,20240329
044180,694,700,675,682,213733,146711568,-1.87,18221538918,-7330128.0,-244694.0,20240329
151860,9550,9550,9330,9350,170077,1599994990,-1.06,336600000000,-111104340.0,140972330.0,20240329
046440,5120,5210,5100,5180,69647,358030350,0.19,201116442240,-25681620.0,20840.0,20240329
035600,11740,11870,11650,11650,72313,846169060,-0.68,325086656100,-60509070.0,-164600810.0,20240329
226360,0,0,0,319,0,0,0.0,60627181021,,,20240329
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240329
060720,16180,16230,15290,15350,521365,8165689170,-4.95,363448734700,-2926048660.0,-376900010.0,20240329
058400,913,928,905,906,228008,207768759,-0.88,119981326320,,2847638.0,20240329
122450,4810,4900,4785,4860,69367,335057140,1.04,220332785040,53287205.0,6893725.0,20240329
052900,1435,1449,1405,1406,295693,421642565,-2.56,77481168902,-7866358.0,0.0,20240329
376190,7400,7610,7330,7510,56608,424869850,1.49,184746000000,-38693860.0,0.0,20240329
061970,8200,8460,8080,8270,1104930,9114659770,0.73,362098575840,-1058831120.0,220500590.0,20240329
309960,4275,4275,4150,4165,41156,171998450,-2.0,96699800435,7861120.0,0.0,20240329
060370,9380,9520,9300,9400,57811,543603330,0.21,243819380800,124466090.0,666600.0,20240329
417200,23300,24150,23000,23600,484683,11469838650,1.51,1596602752400,956217250.0,100437600.0,20240329
086960,1926,1926,1862,1864,1708800,3222456288,-2.25,163246391104,-381795131.0,3788.0,20240329
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240329
160550,3410,3460,3360,3360,73730,250375900,-1.18,93764516160,3162845.0,565915.0,20240329
053290,4950,4950,4800,4810,85282,411172330,-1.84,79491536670,-60825995.0,-4810.0,20240329
060250,12350,12450,12170,12380,342425,4215158350,-0.32,497188364180,198139760.0,-106716350.0,20240329
104200,4830,4965,4710,4830,55348,266139810,0.1,71617066500,-44073250.0,35.0,20240329
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240329
024940,4890,4950,4865,4890,52934,259333595,-0.1,48900000000,-19020830.0,0.0,20240329
218410,17000,17000,16280,16350,123697,2039286860,-2.97,433020626700,15806950.0,-366903700.0,20240329
327260,9190,9350,9150,9270,10787,99226070,-0.22,78176051370,-19724800.0,0.0,20240329
091340,2480,2485,2425,2425,18850,46426200,-2.22,28381523425,-4528930.0,0.0,20240329
419530,14780,14780,14370,14510,42796,619188660,-0.75,124654394300,-92058280.0,-11428360.0,20240329
019550,887,899,880,880,331966,294083472,-1.23,142618586000,-95217096.0,0.0,20240329
950110,3750,3840,3750,3780,6441,24337775,0.8,90918601200,-46280.0,-6398120.0,20240329
151910,0,0,0,640,0,0,0.0,121645902080,,,20240329
036120,2800,3030,2780,2915,313138,907478660,4.11,103482500000,104745165.0,0.0,20240329
099220,1444,1553,1326,1349,20244299,28969727869,-5.99,75775773039,386975925.0,-216102.0,20240329
036540,6080,6130,5960,6030,2015142,12201512130,-0.5,991695627090,445399840.0,-459364940.0,20240329
255220,2130,2260,2100,2200,6488817,14108501495,3.29,129170003600,-145561835.0,-975546515.0,20240329
040610,1658,1668,1646,1647,56026,92558802,-0.66,56141611812,-12582988.0,-48111.0,20240329
049470,437,437,410,420,144713,61401106,0.0,24722144580,6236844.0,1321013.0,20240329
184230,711,728,675,712,283110,197554005,-1.66,42649874408,12329952.0,0.0,20240329
016250,16000,16180,15900,16040,2232,35800160,0.25,52027103400,-256060.0,20.0,20240329
048550,1847,1851,1768,1784,1383121,2486629131,-2.62,172524610080,-101025269.0,90939.0,20240329
063440,1769,1787,1749,1754,291825,514546992,-0.79,80735136116,34747713.0,-1309.0,20240329
289080,2155,2165,2135,2140,184656,396189935,-0.93,113920760000,-37865515.0,0.0,20240329
089230,2155,2155,2060,2110,56228,118084500,-1.86,39174285320,-30031460.0,-3224220.0,20240329
