code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2950,3060,2860,3005,2402652,7122481215,2.74,145852609210,-832171960.0,6046040.0,20240206
054620,7460,7560,7200,7450,62730,463864480,-1.46,151936946450,65063820.0,1640.0,20240206
265520,20900,21000,20250,20500,103947,2130764400,-1.91,313269130500,454942800.0,-9049550.0,20240206
211270,14210,14880,14020,14580,213019,3076130700,2.39,219899992320,-641759400.0,232640690.0,20240206
139050,7670,7850,7410,7510,54151,409836960,-2.85,62408137550,-148863510.0,,20240206
126600,4700,4740,4560,4660,122018,566491450,-0.85,251795061500,-23080535.0,-23275.0,20240206
013720,1501,1554,1490,1535,238566,363856836,2.27,65750478580,42443960.0,,20240206
083790,2695,2755,2665,2735,147285,402213440,1.3,210305587770,35020680.0,,20240206
035760,72600,76400,71800,74500,119612,8986812900,2.34,1633721973000,-197350100.0,2327923500.0,20240206
311690,14830,14830,14600,14660,6608,97044100,-1.15,133589279320,-27002010.0,,20240206
051500,27150,27250,26200,26750,56930,1523888350,-1.47,317564925500,-63729950.0,30523850.0,20240206
058820,2260,2280,2235,2260,169199,381513610,-0.22,313896471440,25877410.0,-17530.0,20240206
023460,1799,1856,1794,1854,5392,9926514,3.0,68968800000,-148054.0,,20240206
056730,1339,1364,1326,1339,20795,28034040,0.0,99234878054,-567863.0,,20240206
065770,1224,1252,1220,1230,45326,55572829,0.49,23875689900,1593548.0,,20240206
083660,1150,1233,1120,1152,9032,10463604,0.35,70556752512,-992425.0,,20240206
456440,2325,2335,2305,2335,19591,45481085,0.43,12410525000,-1569435.0,-22472165.0,20240206
060900,1381,1388,1309,1331,129324,173994485,-3.62,33618702799,42495177.0,-14722.0,20240206
025440,2090,2170,2075,2115,27700,58657710,1.2,65102288760,1390385.0,,20240206
068790,6360,6500,6270,6500,55721,353916580,1.88,159724896500,-53110110.0,24035830.0,20240206
241520,3165,3205,3100,3145,177476,554203085,-0.94,87466862435,131509015.0,-108595810.0,20240206
180400,5060,5060,4945,4960,76623,380990030,-1.59,149888382720,-934025.0,,20240206
245620,440,454,419,430,2132465,920800641,-2.05,50757661820,12876008.0,-860.0,20240206
037370,10320,10380,10150,10230,36743,375934450,-1.06,88233463560,61188080.0,10520.0,20240206
050120,2725,2795,2700,2740,6615,18044980,0.55,37165595640,-78030.0,,20240206
214270,3225,3430,2935,2980,15292890,50344382015,-4.79,99086379740,547015715.0,22162280.0,20240206
130500,2610,2745,2585,2725,35249,94395045,3.61,39635266700,1904495.0,5.0,20240206
900290,3740,3775,3605,3725,89837,333520265,1.22,250971875000,74446655.0,-1917460.0,20240206
083450,30750,34450,28950,34400,1979851,64747814000,14.86,320530428000,-1226018250.0,3072911150.0,20240206
297890,4345,4360,4135,4175,2406194,10108598200,-3.47,305252277650,758869715.0,,20240206
440290,4000,4130,3890,3900,1014493,4031894060,-2.5,104781339000,-21042320.0,-1189620.0,20240206
078150,2130,2140,2080,2100,948313,1992277545,-1.87,194703423600,108932915.0,,20240206
195940,39650,40900,39500,40500,176504,7112226150,2.53,1147360585500,1664149550.0,-556759700.0,20240206
028300,70000,74100,67000,74000,3243466,227344298800,4.37,9659254188000,-5037691300.0,-6422557700.0,20240206
278650,3950,4100,3815,4050,7282926,28858506355,2.92,321769782450,-192370885.0,-112198395.0,20240206
067630,16930,17200,15900,17200,3274907,54465010230,0.76,1752844758800,884744490.0,-1442663970.0,20240206
024850,3500,3605,3315,3575,1030865,3611915235,2.14,237763350825,-248686475.0,-91264275.0,20240206
047920,21000,22050,20000,21850,2163532,45760483250,2.82,681273757450,-2268240700.0,-798749850.0,20240206
115450,8600,8600,7800,8600,1102197,9159084310,1.06,636675759000,,-76679820.0,20240206
046210,4980,5090,4585,4885,2011331,9758619705,0.31,200307114395,-985115970.0,-64642800.0,20240206
403870,46750,47600,45050,46150,1298296,60326728950,0.11,3827077081100,-3045780750.0,-1435963450.0,20240206
036640,5280,5290,5230,5230,23112,121296800,-0.76,85535604000,-11934820.0,0.0,20240206
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240206
439730,2470,2470,2430,2470,2422,5922750,-0.2,10645700000,72820.0,-4888940.0,20240206
442770,2375,2375,2350,2355,4758,11210110,-0.84,9914550000,-85010.0,-10860500.0,20240206
448760,2340,2340,2335,2340,397,928930,0.0,10366200000,-23350.0,0.0,20240206
467930,2185,2190,2160,2185,16448,35691980,0.0,9242550000,-499905.0,198170.0,20240206
469480,2150,2160,2140,2145,272416,584912800,-0.23,9073350000,1022675.0,218935480.0,20240206
095340,76000,80500,72500,80100,338493,26179424000,7.37,1697884345800,1067054100.0,6866961800.0,20240206
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240206
950170,4260,4355,4175,4225,39582,168099615,-0.82,212469432175,-6427350.0,,20240206
067290,2110,2110,2055,2075,82443,171337220,-1.66,105496116650,-25206420.0,0.0,20240206
035900,75700,76500,74700,74800,277244,20851546700,-1.45,2656708401600,-128311200.0,-4951323300.0,20240206
318000,7960,7960,7760,7860,49632,389369650,-0.38,68698152780,3960240.0,-1340.0,20240206
024840,1389,1395,1358,1395,47622,65575413,0.29,47363783535,-20115714.0,,20240206
024120,4475,4475,4350,4420,20041,88201550,-1.45,50830000000,-14548805.0,20.0,20240206
455250,2190,2190,2170,2185,1744,3810465,-0.46,9406425000,-43700.0,0.0,20240206
458320,2070,2070,2065,2070,1104,2280815,0.0,11395350000,0.0,532970.0,20240206
464680,1919,1923,1913,1915,53616,102741745,-0.1,24713075000,1397036.0,6782709.0,20240206
021320,5060,5060,4925,4935,11785,58410040,-0.5,105609000000,-15231970.0,,20240206
036670,7380,7470,7240,7300,14585,106872170,-1.08,82271000000,5613860.0,0.0,20240206
044180,657,660,630,654,65973,42817516,-0.46,17473440546,-5237344.0,,20240206
