code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2320,2360,2300,2350,100637,234054435,0.43,114061108700,12026250.0,,20231116
054620,6990,7030,6830,6970,14608,100785870,0.0,142147720370,12389340.0,-13820.0,20231116
265520,17750,18490,17680,18380,115395,2088450300,3.67,280872517980,168459430.0,333079460.0,20231116
211270,14900,15070,14550,14780,293108,4338686280,-0.74,222916453120,-267273580.0,213745920.0,20231116
126600,4135,4195,4100,4160,83848,348219370,1.46,224778424000,76453595.0,16640.0,20231116
013720,1748,1864,1701,1706,784614,1392957011,-1.44,69403676248,-68871452.0,2040.0,20231116
083790,2735,2765,2695,2745,53390,145860165,0.18,211074529590,-3920680.0,302835.0,20231116
035760,69200,70800,67300,68600,82238,5693586500,-0.87,1504339964400,896146000.0,-1090162600.0,20231116
311690,14550,14650,14320,14600,8615,125070550,-0.34,133042529200,-23512840.0,-1726540.0,20231116
051500,24200,24250,23750,24050,20848,499252950,-0.82,285511643300,-49535250.0,-12922200.0,20231116
058820,2180,2195,2160,2165,172954,376140985,-0.69,300701708260,-55813885.0,31105.0,20231116
023460,1890,1890,1810,1875,1921,3567003,-0.53,69750000000,18485.0,,20231116
056730,1275,1275,1220,1259,89765,112561546,-1.41,59383197604,-1820311.0,,20231116
065770,1344,1344,1300,1308,91967,120825971,-2.68,25389758040,4846558.0,0.0,20231116
083660,1125,1136,1080,1087,23065,25187666,-3.38,66575685747,-1110302.0,-1977761.0,20231116
404950,2755,2780,2725,2770,76719,211225775,0.54,16176800000,-7400500.0,-4137065.0,20231116
456440,2070,2070,2065,2070,6315,13051335,0.49,11002050000,-30975.0,72450.0,20231116
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231116
060900,1799,1851,1774,1795,56588,101560759,-0.22,45338521055,-33687607.0,-3645092.0,20231116
025440,2150,2160,2100,2110,16564,35122010,0.48,64948382640,1386145.0,,20231116
068790,6260,6430,6180,6380,84382,533956900,1.59,156776129180,40041000.0,-39400.0,20231116
241520,2710,2745,2700,2730,28839,78555585,0.74,75925130190,-5512955.0,-1753205.0,20231116
065150,252,278,250,271,606812,162688655,8.84,33951531755,-606850.0,91039.0,20231116
180400,5800,5840,5580,5690,77764,443325130,-2.57,171948568080,23098990.0,-36020200.0,20231116
245620,766,766,611,634,5230611,3385121465,-17.23,72231027210,-412987781.0,67130.0,20231116
037370,11910,12020,11700,11720,28456,336880670,-0.68,101084671840,40926260.0,,20231116
050120,3000,3025,2935,2935,33348,99164410,-2.17,39810592410,1604690.0,,20231116
214270,2190,2220,2160,2190,341619,749518955,1.62,72818513970,8005100.0,,20231116
130500,2575,2670,2565,2660,22986,59989355,3.7,38689838320,7424110.0,,20231116
900290,2705,2775,2670,2770,34323,93735030,2.78,186628750000,42823140.0,,20231116
083450,23050,23950,22850,23650,63193,1480238150,2.6,220364669250,174509100.0,195125600.0,20231116
297890,4485,4515,4300,4475,1312120,5830649795,0.0,309681800575,-23393120.0,6105920.0,20231116
078150,2500,2535,2420,2520,788127,1950677245,1.2,233644108320,231419575.0,-2520.0,20231116
195940,42300,42850,41900,42050,143677,6043261050,0.0,1191271916550,-678572250.0,-670582950.0,20231116
