code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2960,2995,2910,2950,987891,2901498855,-1.5,143183093900,728123175.0,,20240227
054620,7200,7200,6820,6820,79247,551178420,-4.48,139088587220,49136640.0,31800.0,20240227
265520,21500,21500,20600,20600,124587,2599026500,-4.19,314797272600,414525050.0,89161100.0,20240227
211270,15800,16040,15470,15490,262878,4141129550,-1.84,233624888960,-14066530.0,9942980.0,20240227
139050,7860,8130,7750,7840,57434,455434650,-0.25,66990416640,-6787610.0,15029000.0,20240227
126600,4560,4640,4515,4590,116887,534956715,0.33,248012732250,22011600.0,18360.0,20240227
013720,1472,1508,1328,1466,1854378,2579592703,-0.48,62794919608,94576546.0,,20240227
083790,3705,3795,3555,3700,369631,1366562645,-0.13,284508473400,-249036325.0,-3700.0,20240227
035760,82300,82300,79300,79300,72221,5818364300,-4.0,1738981912200,817501600.0,-554711000.0,20240227
311690,15300,15300,14500,14970,6967,103966460,-1.12,136414154940,-12400490.0,,20240227
051500,25150,25200,24550,24850,26476,655228300,-0.6,295008912100,-36212950.0,-45612700.0,20240227
058820,2245,2245,2205,2220,321837,713817605,-0.45,308340781680,-82220300.0,-52695.0,20240227
023460,1795,1841,1751,1794,11403,20174945,-0.06,66736800000,108988.0,,20240227
056730,1200,1215,1200,1214,9191,11073012,0.75,89970979804,-49512.0,,20240227
065770,1225,1241,1212,1237,58127,70828030,0.98,24011567810,446944.0,,20240227
083660,1365,1365,1240,1250,57767,73819764,-1.5,76558976250,-3623909.0,,20240227
456440,2280,2325,2270,2285,5732,13090780,-1.3,12144775000,-40.0,0.0,20240227
060900,1868,2150,1821,2150,5819606,11992302971,29.83,54305192350,-96178258.0,2071595.0,20240227
025440,2025,2040,1980,1995,18628,37428710,-1.24,61408541880,-2825008.0,,20240227
068790,6730,6730,6540,6560,80398,530495100,-2.24,161199280160,-109794910.0,-2028180.0,20240227
241520,3780,3870,3650,3665,639082,2418260135,-2.4,101928791995,-106916630.0,34421420.0,20240227
180400,5050,5160,4845,4870,132098,657658255,-0.31,147168633840,-36690430.0,73350.0,20240227
245620,616,798,605,683,95771459,69125751888,10.16,82547750869,-329182276.0,-5954.0,20240227
037370,10140,10180,9780,9850,80944,804156760,-2.38,84955974200,-176112330.0,0.0,20240227
050120,2750,2870,2745,2795,29199,80986355,1.45,37911620370,-2137055.0,,20240227
214270,2985,3280,2810,2835,17773079,54952384100,4.04,94265062605,-509016540.0,-2835.0,20240227
130500,2700,2725,2655,2715,12347,33364020,0.74,39489816180,55400.0,10.0,20240227
900290,3390,3420,3295,3310,46083,153755830,-2.36,223011250000,-12167875.0,1716900.0,20240227
083450,35300,35550,33350,35350,561756,19414564400,1.0,329382285750,-1419487900.0,892771600.0,20240227
297890,4025,4030,3910,3945,1318546,5197174710,-1.87,288435984510,655906230.0,,20240227
440290,3395,3475,3250,3280,534382,1804573420,-0.61,88123792800,75863340.0,95662170.0,20240227
078150,2240,2280,2200,2215,795861,1772204070,-1.99,205365753940,-265992245.0,-2215.0,20240227
195940,39100,39200,38250,38300,156925,6041767750,-2.17,1085034825300,-375818950.0,-1425695550.0,20240227
028300,78200,79300,74500,75700,2121396,161894537900,-2.7,9902471503700,-2937392100.0,-4524776700.0,20240227
278650,3535,3565,3380,3415,1566269,5393201935,-3.26,276913546130,1307473460.0,3790080.0,20240227
067630,14100,14190,13500,13730,1356630,18735923650,-3.78,1426488290520,3355900570.0,-3850383740.0,20240227
024850,3330,3405,3220,3310,513622,1700634005,-2.07,220138934610,456553010.0,,20240227
047920,17960,18240,17580,17800,377303,6719573380,-1.55,563224431600,1093499370.0,21182650.0,20240227
115450,7960,8100,7360,7550,2526880,19227903420,-6.09,566468625350,3190996080.0,-872869190.0,20240227
046210,4465,4465,4185,4235,297266,1262511220,-2.98,173654171845,265167730.0,89985.0,20240227
