code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2250,2275,2205,2235,252379,565351570,-0.22,114174174870,-90495150.0,,20240816
054620,6240,6300,6160,6190,14846,92347270,0.49,123145227990,-8253940.0,,20240816
265520,19490,20150,19440,19880,190745,3783556460,3.81,303794649480,-392590770.0,304701920.0,20240816
211270,12350,12450,12110,12150,78714,960500580,-1.06,183249993600,-164718300.0,-68250.0,20240816
109960,668,690,668,685,173171,117230826,2.7,78194920765,19687421.0,-101652.0,20240816
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240816
126600,3940,3945,3880,3905,21969,85477065,0.0,245104740595,-13858200.0,5.0,20240816
013720,1116,1129,1075,1102,276817,302760768,-1.17,49180205872,-39297768.0,-52920.0,20240816
083790,2580,2580,2480,2535,108506,272670000,-1.36,194926751370,808585.0,,20240816
035760,77200,77400,75100,75100,36024,2752598700,-0.92,1646879465400,-512917700.0,590264000.0,20240816
311690,12650,12990,12650,12860,8953,114748400,2.23,117186775720,10423640.0,229520.0,20240816
051500,19900,20000,19580,19680,29689,585119370,-1.11,233632812480,75192770.0,-109215020.0,20240816
058820,2350,2405,2320,2400,1030237,2437055875,3.9,333341385600,503565345.0,2394620.0,20240816
023460,814,850,668,668,27427827,20009221132,-29.91,24849600000,-37856561.0,,20240816
056730,809,809,785,802,11167,8910241,2.17,59437171172,-391641.0,,20240816
065770,1138,1175,1063,1169,155600,173193063,-1.02,22691610970,-1410644.0,,20240816
083660,940,940,923,935,35924,33514651,0.54,57266114235,-1452554.0,,20240816
456440,2370,2390,2350,2385,21240,50532935,0.63,12676275000,-83305.0,28219790.0,20240816
477760,2130,2150,2115,2130,4285,9104190,0.0,12439200000,4225.0,0.0,20240816
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240816
060900,1128,1130,1069,1106,257333,282241268,-1.78,27935601274,-18903002.0,-75214.0,20240816
290120,2890,2975,2755,2935,46379,133920215,7.51,45536930030,-2443050.0,2767980.0,20240816
025440,350,358,339,350,209626,72336354,0.0,53867142000,455106.0,,20240816
068790,5910,6090,5860,6020,103208,615460520,2.73,147929827220,39143110.0,1576150.0,20240816
241520,3080,3220,3070,3150,231401,731212355,1.29,86612793750,-118285210.0,359911875.0,20240816
180400,3495,3760,3430,3540,1951927,6978128440,-5.85,106976789280,86701200.0,-26660585.0,20240816
245620,0,0,0,415,0,0,0.0,57474989665,,,20240816
037370,7530,7700,7450,7630,30127,227964820,2.01,65808536360,15459340.0,,20240816
050120,1848,1862,1831,1861,3856,7148900,-0.05,25242764046,-426976.0,,20240816
214270,1794,1820,1770,1787,156385,279821898,-0.39,59418577381,36530692.0,,20240816
130500,3915,4165,3635,3745,8013901,31322404685,6.54,54471219740,-327201325.0,-10.0,20240816
900290,3335,3500,3330,3495,97500,335461220,4.95,235475625000,19216540.0,-12765.0,20240816
083450,17120,17810,17040,17640,1051319,18383972640,6.27,328426106400,905342580.0,817483570.0,20240816
297890,5130,5280,4970,5030,1784216,9089685750,3.07,367898797420,-558864725.0,,20240816
440290,2180,2180,2150,2155,43682,94478945,-0.92,58415606550,-10155625.0,-1171955.0,20240816
078150,2950,3005,2890,2915,2129611,6270768685,0.87,270266895140,-480013735.0,-23204625.0,20240816
195940,41650,43350,41300,42000,572975,24262380850,2.56,1189855422000,2480273350.0,-833542100.0,20240816
028300,87000,92900,85900,90900,3027346,271550467500,6.32,11893843587600,53337490700.0,11080279900.0,20240816
278650,2575,2635,2545,2605,454219,1180143435,1.96,225933184345,-141014880.0,,20240816
067630,11240,11620,11010,11320,1052894,11933772080,3.19,1343368126720,2326319310.0,-295482300.0,20240816
024850,3160,3455,3150,3455,1067370,3548935115,9.86,250066180025,1018536055.0,,20240816
047920,27250,28750,27050,27900,798227,22306780050,3.53,887219832600,2610053100.0,-36268500.0,20240816
115450,9290,9590,9070,9260,1425691,13318403580,0.65,742095779580,-281593540.0,-38223140.0,20240816
046210,3465,3590,3450,3555,342109,1208215570,2.75,149209816545,88838570.0,-17226385.0,20240816
403870,29500,30000,29050,29400,1152233,34046299100,3.34,2438263833600,-4860475350.0,4934763750.0,20240816
036640,5300,5340,5280,5310,73024,387325060,0.76,86843988000,-30975440.0,180490.0,20240816
439730,2360,2415,2330,2415,10523,24871185,2.11,10408650000,203210.0,1181080.0,20240816
442770,2325,2360,2290,2345,522,1200190,0.86,9872450000,-2340.0,0.0,20240816
448760,2290,2290,2270,2280,12403,28198020,0.22,10100400000,0.0,4902000.0,20240816
467930,2190,2195,2180,2185,4191,9185510,-0.23,9242550000,-896380.0,7001285.0,20240816
469480,2220,2220,2180,2185,20635,45726675,-0.23,9242550000,,0.0,20240816
095340,59200,59300,57000,57700,172028,9965787100,1.41,1223070246600,-2607559900.0,1355498700.0,20240816
950170,4970,4970,4885,4900,42268,207252775,0.0,253557105200,13945230.0,,20240816
067290,1760,1760,1719,1757,60938,106566305,0.17,89328519014,24594854.0,,20240816
035900,50500,50900,49800,50300,464700,23416197100,0.0,1787284347600,-2895582350.0,-1713942200.0,20240816
318000,5940,5990,5810,5850,32395,190086950,-1.35,51130304550,733790.0,,20240816
024840,3200,3530,3170,3230,29208476,98129642720,5.38,112756712770,733825660.0,23241900.0,20240816
024120,3915,3940,3825,3910,9322,36430515,0.9,44965000000,-10936730.0,3930.0,20240816
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240816
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240816
464680,2000,2005,2000,2005,2240,4482310,0.25,25874525000,-12000.0,3676300.0,20240816
476470,2135,2160,2135,2160,806,1729395,-0.23,11890800000,-10.0,1222650.0,20240816
478390,2085,2090,2075,2090,30534,63669725,0.0,12999800000,,60861150.0,20240816
021320,4700,4725,4465,4500,7856,35880270,-3.12,96300000000,-3562460.0,,20240816
036670,7130,7420,7130,7380,48134,352737520,3.65,83172600000,27468820.0,0.0,20240816
044180,451,481,449,453,120800,56194927,0.89,12103162947,2947813.0,,20240816
046440,4605,4650,4600,4635,66953,309419805,0.76,179956507680,-34059360.0,9255.0,20240816
151860,6340,6410,6210,6220,53680,337257080,-1.27,308530672440,-87572640.0,25110.0,20240816
035600,10070,10160,9940,9990,139533,1394067310,-0.5,278765295660,-285938170.0,-108269020.0,20240816
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240816
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240816
