code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20250501
054620,0,0,0,0,0,0,0.0,0,,,20250501
265520,0,0,0,0,0,0,0.0,0,,,20250501
211270,0,0,0,0,0,0,0.0,0,,,20250501
109960,0,0,0,0,0,0,0.0,0,,,20250501
139050,0,0,0,0,0,0,0.0,0,,,20250501
126600,0,0,0,0,0,0,0.0,0,,,20250501
013720,0,0,0,0,0,0,0.0,0,,,20250501
083790,0,0,0,0,0,0,0.0,0,,,20250501
035760,0,0,0,0,0,0,0.0,0,,,20250501
311690,0,0,0,0,0,0,0.0,0,,,20250501
051500,0,0,0,0,0,0,0.0,0,,,20250501
058820,0,0,0,0,0,0,0.0,0,,,20250501
023460,0,0,0,0,0,0,0.0,0,,,20250501
056730,0,0,0,0,0,0,0.0,0,,,20250501
065770,0,0,0,0,0,0,0.0,0,,,20250501
083660,0,0,0,0,0,0,0.0,0,,,20250501
456440,0,0,0,0,0,0,0.0,0,,,20250501
477760,0,0,0,0,0,0,0.0,0,,,20250501
099520,0,0,0,0,0,0,0.0,0,,,20250501
060900,0,0,0,0,0,0,0.0,0,,,20250501
290120,0,0,0,0,0,0,0.0,0,,,20250501
025440,0,0,0,0,0,0,0.0,0,,,20250501
068790,0,0,0,0,0,0,0.0,0,,,20250501
241520,0,0,0,0,0,0,0.0,0,,,20250501
180400,0,0,0,0,0,0,0.0,0,,,20250501
245620,0,0,0,0,0,0,0.0,0,,,20250501
037370,0,0,0,0,0,0,0.0,0,,,20250501
050120,0,0,0,0,0,0,0.0,0,,,20250501
214270,0,0,0,0,0,0,0.0,0,,,20250501
130500,0,0,0,0,0,0,0.0,0,,,20250501
900290,0,0,0,0,0,0,0.0,0,,,20250501
083450,0,0,0,0,0,0,0.0,0,,,20250501
297890,0,0,0,0,0,0,0.0,0,,,20250501
440290,0,0,0,0,0,0,0.0,0,,,20250501
078150,0,0,0,0,0,0,0.0,0,,,20250501
195940,0,0,0,0,0,0,0.0,0,,,20250501
028300,0,0,0,0,0,0,0.0,0,,,20250501
278650,0,0,0,0,0,0,0.0,0,,,20250501
067630,0,0,0,0,0,0,0.0,0,,,20250501
024850,0,0,0,0,0,0,0.0,0,,,20250501
187420,0,0,0,0,0,0,0.0,0,,,20250501
047920,0,0,0,0,0,0,0.0,0,,,20250501
115450,0,0,0,0,0,0,0.0,0,,,20250501
046210,0,0,0,0,0,0,0.0,0,,,20250501
196300,0,0,0,0,0,0,0.0,0,,,20250501
403870,0,0,0,0,0,0,0.0,0,,,20250501
036640,0,0,0,0,0,0,0.0,0,,,20250501
439730,0,0,0,0,0,0,0.0,0,,,20250501
442770,0,0,0,0,0,0,0.0,0,,,20250501
448760,0,0,0,0,0,0,0.0,0,,,20250501
467930,0,0,0,0,0,0,0.0,0,,,20250501
469480,0,0,0,0,0,0,0.0,0,,,20250501
095340,0,0,0,0,0,0,0.0,0,,,20250501
950170,0,0,0,0,0,0,0.0,0,,,20250501
067290,0,0,0,0,0,0,0.0,0,,,20250501
035900,0,0,0,0,0,0,0.0,0,,,20250501
318000,0,0,0,0,0,0,0.0,0,,,20250501
024840,0,0,0,0,0,0,0.0,0,,,20250501
024120,0,0,0,0,0,0,0.0,0,,,20250501
455250,0,0,0,0,0,0,0.0,0,,,20250501
464680,0,0,0,0,0,0,0.0,0,,,20250501
476470,0,0,0,0,0,0,0.0,0,,,20250501
478390,0,0,0,0,0,0,0.0,0,,,20250501
486630,0,0,0,0,0,0,0.0,0,,,20250501
492220,0,0,0,0,0,0,0.0,0,,,20250501
021320,0,0,0,0,0,0,0.0,0,,,20250501
044180,0,0,0,0,0,0,0.0,0,,,20250501
046440,0,0,0,0,0,0,0.0,0,,,20250501
151860,0,0,0,0,0,0,0.0,0,,,20250501
035600,0,0,0,0,0,0,0.0,0,,,20250501
226360,0,0,0,0,0,0,0.0,0,,,20250501
111870,0,0,0,0,0,0,0.0,0,,,20250501
060720,0,0,0,0,0,0,0.0,0,,,20250501
058400,0,0,0,0,0,0,0.0,0,,,20250501
101000,0,0,0,0,0,0,0.0,0,,,20250501
089600,0,0,0,0,0,0,0.0,0,,,20250501
043610,0,0,0,0,0,0,0.0,0,,,20250501
122450,0,0,0,0,0,0,0.0,0,,,20250501
052900,0,0,0,0,0,0,0.0,0,,,20250501
036560,0,0,0,0,0,0,0.0,0,,,20250501
061970,0,0,0,0,0,0,0.0,0,,,20250501
309960,0,0,0,0,0,0,0.0,0,,,20250501
225190,0,0,0,0,0,0,0.0,0,,,20250501
060370,0,0,0,0,0,0,0.0,0,,,20250501
417200,0,0,0,0,0,0,0.0,0,,,20250501
