code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2525,2635,2505,2570,538387,1383394420,2.19,131287529940,212228660.0,,20240715
054620,7050,7050,6860,6920,47404,326864630,-0.86,137668009320,-74367600.0,-206600.0,20240715
265520,25350,25550,24850,25350,92706,2341626750,0.6,387384022350,-295466900.0,-62415950.0,20240715
211270,13930,14250,13810,14250,105691,1487859970,2.3,214922832000,300933450.0,4704220.0,20240715
109960,736,754,724,739,169782,124912824,-0.67,84359191891,-10906145.0,-686797.0,20240715
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240715
126600,4185,4200,4115,4120,50306,207687390,-1.55,222617093000,-36085435.0,-5.0,20240715
013720,1277,1291,1253,1280,176415,223776235,-0.08,57124014080,-5585994.0,,20240715
083790,2715,2775,2685,2720,70153,190552325,0.0,209152175040,-16237590.0,,20240715
035760,77500,78300,76200,76900,58997,4535963800,-1.28,1686351942600,-464638600.0,807476100.0,20240715
311690,13100,13170,13000,13050,5714,74518790,-0.38,118918151100,11643710.0,-104330.0,20240715
051500,20500,20650,20400,20600,18664,384012350,1.48,244554671600,17157150.0,473050.0,20240715
058820,2260,2260,2205,2255,536175,1196369195,0.67,313202010220,-31199515.0,7040.0,20240715
023460,2135,2190,2005,2060,217992,441420764,-3.51,76632000000,16449850.0,,20240715
056730,887,895,883,895,36547,32522472,0.9,66329511470,5454429.0,,20240715
065770,1189,1189,1146,1174,46389,54009450,0.17,22788666620,-3003887.0,,20240715
083660,1078,1120,1061,1120,19056,20903649,2.85,68596842720,-1927615.0,,20240715
456440,2300,2335,2285,2335,21175,48498845,1.3,12410525000,30055.0,7673130.0,20240715
477760,2140,2150,2115,2140,20948,44696400,0.47,12497600000,2524490.0,25657895.0,20240715
060900,1154,1172,1149,1165,34424,39763118,0.95,29425836785,-338669.0,,20240715
290120,2985,3030,2985,3030,3854,11526220,0.66,47010868140,-1180025.0,-140.0,20240715
025440,400,400,382,396,105936,41957858,-0.25,60946823520,227136.0,,20240715
068790,6200,6200,6090,6140,47350,290020810,-0.16,150878594540,-9398360.0,6905430.0,20240715
