code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2655,2670,2565,2670,354743,928780815,2.3,129592834140,-62483510.0,0.0,20230810
054620,8650,8820,8420,8680,36297,315419280,-0.12,177021838280,-16181380.0,84160030.0,20230810
265520,19130,19280,19070,19280,27663,530850060,0.05,294625796880,-130419980.0,8521540.0,20230810
211270,12000,12000,11710,11760,56787,669061500,-2.49,177367895040,-58131390.0,-127431410.0,20230810
126600,5180,5220,5100,5180,42478,218212000,-0.38,211701492520,-32261050.0,-10360.0,20230810
013720,1456,1491,1435,1442,156775,229061146,-0.14,43860099836,84978002.0,,20230810
083790,3760,3930,3720,3840,187452,720872550,2.13,295273658880,94342115.0,31520.0,20230810
035760,65000,67300,64700,66500,185421,12274648800,2.78,1458288741000,1994913200.0,-583916200.0,20230810
311690,20300,20550,19310,20550,45143,899066800,1.23,120806709600,58273800.0,4111560.0,20230810
051500,26250,26800,26200,26750,17688,469325650,1.9,317564925500,68201900.0,-51206100.0,20230810
058820,2555,2605,2510,2605,1314787,3370870370,2.16,361814295620,186152590.0,17391940.0,20230810
023460,2080,2095,2050,2085,5370,11118155,0.72,77562000000,4160.0,,20230810
056730,1396,1430,1358,1375,290053,403967429,-0.51,59866752000,83071380.0,,20230810
065770,1427,1430,1396,1422,47347,66660433,0.49,27602626860,-498591.0,-9997184.0,20230810
083660,1320,1398,1260,1274,266471,346675126,0.08,78028908594,11874960.0,895.0,20230810
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230810
456440,2075,2090,2070,2075,76760,159720860,-0.48,11028625000,14494415.0,20800000.0,20230810
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230810
060900,3930,3970,3760,3850,199160,761683355,-3.75,92638919450,19090475.0,1557435.0,20230810
025440,2625,2625,2555,2610,20830,53929555,0.38,74385000000,1066470.0,,20230810
068790,5360,5600,5290,5570,102217,556116290,3.72,136871949770,70916870.0,-19365610.0,20230810
241520,3210,3235,3180,3235,53972,172888860,0.31,89969888705,40439250.0,,20230810
065150,309,317,308,315,197848,61745083,1.29,39463957575,20931604.0,-13639.0,20230810
180400,7360,7530,7290,7370,171216,1260564470,-0.54,222717213840,32234840.0,9558540.0,20230810
245620,1709,1800,1704,1731,4269609,7442923995,2.18,150016744566,-388537727.0,2239154.0,20230810
037370,15870,16490,15360,15450,164918,2559010750,-2.65,133255817400,-535751530.0,-249210.0,20230810
050120,3710,3715,3580,3580,18444,67352060,-3.11,48559427880,-13456050.0,-73900.0,20230810
214270,2890,2920,2830,2880,99361,284537065,-1.37,95761333440,-6003810.0,,20230810
130500,3220,3260,3160,3240,46484,149950140,1.25,47125968480,37162140.0,,20230810
900290,3055,3080,2680,2725,677427,1891324145,-11.81,183596875000,-196058345.0,-280658015.0,20230810
083450,26750,26900,26250,26850,59473,1574323950,-0.74,250181453250,345858400.0,36640850.0,20230810
297890,5000,5400,4875,5370,3665245,18711366200,5.71,350827233720,723888050.0,-394650.0,20230810
078150,2535,2610,2475,2600,1252947,3161198550,1.56,223218244600,-18363035.0,,20230810
195940,36250,37400,36050,36600,376800,13879290750,0.97,1036874010600,-94756500.0,3935183900.0,20230810
028300,30800,31300,30300,31200,731276,22580161150,0.97,3831357566400,1509527800.0,1987645950.0,20230810
278650,3220,3295,3195,3270,424399,1379836830,0.15,257023111800,311067895.0,66599615.0,20230810
067630,9120,9320,9060,9290,344978,3172552170,0.98,945714075630,156262230.0,323732610.0,20230810
024850,3340,3370,3255,3350,398937,1365306385,0.3,222799223850,57408405.0,-44385.0,20230810
047920,12750,13100,12680,13040,196930,2549651430,1.56,386037490080,331101380.0,100808090.0,20230810
115450,4040,4070,3945,4050,179979,723863540,0.25,296894143800,104409335.0,17056880.0,20230810
403870,34200,34350,31300,32100,3612227,115971967000,-9.07,2605203900000,-11987587800.0,-11331311100.0,20230810
036640,5190,5270,5160,5250,37871,197067990,0.19,85862700000,20147350.0,10.0,20230810
405350,3300,3350,3270,3350,19485,64396580,2.29,9112000000,-3914650.0,,20230810
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230810
439730,2320,2330,2295,2320,8231,19039955,0.0,9999200000,-100305.0,-5685790.0,20230810
442770,2205,2235,2185,2235,12224,26865420,0.45,9409350000,-105585.0,-14687955.0,20230810
448760,2235,2260,2230,2245,16921,37827390,0.0,9945350000,-257325.0,-25662765.0,20230810
095340,87400,91500,83500,90800,562143,48880648900,0.0,1579871966800,-972021400.0,3421092100.0,20230810
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230810
950170,4495,4570,4115,4430,903103,3926704765,17.2,222778599890,116087800.0,-24661930.0,20230810
067290,3090,3150,3070,3140,454410,1410473800,0.96,152061335780,84775265.0,-6280.0,20230810
035900,128100,128700,124300,127200,420597,53358778000,-0.7,4515280982400,-11431144300.0,-4569184900.0,20230810
318000,9120,9160,8800,8900,102254,911236200,-3.68,77787984700,-167298400.0,2458060.0,20230810
024840,1683,1689,1643,1670,272772,452974311,-0.77,56700730110,79760656.0,,20230810
024120,4655,4710,4570,4670,26192,121650680,-1.16,53705000000,18565345.0,4670.0,20230810
455250,2090,2095,2080,2080,47954,99959435,0.0,8954400000,145950.0,-35208130.0,20230810
458320,3200,4475,2025,2035,57426920,180221767230,1.75,11202675000,-336098570.0,-10334868000.0,20230810
021320,5080,5140,5060,5120,11020,56074300,0.79,109568000000,18433940.0,,20230810
036670,8000,8140,7980,8090,13400,107885740,1.51,91174300000,14361730.0,-44869240.0,20230810
044180,745,749,715,715,129603,93932279,-2.46,19103226285,-33080294.0,,20230810
151860,11730,11870,11480,11710,338863,3939914450,-1.43,421560000000,-1000642170.0,-1244830.0,20230810
046440,5770,5820,5690,5810,121335,700483830,1.04,225576550080,50521850.0,-2088470.0,20230810
035600,11000,11290,10970,11220,61651,687483460,1.26,313087749480,76739770.0,75961690.0,20230810
226360,0,0,0,319,0,0,0.0,39434949389,,,20230810
111870,0,0,0,198,0,0,0.0,31672044756,,,20230810
060720,17770,17770,17140,17390,393754,6822314130,-2.74,411750716380,337794970.0,-57884970.0,20230810
058400,914,927,914,924,93281,85826586,0.22,122365061280,,,20230810
060370,12500,13170,12410,12460,496991,6326509830,-1.97,323190370720,385747100.0,-483696400.0,20230810
122450,4470,4670,4395,4645,52428,240896345,3.91,210585552780,27755185.0,13935.0,20230810
052900,1231,1240,1224,1235,97737,120152381,-0.48,68057783495,-12183151.0,,20230810
376190,7300,7320,7130,7290,22831,164259330,0.0,179334000000,-38474420.0,,20230810
061970,7230,7230,7040,7230,309069,2204144390,-1.09,316562600160,-433129780.0,225459770.0,20230810
309960,4110,4155,4015,4135,22271,91133820,1.22,96003283265,21892310.0,-135690.0,20230810
086960,2005,2015,1955,1992,1301115,2571766967,-2.59,165979848264,-350705967.0,9963.0,20230810
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230810
160550,7200,7300,6580,6670,773807,5227311860,-3.19,186133727020,-271827330.0,87065270.0,20230810
053290,4550,4635,4500,4605,98712,452668375,1.21,76103643735,-35394315.0,-30.0,20230810
060250,9970,10010,9680,9830,392893,3869947970,-0.61,394778806130,-240641710.0,-27852770.0,20230810
104200,4725,4765,4635,4740,22726,106855815,0.85,70282587000,40247265.0,5.0,20230810
024940,6760,7100,6650,7080,244295,1694936020,3.81,70800000000,-90863380.0,,20230810
218410,17950,18430,17950,18400,187658,3425133150,-0.16,492870385600,33800740.0,-173782210.0,20230810
327260,11390,11390,11130,11210,86345,966655610,-1.92,94536519510,-157853610.0,-69728080.0,20230810
091340,3090,3155,3025,3150,37070,114069250,2.11,36866721150,45126240.0,,20230810
419530,22950,24700,22300,24000,516602,12358613750,5.26,206182320000,1282167750.0,-1281001750.0,20230810
019550,886,904,879,904,183748,163553136,1.57,146508183800,19451357.0,,20230810
950110,4330,4395,4200,4380,2419,10485660,1.27,105350125200,-381700.0,-3297565.0,20230810
046140,5660,5870,5650,5840,83781,483832860,2.1,125347161200,83697530.0,-80380.0,20230810
151910,482,532,480,520,635286,325136002,7.0,92109741360,6674001.0,156492.0,20230810
036120,3660,4200,3650,4045,2658928,10668183670,10.82,143597500000,749136430.0,-86963675.0,20230810
