code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2095,2175,2080,2165,298586,636609435,2.36,110598249930,104353635.0,,20241105
054620,6380,6440,6310,6350,15466,98448470,-0.47,126328303350,-8976400.0,59098260.0,20241105
265520,17800,19190,17800,18580,274565,5151957230,3.05,283928802180,1211753640.0,-302299260.0,20241105
211270,10890,11730,10790,10910,324018,3653450440,0.18,164547936640,164217300.0,-252185120.0,20241105
109960,568,568,549,550,136422,75276151,-0.72,62784242950,-3606188.0,-3167523.0,20241105
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241105
126600,3430,3465,3425,3455,13790,47444450,0.73,216859636045,-6954880.0,3455.0,20241105
013720,1091,1099,1070,1077,166766,179731668,-1.37,48064502472,-63392519.0,,20241105
083790,2515,2535,2460,2500,44363,110448290,-0.4,192235455000,-19620635.0,,20241105
035760,62000,66200,61700,65400,145256,9440625500,5.65,1434166671600,1957940400.0,880776200.0,20241105
311690,11060,11250,11000,11110,1660,18367980,0.45,101239897220,-1447730.0,,20241105
051500,17710,17990,17600,17990,12299,219353150,1.58,213569832140,-9766320.0,-554850.0,20241105
058820,2120,2150,2120,2135,259258,552510015,0.23,296534940940,98150540.0,12895.0,20241105
023460,0,0,0,109,0,0,0.0,4054800000,,,20241105
056730,792,815,770,788,22395,17590582,0.38,58399614568,-744138.0,,20241105
065770,1047,1069,1039,1069,43782,46262708,2.1,20750497970,3000666.0,,20241105
083660,847,853,835,848,18548,15683094,0.12,51937609488,-175819.0,,20241105
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241105
477760,2130,2140,2110,2135,1511,3206315,0.23,12468400000,0.0,1067245.0,20241105
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241105
060900,1181,1221,1176,1197,88005,104633609,-0.58,30234100113,15884916.0,,20241105
290120,2630,2685,2630,2680,1963,5217610,1.9,41580569840,-101460.0,-944015.0,20241105
025440,0,0,0,235,0,0,0.0,36167938200,,,20241105
068790,5540,5660,5500,5550,34889,195403320,0.91,136380488550,57816420.0,1116170.0,20241105
241520,2810,2860,2755,2845,93012,262544290,1.25,78226475625,93196440.0,,20241105
180400,2365,2385,2295,2325,739775,1716564965,-1.9,114435179400,-185287405.0,-119600.0,20241105
245620,0,0,0,415,0,0,0.0,57474989665,,,20241105
037370,7040,7250,6990,7150,31087,221670920,2.14,61668549800,36196660.0,,20241105
050120,1764,1764,1728,1754,9627,16827193,-0.57,23791406844,4249806.0,,20241105
214270,2370,2370,2280,2295,398721,927125155,-2.34,76309812585,-17708785.0,,20241105
130500,3070,3190,3070,3120,34297,107160005,0.48,45380562240,370065.0,30.0,20241105
900290,4215,4225,3955,4020,239410,960530920,-4.63,270847500000,-183310625.0,-10725.0,20241105
083450,15770,15850,15510,15640,213968,3353194340,-0.82,291189586400,-235266450.0,25885930.0,20241105
297890,3715,3745,3640,3660,497118,1829465685,-1.48,267695745240,10246890.0,-3480375.0,20241105
440290,1864,1864,1844,1849,23536,43557624,-0.43,50120861490,-3402162.0,-10824146.0,20241105
078150,2260,2320,2260,2285,976858,2241422500,1.11,211855868060,19901595.0,0.0,20241105
195940,48150,49350,48150,48350,161606,7868625750,0.42,1369750229850,-366189400.0,847624200.0,20241105
028300,66800,66900,64500,64600,579715,37856624100,-3.44,8487628171800,-8711888400.0,408949100.0,20241105
278650,2160,2160,2075,2080,109878,229565660,-1.19,180399625120,-20557035.0,84260.0,20241105
067630,9000,9130,8890,8920,204740,1832144260,-2.41,1058619097320,-433924910.0,36909330.0,20241105
024850,3235,3280,3085,3085,589260,1847989225,-4.49,281433036780,-110860475.0,,20241105
047920,19350,19530,18760,18850,120303,2281399480,-3.23,599429886900,-715455150.0,463400.0,20241105
115450,9300,9300,9000,9070,347076,3157210610,-1.73,726869192310,-769008040.0,300207510.0,20241105
046210,2920,2950,2860,2870,64199,185786875,-1.37,121629761960,-29271330.0,-22960.0,20241105
403870,34100,34900,33700,33900,1724820,59366501550,1.65,2811467481600,-2468064300.0,4595186300.0,20241105
036640,5070,5120,5040,5100,16315,83033290,0.59,83409480000,12412970.0,465870.0,20241105
439730,2180,2270,2175,2180,12285,26813045,0.0,9395800000,-296730.0,10711685.0,20241105
442770,2180,2200,2180,2190,1361,2982235,0.46,9219900000,213640.0,,20241105
448760,2185,2205,2185,2195,528,1156625,-0.45,9723850000,-8820.0,,20241105
467930,2185,2185,2160,2180,313,677595,-0.23,9221400000,-106975.0,,20241105
469480,2215,2220,2200,2220,2043,4510655,0.0,9390600000,-55345.0,4395600.0,20241105
095340,65000,65400,57600,57600,306195,18537828600,-11.38,1220950540800,-94166700.0,-5954370800.0,20241105
950170,4230,4230,4020,4020,17002,69441570,-2.55,208020318960,-494130.0,8638630.0,20241105
067290,1391,1403,1381,1395,49592,68971576,0.29,70923895290,21093154.0,,20241105
035900,53400,57200,53300,56700,1283156,71323462100,5.19,2014692296400,3964514800.0,15746568900.0,20241105
318000,5590,5740,5590,5670,23543,133810750,-0.18,49557064410,33804580.0,,20241105
024840,2700,2755,2665,2720,577823,1572957700,0.0,94953021280,63537000.0,,20241105
024120,3620,3655,3555,3655,10031,36354330,0.97,42032500000,2914995.0,3620.0,20241105
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241105
458320,2275,2350,2275,2320,47459,109386845,0.87,12771600000,-153020.0,-63397800.0,20241105
464680,1989,1994,1987,1990,25277,50256211,0.05,25680950000,113.0,-34181735.0,20241105
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241105
478390,2040,2055,2040,2055,17932,36755375,0.49,12782100000,-2050.0,19471815.0,20241105
486630,2040,2050,2040,2040,71953,147136710,0.0,10832400000,75857745.0,-20423910.0,20241105
021320,4210,4245,4205,4235,3949,16661140,-0.24,90629000000,-3947400.0,,20241105
036670,7350,7440,7240,7340,31917,233203640,-0.68,82721800000,3851030.0,181250.0,20241105
044180,484,501,475,484,96283,47356198,2.11,12931414716,-1697254.0,,20241105
046440,4445,4515,4445,4475,23592,105900885,0.22,173744416800,-1281970.0,-8935.0,20241105
151860,5250,5350,5200,5270,47873,253848900,0.38,261407820540,57729080.0,809830.0,20241105
035600,9200,9350,9200,9330,27148,252323030,-0.11,260348369220,74203660.0,2847670.0,20241105
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241105
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241105
060720,9160,9350,9160,9250,58388,541901120,-0.22,219016338500,131175550.0,-41478780.0,20241105
058400,808,819,804,805,69156,56001675,-0.98,106605924600,,1936669.0,20241105
101000,2240,2275,2195,2260,95431,212899185,0.44,68138138940,-40167365.0,,20241105
122450,3520,3550,3475,3500,13673,47781140,-0.57,158675874000,-1970420.0,-5422390.0,20241105
052900,957,967,951,951,66624,63684794,-0.63,52407248667,2194124.0,4286.0,20241105
376190,4505,4535,4475,4510,40524,182316865,-0.11,110946000000,3138705.0,592265.0,20241105
061970,4200,4290,4185,4215,88818,375733180,-0.59,184552055280,-5890050.0,-4177910.0,20241105
309960,3935,3935,3860,3905,30775,119926330,0.13,90663318295,15399470.0,,20241105
225190,2235,2280,2185,2200,1301772,2893174585,-2.22,111646568000,104883685.0,-51370.0,20241105
060370,15020,15200,14700,14760,93926,1403634750,-1.73,482192285040,-295874060.0,248133080.0,20241105
417200,15490,16320,15230,16230,398712,6395496790,4.37,1098002655570,238577720.0,126702520.0,20241105
078020,4430,4470,4430,4435,9744,43290845,0.11,246059077650,1882915.0,15.0,20241105
476080,13520,13580,13130,13200,127661,1696395990,-1.79,102762000000,-161730830.0,,20241105
086960,1036,1068,1035,1048,415634,438158418,1.16,97277233824,121428918.0,2.0,20241105
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241105
160550,2330,2525,2320,2515,219285,538220285,7.02,70183856590,58291990.0,,20241105
053290,3690,4105,3675,3780,2416701,9465136990,3.0,62469440460,-131665490.0,65.0,20241105
060250,7230,7400,7180,7380,80620,591441910,1.65,296385309180,101456150.0,41613250.0,20241105
104200,3450,3490,3430,3485,20478,70894450,0.29,51674011750,22497955.0,15.0,20241105
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241105
024940,6130,6510,6010,6490,247821,1560576340,7.27,64900000000,-90454370.0,,20241105
218410,12190,12380,12020,12050,173941,2116351270,-1.15,319137526100,533567020.0,-969353980.0,20241105
327260,6740,6750,6550,6580,56748,376340020,0.0,55490659980,21233090.0,,20241105
091340,2840,2840,2790,2825,28823,81296690,0.53,33063011825,-17160590.0,,20241105
419530,12800,13400,12730,12970,102378,1339165410,2.53,111424362100,190192360.0,,20241105
019550,678,699,673,691,615268,421899273,0.29,111988003325,64149474.0,,20241105
950110,3065,3125,3040,3085,5780,17927790,-0.32,74202085900,545575.0,,20241105
036120,2325,2360,2300,2300,29703,69049720,-0.86,81650000000,-14072950.0,0.0,20241105
246960,8300,8480,8300,8410,2486,20903410,0.12,61253402410,-998750.0,-10020.0,20241105
099220,1284,1412,1284,1312,8176140,11161614917,4.54,73697416032,-112942243.0,,20241105
036540,3650,3700,3620,3670,229332,843846650,0.0,603569312010,143243595.0,-31986355.0,20241105
255220,2515,2605,2345,2430,5981228,14759354605,-2.21,229324737600,-574124835.0,-73923140.0,20241105
040610,1666,1681,1662,1677,79199,132520978,0.66,57164227692,5086230.0,-7355820.0,20241105
049470,318,321,308,309,449783,140504984,-0.64,18188434941,-1177908.0,176654.0,20241105
184230,496,507,496,505,41074,20701690,0.4,31612576305,2141416.0,0.0,20241105
016250,15170,15290,15020,15020,1639,24828730,-0.99,48718646700,-513180.0,,20241105
048550,1730,1808,1730,1765,535433,953693885,0.86,170701304300,363215526.0,-33968737.0,20241105
063440,1417,1426,1404,1410,66506,94354314,-0.49,64901107140,-4463396.0,,20241105
067160,97400,98600,93700,94500,104026,9909490700,-4.93,1086255481500,-3557170500.0,136782600.0,20241105
289080,1561,1583,1561,1576,34202,53803822,0.45,83896784000,6049680.0,,20241105
089230,1296,1299,1271,1279,55500,71234287,-0.7,27988296887,-8040823.0,1268464.0,20241105
032540,5090,5250,5060,5200,29616,153107810,0.58,72444366800,13221150.0,-7717500.0,20241105
022220,1030,1033,1024,1031,56529,58149905,-0.1,53400210949,6585233.0,-109212.0,20241105
048770,2400,2430,2370,2385,22642,54267545,-0.83,37439708535,-1678920.0,,20241105
246690,994,1005,994,1001,13291,13277091,0.81,41519339862,-40648.0,,20241105
317240,0,0,0,279,0,0,0.0,29920217238,,,20241105
057030,3675,3930,3670,3825,509841,1952448980,4.51,62396066025,451443325.0,,20241105
040300,3150,3235,3140,3210,91279,291613845,1.42,134820000000,77564415.0,,20241105
