code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2400,2545,2400,2525,298995,749273730,3.27,122555021050,42343100.0,0.0,20230728
054620,8080,8520,8060,8450,61048,507414940,4.45,172331167450,126573620.0,,20230728
265520,19450,20150,19450,20000,45217,901117560,2.35,305628420000,92298200.0,39830.0,20230728
211270,11730,12150,11460,11930,169898,2004673730,1.71,179931886720,91307160.0,3049730.0,20230728
126600,5100,5470,5100,5350,123735,661887440,4.29,218649224900,-33537470.0,26750.0,20230728
013720,1501,1590,1500,1526,113038,172042743,0.07,46415057108,32068467.0,0.0,20230728
035760,63500,64700,61700,62900,81659,5123046300,-2.02,1379343786600,-174515700.0,-1097161300.0,20230728
311690,18610,19010,18240,18690,12910,241250640,0.43,109872379680,43912590.0,712010.0,20230728
051500,25250,25300,24750,25000,21641,540084450,-1.38,296789650000,-47460300.0,12440350.0,20230728
058820,2130,2265,2130,2250,941914,2094742050,5.14,312507549000,247614875.0,3174545.0,20230728
023460,2100,2100,2075,2075,2111,4392985,-1.19,77190000000,,4150.0,20230728
056730,1362,1399,1348,1357,117450,159600338,-0.44,59083041792,-22616827.0,,20230728
065770,1393,1394,1332,1335,34593,46345907,-0.96,25913858550,-1025343.0,,20230728
083660,1261,1348,1261,1318,39153,51484200,1.0,51996672374,2739201.0,,20230728
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230728
456440,2085,2105,2080,2090,161630,338178375,0.0,11108350000,-1899325.0,38733285.0,20230728
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230728
060900,3905,4035,3645,3775,428126,1622496000,-3.08,90834265175,-283627185.0,-323760.0,20230728
025440,2740,2740,2550,2580,47644,125212335,-0.96,73530000000,-33099815.0,-37260.0,20230728
068790,5220,5530,5220,5460,57350,309939530,3.02,134168913060,-36649850.0,104560.0,20230728
241520,3160,3245,3160,3225,58619,187585885,0.78,89691774675,54746605.0,5195.0,20230728
065150,295,305,295,305,174235,52172435,3.39,38211133525,15650691.0,-16183.0,20230728
180400,7000,7150,6930,7130,106884,753255680,1.86,215464550160,68250510.0,491970.0,20230728
245620,1579,1579,1523,1538,390121,602603064,-0.19,132288798374,-19473496.0,556744.0,20230728
037370,15270,17980,15260,17070,1692630,29153973660,13.8,147228272040,2616512470.0,6990190.0,20230728
050120,3340,3480,3290,3480,16260,55469850,4.66,47203019280,-15126525.0,,20230728
214270,2885,3050,2880,2965,257578,766550925,2.77,98587622795,-2407715.0,,20230728
130500,2980,3135,2980,3135,34458,105805390,3.98,45598738020,21673210.0,,20230728
900290,3350,3620,3320,3505,166777,584420425,4.63,236149375000,-39931085.0,664000.0,20230728
083450,29300,29350,28350,29000,95401,2755935250,0.52,270214605000,-496145850.0,32433950.0,20230728
297890,5030,6140,4990,5580,9802140,56277891455,13.3,91136683620,228928730.0,-147119485.0,20230728
078150,2460,2670,2445,2555,8965283,23201357460,7.13,219354851905,-57820925.0,-1009225.0,20230728
195940,32800,33450,32550,33100,135071,4472895850,0.61,937719392100,-355656400.0,1131855300.0,20230728
028300,32500,32800,31150,31950,836294,26647737100,-1.24,3923457507900,-311750150.0,-915038850.0,20230728
278650,3150,3260,3150,3240,527203,1696857560,1.25,248190292080,252470390.0,7763365.0,20230728
