code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1157,1231,1157,1229,251662,304013820,2.93,65209560160,68805023.0,,20260306
054620,7200,7580,6880,7050,427310,3051782910,-2.76,129679258050,-107219700.0,-7172810.0,20260306
265520,21500,22750,21200,22750,112989,2506511300,5.32,342406177750,636695600.0,-23357950.0,20260306
211270,15420,16340,15100,16130,278739,4437767405,4.6,243277563520,-232767435.0,181966015.0,20260306
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260306
126600,3685,3745,3580,3690,61608,227057167,-0.27,231609857310,-17514852.0,-40.0,20260306
083790,1406,1495,1370,1456,272492,391848549,3.48,111957928992,26661617.0,,20260306
035760,63500,66600,63100,66000,75405,4922588850,2.33,1447324164000,-391879600.0,877154950.0,20260306
311690,8060,8190,7820,8030,11141,88660180,-0.37,104915659860,16569500.0,,20260306
051500,29800,30250,28900,29800,56600,1678564775,-1.32,353773262800,229676500.0,-565933725.0,20260306
058820,1794,1839,1741,1800,1043507,1867491721,-0.66,266115929400,-58039274.0,-20264282.0,20260306
056730,477,488,456,486,59688,28235494,2.75,36018036396,2141716.0,-1945034.0,20260306
065770,687,738,674,702,52710,36846256,2.18,13626613260,-933851.0,,20260306
083660,272,287,270,285,456112,126980524,5.56,17906395815,35249611.0,,20260306
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260306
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260306
290120,2815,2855,2710,2850,35587,98938010,1.24,45099109650,8801860.0,,20260306
025440,898,940,866,920,96654,86604013,2.45,44878726080,3894293.0,,20260306
068790,9140,9190,7120,7980,1421096,11586294785,-12.69,180110387520,-43413000.0,6160560.0,20260306
241520,16000,17340,15200,16500,1134703,18572556310,1.16,445500000000,-430178965.0,1526740.0,20260306
180400,4010,4170,3835,4075,260447,1055718328,0.99,401099935400,10489890.0,,20260306
418620,1233,1249,1166,1182,164501,196581567,-4.14,23463263814,-4625022.0,,20260306
245620,0,0,0,415,0,0,0.0,57474989665,,,20260306
037370,5030,5190,5000,5180,17657,90003310,2.17,44677354960,18841690.0,0.0,20260306
050120,2615,2650,2600,2605,13964,36533435,0.19,35334444030,-5402300.0,,20260306
214270,2300,2320,2095,2100,1144328,2456699257,-8.7,91751013900,-218056177.0,,20260306
130500,2455,2470,2370,2440,97926,236888067,-0.61,35489926880,51093312.0,25.0,20260306
900290,6040,6750,5890,6740,1207531,7732391850,11.59,544929000000,545241000.0,-11648700.0,20260306
083450,29700,34050,29650,33450,1072775,34882883700,10.76,616483500000,9607229875.0,225508200.0,20260306
297890,1990,2065,1963,2060,361590,730572278,1.48,150670282840,92797240.0,25391444.0,20260306
440290,2070,2135,2045,2095,67302,141074080,-0.95,57625970850,30991801.0,25496200.0,20260306
078150,1943,2095,1909,2070,1937230,3919477582,6.21,191921946120,1720787150.0,-22770.0,20260306
225530,2785,2830,2690,2740,26406,72183340,-2.14,99568111980,-11455130.0,-2300330.0,20260306
060560,700,700,658,659,180354,119532072,-5.04,83653465272,10506365.0,17999.0,20260306
376270,73900,78000,70600,74600,55650,4144192050,2.9,535756834200,-172910200.0,957885050.0,20260306
195940,48450,51200,48000,50900,210991,10523378825,4.09,1441991451900,-3109200400.0,1896216100.0,20260306
028300,49750,52500,49000,50800,917404,46464524150,0.4,6762369203200,-311933675.0,1027678850.0,20260306
278650,1230,1264,1181,1221,306441,373921224,-0.89,106233763119,93698889.0,221471.0,20260306
067630,3750,3875,3690,3860,335888,1275213842,1.85,470599843880,89990348.0,121135.0,20260306
024850,2875,3060,2760,2920,1207068,3515446743,1.57,432121561120,-333945407.0,,20260306
187420,2500,2570,2445,2555,23764,59470255,0.79,74768837815,-13102990.0,-5705825.0,20260306
047920,14990,15520,14700,15100,75908,1148957145,-0.98,495270275600,249516830.0,-11817560.0,20260306
