code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1720,1720,1550,1571,1657300,2641514153,-8.07,83355751840,-200312649.0,45225.0,20260507
054620,7090,7090,6460,6500,138707,913983055,-3.85,119562436500,-29653510.0,-38020.0,20260507
079810,6220,6400,6080,6080,314556,1939841060,-0.65,130890811520,-112892810.0,-51444090.0,20260507
265520,26450,26450,25100,25850,99116,2538892350,-1.34,389063722850,160288725.0,-80312275.0,20260507
211270,17560,17670,16530,16840,223357,3771766945,-4.05,253985999360,-918893185.0,29253400.0,20260507
139050,523,601,483,601,1314641,704051221,24.95,5195375151,-21431216.0,,20260507
126600,4155,4255,4025,4100,362373,1482193638,-2.26,257344285900,-68735735.0,-10641047.0,20260507
083790,1146,1195,1127,1170,223820,258025738,1.3,89966192940,-11356883.0,989232.0,20260507
035760,53300,53700,50800,51300,99928,5209730450,-3.21,1124965600200,-1661111900.0,-749437550.0,20260507
311690,7790,7790,7660,7750,18402,141984940,-0.51,101257330500,-54432830.0,,20260507
051500,27050,27300,26400,26850,44996,1199776200,0.37,318752084100,212161450.0,-599999050.0,20260507
058820,1677,1710,1630,1633,1389809,2302958517,-2.62,241426284839,-288153602.0,477074.0,20260507
056730,0,0,0,514,0,0,0.0,38093149604,,,20260507
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260507
083660,368,385,345,359,974353,344971663,-2.45,22555775781,-20273825.0,,20260507
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260507
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260507
290120,2995,3095,2915,2950,67243,198557360,-1.5,46681534550,-26653360.0,-960110.0,20260507
025440,926,926,855,870,121974,107477249,-3.33,42439664880,-9839583.0,,20260507
068790,8430,8500,8020,8020,114688,934731235,-4.07,181013196480,-159399650.0,32980.0,20260507
241520,16440,16830,15650,15780,1088416,17318697505,-3.78,419748000000,1677530645.0,-249906960.0,20260507
180400,4130,4300,4110,4245,181667,763100405,1.19,417832938840,-39901030.0,-690.0,20260507
418620,1445,1459,1362,1384,161924,224415189,-4.22,27473060168,-34889458.0,-1339919.0,20260507
245620,0,0,0,415,0,0,0.0,57474989665,,,20260507
037370,5260,5310,5060,5210,32303,168190200,-1.7,44936104120,21315740.0,1367720.0,20260507
050120,2840,2900,2835,2900,7717,22116890,1.93,39335849400,1735460.0,,20260507
214270,1959,2000,1908,1919,212178,411457056,-2.19,86843548615,-32731544.0,905616.0,20260507
032620,3920,3975,3905,3920,125397,491330993,0.26,204612784880,-139372921.0,202450.0,20260507
130500,2540,2540,2450,2470,31106,76974762,-1.2,35926278440,-19804407.0,-1830.0,20260507
900290,3780,3865,3660,3720,463844,1746375899,-2.75,300762000000,355602515.0,1643185.0,20260507
083450,60000,60000,56000,58000,490861,28451567400,1.93,1068940000000,-2654799050.0,-1165211900.0,20260507
297890,2745,2750,2500,2585,2789925,7287005877,-4.79,189069262690,-441942501.0,-1489770.0,20260507
440290,2140,2150,2135,2140,49215,105353319,0.0,58863760200,-26433904.0,-1225890.0,20260507
078150,4670,4980,4150,4530,67835178,310758336920,12.69,420003099480,-5013799791.0,-434740.0,20260507
225530,3285,3350,3220,3310,62002,203211532,0.46,120281186370,9090412.0,19065.0,20260507
060560,3335,3565,3240,3505,35733,121409759,4.32,88984943505,24323060.0,,20260507
376270,59600,62900,58400,61500,22849,1401471200,2.5,441950500500,413755300.0,-68411400.0,20260507
195940,52200,52300,51000,51000,141582,7301518900,-2.11,1444824441000,-624541150.0,-233282850.0,20260507
028300,61800,62800,59500,59500,599341,36413521700,-3.57,7923124779500,-4857111900.0,-3733252250.0,20260507
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260507
067630,4180,4185,4040,4040,369658,1511938859,-3.35,492544914320,-137279519.0,-47055.0,20260507
