code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2535,2555,2495,2515,445242,1122795180,-0.59,122069654630,-113752325.0,-2703420.0,20231218
054620,6650,6710,6370,6500,28378,184080860,-0.91,132562436500,-67797370.0,,20231218
265520,22800,23100,22400,22550,371934,8440175500,-0.22,344596043550,42600800.0,82655700.0,20231218
211270,13200,13350,13110,13120,85722,1129834920,-0.23,197879828480,-17023040.0,-23859550.0,20231218
126600,4400,4430,4350,4400,121400,532378545,0.0,237746410000,59229575.0,-15.0,20231218
013720,2230,2280,2060,2100,1681209,3666421535,-2.33,85432426800,-565445940.0,,20231218
083790,2505,2545,2480,2500,97491,244299480,-0.2,192235455000,-63414900.0,-13170.0,20231218
035760,74800,74800,73000,74100,90611,6680202800,-1.07,1624950311400,-380240400.0,751099300.0,20231218
311690,14700,15100,14660,14700,11651,171354410,0.0,133953779400,-42326360.0,1070700.0,20231218
051500,23700,23900,23500,23550,34522,820939650,-1.05,279575850300,-19300550.0,-60594500.0,20231218
058820,2280,2335,2260,2310,618403,1425098195,1.54,320841083640,-28356070.0,24480.0,20231218
023460,1845,1850,1807,1807,1338,2449465,-1.36,67220400000,-31355.0,,20231218
056730,1320,1630,1270,1406,3690342,5566133866,6.11,66316740136,-121785723.0,,20231218
065770,1236,1259,1230,1259,31307,38802665,1.86,24438612670,-504927.0,,20231218
083660,1054,1080,1000,1046,65462,68527312,0.0,64064551326,3473960.0,-5255858.0,20231218
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231218
456440,2090,2110,2090,2105,5553,11609750,0.0,11188075000,-67325.0,105235.0,20231218
060900,1698,1698,1640,1654,127468,211032739,-0.84,41777110766,-24317257.0,69211.0,20231218
025440,2225,2270,2210,2245,23562,52609790,0.9,69103847880,1731760.0,,20231218
068790,6880,7040,6880,6920,132652,923514220,0.44,170045582120,168636460.0,779880.0,20231218
241520,3000,3045,2970,2990,42262,126681050,-0.5,83156094970,12225285.0,3595590.0,20231218
065150,282,283,265,276,131539,36363774,-2.47,34577943780,-1939717.0,,20231218
180400,5680,6140,5530,5860,505626,2990424300,3.17,177085871520,-70913860.0,-36660.0,20231218
245620,421,424,404,412,711247,294789110,-0.72,48202624332,-54261700.0,-4944.0,20231218
037370,11800,12090,11600,12000,95499,1137203860,1.69,103499664000,-17429090.0,3670590.0,20231218
050120,3005,3015,2970,3010,24266,72891385,0.17,40827898860,-2829825.0,,20231218
214270,2525,2525,2400,2430,741556,1812136580,-4.52,80798625090,-156271060.0,-2430.0,20231218
130500,3080,3080,2990,3015,34641,104632725,-1.95,43853331780,-1625115.0,-15.0,20231218
900290,2495,2595,2480,2590,145637,368823230,5.07,174501250000,75298090.0,,20231218
083450,24500,25050,24300,24700,42348,1047191350,1.23,230148301500,-86545650.0,43487850.0,20231218
297890,4640,4710,4595,4635,808237,3748294755,0.32,320939622495,-77037845.0,20994315.0,20231218
078150,2355,2360,2315,2340,934778,2183138365,-0.43,216955243440,-303218160.0,292685065.0,20231218
195940,40000,40400,39650,40050,117344,4698132450,-0.12,1134612134550,554160800.0,-298425850.0,20231218
028300,43450,45300,41950,44000,3627689,160396508950,1.03,5688922272000,12104909600.0,-694124500.0,20231218
278650,2825,2875,2745,2795,1074956,3035149555,-1.06,219687950300,-266650190.0,-617665085.0,20231218
067630,10900,11200,10700,11000,970154,10701039410,-0.81,1120118582000,510595620.0,-8328680.0,20231218
024850,2630,3235,2590,3115,5000055,15208138890,18.44,207170024565,51183650.0,5378815.0,20231218
047920,13650,13910,13360,13660,514868,7064849190,-0.73,411865610560,-346711780.0,-497466960.0,20231218
115450,3985,4050,3890,3915,670623,2658168565,-1.76,287105847705,33750305.0,-79585.0,20231218
046210,3885,3995,3750,3910,436025,1712319325,0.64,160327700570,-119388110.0,-99440.0,20231218
403870,46500,47100,45750,46050,1074714,49781658250,0.0,3761748609600,-2158475450.0,1058094000.0,20231218
036640,5420,5550,5370,5490,86246,470328840,1.29,89787852000,17142920.0,-5510.0,20231218
