code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2190,2195,2095,2120,410917,873655580,-2.97,108299441040,-109296715.0,,20241111
054620,6270,6270,5910,6030,22629,137285990,-3.52,119962152630,-39386570.0,52928820.0,20241111
265520,17650,17710,16680,16970,154576,2627342980,-4.12,259325714370,-347653350.0,272240880.0,20241111
211270,15050,15940,15040,15730,2515295,39183358040,3.49,237244641920,-808500010.0,163764640.0,20241111
109960,536,539,516,517,158959,83270573,-3.54,59017188373,-14300562.0,-2491.0,20241111
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241111
126600,3405,3530,3305,3430,120497,412956390,0.15,215290463570,-28023010.0,6675.0,20241111
013720,1070,1078,1055,1057,136281,144530240,-1.4,47171939752,13843806.0,,20241111
083790,2605,2735,2495,2710,470238,1238508590,4.03,208383233220,65292600.0,-41790.0,20241111
035760,57500,58700,54400,54500,105466,5835424100,-5.71,1195138893000,-1431512800.0,-1456753800.0,20241111
311690,10700,10700,10000,10130,9104,94254930,-4.43,92309645260,-3843610.0,10190.0,20241111
051500,17510,17690,17280,17340,18538,321973490,-0.74,205853301240,-13267550.0,1405380.0,20241111
058820,2090,2095,2030,2035,408797,839442185,-2.86,282645716540,-229080620.0,-6452490.0,20241111
023460,0,0,0,109,0,0,0.0,4054800000,,,20241111
056730,788,788,750,776,24931,19057735,-1.52,57510280336,-1047513.0,,20241111
065770,1035,1035,1007,1013,9472,9659443,-2.69,19663474690,121855.0,,20241111
083660,821,850,808,845,42795,35629655,3.05,51753867945,-483875.0,,20241111
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241111
477760,2110,2135,2090,2115,17999,37977300,-0.24,12351600000,-113760.0,17802845.0,20241111
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241111
060900,1089,1100,1062,1075,74324,80228691,-2.27,27152596175,-13165378.0,,20241111
290120,2565,2580,2525,2525,8144,20758745,-1.56,39175723450,-333470.0,-6168635.0,20241111
025440,0,0,0,235,0,0,0.0,36167938200,,,20241111
068790,5320,5350,5050,5150,54039,277680650,-3.01,126551264150,-3407110.0,-22358430.0,20241111
241520,2850,2930,2835,2885,83895,242131045,1.05,79326320625,-7942845.0,,20241111
180400,2190,2370,2120,2225,1531228,3436475060,0.68,109513236200,-96660275.0,,20241111
245620,0,0,0,415,0,0,0.0,57474989665,,,20241111
037370,6900,6990,6610,6680,36041,242390730,-3.88,57614812960,-58086620.0,,20241111
050120,1813,1813,1772,1805,15194,27193134,0.17,24483175230,-1166757.0,,20241111
214270,2140,2240,2090,2220,329762,719047985,2.07,73816027860,62266675.0,,20241111
130500,3100,3100,2900,3080,94646,281093855,-0.65,44798760160,-79714255.0,2995.0,20241111
900290,3960,4175,3900,4170,113040,454156725,4.12,280953750000,16315350.0,7240.0,20241111
083450,16740,16740,15610,15760,660647,10573316930,-4.77,293423777600,-3884323250.0,1253661120.0,20241111
297890,3560,3600,3365,3385,847031,2901130625,-5.97,247581993890,27823075.0,10149425.0,20241111
440290,1803,1824,1788,1790,62386,112110563,-1.27,48521547900,-27740124.0,-19690.0,20241111
078150,2240,2260,2085,2090,1975229,4204448105,-7.11,193776264440,-118373880.0,-2090.0,20241111
195940,47700,47900,44300,44300,328771,15000531050,-7.03,1255014171300,434039600.0,-1380298550.0,20241111
