code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2900,2960,2825,2840,1126886,3241038350,-2.91,137844063280,-278158285.0,,20240416
054620,7140,7200,6850,6900,64503,450930480,-3.9,137270124900,-128134340.0,,20240416
265520,27450,29350,26850,27450,1922476,53721139200,-2.66,419475006450,-16005700.0,1003144900.0,20240416
211270,16790,17000,15600,15680,656906,10558513870,-8.84,236490526720,-1576566530.0,-1423593730.0,20240416
109960,670,670,628,640,547536,354725625,-4.48,73057456640,15184134.0,1230413.0,20240416
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240416
126600,3920,3955,3815,3880,83299,321918005,-2.02,209649107000,-21983655.0,55.0,20240416
013720,1408,1498,1396,1465,279362,405858724,4.05,62752085420,12404069.0,,20240416
083790,3235,3235,3075,3115,123075,385335765,-3.71,239525376930,-17880535.0,,20240416
035760,73200,74400,72100,73000,72797,5345165600,-1.08,1600828242000,-294327800.0,-34009800.0,20240416
311690,14780,14780,14280,14340,14227,205981240,-2.98,130673278680,-48805220.0,,20240416
051500,22200,22450,21500,21750,31413,686986800,-2.9,258206995500,10202550.0,-94343750.0,20240416
058820,2085,2105,2050,2050,388412,802980925,-2.84,284729100200,-17269615.0,148900.0,20240416
023460,1813,1813,1783,1800,1001,1790249,-0.72,66960000000,-66486.0,,20240416
056730,1165,1190,1151,1177,16644,19320575,0.43,87228865922,-1020054.0,,20240416
065770,1217,1249,1190,1200,73239,88587232,-2.12,23293356000,-15936181.0,,20240416
083660,1194,1227,1170,1194,10192,12078440,0.0,73129134114,-1769678.0,,20240416
456440,2250,2250,2200,2220,14625,32391060,-0.89,11799300000,79360.0,,20240416
060900,1305,1309,1272,1300,45402,58588961,-0.38,32835697700,-3746823.0,,20240416
290120,2895,3610,2775,3080,604914,1992278945,5.84,47786625040,-65960970.0,-677940.0,20240416
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240416
068790,5980,6080,5820,5850,134686,794166550,-3.31,143752406850,9568720.0,-1129680.0,20240416
241520,3875,3875,3675,3770,471258,1755674085,-2.84,103660391250,320396990.0,-777810.0,20240416
180400,4400,4510,4325,4360,61648,273278780,0.93,131756723520,-25121450.0,,20240416
245620,0,0,0,415,0,0,0.0,57474989665,,,20240416
037370,8830,8830,8380,8450,74124,630364550,-4.63,72881013400,-17228300.0,-8480.0,20240416
050120,2465,2470,2375,2400,25968,62256940,-3.03,32553806400,375695.0,,20240416
214270,2120,2150,2095,2115,252568,547116755,-1.86,70324729245,71512805.0,,20240416
130500,2830,3390,2830,2935,2410058,7579091815,3.71,42689727620,4709240.0,62725.0,20240416
900290,3235,3400,3185,3275,53823,174936555,0.77,220653125000,-21088270.0,3889555.0,20240416
083450,44200,44450,42500,42850,407520,17597393500,-4.67,399265373250,4732044050.0,-2155500150.0,20240416
297890,5550,5630,5200,5300,2712901,14653067740,-2.93,387505885400,-1223706430.0,0.0,20240416
440290,2700,2700,2575,2585,196372,514006445,-3.9,69451220850,4063815.0,,20240416
078150,3865,3970,3515,3600,22981354,85822286705,-4.64,333777297600,-2809034345.0,-46498270.0,20240416
195940,35600,35900,34350,34550,93411,3250330000,-3.89,978797734050,-161981250.0,-538615950.0,20240416
028300,97700,99200,92700,95100,1702377,162248970900,-3.45,12441967616400,-39174906900.0,2296141200.0,20240416
278650,3830,3895,3745,3775,660376,2499665645,-2.08,322889649550,-287036635.0,-52485040.0,20240416
067630,16640,16910,16220,16700,708552,11676522980,-0.54,1785152211400,-930952320.0,193753830.0,20240416
024850,5080,5220,4980,5170,687794,3485124440,1.77,374194544350,-46815815.0,,20240416
047920,32350,32850,30900,31600,514322,16229749400,-2.92,1003195751600,-1581005300.0,-85723250.0,20240416
115450,12330,12500,11760,12030,1595420,19150892840,-2.67,906683319660,-203670070.0,4892520.0,20240416
046210,4490,4540,4375,4400,152318,675855185,-2.0,180463918800,-95906925.0,-9176965.0,20240416
403870,46000,48450,40300,41000,8114615,361741284300,-5.96,3400299904000,-61227409450.0,3612076000.0,20240416
036640,5470,5470,5330,5380,118639,639871390,-2.18,87988824000,-108340260.0,0.0,20240416
439730,2525,2550,2500,2550,2430,6132185,0.2,10990500000,-330135.0,-35025.0,20240416
442770,2545,2555,2525,2555,1074,2734400,0.2,10756550000,-33020.0,,20240416
448760,2470,2490,2460,2485,619,1523380,0.2,11008550000,,0.0,20240416
467930,2250,2270,2245,2260,3158,7108355,-0.44,9559800000,-9015.0,2385425.0,20240416
469480,2245,2245,2220,2245,14308,32006395,0.0,9496350000,-6460360.0,-6679355.0,20240416
095340,96600,97700,91100,92300,311904,29071757700,-4.85,1956488453400,-8882767300.0,1790321100.0,20240416
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240416
950170,4980,5000,4810,4955,125460,618307275,1.95,249180126965,-13968575.0,65008145.0,20240416
067290,1794,1794,1731,1740,174832,306838083,-3.28,88464213480,-45829073.0,-1740.0,20240416
035900,63600,65000,62800,63400,432506,27461250400,-1.71,2252759992800,-1024339600.0,479830700.0,20240416
318000,7500,7540,7330,7400,64694,478626350,-1.99,64677650200,-73710310.0,0.0,20240416
024840,2260,2370,1830,1903,30550142,64503451546,-10.66,64611670299,95591386.0,-16090190.0,20240416
024120,4690,4760,4535,4685,56443,258594430,-1.58,53877500000,3864525.0,,20240416
455250,2225,2225,2195,2220,24810,54672895,0.68,9557100000,-17595.0,-44100000.0,20240416
458320,2395,2395,2275,2310,38314,88233710,-0.86,12716550000,2195395.0,-18482830.0,20240416
464680,2005,2005,1995,1995,27183,54287650,-0.5,25745475000,-19957.0,-3991360.0,20240416
021320,4410,4430,4310,4345,10940,47586310,-0.57,92983000000,-2970170.0,,20240416
036670,7230,7260,7010,7170,13282,94740060,-0.97,80805900000,-1320500.0,0.0,20240416
044180,584,585,561,565,360491,205623266,-3.91,15095556435,-1071654.0,0.0,20240416
151860,8700,8750,8400,8410,229190,1946568370,-3.56,417161246820,188919400.0,76410.0,20240416
046440,4850,4955,4780,4795,86828,419194300,-2.84,186168598560,-106239875.0,-100290.0,20240416
035600,11080,11080,10820,10840,81532,886399770,-2.69,302484064560,-289790370.0,47895990.0,20240416
226360,0,0,0,319,0,0,0.0,60627181021,,,20240416
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240416
060720,14080,14080,13640,13760,163178,2248533660,-3.1,325801601920,75117750.0,-337420100.0,20240416
058400,884,889,865,872,390639,342419028,-1.58,115478715840,,624103.0,20240416
122450,4655,4745,4645,4700,17052,79713315,-0.63,213079030800,-4655.0,2611185.0,20240416
052900,1431,1431,1343,1350,640613,876062839,-6.12,74395147950,-245665332.0,11877.0,20240416
376190,6820,6850,6500,6520,44737,293791660,-4.82,160392000000,74114120.0,53820.0,20240416
061970,7540,7620,7340,7450,366542,2725025500,-2.36,326195210400,-338738260.0,117718920.0,20240416
309960,4055,4200,4010,4120,86064,349878255,-0.84,95655024680,-21712965.0,-799280.0,20240416
060370,10270,10550,9710,9760,285359,2826331600,-5.79,253157144320,-248570670.0,-12623660.0,20240416
417200,25350,25350,24100,24200,628562,15391783200,-4.91,1637194347800,-3104341800.0,-37739750.0,20240416
086960,1607,1615,1551,1559,855623,1345556679,-3.77,136680317492,45809135.0,20.0,20240416
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240416
160550,3195,3195,3015,3040,92485,282716260,-4.85,84834562240,-31073650.0,-14763640.0,20240416
053290,4825,5000,4760,4840,259666,1259156140,-2.22,79987325880,-74682070.0,-5.0,20240416
060250,11500,11630,11010,11110,351618,3940880620,-3.39,446184388210,-128373990.0,-86031190.0,20240416
104200,4380,4465,4225,4260,72763,311492070,-3.73,63165363000,-24268070.0,10.0,20240416
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240416
024940,4280,4280,4075,4225,119797,499974930,-2.31,42250000000,26797650.0,,20240416
218410,15520,15690,14990,15040,131400,2002245750,-4.87,398326007680,-832593440.0,76970440.0,20240416
327260,8750,8820,8640,8740,23399,204115050,-1.69,73706438940,-28422490.0,,20240416
091340,2320,2335,2215,2265,44570,100140330,-3.0,26508928065,934840.0,,20240416
419530,13000,13230,12900,12980,68474,892076480,-1.89,111510271400,95820820.0,54223470.0,20240416
019550,805,818,803,803,442305,358148710,-1.23,130139459725,-102396051.0,-3722190.0,20240416
950110,3535,3600,3440,3450,7649,26655845,-2.4,82981263000,-515340.0,-1722075.0,20240416
151910,0,0,0,640,0,0,0.0,121645902080,,,20240416
036120,2820,3290,2820,3010,4284638,13304718365,6.36,106855000000,-73008150.0,185670.0,20240416
099220,1440,1447,1340,1340,3333957,4594530502,-8.84,75270226740,-211363343.0,-1340.0,20240416
036540,5900,6050,5710,5710,1842889,10799501970,-2.73,939068330130,-1585437070.0,-339333590.0,20240416
255220,1489,1523,1471,1499,991803,1484891467,0.67,89339493105,-106534596.0,25446648.0,20240416
040610,1580,1580,1540,1549,59163,91597469,-2.02,52801066604,-7471344.0,2243402.0,20240416
049470,436,495,430,441,1854097,855703540,0.92,25958251809,4254512.0,566119.0,20240416
184230,705,724,700,702,100671,71062868,-0.14,42050859318,-4516477.0,1842680.0,20240416
016250,15070,15160,14980,15160,1891,28490940,0.13,49172748600,0.0,140.0,20240416
048550,1670,1692,1666,1666,211469,353777710,-1.65,161113228920,-19494813.0,163857.0,20240416
063440,1625,1665,1599,1619,122579,197902850,-0.98,74521200326,-25319850.0,,20240416
289080,1991,2005,1953,1953,387005,765596773,-2.2,103966002000,-131324436.0,-3877580.0,20240416
089230,2120,2140,2015,2050,86289,178781070,-3.3,41053025300,1029835.0,6930775.0,20240416
