code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2145,2180,2130,2165,145668,313038565,-0.92,110598249930,-49563480.0,,20240823
054620,6480,6490,6200,6310,11660,73648550,-1.41,125532534510,-19243920.0,,20240823
265520,19120,19300,19020,19290,46383,888839770,-0.31,294778611090,-68178980.0,-6204840.0,20240823
211270,11820,12020,11330,11990,33360,396415770,0.5,180836824960,20268410.0,3587510.0,20240823
109960,728,728,708,715,84344,60082145,-2.59,81619515835,-16329722.0,-302360.0,20240823
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240823
126600,3795,3820,3750,3775,44767,168650285,-0.26,236945043725,24182715.0,3810.0,20240823
013720,1318,1318,1190,1206,161892,197086669,-1.95,53821532016,-13877336.0,-41637.0,20240823
083790,2450,2490,2420,2430,40982,99966990,-2.21,186852862260,-21633750.0,,20240823
035760,77200,77900,76500,76900,17675,1362431300,-0.39,1686351942600,-95358900.0,-28132600.0,20240823
311690,12550,12890,12460,12750,5443,68913480,1.19,116184400500,-2876640.0,,20240823
051500,18970,19190,18830,19010,10191,192865210,0.21,225678849860,8273160.0,-14873300.0,20240823
058820,2320,2335,2290,2325,295148,682830885,0.22,322924467300,-175684855.0,23395.0,20240823
023460,473,509,454,456,6188868,2904783607,-3.59,16963200000,-24509497.0,,20240823
056730,782,825,775,790,10606,8366753,1.02,58547836940,-133248.0,,20240823
065770,1080,1083,1065,1071,26925,28890047,-2.28,20789320230,-3272528.0,,20240823
083660,905,910,883,889,12514,11185601,-2.31,54448743909,-127942.0,,20240823
456440,2330,2330,2200,2295,135411,302460220,-1.5,12197925000,489055.0,216596845.0,20240823
477760,2090,2095,2070,2085,48664,101233070,-0.48,12176400000,-417700.0,3160560.0,20240823
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240823
060900,1056,1238,1056,1128,613308,709021649,4.44,28491282312,-4388029.0,,20240823
290120,2900,2940,2885,2905,5726,16634800,-0.17,45071475890,-157005.0,-7120.0,20240823
025440,243,252,237,243,3709076,905524206,2.1,37399187160,1406313.0,,20240823
068790,6320,6330,6240,6320,107012,673641120,0.0,155301745520,-72208280.0,-132224910.0,20240823
241520,3175,3195,3135,3170,42560,134411480,-0.16,87162716250,6602675.0,31898425.0,20240823
180400,3090,4030,2900,4030,4238688,15064913890,30.0,121784310960,-341058100.0,20446380.0,20240823
245620,0,0,0,415,0,0,0.0,57474989665,,,20240823
037370,8660,9110,8210,8470,642783,5569129440,-2.19,73053512840,-344218180.0,0.0,20240823
050120,1680,1683,1641,1652,5482,9074991,-2.88,22407870072,-11322.0,,20240823
214270,1800,1830,1765,1778,43238,76840534,-1.77,59119323214,-29528727.0,,20240823
130500,3500,3505,3325,3420,538757,1837692790,-3.12,49744077840,50833275.0,-2256030.0,20240823
900290,4280,4290,4095,4205,200695,845479490,0.48,283311875000,112009850.0,,20240823
083450,16350,16860,16350,16730,230238,3819749350,-0.24,311483489800,-79781640.0,-55375080.0,20240823
297890,4490,4665,4430,4630,872974,3955128510,0.87,338642431820,-45469320.0,,20240823
440290,2125,2135,2060,2110,57212,120308620,-0.71,57195791100,-7780085.0,440645.0,20240823
