code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2305,2375,2280,2360,581079,1358481557,3.51,125219334400,307953382.0,,20250512
054620,5440,5440,5250,5290,26397,139837960,-1.49,105240429090,55144320.0,4230.0,20250512
265520,17380,18000,16940,18000,100019,1768623425,4.23,275065578000,451422565.0,124469425.0,20250512
211270,12620,12740,12460,12500,64567,812228635,0.89,188528800000,173955380.0,6531230.0,20250512
109960,373,373,360,368,295793,107804730,1.1,73890450992,57940067.0,,20250512
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250512
126600,2930,2950,2925,2940,54778,161034893,0.0,184534683060,23527223.0,14137025.0,20250512
013720,1803,2030,1803,1949,1114795,2142661887,8.1,99648750707,436157901.0,,20250512
083790,2025,2025,1968,2010,135451,269227914,-0.74,154557305820,-120300764.0,,20250512
035760,56900,56900,55500,56100,76773,4304007200,0.9,1230225539400,-1819916750.0,1215252250.0,20250512
311690,10330,10500,10230,10300,9347,96444795,-0.29,134574258600,-10964010.0,940.0,20250512
051500,25300,25650,24700,25550,44383,1123516850,0.79,303319022300,-334691025.0,297665650.0,20250512
058820,2280,2310,2230,2305,1136473,2586277537,0.44,329745308565,-83061008.0,23111940.0,20250512
023460,0,0,0,109,0,0,0.0,4054800000,,,20250512
056730,749,751,731,749,68839,51165546,0.0,55509278314,-310177.0,163.0,20250512
065770,1707,1781,1707,1755,193993,341710010,3.72,34066533150,59336495.0,-8865000.0,20250512
083660,1017,1097,1000,1082,516318,546025431,6.39,66269449842,83201149.0,,20250512
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250512
477760,2085,2090,2075,2090,10233,21294150,0.0,12205600000,-22960.0,-11363105.0,20250512
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250512
060900,1344,1398,1344,1388,61333,84228437,1.31,35058421852,-6325738.0,,20250512
290120,2340,2530,2340,2485,15102,37367544,6.2,38555117930,489212.0,,20250512
025440,680,703,680,697,75918,52674908,1.75,34000513128,2348491.0,0.0,20250512
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250512
241520,7120,7570,7020,7050,2791565,20338545500,1.29,190350000000,-4164665.0,-10875000.0,20250512
180400,2370,2375,2050,2055,609128,1305979161,-8.26,101145932760,-395786223.0,,20250512
245620,0,0,0,415,0,0,0.0,57474989665,,,20250512
037370,6260,6470,6200,6430,26274,166594740,3.21,55458569960,49715150.0,-20500.0,20250512
050120,2600,2615,2515,2515,7189,18383030,-3.27,34113676290,-414535.0,,20250512
214270,1676,1676,1638,1653,44721,73805265,-1.02,54963015339,-25034491.0,,20250512
130500,2485,2510,2465,2500,46286,115361004,0.6,36362630000,21225980.0,10.0,20250512
900290,3580,3620,3450,3545,440818,1557915365,-1.39,286613250000,-191350407.0,4263300.0,20250512
083450,17920,18340,17660,18340,136825,2472048155,3.21,338006200000,722174085.0,41090025.0,20250512
297890,2410,2460,2405,2455,213411,519739950,2.08,179560943870,215466940.0,10320435.0,20250512
440290,2015,2070,2000,2060,129194,264186549,2.23,55840440600,55024416.0,9711900.0,20250512
078150,1970,2020,1965,2010,609372,1217776116,2.81,186358991160,396574134.0,-13745804.0,20250512
195940,41000,41200,39850,40200,165631,6662234950,-2.43,1138861618200,152807275.0,456651175.0,20250512
028300,57500,57500,56500,56900,318547,18082961000,-1.56,7478087393400,-6168925100.0,2336421150.0,20250512
278650,1681,1684,1616,1631,260909,426602775,-2.97,141906034109,-61855161.0,1644.0,20250512
067630,6510,6510,6300,6400,235087,1501892210,-1.69,780137017600,205439540.0,26143900.0,20250512
024850,2115,2120,2030,2050,345272,711783070,-3.07,295823452150,-237208756.0,,20250512
187420,3500,3515,3410,3415,32925,113019228,-2.43,99499037030,-42197700.0,-1675.0,20250512
047920,20600,20600,20100,20400,90335,1834081800,-2.16,649025877600,-356733475.0,2753900.0,20250512
115450,7990,7990,7720,7820,180429,1408285850,-0.89,658803180420,-138482645.0,203777630.0,20250512
046210,2005,2020,1969,2010,27133,54190696,1.31,87751751880,13936912.0,1995.0,20250512
196300,10000,10000,9280,9490,51983,493436565,-4.14,88194347020,-3117175.0,15778770.0,20250512
403870,22800,23450,22700,23450,319737,7399746700,3.99,1958041419600,2976108050.0,1020425975.0,20250512
036640,5270,5290,5230,5250,46006,242115730,-0.57,85862700000,7705170.0,10540.0,20250512
439730,2135,2135,2130,2130,10613,22655860,0.0,9180300000,,-5632130.0,20250512
442770,2250,2290,2230,2270,22240,50429495,1.34,9556700000,421715.0,-12578275.0,20250512
448760,2195,2210,2185,2195,28434,62368385,0.69,9723850000,1920.0,1142810.0,20250512
467930,2140,2165,2140,2165,8823,18980140,1.64,9157950000,-268785.0,13386975.0,20250512
469480,2110,2120,2105,2120,5464,11552840,0.24,8967600000,0.0,3703575.0,20250512
095340,54500,55000,53400,54900,87866,4781913850,2.43,1163718484200,-1730293000.0,1098365700.0,20250512
950170,5980,6070,5800,5910,199150,1174822300,-1.01,305820916680,-177263500.0,-63882770.0,20250512
067290,1590,1591,1552,1567,117617,184898835,-0.19,83640389442,-31719317.0,,20250512
035900,68300,68500,66500,67300,377221,25400800350,-3.17,2391336711600,2765983400.0,-1898205700.0,20250512
318000,4665,4795,4650,4750,19273,91542150,0.85,41516059250,7195500.0,,20250512
024840,1954,2020,1954,2015,488028,975087146,3.23,70342035985,335745055.0,,20250512
024120,3525,3525,3445,3470,28486,99260995,-1.7,39905000000,-3642594.0,12802750.0,20250512
455250,2125,2125,2120,2125,14267,30271428,0.24,9148125000,-127200.0,17997000.0,20250512
464680,2005,2005,1999,2000,66902,133947006,-0.5,25810000000,1787014.0,-94336385.0,20250512
