code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1910,1910,1880,1880,61407,115951538,-1.05,99750995200,9434274.0,,20250114
054620,5000,5000,4950,5000,3477,17322995,0.1,99471105000,-473900.0,8355.0,20250114
265520,16680,17330,16680,17190,97910,1675692380,3.37,262687626990,288782090.0,294489000.0,20250114
211270,13260,13580,13260,13330,97912,1310368580,-0.15,201047112320,45862680.0,-8637110.0,20250114
109960,495,505,493,500,112603,56128975,1.01,100394634500,-6399032.0,,20250114
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250114
126600,2995,3030,2955,3030,21970,65959405,2.36,190183703970,-9475440.0,4125.0,20250114
013720,803,831,799,801,94468,76096736,-0.25,35747136936,-2582023.0,,20250114
083790,2380,2385,2300,2385,80715,189093335,0.21,183392624070,4865560.0,,20250114
035760,52600,54600,52400,54500,97184,5196407200,5.01,1195138893000,2851801600.0,-551453800.0,20250114
311690,10010,10100,9450,9660,109447,1061645920,-3.5,126212362920,-33677600.0,18660.0,20250114
051500,18970,19470,18970,19170,21213,407938420,0.26,227578303620,-51653620.0,152574050.0,20250114
058820,1875,1885,1843,1861,275398,511626617,-0.37,258478466084,-38097662.0,-10692677.0,20250114
023460,0,0,0,109,0,0,0.0,4054800000,,,20250114
056730,670,676,662,669,27009,18073518,-0.15,49580383434,-123793.0,-148489.0,20250114
065770,1984,2040,1915,2030,281570,557411996,2.32,39404593900,8967181.0,976920.0,20250114
083660,960,980,886,910,116154,106127948,-6.19,55734934710,-3067608.0,,20250114
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250114
477760,2030,2035,2025,2030,2177,4420580,0.0,11855200000,-12180.0,329480.0,20250114
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250114
060900,1006,1010,984,990,24001,23811198,-1.1,25005646710,-989801.0,,20250114
290120,2365,2385,2305,2385,4395,10324245,0.0,37003604130,-1800.0,,20250114
025440,849,850,840,848,6952,5871220,-0.12,26102477952,-631564.0,,20250114
068790,5750,5860,5700,5860,13251,76563400,2.63,143998137460,26476330.0,,20250114
241520,2870,2900,2850,2900,39435,113506895,1.4,79738762500,28644040.0,-97515.0,20250114
180400,2030,2080,1949,1962,571268,1130621231,-3.59,96568525584,21271361.0,,20250114
245620,0,0,0,415,0,0,0.0,57474989665,,,20250114
037370,5980,6140,5950,6090,7718,46407130,1.84,52526079480,8194120.0,-939700.0,20250114
050120,1970,2085,1921,2085,5954,11815123,4.25,28281119310,-210966.0,,20250114
214270,1987,2170,1937,2060,1815584,3767859463,3.67,68495953780,-85107114.0,-54285.0,20250114
130500,3010,3105,2950,3050,355399,1082466890,-0.33,44362408600,161311105.0,20.0,20250114
900290,3235,3270,3175,3215,24525,78751835,-1.53,259932750000,-15692385.0,50155.0,20250114
083450,17790,18170,17700,18080,251528,4512767500,2.2,336618140800,817904040.0,-44347520.0,20250114
297890,3050,3140,3045,3105,430440,1331503110,3.33,227102537970,201517480.0,4034250.0,20250114
440290,1605,1605,1585,1603,45163,71842140,0.38,43452537030,-1716642.0,-76944.0,20250114
078150,2500,2625,2460,2475,9719065,24734285610,3.34,229471892100,-578247150.0,102494950.0,20250114
195940,38150,38250,36800,37150,232382,8654818250,-1.72,1052455450650,-714878450.0,-643794500.0,20250114
028300,78500,80200,77700,79400,696416,56580293600,1.53,10432162180200,7451197900.0,316013900.0,20250114
278650,2325,2370,2295,2315,429190,1055024925,-0.64,200781313535,-56586975.0,,20250114
067630,10820,10900,10640,10790,536262,5961645030,0.47,1315125996990,681261550.0,70022460.0,20250114
024850,2650,2700,2600,2675,680402,1852357030,1.13,386013529025,115127420.0,-105233680.0,20250114
187420,4950,5030,4875,4910,244849,1227008310,-1.7,143057180620,-73882265.0,29465.0,20250114
