code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1470,1470,1423,1445,255968,367934622,-1.57,76670312800,-8194405.0,0.0,20260417
054620,7390,7440,7110,7280,180319,1317767995,-1.22,133909928880,47943035.0,,20260417
079810,6120,6150,5790,6110,583438,3464238175,0.49,131536654340,-97203035.0,7349040.0,20260417
265520,22700,22750,22050,22350,104068,2322134425,0.0,336385849350,50450175.0,-315354625.0,20260417
211270,17600,18900,17260,17970,998930,18171537890,4.72,271029002880,1525117015.0,-12771290.0,20260417
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260417
126600,4370,4370,4220,4285,307226,1318638345,-1.15,268956162215,87132262.0,,20260417
083790,1339,1398,1324,1367,223333,305575636,1.56,105114346794,60157164.0,,20260417
035760,55700,56400,55500,55800,33624,1879462450,0.54,1223646793200,57469350.0,-510720450.0,20260417
311690,8140,8520,8070,8200,45691,380315740,0.86,107136788400,15329310.0,,20260417
051500,29350,29450,28350,28900,22022,633788250,-1.2,343088835400,-138675575.0,133068000.0,20260417
058820,1834,1858,1823,1850,476874,876471758,0.76,273508038550,89927081.0,-3045795.0,20260417
056730,485,496,480,490,107763,52309102,1.03,36314481140,8925363.0,-8271.0,20260417
065770,1865,1920,1679,1860,3877191,6982967302,-0.27,36104701800,253385090.0,,20260417
083660,276,277,266,268,269526,73009409,-2.19,16838295012,-25062627.0,,20260417
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260417
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260417
290120,2785,2810,2725,2810,29023,80514450,0.9,44466139690,-8437200.0,,20260417
025440,895,895,844,879,212026,182328341,0.69,42878695896,5723160.0,,20260417
068790,8550,8840,8290,8580,161803,1394953845,0.47,193652521920,-93214685.0,,20260417
241520,15660,15680,14150,15300,762107,11679663170,-1.48,413100000000,-1557815975.0,15600.0,20260417
180400,5010,5090,4930,5030,169708,848337619,0.0,495100042960,247953334.0,,20260417
418620,1300,1307,1276,1300,65349,84544407,0.08,25805620100,-16212666.0,,20260417
245620,0,0,0,415,0,0,0.0,57474989665,,,20260417
037370,5400,5400,5220,5370,26730,142247470,0.75,46316099640,25091190.0,,20260417
050120,3250,3250,3045,3050,20990,65475465,-4.39,41370462300,-20743880.0,,20260417
214270,2185,2200,2135,2200,130203,281760207,0.69,98417231000,-41386135.0,,20260417
032620,4295,4340,4250,4330,201425,863065180,1.29,226013611870,144232105.0,41852295.0,20260417
130500,2670,2765,2625,2640,221786,597493182,0.57,38398937280,41578977.0,25.0,20260417
900290,5670,5720,5290,5390,330999,1808574510,-4.77,435781500000,-354029220.0,2541520.0,20260417
083450,42250,43250,41650,42500,454605,19238455800,1.8,783275000000,4915851525.0,662717725.0,20260417
297890,2130,2150,2080,2100,169363,356331625,-1.18,153595919400,-20113200.0,-4958000.0,20260417
440290,2170,2170,2120,2150,78252,168200030,0.0,59138824500,5027606.0,-11569100.0,20260417
078150,2645,2685,2555,2600,3481032,9072861129,-1.7,241061381600,-1789215216.0,,20260417
225530,3905,4050,3825,3880,154090,598421835,-1.77,140994260760,-13579444.0,-486545.0,20260417
060560,0,0,0,822,0,0,0.0,104344686576,,,20260417
376270,61500,61700,60400,61200,14700,898253250,0.33,439794644400,86778000.0,36646100.0,20260417
195940,52400,52900,51700,52300,89958,4700435350,-1.13,1481653299300,552728900.0,-481170000.0,20260417
028300,63700,64300,60700,62700,867341,53866335450,-1.57,8347408000800,-3363148000.0,-7617721400.0,20260417
278650,1415,1420,1391,1405,280522,394306676,-0.71,122462587520,-110163506.0,90544.0,20260417
067630,4605,4605,4400,4500,416179,1857929549,-1.21,548626761000,-134443204.0,227515.0,20260417
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260417
187420,3250,3460,3115,3300,612428,2044304803,3.94,96988313400,-17752187.0,-3946420.0,20260417
