code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1847,1870,1838,1839,109170,201192045,-0.43,97575574560,-28681079.0,,20250320
054620,6300,6520,6290,6370,56176,358459675,1.11,126726187770,1499960.0,90607730.0,20250320
265520,18840,18850,18240,18260,104683,1933053090,-1.88,279038747460,-285660050.0,371084215.0,20250320
211270,13150,13150,12700,12700,100015,1286692165,-2.83,191545260800,-277278605.0,8320900.0,20250320
109960,488,497,480,489,348101,168567184,-0.2,98185952541,-26803279.0,,20250320
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250320
126600,2780,2780,2735,2740,36145,99571205,-0.36,171981303260,-4658935.0,257870.0,20250320
013720,728,760,708,753,159979,118350632,4.73,38499491679,4674797.0,,20250320
083790,2275,2330,2250,2325,157909,361042582,3.79,178778973150,111830041.0,,20250320
035760,55700,55900,54700,54900,37047,2042921450,-0.54,1203910554600,-1147467800.0,441457150.0,20250320
311690,11420,11470,11180,11200,22004,248246950,-1.93,146333174400,-20154140.0,11160.0,20250320
051500,20750,23150,20700,22550,325347,7315192050,9.2,267704264300,1206445150.0,784958375.0,20250320
058820,1812,1833,1809,1812,154776,281440060,0.0,251672746128,-103817360.0,-579047.0,20250320
023460,0,0,0,109,0,0,0.0,4054800000,,,20250320
056730,674,684,666,675,13678,9185340,-0.44,50025050550,106010.0,-3259.0,20250320
065770,1719,1767,1658,1660,246303,416156497,-5.57,32222475800,8315966.0,,20250320
083660,661,676,655,661,61743,40807164,0.15,40484386641,-3246400.0,,20250320
456440,2275,2315,2275,2280,38974,89163620,-1.72,12118200000,-8960825.0,9279100.0,20250320
477760,2055,2090,2055,2065,6597,13615030,0.0,12059600000,18005.0,-1447565.0,20250320
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250320
060900,909,912,889,908,90566,81626346,-0.11,22934471932,3089625.0,,20250320
290120,2260,2290,2260,2270,8999,20490015,-0.22,35219363260,81510.0,,20250320
025440,670,676,653,662,291101,191970470,-0.9,32293170288,-5002724.0,-32923315.0,20250320
068790,6470,6470,6290,6340,37899,241556370,-1.55,152078359820,-57295940.0,26960490.0,20250320
241520,5840,6110,5260,5270,21759815,124250445615,0.76,144904578750,-616030605.0,-160037660.0,20250320
180400,1980,2030,1854,1966,979819,1908917821,-1.95,96765403312,16242286.0,,20250320
245620,0,0,0,415,0,0,0.0,57474989665,,,20250320
037370,6060,6200,6060,6190,25055,153533630,2.15,53388576680,50857130.0,2935610.0,20250320
050120,2310,2345,2200,2300,12084,27373735,0.0,31197397800,-3952675.0,2605680.0,20250320
214270,1314,1322,1263,1282,97429,125616532,-2.21,42627093566,-13959867.0,,20250320
130500,2620,2670,2590,2595,27786,72844192,-0.95,37744409940,-9759977.0,-2515.0,20250320
900290,3555,3625,3425,3445,333699,1170261274,-2.55,278528250000,-38288224.0,0.0,20250320
083450,21300,21650,20650,20650,368342,7793840125,-1.2,380579500000,874663800.0,101198000.0,20250320
297890,2785,2825,2715,2735,238196,657535134,-1.26,200040399790,-28399749.0,30875103.0,20250320
440290,1754,1785,1751,1776,13572,24053544,1.25,48142049760,-1701566.0,,20250320
078150,2370,2390,2320,2320,850043,1990977569,-1.69,215100925120,14948507.0,9793861.0,20250320
195940,37200,37250,36450,36750,118361,4363909175,-0.41,1041123494250,95083575.0,-114549825.0,20250320
028300,70800,74500,66400,66400,4163282,291160331900,-7.65,8724125551200,2255024600.0,1299652150.0,20250320
278650,2175,2245,2040,2040,927726,1956601296,-6.21,176930401560,40520054.0,149165.0,20250320
067630,8900,9510,8540,8550,1457311,12964882430,-5.0,1042173958050,123405885.0,414686715.0,20250320
024850,2265,2315,2100,2135,1356681,3002057088,-5.74,308089302605,-151029258.0,-2135.0,20250320
187420,4060,4145,3950,3990,112782,451396909,-1.72,116252169180,-64299552.0,17130.0,20250320
047920,25100,28850,24400,24400,1924235,49988122225,-5.61,776285853600,394619725.0,-31986250.0,20250320
115450,7750,8090,7410,7460,985870,7571703075,-4.6,627627114660,1204566520.0,297159270.0,20250320
046210,2545,2600,2320,2375,182531,446948951,-6.86,103686771500,9472401.0,-25419321.0,20250320
403870,28200,29300,28000,28250,748567,21322322375,1.99,2358834546000,-1501639625.0,2074817175.0,20250320
036640,4925,4965,4860,4905,43584,213467484,-0.81,80220294000,-69097249.0,9840.0,20250320
439730,2110,2110,2105,2110,14915,31402215,0.0,9094100000,0.0,30256400.0,20250320
442770,2180,2180,2170,2180,10452,22735016,0.23,9177800000,0.0,,20250320
448760,2220,2220,2180,2200,11127,24311355,0.0,9746000000,-41010.0,-20167415.0,20250320
467930,2130,2130,2110,2125,1588,3353095,0.0,8988750000,,2409620.0,20250320
469480,2115,2130,2115,2125,2239,4737630,0.24,8988750000,-3416345.0,4257495.0,20250320
095340,63400,64200,61500,62000,103682,6467041250,-0.96,1314217596000,115436050.0,-371123600.0,20250320
950170,5110,5130,5050,5100,43667,222525380,-1.16,263906374800,-65234240.0,-15446585.0,20250320
067290,1419,1420,1390,1393,63803,89248119,-1.62,74352943518,-17193839.0,,20250320
035900,63300,63400,60600,61000,1160646,71254185800,-2.87,2167482012000,-719773050.0,-5682687200.0,20250320
318000,4850,4850,4760,4815,13754,65973770,0.0,42084173745,-7065980.0,,20250320
024840,2165,2165,2075,2085,674948,1431423429,-3.02,72785679915,-223596551.0,,20250320
024120,3180,3215,3150,3155,44021,139443329,-0.79,36282500000,-969700.0,1469355.0,20250320
455250,2120,2120,2105,2115,10164,21494345,0.0,9105075000,-147350.0,-1064800.0,20250320
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250320
464680,1994,1994,1985,1985,43970,87368803,-0.1,25616425000,-1309924.0,-62743989.0,20250320
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250320
478390,2035,2050,2035,2045,1800,3669605,0.0,12719900000,,-409035.0,20250320
486630,2000,2010,2000,2010,13863,27852885,0.25,10673100000,0.0,8040000.0,20250320
