code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2055,2075,2035,2070,118232,243259565,0.73,105745208940,33827710.0,,20241021
054620,5900,6000,5900,5960,15365,91522190,-0.33,118569557160,-13951720.0,60004020.0,20241021
265520,17500,18280,17440,17980,98501,1770407740,2.33,274759949580,389984000.0,-168276950.0,20241021
211270,10250,10730,10180,10660,48279,510697960,3.7,160777360640,145555730.0,-1611330.0,20241021
109960,567,600,565,577,364492,213044002,2.67,65866378513,-43317616.0,1277583.0,20241021
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241021
126600,3520,3550,3450,3455,40487,141193295,-1.85,216859636045,-38079810.0,6980.0,20241021
013720,1101,1120,1084,1096,167754,183641263,-2.4,48912437056,-16643091.0,,20241021
083790,2250,2405,2200,2350,244026,563543385,4.44,180701327700,65078050.0,-29116700.0,20241021
035760,61900,64200,61900,62400,53333,3367748000,1.13,1368379209600,1302271700.0,-633327200.0,20241021
311690,11990,12070,11900,12030,6481,77613610,0.33,109623399060,-399870.0,-70.0,20241021
051500,18680,18830,18500,18590,10849,202171900,-0.38,220692783740,-12969680.0,5322220.0,20241021
058820,2255,2270,2225,2235,425117,952004890,-0.89,310424165340,167261115.0,6928035.0,20241021
023460,280,282,265,269,1570415,428397987,-5.61,10006800000,44149781.0,,20241021
056730,800,836,781,811,14139,11441209,1.38,60104171846,-249539.0,,20241021
065770,1015,1034,1015,1026,16781,17180201,-0.87,19915819380,-318067.0,,20241021
083660,820,841,820,841,83702,69359143,0.0,51508879221,686394.0,,20241021
456440,2270,2275,2250,2270,34245,77581935,0.0,12065050000,-152090.0,-27088055.0,20241021
477760,2065,2080,2060,2060,4494,9285385,-0.72,12030400000,47530.0,-4128500.0,20241021
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241021
060900,1174,1192,1151,1178,51171,59943448,0.26,29754193762,714856.0,,20241021
290120,2735,2735,2695,2735,13875,37581615,0.0,42433902430,947275.0,3269800.0,20241021
025440,212,214,205,212,222196,46161059,0.0,32628097440,-2111855.0,,20241021
068790,5660,5660,5530,5570,16355,91308590,-0.18,136871949770,6141500.0,1796690.0,20241021
241520,2855,2895,2840,2880,69470,199837855,0.35,79188840000,-1186080.0,1192320.0,20241021
180400,2590,2590,2410,2475,1002483,2477455135,-4.44,121818094200,64915615.0,,20241021
245620,0,0,0,415,0,0,0.0,57474989665,,,20241021
037370,7060,7170,7050,7090,13771,97575170,-0.28,61151051480,11146980.0,,20241021
050120,1790,1818,1779,1814,11222,20118689,0.55,24605252004,-459567.0,,20241021
214270,2050,2060,1999,2030,129615,263611551,1.0,67498439890,-35112900.0,,20241021
130500,3205,3300,3070,3160,70910,223191725,-1.56,45962364320,-2473320.0,-25.0,20241021
900290,3675,4180,3675,4180,635542,2571013305,13.9,281627500000,192601720.0,-133730.0,20241021
083450,15410,15770,15140,15580,168372,2612663120,0.97,290072490800,526501630.0,-55622050.0,20241021
297890,4155,4205,4090,4170,456352,1900104920,0.36,304997611380,235759555.0,-6383735.0,20241021
440290,1936,1949,1921,1922,44128,85102612,-0.72,52099673220,-8127078.0,182590.0,20241021
078150,2500,2540,2460,2490,911238,2282742350,0.4,230862630840,264694065.0,,20241021
195940,49000,49400,48300,49100,185330,9056387900,1.34,1390997648100,1209561700.0,-751432950.0,20241021
028300,69500,71300,68900,70900,740162,52037506100,1.72,9296921032400,12103379600.0,417304200.0,20241021
278650,2275,2350,2195,2345,504854,1158665600,3.08,203383231205,100362585.0,405410.0,20241021
067630,9150,9430,8980,9340,548717,5059407950,2.75,1108464391140,813233030.0,89661190.0,20241021
024850,3800,4095,3620,3990,9950045,38645446995,9.47,363992809320,181693455.0,3966570.0,20241021
047920,20900,21550,20300,21550,204836,4318069500,2.86,685289870700,644644800.0,-10982250.0,20241021
115450,8260,9870,8060,9700,2455286,22541001850,17.43,777357350100,2762729300.0,110150020.0,20241021
046210,3035,3180,2850,3100,106655,325386875,1.14,131356544900,19569055.0,,20241021
403870,30400,30950,30100,30300,328374,10016056550,-0.66,2512904563200,1539918350.0,-725778900.0,20241021
036640,5270,5310,5220,5270,71084,373930640,0.38,86189796000,85080280.0,850040.0,20241021
439730,2190,2230,2190,2200,4112,9045760,0.23,9482000000,-8900.0,7809500.0,20241021
442770,2215,2215,2180,2190,3689,8103415,0.92,9219900000,0.0,6391910.0,20241021
448760,2180,2210,2175,2195,8519,18555045,0.69,9723850000,-34820.0,3476685.0,20241021
467930,2160,2175,2160,2175,1488,3228505,0.46,9200250000,,2496605.0,20241021
469480,2195,2195,2180,2195,2122,4649620,0.46,9284850000,-184245.0,4542335.0,20241021
095340,58900,59600,57200,58400,94278,5528404800,-0.34,1237908187200,702450200.0,-254133500.0,20241021
950170,4200,4200,3970,4050,36409,146349005,-1.22,209572709400,-45781685.0,-6265715.0,20241021
067290,1687,1692,1662,1670,93863,157574003,-0.77,84905308340,-29457356.0,,20241021
035900,50400,51600,50400,50800,150823,7690386200,1.2,1805050593600,1602547600.0,128742100.0,20241021
318000,5700,5850,5680,5820,27981,161644180,1.22,50868097860,56012730.0,-110270.0,20241021
024840,2940,3000,2905,2955,715503,2120208495,0.68,103156683045,123019120.0,,20241021
024120,3730,3760,3715,3715,10006,37347635,-0.4,42722500000,1279910.0,3735.0,20241021
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241021
458320,2210,2230,2190,2225,30758,68008605,0.23,12248625000,-4909550.0,,20241021
464680,1994,1999,1994,1994,3623,7236410,0.0,25732570000,-9989.0,2257498.0,20241021
476470,2090,2115,2090,2110,1962,4110175,0.24,11615550000,-40040.0,8940.0,20241021
478390,2040,2050,2040,2040,5771,11774210,-0.49,12688800000,438550.0,-3151800.0,20241021
486630,2015,2020,2010,2020,35985,72454935,0.25,10726200000,0.0,12847640.0,20241021
021320,4260,4280,4215,4280,6681,28265985,0.47,91592000000,-7292010.0,,20241021
036670,7800,7800,7530,7620,15003,114152130,-2.31,85877400000,-13109500.0,-27754270.0,20241021
044180,466,471,453,463,59888,27743768,-1.28,12370340937,-1443708.0,,20241021
046440,4460,4465,4430,4445,27283,121359450,-0.45,172579649760,-6114330.0,31120.0,20241021
151860,5420,5460,5350,5390,56393,304047030,-0.55,267360180780,-29376830.0,-11244250.0,20241021
035600,9310,9440,9270,9420,42471,397739000,0.32,262859768280,68302490.0,18375720.0,20241021
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241021
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241021
060720,8960,9220,8910,9160,92631,843030970,1.78,216885368720,298143230.0,-45449480.0,20241021
058400,769,778,769,774,71441,55330437,0.78,102500603280,,-3.0,20241021
101000,2185,2230,2140,2200,161687,352684400,0.23,66329161800,-97884980.0,,20241021
122450,3630,3630,3555,3595,13595,48531915,-0.14,162982790580,0.0,0.0,20241021
052900,995,999,975,988,32404,32034667,-1.1,54446226796,-9070294.0,265.0,20241021
376190,4590,5940,4585,5070,3509050,20152537495,10.82,124722000000,-8453980.0,-6044970.0,20241021
061970,3990,4955,3990,4740,6864577,32278262795,22.16,207538966080,2981329640.0,-2790745.0,20241021
309960,4000,4395,3960,4030,871990,3620048855,0.75,93565473170,-142730735.0,-41677315.0,20241021
225190,2525,2635,2470,2535,2842249,7206634550,-0.39,128647295400,-189337855.0,7399270.0,20241021
060370,16510,16930,16470,16810,77419,1292447330,1.82,482560988610,281410400.0,-25014710.0,20241021
417200,16280,16680,16200,16370,96053,1579287080,0.68,1107474027830,192435040.0,46154850.0,20241021
078020,4395,4410,4320,4395,43186,188639590,-0.11,243839830050,15521480.0,0.0,20241021
476080,14050,14280,13840,13960,147612,2061480420,-1.41,108678600000,282878270.0,20919760.0,20241021
086960,1066,1087,1066,1082,184235,198385166,1.5,100433174616,87280550.0,2146.0,20241021
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241021
160550,2410,2445,2320,2380,187570,446125640,-0.83,66416532280,99704140.0,,20241021
053290,3545,3615,3505,3575,34467,122657400,0.28,59081547525,27812625.0,-5.0,20241021
060250,7150,7340,7150,7340,72310,527291290,2.51,294778884740,207294460.0,21181100.0,20241021
104200,3525,3750,3495,3550,295535,1074024130,0.42,52637802500,-33387955.0,60.0,20241021
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241021
024940,5680,6080,5600,6030,426251,2510320610,6.91,60300000000,624031870.0,,20241021
218410,11520,13120,11520,12990,590129,7489131560,12.76,344032901580,1336295420.0,217033200.0,20241021
327260,6240,6530,6240,6510,21584,138880470,2.84,54900333810,-173060.0,,20241021
091340,2490,2510,2450,2480,18470,45684530,-1.2,29025228080,-190705.0,,20241021
419530,13840,14250,13600,13770,136637,1895218280,-0.43,118297106100,43847710.0,-56140.0,20241021
