code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1719,1978,1660,1815,8341122,15561042724,6.14,96302157600,619152472.0,-17692.0,20260513
054620,5900,6400,5850,6050,192062,1158491390,0.33,111285037050,106510450.0,-855710.0,20260513
079810,5390,5720,5360,5590,345797,1925567590,2.57,120342045460,-287663320.0,-30655750.0,20260513
265520,27000,28600,27000,28450,210434,5872108025,2.89,428195857450,-77296775.0,1053236275.0,20260513
211270,16300,16890,16000,16850,207122,3422673840,3.37,254136822400,90653130.0,162444820.0,20260513
126600,3785,3850,3700,3715,207689,783398841,-2.49,233179029785,-101445111.0,-16793265.0,20260513
083790,1231,1231,1144,1196,227548,266613426,-1.73,91965441672,-46696889.0,-5070.0,20260513
035760,46000,46250,43150,43550,211307,9375356350,-5.12,955014656700,-2457547050.0,-2404497800.0,20260513
311690,7120,7300,6710,6760,66168,457646090,-5.06,88322523120,102431895.0,-47390.0,20260513
051500,25550,26300,24600,25700,66301,1671287150,1.18,305099760200,118188600.0,-456725250.0,20260513
058820,1540,1548,1486,1493,767820,1160516950,-1.32,220728379219,-216896399.0,6243717.0,20260513
056730,0,0,0,514,0,0,0.0,38093149604,,,20260513
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260513
083660,346,346,313,326,697656,224949105,-2.4,20482403634,-14439018.0,,20260513
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260513
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260513
290120,2745,2850,2695,2740,63502,175840030,-0.18,43358442260,9814815.0,-455875.0,20260513
025440,831,900,821,847,117110,101771946,1.56,41317696728,-15809214.0,-530992.0,20260513
068790,7900,7900,7650,7680,84562,652777380,-2.41,173339320320,-75232790.0,-11520.0,20260513
241520,15150,15150,14580,14800,502693,7406880930,-2.76,393680000000,-70471795.0,-4060855.0,20260513
180400,3940,4000,3670,3750,152829,581908809,-3.1,369110370000,226986.0,17750.0,20260513
418620,1270,1338,1239,1313,109848,141188024,3.39,26063676301,-18649936.0,-15255.0,20260513
245620,0,0,0,415,0,0,0.0,57474989665,,,20260513
037370,5000,5120,4895,5020,37251,186881505,0.4,43297359440,-23910765.0,550000.0,20260513
050120,2890,2890,2805,2830,7371,20905935,-0.18,38386363380,-8620965.0,,20260513
214270,1804,1819,1759,1767,212019,375686939,-2.86,79964851695,21978640.0,2559264.0,20260513
032620,3870,3870,3725,3725,236174,890802410,-2.49,194434342775,-213853725.0,1069400.0,20260513
130500,2405,2500,2400,2440,40777,99868770,-0.41,35489926880,1031500.0,106565.0,20260513
900290,3450,3475,3320,3400,394036,1333646327,-0.73,278120000000,-82121846.0,-50055.0,20260513
083450,60700,67300,59600,66500,480066,30464651400,4.4,1225595000000,-4693584300.0,-1020629300.0,20260513
297890,2440,2500,2370,2500,768276,1884074590,2.46,182852285000,-45626430.0,-25210885.0,20260513
440290,2060,2097,2040,2060,73818,152751804,1.23,56663245800,28495004.0,3433410.0,20260513
078150,4235,4580,4100,4320,5533895,23849517560,-4.74,400532757120,-98005289.0,-5105330.0,20260513
225530,2945,3020,2865,2985,143150,426275450,1.36,108471100095,104361837.0,-12626575.0,20260513
060560,2985,3050,2900,3000,25269,75441388,0.5,76164003000,3287647.0,36230.0,20260513
376270,75500,76400,67000,68500,63086,4478834150,-10.69,492253809500,-766091250.0,212157300.0,20260513
195940,51800,52700,49500,50300,207859,10521050025,-0.79,1424993517300,164632350.0,-784553225.0,20260513
