code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1888,1916,1851,1862,471186,879595693,-1.48,95119603404,-96742314.0,,20241205
054620,5660,5840,5650,5710,25519,147074250,0.88,113596001910,-24835500.0,86598900.0,20241205
265520,15520,16040,15440,15770,83961,1327372900,1.61,240988009170,-62111110.0,-20951310.0,20241205
211270,12310,12390,11910,12130,216960,2639235130,-1.78,182948347520,537094190.0,-579950590.0,20241205
109960,472,489,431,437,773045,352067652,-5.62,87744910553,-33222047.0,-115093915.0,20241205
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241205
126600,2800,2825,2680,2680,163999,446695465,-4.8,168215289320,-58948075.0,2730.0,20241205
013720,911,942,885,900,377040,340826880,-2.07,40165322400,25811223.0,,20241205
083790,2545,2560,2440,2480,78250,194835880,-1.78,190697571360,15907515.0,-37307310.0,20241205
035760,62600,63000,60400,61200,75916,4655760400,-2.39,1342064224800,655785300.0,-1171082700.0,20241205
311690,10990,11110,10390,10700,120485,1299942820,-2.73,97503771400,22172390.0,-60.0,20241205
051500,17950,17950,17270,17540,47328,831479970,-2.23,208227618440,-320775260.0,200541520.0,20241205
058820,1848,1853,1794,1794,796938,1438939741,-2.66,249172685736,-99350930.0,4883978.0,20241205
023460,0,0,0,109,0,0,0.0,4054800000,,,20241205
056730,732,775,730,737,6879,5056286,-0.41,54619944082,-124034.0,,20241205
065770,1400,1638,1292,1293,8684262,12870684620,2.54,25098591090,-33548999.0,,20241205
083660,1025,1044,945,970,103408,100930368,-6.37,59409765570,3685231.0,,20241205
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241205
477760,2030,2050,2030,2050,2965,6047905,0.0,11972000000,-83700.0,4790660.0,20241205
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241205
060900,1012,1032,1005,1006,42896,43472823,-2.33,25409778374,-3586053.0,,20241205
290120,2325,2335,2290,2295,8963,20746470,-1.29,35607241710,-350930.0,1792485.0,20241205
025440,839,869,817,845,124141,105134270,0.72,26010134280,-9207774.0,,20241205
068790,5780,5840,5650,5710,85500,493080370,-1.89,140312178310,-144609270.0,-2497620.0,20241205
241520,2845,2955,2780,2825,200936,572881850,0.18,77676553125,-129817720.0,84337660.0,20241205
180400,1684,1750,1659,1669,518320,868583206,-2.85,82147232008,-11920397.0,,20241205
245620,0,0,0,415,0,0,0.0,57474989665,,,20241205
037370,6100,6130,5950,6010,20903,126282500,-1.31,51836081720,-15997780.0,,20241205
050120,1647,1670,1592,1609,7629,12433840,-3.07,21824614374,-2576313.0,,20241205
214270,1891,1899,1829,1874,156632,291046033,-0.9,62311367662,-65122157.0,,20241205
130500,2520,2540,2465,2465,25604,63843580,-1.99,35853553180,-9908965.0,-5.0,20241205
900290,3510,3570,3485,3485,41222,144966170,-0.57,234801875000,-9407985.0,-748795.0,20241205
083450,15870,16170,15590,15710,558143,8887556310,0.06,292492864600,914457150.0,-90260900.0,20241205
297890,2745,2795,2675,2775,500533,1376877870,1.83,202966036350,206666035.0,5050270.0,20241205
440290,1570,1583,1560,1580,18300,28760272,0.32,42829075800,-5610906.0,1140760.0,20241205
078150,1772,1799,1713,1772,899231,1584917588,0.85,164292603152,237597179.0,-5316.0,20241205
195940,37350,37400,36450,36500,196495,7216317750,-2.41,1034041021500,-649830650.0,34123850.0,20241205
028300,71400,73900,71300,73100,519155,37601133100,1.53,9604421352300,-2438103500.0,-1328670000.0,20241205
278650,2015,2040,1990,1995,335040,671359883,-0.99,173027525055,-64276842.0,2971398.0,20241205
067630,9950,10180,9900,10040,301072,3005138350,0.6,1191545232160,-13860890.0,-91068560.0,20241205
