code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2310,2345,2310,2340,157761,367491930,2.18,113575742280,157405130.0,,20231115
054620,7050,7060,6740,6970,31658,218420060,3.11,142147720370,101267250.0,17390.0,20231115
265520,17630,17750,17510,17730,48762,860564780,1.96,270939594330,147945690.0,6404480.0,20231115
211270,14770,15110,14360,14890,683100,10136741600,1.99,224575506560,583782030.0,152576520.0,20231115
126600,4120,4140,4090,4100,68470,282077145,0.37,221536427500,71791070.0,45235.0,20231115
013720,1765,1765,1726,1731,111586,193914539,0.35,70420728948,-29117385.0,,20231115
083790,2690,2740,2650,2740,79337,213900805,3.79,210690058680,84023615.0,-2239255.0,20231115
035760,70400,70600,69000,69200,75088,5242131100,-0.72,1517497456800,-108627000.0,838899500.0,20231115
311690,14600,14700,14460,14650,14036,205363020,0.69,133498154300,35531230.0,1509850.0,20231115
051500,24750,24850,24050,24250,52727,1283814150,-1.02,287885960500,-175267400.0,-292511700.0,20231115
058820,2180,2190,2105,2180,580914,1246610720,0.69,302785091920,143769710.0,45850.0,20231115
023460,1886,1886,1861,1885,900,1690334,0.69,70122000000,20561.0,,20231115
056730,1280,1280,1268,1277,15666,19891949,-0.08,60232202812,-802074.0,,20231115
065770,1343,1390,1336,1344,59537,80153488,0.07,26088558720,6204005.0,-471576.0,20231115
083660,1093,1154,1065,1125,25236,27743009,0.9,68903078625,-4057525.0,-5896323.0,20231115
404950,2700,2760,2655,2755,237455,644897220,2.04,16089200000,6936865.0,-42646605.0,20231115
456440,2060,2070,2050,2060,5515,11353195,0.0,10948900000,,41275.0,20231115
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231115
060900,1733,1840,1733,1799,130321,233892053,3.87,45439553971,72588076.0,-891733.0,20231115
025440,1998,2150,1998,2100,48483,100358289,1.69,64640570400,4125115.0,,20231115
068790,6300,6320,6160,6280,79679,498092090,0.64,154318823080,-740800.0,9042200.0,20231115
241520,2690,2740,2685,2710,40719,110382080,0.56,75368902130,36506750.0,-3867300.0,20231115
065150,250,252,247,249,159307,39585164,2.47,31195318845,-261129.0,,20231115
180400,5930,5930,5710,5840,117465,683087900,0.0,176481482880,-13395220.0,62652960.0,20231115
245620,750,776,750,766,327802,250426446,2.54,87269663790,74959231.0,-1532.0,20231115
037370,11580,12170,11460,11800,64059,763118140,3.78,101774669600,266264900.0,-11710.0,20231115
050120,2985,3010,2935,3000,11665,34832420,0.67,40692258000,2559880.0,,20231115
214270,2165,2195,2135,2155,433346,933998465,-0.46,71654747765,-167091070.0,-34591000.0,20231115
130500,2650,2700,2565,2565,22126,58702695,-1.91,37308058380,3388390.0,,20231115
900290,2755,2755,2695,2695,33279,90770690,-0.37,181575625000,5128085.0,,20231115
083450,23600,23600,23000,23050,71830,1666859300,1.54,214774022250,-305916450.0,-150386050.0,20231115
297890,4555,4560,4455,4475,1295593,5819887975,-0.44,309681800575,256568665.0,-1605835.0,20231115
078150,2485,2545,2470,2490,1246450,3117593450,1.43,230862630840,-49715950.0,-5010420.0,20231115
