code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1628,1628,1598,1605,218501,350663902,-1.41,85159759200,-140293598.0,0.0,20251216
054620,4145,4145,3970,4045,19660,78819310,-1.7,74404623945,-35322875.0,,20251216
265520,19800,19800,18950,19010,109409,2099718015,-4.09,286116107210,-651534700.0,-114781900.0,20251216
211270,11280,11530,10850,11210,88381,996766495,-4.02,169072627840,70749180.0,-8466400.0,20251216
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251216
126600,3690,3740,3620,3720,253469,936594345,1.09,233492864280,92637735.0,-35075980.0,20251216
083790,1559,1560,1463,1501,61513,93060656,-3.72,115418167182,-37025895.0,,20251216
035760,61100,62200,60800,61600,54545,3362160250,0.0,1350835886400,-235069400.0,936473000.0,20251216
311690,9640,9705,9280,9550,29565,278801970,-1.55,124775162100,-27563370.0,934210.0,20251216
051500,28050,28200,27550,28000,17588,490154725,-0.18,332404408000,-32945325.0,34582050.0,20251216
058820,1976,1976,1925,1955,527839,1028139934,-1.06,289031467765,186084730.0,26662861.0,20251216
056730,645,645,633,642,9632,6125297,1.26,47579381412,-94662.0,-1741522.0,20251216
065770,801,814,801,811,52534,42395091,0.25,15742426430,1315364.0,0.0,20251216
083660,559,593,550,559,379153,213119974,0.0,35121667581,4359491.0,,20251216
477760,2100,2110,2095,2100,25620,53919710,-0.24,12264000000,16760.0,52617460.0,20251216
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251216
290120,2430,2430,2395,2400,6076,14653660,-1.23,37978197600,975100.0,,20251216
025440,769,769,739,744,58736,44056713,-0.8,36293230656,-5748334.0,,20251216
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251216
241520,7190,7220,6930,7020,419898,2950434430,-3.31,189540000000,-217597085.0,-292894515.0,20251216
180400,1730,1744,1558,1676,378343,612268436,-2.95,82491768032,-73924785.0,,20251216
418620,1618,1730,1602,1621,185285,306958219,0.19,20830623217,-6645336.0,,20251216
245620,0,0,0,415,0,0,0.0,57474989665,,,20251216
037370,5680,5680,5520,5570,30983,173213050,-1.59,48041094040,-41237120.0,7440.0,20251216
050120,3020,3400,2980,3155,335837,1060011247,5.52,42794691330,-146236488.0,,20251216
214270,1970,1975,1855,1856,139106,263940978,-4.82,81090419904,-72165766.0,-77952635.0,20251216
130500,2505,2670,2430,2490,227242,581026731,-0.6,36217179480,20043710.0,35.0,20251216
900290,3250,3345,3180,3180,302904,984648450,-2.15,257103000000,-149506945.0,137880.0,20251216
083450,24400,24400,22800,22900,527517,12236461000,-6.34,422047000000,-294358400.0,-2575809975.0,20251216
