code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2650,2690,2565,2580,758505,1972269630,-2.27,125224536360,386218930.0,,20240426
054620,7150,7220,7030,7100,22642,160647970,0.0,141248969100,-57487150.0,,20240426
265520,33500,34750,32600,34250,645642,21906346400,2.24,523388669250,15082200.0,2058673650.0,20240426
211270,17690,17970,17370,17910,293016,5181404830,1.65,270124064640,-414319700.0,-14811380.0,20240426
109960,607,618,599,599,242569,146743821,-0.66,68377213324,-1691250.0,-2302039.0,20240426
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240426
126600,3875,3900,3840,3870,44693,172642340,-0.13,209108774250,-11047900.0,-15460.0,20240426
013720,1347,1380,1331,1361,156230,210337931,1.04,58297329868,53587024.0,0.0,20240426
083790,3105,3175,3040,3130,108961,336605975,0.97,240678789660,-48606870.0,,20240426
035760,77200,78800,76300,77700,45373,3523515700,1.44,1703895265800,-161990900.0,1056451900.0,20240426
311690,14070,14100,13920,14100,5412,75827380,0.21,128486278200,-12622880.0,0.0,20240426
051500,23100,23100,22500,22600,19253,435487000,-1.53,268297843600,-76104600.0,-116790700.0,20240426
058820,2110,2125,2095,2110,197355,415394455,0.0,293062634840,-4639410.0,-2105.0,20240426
023460,1817,1817,1800,1800,3694,6659017,-1.59,66960000000,5415.0,,20240426
056730,1144,1144,1110,1130,24221,27188099,0.89,83745640180,633519.0,0.0,20240426
065770,1197,1200,1187,1192,32813,39133321,-0.42,23138066960,5031183.0,0.0,20240426
083660,1250,1250,1181,1225,49900,60784804,0.08,75027796725,496273.0,0.0,20240426
456440,2230,2245,2210,2240,12422,27556850,0.67,11905600000,-708435.0,591405.0,20240426
060900,1299,1303,1277,1303,32836,42089928,1.32,32911472387,1295083.0,,20240426
290120,2950,2995,2930,2985,16833,49860915,0.84,46312686930,15281375.0,-901570.0,20240426
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240426
068790,6050,6230,6050,6110,48385,296463080,2.0,150141402710,-75743380.0,1541710.0,20240426
241520,3730,3735,3600,3625,194624,711067090,-2.82,99673453125,-67686880.0,727500.0,20240426
180400,4320,4390,4305,4345,27419,118968220,-0.23,131303432040,-3489835.0,13035.0,20240426
245620,0,0,0,415,0,0,0.0,57474989665,,,20240426
037370,8270,8320,8150,8210,26958,220971360,-0.85,70811020120,-55621860.0,,20240426
050120,2305,2330,2275,2285,8834,20191375,-1.51,30993936510,2025.0,,20240426
214270,2235,2310,2195,2310,276618,627185400,3.36,76808569530,16075365.0,,20240426
130500,3000,3005,2870,2990,119076,351057605,0.0,43489705480,33112815.0,-40.0,20240426
900290,3255,3270,3205,3205,6751,21857590,-1.84,215936875000,-2598985.0,3861150.0,20240426
083450,49650,49700,47200,49500,874099,42628529700,3.66,461228377500,-3291728900.0,5645361950.0,20240426
297890,5850,6020,5830,6000,2488652,14762736500,3.09,438685908000,-102858810.0,,20240426
440290,2745,2945,2730,2895,350580,1001851850,6.43,78474793950,38604450.0,451170.0,20240426
078150,3485,3525,3255,3375,13068914,44370368065,-2.32,312916216500,3829150775.0,62246395.0,20240426
195940,38400,39650,38250,39050,125207,4896554050,2.23,1106282243550,-1561906450.0,1751355750.0,20240426
028300,109600,111700,100100,110100,2387462,258143372500,0.46,14404423076400,-9298443300.0,6832156100.0,20240426
278650,3865,3920,3610,3780,1032612,3925281195,-2.07,326307418920,39050.0,5.0,20240426
067630,17260,17460,15540,16950,1318555,22337108900,-3.03,1823824779900,-1058698210.0,-218828520.0,20240426
024850,5050,5070,4600,4910,795118,3927482910,-2.77,355376250050,-501778585.0,,20240426
047920,34900,35950,31450,34900,1058979,36700885650,0.72,1107959864900,-13881550.0,-483758050.0,20240426
115450,11840,12010,11000,11660,1972592,22891868740,-2.51,920795563600,458516600.0,8364130.0,20240426
046210,4400,4435,4130,4275,418542,1796815615,-2.84,175337102925,-172997580.0,-5327545.0,20240426
403870,40750,40950,38400,38700,3301439,127440556500,-3.97,3209551372800,21538271650.0,-2742989200.0,20240426
036640,5480,5540,5400,5470,43772,238244990,-0.18,89460756000,10496890.0,0.0,20240426
439730,2565,2580,2530,2580,2003,5115465,0.39,11119800000,-118465.0,-861100.0,20240426
442770,2565,2585,2560,2585,4314,11127765,0.58,10882850000,90425.0,0.0,20240426
448760,2490,2495,2435,2460,21550,52820105,-1.4,10897800000,587715.0,-35151890.0,20240426
