code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2750,2790,2720,2735,556836,1529756530,-0.55,132747715870,-15082590.0,,20240422
054620,7000,7090,6930,7050,68294,478296600,-0.56,140254258050,-43441290.0,59575000.0,20240422
265520,31800,32950,31300,32700,834848,26797024750,-0.46,499702466700,-1066094350.0,-931392500.0,20240422
211270,16190,16280,15780,16240,163692,2627381820,1.75,244936616960,-101878200.0,77380100.0,20240422
109960,614,634,613,614,234626,145864039,0.16,70089497464,11802603.0,2261359.0,20240422
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240422
126600,3880,3980,3800,3865,60111,232116215,-0.13,208838607875,3112550.0,-3865.0,20240422
013720,1382,1410,1345,1381,122794,169394980,0.0,59154013628,-30853375.0,0.0,20240422
083790,3090,3200,3050,3195,108095,339015450,1.75,245676911490,57429540.0,,20240422
035760,74400,76600,74000,74700,61227,4612991500,1.36,1638107803800,-990695600.0,1241119900.0,20240422
311690,13590,14200,13590,13810,10667,148857250,1.32,125843652620,2695240.0,280.0,20240422
051500,22800,22900,21950,22350,60458,1345185350,-1.97,265329947100,256827900.0,175133650.0,20240422
058820,2080,2110,2075,2095,284570,595956770,1.21,290979251180,27900645.0,-1810.0,20240422
023460,1781,1799,1761,1799,3345,5960665,0.67,66922800000,10716.0,1898405.0,20240422
056730,1178,1233,1161,1232,34074,40470469,4.5,91304981152,-2797281.0,,20240422
065770,1186,1204,1186,1189,28451,33880542,-0.25,23079833570,1804523.0,,20240422
083660,1250,1265,1136,1169,48147,56097253,0.09,71597954589,-1444256.0,,20240422
456440,2215,2215,2200,2205,1701,3753035,-0.45,11719575000,311840.0,0.0,20240422
060900,1301,1301,1277,1295,51934,66742960,-0.38,32709406555,774271.0,,20240422
290120,3000,3000,2920,2920,21961,65090660,-2.67,45304202960,243395.0,4564925.0,20240422
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240422
068790,5920,5980,5860,5910,44259,261114230,-0.17,145226790510,-168037890.0,6139890.0,20240422
241520,3675,3765,3665,3690,112962,418767620,0.41,101460701250,34706450.0,,20240422
180400,4430,4430,4250,4300,37434,160749015,-0.12,129943557600,-32023105.0,,20240422
245620,0,0,0,415,0,0,0.0,57474989665,,,20240422
037370,8290,8430,8250,8270,28321,235507190,-0.24,71328518440,-2726490.0,,20240422
050120,2350,2355,2280,2300,11210,25914575,-2.13,31197397800,-205965.0,,20240422
214270,2080,2280,2080,2115,562321,1213694830,0.24,70324729245,1795770.0,,20240422
130500,2935,3045,2935,3020,189301,566156100,2.9,43926057040,14087320.0,,20240422
900290,3220,3350,3195,3270,30731,100049885,0.46,220316250000,-9614080.0,8603875.0,20240422
083450,43650,44150,42750,44150,324473,14081337600,-1.23,411378441750,137968550.0,-1288237300.0,20240422
297890,5550,5650,5400,5510,1505517,8295286790,-1.78,402859892180,-12743230.0,,20240422
440290,2690,2690,2530,2615,69485,182132540,-1.88,70257231150,6977200.0,-16129745.0,20240422
078150,3585,3740,3455,3740,13874579,50471430875,1.77,346757525840,1965343930.0,1236721475.0,20240422
195940,37300,38300,37250,37800,236871,8996115150,2.02,1070869879800,-1557553050.0,3228659600.0,20240422
028300,103200,109300,101800,106300,3046455,323232229800,6.3,13907267693200,-18706807000.0,9370122700.0,20240422
278650,3920,4100,3900,3940,1405166,5615347255,1.55,337522148800,-125930225.0,2218690.0,20240422
067630,16990,17830,16990,17310,1484144,25838314450,3.34,1862560881420,-3818667930.0,1473992440.0,20240422
024850,5290,5450,5070,5120,1433678,7472478430,-2.1,370575641600,-1651088700.0,,20240422
047920,32450,36500,32450,34500,2297734,79713779150,9.0,1095261184500,-833588050.0,318630150.0,20240422
115450,12310,13090,12120,12290,2550065,32146007400,1.24,926279135380,-1442729710.0,8646510.0,20240422
046210,4570,4725,4500,4520,366855,1685934075,0.22,185385662040,-14627815.0,183310.0,20240422
403870,43150,44750,43000,43750,1301970,57143578850,-0.46,3628368800000,-6222465650.0,7494198250.0,20240422
036640,5370,5500,5370,5420,24775,134005740,0.18,88643016000,16609140.0,20.0,20240422
439730,2535,2555,2505,2555,6567,16559515,0.59,11012050000,-89575.0,-705825.0,20240422
442770,2530,2535,2485,2535,1936,4871850,0.0,10672350000,85560.0,,20240422
448760,2480,2485,2450,2475,8986,22074925,-0.2,10964250000,-61755.0,4140980.0,20240422
467930,2265,2265,2235,2235,14530,32566530,-1.11,9454050000,-17940.0,3567550.0,20240422
469480,2220,2220,2200,2200,25156,55424020,-0.9,9306000000,0.0,-34127860.0,20240422
095340,84200,84900,79600,81100,412372,33334091000,-5.26,1719081403800,2049879500.0,-4896977000.0,20240422
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240422
950170,5150,5150,5000,5080,36138,183207510,0.0,255466204840,-9514050.0,,20240422
067290,1773,1812,1773,1779,47224,84406698,0.17,90447032058,-9428720.0,,20240422
035900,65500,68800,65500,67500,751098,50788005800,3.69,2398443210000,-3043677200.0,8036095500.0,20240422
318000,7180,7340,7130,7230,32141,231311650,0.7,63191812290,7888310.0,,20240422
024840,2140,2220,2065,2115,7326985,15851219995,-3.86,71809607295,205181980.0,11240.0,20240422
024120,4420,4495,4390,4440,34087,150669760,0.0,51060000000,47568395.0,,20240422
455250,2195,2235,2195,2220,8457,18814615,-0.45,9557100000,11235.0,-3248195.0,20240422
458320,2430,2435,2280,2340,121852,281554990,-3.9,12881700000,-6881180.0,94660345.0,20240422
464680,1995,2000,1995,2000,15809,31598775,0.0,25810000000,-165607.0,9256508.0,20240422
021320,4445,4500,4415,4445,6516,29143375,1.02,95123000000,4293210.0,,20240422
036670,7180,7270,7170,7270,3033,21886080,1.39,81932900000,846990.0,,20240422
044180,576,580,556,572,208301,117878468,-0.69,15282581028,-14623610.0,,20240422
151860,8440,8710,8440,8630,152561,1311158430,2.74,428073907260,300370190.0,8120.0,20240422
046440,4890,5020,4885,5020,66878,332871945,2.66,194904351360,17243475.0,-85340.0,20240422
035600,11460,11720,11450,11710,151124,1758421960,2.72,326760922140,763323410.0,110178470.0,20240422
226360,0,0,0,319,0,0,0.0,60627181021,,,20240422
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240422
060720,14120,14290,13500,13700,320023,4402874480,-3.45,324380955400,-1800170790.0,-1024748530.0,20240422
058400,871,889,871,881,330317,290108585,0.46,116670583320,,-828222.0,20240422
122450,4660,4755,4605,4640,17602,81844490,-0.11,210358872960,78760.0,-148415.0,20240422
052900,1288,1297,1264,1274,298591,382202128,-1.09,70206976658,-82401171.0,-1763318.0,20240422
376190,6470,6520,6310,6430,18095,115928670,-0.62,158178000000,-19981710.0,11490.0,20240422
061970,7160,7260,7050,7220,382021,2721311940,-0.14,316124754240,-737878070.0,91854950.0,20240422
309960,4200,4220,4115,4150,25314,105717225,-0.12,96351541850,-26803540.0,-141100.0,20240422
060370,9900,11240,9890,10480,1600593,17092572490,6.83,271832671360,216068890.0,97250980.0,20240422
417200,24500,24950,24150,24550,424183,10385852700,0.82,1660872778450,805364650.0,171050.0,20240422
086960,1572,1603,1569,1595,823693,1306012802,0.31,139836501860,123638473.0,3168.0,20240422
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240422
160550,3210,3210,3060,3060,64078,198999685,-1.92,85392684360,-19310090.0,-20190625.0,20240422
053290,4660,4750,4640,4700,60078,282397910,-0.32,77673642900,-27062275.0,10.0,20240422
060250,11530,11650,11430,11500,167735,1936002670,0.0,461847026500,-432404450.0,97371820.0,20240422
104200,4175,4660,4175,4230,348099,1525480210,1.32,62720536500,-105911485.0,15.0,20240422
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240422
024940,4100,4150,3995,4105,106446,433876935,0.0,41050000000,110205020.0,0.0,20240422
218410,15170,15170,14790,14900,102715,1533143270,-0.8,394618185800,-409728900.0,71406650.0,20240422
327260,8530,8640,8260,8360,90877,761042160,-2.79,70501811160,-27678410.0,-181638550.0,20240422
091340,2255,2295,2250,2275,17701,40170860,0.89,26625965275,4342000.0,,20240422
419530,13290,13780,13280,13440,40752,554245490,1.13,115462099200,-47179260.0,-200.0,20240422
019550,817,837,817,836,148041,122734650,1.21,135487656700,-32101241.0,-28424.0,20240422
950110,3480,3480,3440,3470,1752,6037390,0.73,83462313800,-10350.0,-2505395.0,20240422
151910,0,0,0,640,0,0,0.0,121645902080,,,20240422
036120,3000,3000,2870,2915,374538,1097685555,-2.83,103482500000,71252400.0,1168510.0,20240422
099220,1450,1494,1400,1415,3993634,5753216093,-5.85,79483112565,169619175.0,0.0,20240422
036540,5600,5670,5540,5600,707801,3953953630,-0.88,920977696800,-96167880.0,585991750.0,20240422
255220,1566,1588,1519,1526,1012244,1568287542,-2.49,93351499584,-313126043.0,10922154.0,20240422
040610,1551,1573,1551,1573,19021,29687399,0.83,53619159308,6225163.0,-4927016.0,20240422
049470,0,0,0,490,0,0,0.0,28842502010,,,20240422
184230,698,720,693,719,72312,51596157,2.42,43069184971,1701687.0,-50512.0,20240422
016250,15170,15400,15070,15170,2694,40912170,-0.85,49205184450,-9113750.0,627180.0,20240422
048550,1789,1790,1674,1684,531780,914035135,-0.41,162853948080,-181070101.0,3189698.0,20240422
063440,1636,1645,1598,1598,55481,89277771,0.0,73554588092,3259839.0,,20240422
