code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2050,2110,2050,2110,200506,419077470,2.68,107788594620,99809535.0,,20241028
054620,6240,6350,6210,6330,20712,130591820,1.44,125930418930,1923580.0,62434320.0,20241028
265520,17100,17590,17100,17560,44155,767589980,2.03,268341752760,90556110.0,-23608060.0,20241028
211270,10000,10330,10000,10250,22792,232335970,1.59,154593616000,100231950.0,1865430.0,20241028
109960,535,546,531,536,98366,54242121,0.19,61186098584,615143.0,-1811.0,20241028
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241028
126600,3310,3375,3310,3370,81037,270302205,0.6,211524449630,65355215.0,6675.0,20241028
013720,1200,1280,1089,1096,1154870,1337325759,0.0,48912437056,-63016181.0,,20241028
083790,2455,2560,2410,2555,308175,764575705,4.07,196464635010,45677240.0,-200001215.0,20241028
035760,61300,62300,61300,62000,23187,1436121600,1.14,1359607548000,-52947600.0,216514900.0,20241028
311690,11210,11210,10990,11040,6006,66408010,-1.52,100602022080,-3619180.0,80.0,20241028
051500,18000,18300,18000,18080,10054,182369790,0.17,214638274880,55679260.0,-67237820.0,20241028
058820,2060,2100,2060,2095,232878,484516850,0.96,290979251180,-70429140.0,75.0,20241028
023460,210,256,206,206,10530100,2407764326,-0.96,7663200000,-105295591.0,,20241028
056730,823,823,790,800,12069,9677377,-2.79,59288948800,-53696.0,,20241028
065770,979,979,965,965,36953,35846528,-1.43,18731740450,-300933.0,,20241028
083660,849,850,807,836,11252,9271726,0.72,51202643316,-148883.0,,20241028
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241028
477760,2095,2105,2090,2095,22416,46942820,0.0,12234800000,-134025.0,26076915.0,20241028
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241028
060900,1184,1212,1152,1172,61378,72177927,-1.01,29602644388,6683362.0,,20241028
290120,2570,2585,2540,2565,16985,43440905,-0.19,39796328970,72860.0,6548370.0,20241028
025440,249,251,236,244,1150360,278504907,2.09,37553093280,10842407.0,,20241028
068790,5300,5430,5290,5430,36971,198293240,2.45,133431721230,107698820.0,-7442700.0,20241028
241520,2880,2880,2790,2865,35641,100356985,1.24,78776398125,-2033980.0,827985.0,20241028
180400,2280,2425,2280,2325,891249,2082879145,0.43,114435179400,32667750.0,,20241028
245620,0,0,0,415,0,0,0.0,57474989665,,,20241028
037370,6990,7150,6920,7080,17143,121158260,2.61,61064801760,-3345810.0,,20241028
050120,1800,1800,1728,1770,49690,87006652,0.06,24008432220,4104035.0,,20241028
214270,2240,2305,2170,2280,1386580,3113337100,0.44,75811055640,9308275.0,,20241028
130500,2980,3055,2955,3035,46234,139188010,1.85,44144232820,8975710.0,5.0,20241028
900290,4255,4460,4060,4140,469770,1977360205,-3.04,278932500000,130335155.0,2376305.0,20241028
083450,14860,15370,14850,15260,258919,3905577330,2.69,284114647600,261364670.0,-793469720.0,20241028
297890,3700,3840,3700,3835,488475,1850545795,3.23,280495405190,318654775.0,1761135.0,20241028
440290,1845,1876,1844,1863,13400,24929406,0.98,50500359630,-1060670.0,-419253.0,20241028
078150,2285,2315,2275,2315,1201098,2758156145,1.76,214637345540,55971435.0,-325656415.0,20241028
195940,45950,46700,45750,46250,146827,6777892300,-0.43,1310257458750,925637850.0,-425594900.0,20241028
