code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2850,2920,2840,2880,748512,2162058625,1.41,139785528960,467483385.0,0.0,20240328
054620,7690,7950,7690,7810,90707,711889160,1.56,159278866010,66186000.0,-21673570.0,20240328
265520,21750,21850,21400,21650,66984,1451318550,-0.23,330842764650,181062100.0,10233600.0,20240328
211270,16450,18000,16440,17270,2760876,48072202150,7.0,260471390080,1706799550.0,1025351670.0,20240328
139050,5850,6050,5400,5440,249133,1387995900,-8.88,47026357440,44930900.0,0.0,20240328
126600,4315,4390,4220,4295,126403,540854755,-1.15,232072916125,-115597720.0,-42955.0,20240328
013720,1615,1660,1602,1651,257876,417422981,2.23,70719244388,-28290118.0,,20240328
083790,3650,3700,3600,3625,138934,504672665,-0.96,278741409750,12294290.0,-3625.0,20240328
035760,80400,80900,77200,78300,93881,7387135900,-2.49,1717052758200,-1300357400.0,63878000.0,20240328
311690,16360,16360,15650,15900,21864,349015060,-2.81,144888781800,-23770880.0,16060.0,20240328
051500,23750,23800,23350,23500,20759,488805350,-1.26,278982271000,-76943600.0,-43635200.0,20240328
058820,2280,2305,2250,2285,606832,1385806315,0.66,317368777540,-64675095.0,-2318330.0,20240328
023460,1803,1803,1780,1796,2464,4406314,-0.39,66811200000,-248519.0,,20240328
056730,1245,1245,1207,1212,18236,22115725,-0.16,89822757432,283984.0,,20240328
065770,1242,1260,1230,1237,53388,66361289,-0.4,24011567810,-222721.0,0.0,20240328
083660,1250,1269,1236,1258,4593,5751277,0.88,77048953698,294149.0,0.0,20240328
456440,2265,2280,2255,2270,8108,18301955,0.22,12065050000,-160590.0,9818270.0,20240328
060900,1511,1639,1511,1547,101630,159431594,-0.32,39074480263,-19199830.0,-117088.0,20240328
290120,3185,3215,3050,3065,29108,89980090,-2.7,47553897970,-12173635.0,211900.0,20240328
025440,2200,2270,2185,2230,58334,129678810,1.36,68642129520,-3779235.0,,20240328
068790,6910,7020,6750,6800,194604,1340175370,-1.45,167096814800,-134979090.0,-3529750.0,20240328
