code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2055,2070,2030,2055,217195,444241890,-0.48,104978939310,-83007630.0,,20241018
054620,6080,6080,5850,5980,12682,75378810,0.34,118967441580,-8111460.0,41121320.0,20241018
265520,18220,18400,17530,17570,127913,2280033900,-4.51,268494566970,-203670560.0,-231107340.0,20241018
211270,10610,10690,10250,10280,85135,884881220,-3.11,155046085120,-246026110.0,-3898350.0,20241018
109960,544,573,537,562,256908,143753865,3.88,64154080978,18275508.0,-54905.0,20241018
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241018
126600,3465,3525,3435,3520,23692,82109000,0.57,220939484480,-12837430.0,6925.0,20241018
013720,1126,1132,1103,1123,175344,195403020,-0.62,50117396728,-31852436.0,,20241018
083790,2235,2260,2015,2250,851814,1820751505,0.22,173011909500,43821295.0,-558556370.0,20241018
035760,63100,63300,61700,61700,65562,4093204900,-1.59,1353028801800,960411100.0,-1423578100.0,20241018
311690,12230,12230,11980,11990,2615,31464700,-1.96,109258898980,-529390.0,12220.0,20241018
051500,18680,18690,18430,18660,14490,268333870,-0.11,221523794760,-50904630.0,-3193570.0,20241018
058820,2275,2320,2240,2255,653994,1486600665,-1.1,313202010220,-139891530.0,18535.0,20241018
023460,294,296,270,285,2467209,691709817,-3.06,10602000000,66270050.0,,20241018
056730,800,824,795,800,38978,31349486,0.0,59288948800,-53753.0,,20241018
065770,1051,1051,1031,1035,17036,17681858,-1.99,20090519550,1261529.0,,20241018
083660,852,852,823,841,25294,21170517,-0.83,51508879221,-180676.0,,20241018
456440,2275,2275,2260,2270,8052,18270065,0.0,12065050000,9105.0,-11435045.0,20241018
477760,2070,2090,2065,2075,1358,2816060,0.24,12118000000,-2080.0,833080.0,20241018
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241018
060900,1207,1235,1175,1175,135909,160913306,-2.0,29678419075,-6273211.0,,20241018
290120,2740,2755,2700,2735,5312,14393615,-0.18,42433902430,-2615725.0,785.0,20241018
025440,214,219,204,212,120333,25315715,-2.3,32628097440,-2044436.0,,20241018
068790,5660,5660,5530,5580,19572,109205040,-0.71,137117680380,-43537590.0,-241130.0,20241018
241520,2865,2880,2830,2870,50531,144061770,0.17,78913878750,-28129580.0,-26608820.0,20241018
180400,2720,2725,2540,2590,1073991,2812226495,-2.63,127478328880,-198232715.0,-64716315.0,20241018
245620,0,0,0,415,0,0,0.0,57474989665,,,20241018
037370,7160,7250,7100,7110,23403,167091020,-0.7,61323550920,-802090.0,-7160.0,20241018
050120,1741,1827,1741,1804,21850,38639398,2.44,24469611144,-407970.0,,20241018
214270,2020,2035,1980,2010,89890,179465942,0.6,66833430630,-9908827.0,,20241018
130500,3185,3310,3165,3210,75342,243869090,0.78,46689616920,-10590420.0,3285.0,20241018
900290,3630,3750,3590,3670,112495,410247855,1.1,247266250000,-13316905.0,28945.0,20241018
083450,16270,16300,15420,15430,417376,6546921710,-5.05,287279751800,250218980.0,13049910.0,20241018
297890,4310,4340,4140,4155,635827,2668262585,-3.6,303900497670,-2099015.0,16628105.0,20241018
440290,1964,1980,1930,1936,37999,73803528,-1.43,52479171360,-12415804.0,-1119008.0,20241018
078150,2605,2640,2475,2480,1670677,4213850355,-4.06,229935471680,-226300720.0,,20241018
195940,49000,50500,47750,48450,446997,21948981500,0.1,1372583218950,424751450.0,-1595595950.0,20241018
028300,69700,70300,68500,69700,950952,65939271800,0.0,9139568349200,10366492200.0,-7755598000.0,20241018
278650,2125,2315,2025,2275,846030,1881445115,7.06,197312089975,58006030.0,2200.0,20241018
067630,9150,9190,8950,9090,540456,4886097460,-1.09,1078794573390,124730810.0,-917067610.0,20241018
024850,3035,3835,3000,3645,12003247,42593353175,20.1,332519746860,3807030360.0,130060.0,20241018
047920,20700,21050,20350,20950,174501,3605866450,0.48,666209874300,437976050.0,8992700.0,20241018
115450,8150,8260,7950,8260,576904,4638075720,1.98,661955846580,217775440.0,-544813960.0,20241018
046210,2940,3130,2925,3065,129408,390470575,3.9,129873487135,-22747890.0,1101405.0,20241018
403870,32550,32650,30500,30500,651803,20423733800,-7.44,2529491392000,-2875995300.0,-2088328500.0,20241018
036640,5270,5300,5200,5250,76821,402231860,-1.32,85862700000,-124057280.0,1900830.0,20241018
439730,2250,2250,2170,2195,7449,16303025,0.46,9460450000,-251120.0,,20241018
442770,2225,2225,2170,2170,10164,22316805,0.46,9135700000,-541370.0,0.0,20241018
448760,2180,2185,2165,2180,1061,2304010,0.69,9657400000,-6540.0,935270.0,20241018
467930,2155,2170,2150,2165,3355,7270160,0.0,9157950000,,5642000.0,20241018
469480,2190,2190,2160,2185,1235,2687160,-0.23,9242550000,-30580.0,1388460.0,20241018
095340,61000,61000,58600,58600,105441,6280562900,-4.25,1242147598800,-1069900400.0,411344600.0,20241018
950170,4130,4195,4030,4100,7663,31118655,-0.73,212160026800,-5648575.0,1999860.0,20241018
067290,1714,1733,1672,1683,211269,357301315,-1.87,85566247866,75485604.0,,20241018
035900,51700,51800,49900,50200,187865,9472820550,-1.76,1783731098400,-2131951150.0,-1539884450.0,20241018
318000,5870,5950,5700,5750,43486,250288410,-2.04,50256282250,8004340.0,-4328000.0,20241018
024840,3025,3050,2920,2935,980703,2906078340,-3.93,102458499065,-114222960.0,,20241018
024120,3750,3770,3725,3730,7762,28993610,-0.53,42895000000,-1674440.0,10.0,20241018
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241018
458320,2180,2220,2180,2220,5873,12933160,0.23,12221100000,-5620.0,,20241018
