code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1457,1558,1455,1525,1085486,1652797054,4.88,80915036000,97177983.0,-1267824.0,20260504
054620,6940,6990,6780,6890,148679,1017072745,0.88,126736182690,165631805.0,0.0,20260504
079810,6710,6800,6500,6530,481639,3191067440,-2.1,140578453820,-338361765.0,-14752630.0,20260504
265520,26800,26850,25800,26050,164990,4325731250,-0.57,392073887050,-630757550.0,-33723475.0,20260504
211270,16940,17760,16930,17490,427995,7465618620,5.3,263789496960,133803795.0,175412245.0,20260504
139050,415,438,395,432,1294638,544121182,15.82,3734446032,,,20260504
126600,4260,4415,4210,4250,712519,3080067197,0.95,266759320750,-609846800.0,-13222590.0,20260504
083790,1250,1284,1209,1210,337032,414972882,-3.82,93041960220,-79382927.0,-86254.0,20260504
035760,54700,54900,54100,54200,34394,1873730850,0.18,1188560146800,-244865050.0,-409937000.0,20260504
311690,7790,7890,7650,7840,33066,256059985,0.64,102433222080,-93368385.0,,20260504
051500,29200,29200,28000,28050,44129,1246135950,-2.6,332997987300,-13623100.0,-634054850.0,20260504
058820,1774,1790,1709,1716,1156873,2011710875,-3.27,253697186028,-695086858.0,-10559514.0,20260504
056730,0,0,0,514,0,0,0.0,38093149604,,,20260504
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260504
083660,435,441,383,393,2910028,1155766156,-9.66,24691977387,53197655.0,,20260504
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260504
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260504
290120,3285,3285,3025,3115,183662,565101875,-5.46,49292535635,-94964962.0,,20260504
025440,814,939,814,919,1091156,971005046,12.9,44829944856,-67149902.0,,20260504
068790,8430,8630,8330,8330,147538,1245965140,0.6,188009965920,-230769980.0,-2090.0,20260504
241520,17480,18500,16600,17260,2132002,37197249960,1.17,459116000000,-1881698180.0,-56564330.0,20260504
180400,4625,4625,4290,4355,361105,1588219610,-5.84,428660176360,-545986060.0,-1320.0,20260504
418620,1501,1520,1451,1480,212567,314427491,0.48,29378705960,-48765816.0,915254.0,20260504
245620,0,0,0,415,0,0,0.0,57474989665,,,20260504
037370,5640,5660,5440,5450,48487,267209420,-3.37,47006097400,-90673785.0,1145430.0,20260504
050120,2830,2940,2830,2940,4731,13794700,2.8,39878412840,492490.0,,20260504
214270,2050,2055,2000,2020,204197,412281074,-1.46,90364912100,-177921449.0,-4110.0,20260504
032620,4070,4100,4025,4025,106073,429967020,-0.86,210093484475,-186926159.0,3876600.0,20260504
130500,2600,2625,2515,2520,63641,162441850,-2.7,36653531040,15456175.0,5.0,20260504
900290,3905,4155,3850,4100,731638,2933069138,5.67,331485000000,-532349100.0,-4660.0,20260504
083450,50400,50800,48950,50100,296158,14813747550,3.3,923343000000,3011853675.0,-730650150.0,20260504
297890,2305,2380,2300,2360,608425,1431955788,2.61,172612557040,287778829.0,-47319465.0,20260504
440290,2250,2250,2170,2185,104140,229838340,-2.46,60101549550,-53611615.0,744600.0,20260504
078150,2860,3195,2860,3095,8457060,26153532954,8.6,286955760020,4070673008.0,-339460.0,20260504
225530,3850,3940,3490,3500,223016,809669254,-9.79,127185544500,-71871461.0,-1485000.0,20260504
060560,3865,3895,3445,3505,157107,574054922,-9.31,88984943505,-22860134.0,-213974915.0,20260504
376270,59800,63700,59400,61500,19600,1205746800,2.84,441950500500,168583950.0,-57475100.0,20260504
195940,52900,53600,51800,52000,134629,7059669950,-0.76,1473154332000,35374750.0,-475374300.0,20260504
028300,61200,62500,59800,60900,437693,26885249750,0.16,8109551244900,3122438350.0,-2643130550.0,20260504
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260504
067630,4175,4290,4170,4240,367120,1544363745,1.56,516928325920,-70802799.0,25395.0,20260504
024850,26000,28100,24200,26300,1545294,39999631525,13.85,833301113900,-4430539675.0,2951572225.0,20260504
187420,2950,3000,2770,2820,601285,1708626493,-4.08,85265283120,389417011.0,33848485.0,20260504
047920,17510,17700,17180,17270,100571,1752292415,-0.17,566444878120,116371000.0,4468130.0,20260504
115450,3560,3765,3530,3645,781709,2864652774,3.26,322874497305,-40996042.0,940975.0,20260504
