code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1451,1479,1451,1467,325821,478050248,0.55,77837611680,112047656.0,0.0,20260211
054620,4620,4650,4490,4585,46835,213597795,-0.76,84337503285,-69220730.0,,20260211
265520,23000,23050,21900,22050,193108,4287712200,-3.08,331870603050,-872411825.0,-91654650.0,20260211
211270,19430,20850,19000,19550,691835,13828536905,0.62,294859043200,-280649785.0,125851425.0,20260211
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260211
126600,4185,4185,3990,4000,89264,358526292,-2.79,251067596000,-167344830.0,15.0,20260211
083790,1327,1355,1318,1337,202416,270984562,0.75,102807521334,25079958.0,,20260211
035760,77000,77100,74700,75600,79206,5991244800,-1.18,1657844042400,1078611150.0,-523750650.0,20260211
311690,8890,8890,8600,8760,24298,212001140,-0.23,114453447120,-9483170.0,,20260211
051500,33550,34600,32750,34100,54166,1848462150,1.79,404821082600,31212750.0,500969800.0,20260211
058820,2130,2130,2045,2060,630069,1304478512,-1.9,304554896980,-196429700.0,52626610.0,20260211
056730,547,555,542,555,51075,28006546,1.65,41131708230,-10722.0,0.0,20260211
065770,850,882,835,870,131784,112053815,2.35,16887683100,7941382.0,,20260211
083660,446,494,442,487,1692659,792209170,12.47,30597946533,49246517.0,,20260211
477760,2225,2235,2220,2225,26047,57954510,0.0,12994000000,-62300.0,-44760325.0,20260211
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260211
290120,2740,2900,2735,2805,47304,132825695,2.37,44387018445,1359040.0,,20260211
025440,1030,1039,994,1033,143577,146428359,1.08,50391004392,38961682.0,0.0,20260211
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260211
241520,12680,13130,11660,11670,24271151,301126648780,1.48,315090000000,-428730720.0,-6031170.0,20260211
180400,4615,4845,4500,4750,439852,2047976219,1.82,467539802000,-110806115.0,,20260211
418620,1375,1391,1344,1349,92966,126118637,-1.89,26778293473,-22532034.0,899445.0,20260211
245620,0,0,0,415,0,0,0.0,57474989665,,,20260211
037370,6350,6350,6130,6190,60210,373779415,-1.9,53388576680,-74937575.0,,20260211
050120,2800,2820,2745,2785,11338,31449920,-0.54,37775979510,-7668775.0,,20260211
214270,1931,1931,1891,1912,97162,185120940,-0.98,83537113608,13108310.0,,20260211
130500,2540,2585,2525,2550,35052,89418290,0.2,37089882600,12282030.0,5.0,20260211
900290,3765,3850,3575,3845,410682,1534223708,2.12,310868250000,92682865.0,137355.0,20260211
083450,28800,29400,28100,28750,206677,5955619800,1.05,529862500000,-59999625.0,-339675050.0,20260211
297890,2310,2365,2270,2330,349329,806559371,1.08,170418329620,-226735779.0,-56887685.0,20260211
440290,2175,2260,2140,2170,283260,616421630,-0.91,59688953100,-65357485.0,3975508.0,20260211
078150,2200,2200,2145,2150,1517359,3280765190,-1.38,199339219400,-731374886.0,0.0,20260211
225530,2920,2975,2885,2960,24457,71971585,1.37,107562631920,-8450160.0,-12740.0,20260211
060560,697,700,692,699,39831,27709725,0.29,88731065592,938492.0,27070.0,20260211
376270,82600,83200,78000,81800,43295,3489442100,1.36,587465268600,-310208600.0,283477600.0,20260211
195940,56000,57800,54450,55000,314134,17529445500,0.0,1558144005000,1349582150.0,-1094354200.0,20260211
028300,52600,53900,52300,52400,586238,31043453650,0.58,6975357209600,-2481571750.0,3071039700.0,20260211
278650,1326,1326,1280,1293,239149,311645651,-1.0,112498161927,-83574527.0,1706.0,20260211
067630,4065,4132,4045,4090,289223,1179673504,0.62,498640767220,-309112699.0,53010.0,20260211
024850,3230,3255,3020,3035,1431437,4419356430,-4.56,447163555105,-979442110.0,-158231992.0,20260211
187420,2750,2785,2740,2780,36376,100711030,0.72,81184251040,16837025.0,-3267220.0,20260211
047920,16500,16540,16260,16290,90963,1489115840,0.06,534301509240,-365258210.0,-284390.0,20260211
115450,2950,3000,2935,2945,225268,666980801,0.0,248505764535,-59273403.0,-11326805.0,20260211
046210,1687,1701,1670,1694,137326,231148416,1.01,77027287876,59972991.0,,20260211
196300,7490,7700,7450,7700,5477,41628750,2.8,71559164600,6156500.0,,20260211
403870,43250,44200,42550,43200,964372,41688259025,-2.48,3628761984000,4153526025.0,-4473972925.0,20260211
036640,5220,5260,5200,5230,137408,718258840,0.19,85535604000,147000580.0,-50650950.0,20260211
467930,2225,2300,2220,2290,30030,68567460,3.15,9686700000,-72920.0,35215470.0,20260211
469480,2265,2265,2245,2245,6482,14585720,-1.32,9496350000,-4520.0,0.0,20260211
0099X0,2185,2190,2160,2165,14666,31984250,-0.92,12946700000,-1009135.0,-679990.0,20260211
095340,165500,179700,158000,169600,240914,40665894500,0.41,3595021036800,8939886300.0,-5113228400.0,20260211
950170,5310,5350,5240,5280,120533,637307435,-0.56,273220717440,253379605.0,-7415820.0,20260211
067290,2105,2160,2085,2095,1207003,2552056512,0.72,117397730785,-141437690.0,-17964175.0,20260211
035900,71400,72900,71100,72200,324358,23393372700,1.4,2565445922400,8736937100.0,-2934904600.0,20260211
318000,4600,4600,4415,4515,10465,46909710,-0.44,39462106845,-1984660.0,,20260211
024840,1775,1775,1730,1754,265127,462440377,0.06,61230735046,59993134.0,,20260211
024120,3645,3720,3625,3720,35490,130773445,1.92,42780000000,21911230.0,-11853905.0,20260211
464680,2095,2097,2090,2095,15721,32885950,0.0,27035975000,158983.0,0.0,20260211
478390,2085,2085,2075,2085,6502,13517520,0.0,12968700000,-6245.0,0.0,20260211
486630,2080,2090,2080,2090,125,260170,0.48,11097900000,-6255.0,0.0,20260211
492220,2050,2080,2050,2080,45674,94304140,1.46,12916800000,-45150.0,9662780.0,20260211
0037T0,2030,2040,2025,2030,41480,84461012,0.0,12849900000,-2280380.0,70420930.0,20260211
0072Z0,2000,2010,1999,2000,69443,139025417,-0.25,15770000000,0.0,-29872986.0,20260211
021320,6160,6700,6080,6590,269153,1748458780,8.03,141026000000,-23013235.0,394347420.0,20260211
044180,401,407,393,394,1085409,430721231,-3.67,10526812806,-43540031.0,,20260211
046440,5540,5540,5380,5440,174658,948637245,-1.27,206778762880,-288892310.0,-12595230.0,20260211
151860,6550,6550,6440,6510,104450,678221895,-0.15,309895543020,-58291975.0,-26484750.0,20260211
035600,11270,11300,10940,11290,189074,2095467025,0.18,311089559860,132371845.0,-3214630.0,20260211
060720,17370,17420,16930,16970,216187,3697551205,-3.14,401806190740,-100930320.0,20342140.0,20260211
058400,705,711,700,707,332528,235250471,0.43,93627812040,,-308085.0,20260211
101000,1104,1230,1041,1194,1942380,2281684588,7.66,39935481588,526896804.0,,20260211
089600,12660,12780,12570,12760,29283,372947470,1.43,147609759880,50407680.0,-13518440.0,20260211
418470,13880,13900,13610,13720,56365,775404180,-0.94,117522625080,46110460.0,-181656220.0,20260211
043610,1914,1921,1900,1916,53574,102351264,0.37,111349179208,25207493.0,0.0,20260211
122450,3580,3600,3570,3600,57489,206256289,0.7,161351402400,32418475.0,-12732025.0,20260211
052900,1250,1270,1230,1263,1064986,1327861620,-0.55,82567937928,110403436.0,16773645.0,20260211
036560,13900,14000,13740,13940,15972,221772555,0.29,219555000000,-10073135.0,69087400.0,20260211
061970,4900,4925,4695,4850,885056,4266713333,1.04,281702579100,-752269177.0,418184907.0,20260211
309960,6870,6910,6510,6670,571444,3827283120,-2.91,154858984130,601474370.0,315100.0,20260211
225190,2665,2910,2580,2620,11709115,31923199727,-2.42,184627312800,-379845440.0,,20260211
060370,29850,30100,29300,29450,134343,3991959875,0.51,1538434250300,-86793975.0,63112450.0,20260211
417200,17200,17270,16570,16900,1628323,27501521860,0.06,1143329937100,-1765505705.0,-649521955.0,20260211
078020,6010,6150,5950,6100,454456,2743915400,1.5,338435259000,421550100.0,-309319105.0,20260211
322180,8850,9080,8550,8700,186796,1633486795,-1.69,182021260800,-170130840.0,49899180.0,20260211
476080,8680,8810,8510,8770,26088,226322580,1.04,70800210000,7726860.0,5867410.0,20260211
086960,1495,1495,1445,1452,2004011,2925817196,-2.81,147608200080,-191853330.0,11658.0,20260211
160550,2560,2635,2400,2625,658584,1653976150,1.74,73253528250,20374522.0,,20260211
053290,1891,2135,1891,1996,290745,589074068,5.55,32986508772,37430848.0,20.0,20260211
060250,22500,22500,20750,20900,666597,14127991825,-5.86,839356769900,789656300.0,-142019075.0,20260211
104200,5650,5660,5250,5410,101640,553998140,-0.37,80217045500,83017820.0,80.0,20260211
063570,4280,4410,4250,4355,83069,362407752,1.75,148713355440,56881440.0,31475751.0,20260211
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260211
024940,5210,5230,5010,5150,67449,347790570,-1.15,51500000000,52799550.0,,20260211
332570,6330,6510,6260,6270,892790,5667427065,-2.79,274561582020,-224647315.0,,20260211
218410,46950,51600,46800,49150,468656,23257463025,4.57,1302644174300,5069049550.0,-504853600.0,20260211
327260,40600,43000,40000,41800,159574,6648811025,2.2,352839443000,1716216900.0,-1373604475.0,20260211
474610,7330,7830,7290,7310,1134615,8587771415,-0.54,100527799830,-2691087285.0,-3010000.0,20260211
091340,2330,2340,2300,2315,29425,68296614,-0.22,27094114115,2685940.0,-1186805.0,20260211
419530,48950,50500,45050,45300,967983,46261444625,12.69,445050529500,-4210265800.0,9519540825.0,20260211
019550,790,820,784,792,1083609,865829827,0.51,128356727400,-88937364.0,-57559581.0,20260211
246960,2300,2300,2190,2235,25847,57667100,-2.4,76028100045,-6703010.0,-1405440.0,20260211
099220,1311,1311,1244,1263,1926711,2459671222,2.18,82024714050,-105988495.0,,20260211
036540,7280,7290,7050,7150,1822966,13087443210,-0.56,1175891166450,-958521465.0,-25880180.0,20260211
255220,3140,3320,3095,3160,8293270,26889291092,0.0,328474896320,149845027.0,22195365.0,20260211
040610,1970,2010,1935,1974,174412,342644080,0.82,67288124904,8584634.0,-8900907.0,20260211
184230,609,614,596,612,100396,60823761,0.49,54331519716,-1272781.0,,20260211
016250,16790,16850,16110,16700,10236,169588495,-0.89,84117666200,-10137290.0,-18110560.0,20260211
357880,1538,1543,1495,1510,291488,438860259,-1.82,70817517180,-88826436.0,,20260211
048550,1281,1380,1279,1295,1896643,2496348783,-0.15,125245432900,-174340465.0,-26996454.0,20260211
063440,1662,1698,1631,1664,152219,253058430,0.97,76592512256,-469727.0,-436597.0,20260211
067160,70800,71800,70400,71500,30536,2176217250,2.0,821875840500,258110800.0,-63001350.0,20260211
289080,3360,3400,3055,3100,2230780,7150657048,-7.46,168380598200,-686938387.0,,20260211
013720,907,907,875,883,368776,325978613,-2.21,53711250269,36535000.0,,20260211
089230,1157,1259,1140,1183,147752,174994203,1.98,36096823399,4215718.0,,20260211
032540,5430,5560,5390,5540,8900,48841570,2.59,77181113860,-718260.0,0.0,20260211
048770,4140,4145,3935,4000,334996,1341979429,-2.44,62791964000,70971270.0,-956295.0,20260211
246690,1860,1983,1684,1750,27308102,50011910544,-4.89,78175326250,-670595750.0,-53407394.0,20260211
317240,385,385,355,360,3811444,1400418134,-5.76,50827939920,196828475.0,,20260211
057030,2860,2885,2830,2865,37516,107358035,0.17,46735876905,30336490.0,,20260211
040300,3580,3685,3550,3625,553383,2002827191,1.26,172829052500,354160869.0,,20260211
051390,3995,4005,3710,3850,56718,218980670,-3.75,43718166800,7425730.0,21171040.0,20260211
052220,3335,3395,3310,3385,180229,605842178,1.65,77855000000,164763905.0,,20260211
079940,32900,33150,32250,32750,20741,680234600,0.77,439527401000,-88525950.0,-101083750.0,20260211
078890,5750,6240,5570,6070,784961,4665976280,5.57,111839404010,-10282900.0,-441938865.0,20260211
399720,67800,69200,66000,67300,129166,8697049850,0.0,780708266000,-315735100.0,-1174402150.0,20260211
036620,7380,7440,6860,6880,1062819,7496664505,-6.65,622665944480,-2015574160.0,1332685810.0,20260211
198440,1093,1130,1086,1129,100233,111853301,3.29,68792110584,-8254161.0,,20260211
217730,2235,2280,2165,2190,649170,1436792940,-2.01,205978586310,-197909850.0,,20260211
114190,16040,16100,15570,15770,119473,1886036415,-1.07,411960309260,-267824680.0,158940.0,20260211
094480,11160,11160,10580,10800,292130,3146434745,-0.92,423682250400,151838665.0,-5409390.0,20260211
039240,2680,2680,2650,2650,43052,114471163,-0.19,71495950600,-5922574.0,66590.0,20260211
053950,659,659,642,651,315778,204609584,-1.21,50873930058,31195633.0,,20260211
011040,5620,5680,5610,5670,26519,149619115,1.07,174458903220,1389195.0,-1778350.0,20260211
024910,2140,2150,2080,2145,260957,552497277,1.66,76831765725,171061360.0,0.0,20260211
049720,10270,10360,10210,10320,79289,816416675,0.49,147576000000,95562030.0,-12596400.0,20260211
014570,4050,4070,4010,4055,24216,97741810,0.12,44605000000,9807750.0,,20260211
348150,6150,6160,5950,5950,129325,779562340,-3.25,115542389550,-98947470.0,,20260211
950190,8440,8470,8380,8460,7592,63958400,0.24,110124319140,23249640.0,-900.0,20260211
098460,32150,32550,31600,32000,1087705,34878688450,-1.69,2196952160000,3765096200.0,-3404302650.0,20260211
035290,755,764,725,733,710076,524272548,-2.91,17473429920,15865933.0,1467.0,20260211
215000,59200,60000,58700,59300,14886,886156200,1.02,372132109500,77253650.0,99562200.0,20260211
121440,4985,5080,4985,5060,84285,424821050,1.5,216754299080,77068060.0,6782795.0,20260211
366030,5930,6130,5690,5920,251470,1481413250,0.68,134110792000,-81666280.0,,20260211
029480,2640,2685,2430,2440,334953,840609426,-7.4,150986868160,-11010320.0,,20260211
026910,2610,2610,2550,2550,6673,17124805,-0.39,16333782750,-4791320.0,,20260211
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260211
482520,0,0,0,2095,0,0,0.0,12779500000,,,20260211
489210,2145,2155,2145,2155,275,591935,0.0,11162900000,-4310.0,0.0,20260211
0041B0,2105,2105,2095,2100,4336,9109315,-0.24,10584000000,0.0,-7349985.0,20260211
0098T0,2050,2065,2050,2060,119711,246081265,0.73,11124000000,10924380.0,-18079655.0,20260211
053270,2500,2500,2425,2470,142636,352074579,0.0,67703700350,46084754.0,3163555.0,20260211
066620,22600,23000,22050,22800,10550,238651350,1.79,171000000000,80806350.0,23416350.0,20260211
043650,4140,4140,4050,4095,25872,105639722,-0.12,73129754880,13592245.0,2165640.0,20260211
006050,1363,1450,1355,1412,786223,1110323182,3.82,49272083116,172753806.0,,20260211
060480,1613,1762,1611,1640,118970,199218778,2.44,18187600000,-2248207.0,,20260211
078130,355,358,349,351,606721,213959275,-1.13,395719460721,21486196.0,0.0,20260211
307750,3180,3230,3165,3200,62189,198499195,1.11,160564416000,2924550.0,3180.0,20260211
