code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2170,2190,2100,2110,218701,466373230,-4.74,102412314620,-116407505.0,,20231026
054620,6220,6320,6080,6210,20500,126320590,-2.51,126648112410,-36285960.0,,20231026
265520,16750,16840,16530,16610,37150,617542890,-2.29,253824402810,-251166190.0,2029450.0,20231026
211270,11120,11500,11060,11170,149928,1682277000,-3.46,168469335680,-263508830.0,282599100.0,20231026
126600,3930,3930,3800,3805,115576,442367350,-4.4,205596611375,-193177050.0,-1945810.0,20231026
013720,1740,1826,1636,1798,207678,355639057,1.01,55309106878,-44153150.0,,20231026
083790,2760,2760,2615,2645,121456,323894640,-5.03,203385111390,-93194460.0,-376415.0,20231026
035760,50900,52300,50400,50600,85115,4340737400,-3.07,1109615192400,1175755000.0,-505621200.0,20231026
311690,13320,13370,12410,12790,21706,280306440,-5.54,116548900580,-134184060.0,-1072570.0,20231026
051500,21500,21600,20700,20900,15995,336466600,-4.13,248116147400,-62164700.0,-97054300.0,20231026
058820,2070,2085,2030,2045,339968,697063315,-3.08,284034638980,-133668630.0,3130.0,20231026
023460,1994,2000,1960,1990,1167,2302261,-0.2,74028000000,-63718.0,3980.0,20231026
056730,1265,1265,1215,1238,39901,48946936,-2.44,58392691528,-3526385.0,-42930.0,20231026
065770,1387,1400,1359,1375,28362,39246400,-1.79,26690303750,-17898060.0,,20231026
083660,1101,1130,1071,1081,28699,31255900,-4.34,66208202661,-9041406.0,-1840.0,20231026
404950,2650,2760,2585,2600,150703,402546565,-4.59,15184000000,-48837685.0,-14801080.0,20231026
456440,2070,2080,2025,2070,37100,76096875,-0.48,11002050000,1017830.0,-43210.0,20231026
367360,5170,5340,5100,5190,91993,482232330,0.39,25119600000,-18536610.0,-12776500.0,20231026
060900,2060,2060,1967,1988,101556,201712247,-5.33,47835369316,-50419229.0,2630599.0,20231026
025440,2030,2175,1915,2085,49414,102326911,2.21,64178852040,-12798149.0,,20231026
068790,5750,5810,5610,5750,38294,218022050,-1.2,141295100750,-31526220.0,-3275780.0,20231026
241520,2890,2890,2765,2765,70570,197992695,-4.66,76898529295,-59386405.0,-723925.0,20231026
065150,246,260,246,255,130528,33078382,-2.3,31947013275,1939029.0,,20231026
180400,6540,6870,5810,6020,2227803,14059006560,-6.23,181920980640,-626289630.0,-904050.0,20231026
245620,742,760,718,728,405901,298185103,-2.28,65528280272,-31997517.0,-1051948.0,20231026
037370,10800,10800,10280,10350,75638,789823640,-6.33,89268460200,-177540250.0,0.0,20231026
050120,3110,3120,3000,3115,12126,36990090,-0.95,42252127890,-4112535.0,,20231026
214270,1899,1930,1860,1864,184469,347291689,-4.36,61978863032,-45384349.0,,20231026
130500,2555,2625,2540,2540,26501,68242965,-5.75,36944432080,-2367040.0,30.0,20231026
900290,2570,2670,2505,2550,51129,130309560,-3.41,171806250000,-33007025.0,,20231026
083450,20900,21200,20400,20800,64583,1337176450,-3.7,193809096000,157340600.0,-55787600.0,20231026
297890,4755,5200,4710,5030,1639366,8021721580,2.03,348089264110,-212709155.0,-825950.0,20231026
