code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2180,2215,2160,2195,261699,570891585,1.62,116464592800,-132453420.0,,20250703
054620,4960,5090,4940,5050,17662,88981175,1.0,100465816050,33907875.0,7105.0,20250703
265520,16910,17390,16890,17360,122102,2102970685,2.72,265285468560,525079875.0,102823330.0,20250703
211270,12580,12690,12490,12600,24674,311450215,0.4,190037030400,7870315.0,-2932810.0,20250703
109960,326,335,323,334,397443,131013201,1.83,67063615846,47305635.0,,20250703
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250703
126600,2990,3215,2990,3120,410532,1289792563,3.31,195832724880,169869506.0,2030.0,20250703
083790,1800,1800,1770,1789,109280,194719228,0.06,137563691598,10232003.0,,20250703
035760,71500,72500,70300,72300,97958,7030046300,1.54,1585477834200,806911550.0,-397275150.0,20250703
311690,9570,9730,9560,9630,18372,176791290,0.84,125820399060,43656440.0,20400.0,20250703
051500,28750,29000,28100,28350,51498,1470127250,-1.39,336559463100,-370236625.0,255739400.0,20250703
058820,2005,2050,1998,2040,919932,1859040043,2.2,291835327320,472469906.0,-2678390.0,20250703
023460,50,50,37,49,22343671,977445137,-55.05,1822800000,-36220786.0,-1408896.0,20250703
056730,802,832,801,811,12396,9981113,0.62,60104171846,-576438.0,35600.0,20250703
065770,1099,1260,1098,1193,1426126,1694671073,8.55,23157478090,-22123656.0,-73620.0,20250703
083660,2755,2790,2330,2650,1168927,2971463881,-3.81,162305029650,-213706765.0,-1430320.0,20250703
477760,2085,2085,2080,2085,5044,10496555,-0.24,12176400000,-14560.0,3080260.0,20250703
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250703
060900,1266,1288,1201,1262,259950,327647905,1.28,32968524598,38313393.0,11808267.0,20250703
290120,2680,2730,2665,2710,20020,54120928,0.18,42883714790,-8267349.0,,20250703
025440,798,808,792,800,151396,121214470,0.25,39024979200,48019973.0,,20250703
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250703
241520,7260,7790,7200,7290,945496,7053625680,0.69,196830000000,-765509210.0,,20250703
180400,1901,1925,1867,1890,105771,198588248,-0.37,93024726480,-23121784.0,,20250703
418620,4900,5210,4635,4645,692707,3395197908,-5.2,59690465665,-220220564.0,-71633350.0,20250703
245620,0,0,0,415,0,0,0.0,57474989665,,,20250703
037370,5960,6080,5910,6020,19306,116314465,1.18,51922331440,26229305.0,-1270.0,20250703
050120,2750,2795,2735,2785,6515,17979800,0.54,37775979510,-3282120.0,,20250703
214270,3285,3405,3140,3150,654081,2135490430,-3.52,129367876050,25210240.0,-4378985.0,20250703
130500,2915,2920,2875,2900,93416,270238162,-0.34,42180650800,27251250.0,,20250703
900290,2925,3130,2915,3105,352867,1073922509,5.43,251039250000,103668238.0,2560788.0,20250703
083450,19260,20350,19220,19990,275522,5465801695,4.5,368415700000,1255932250.0,445826205.0,20250703
297890,2370,2435,2365,2435,239406,574849402,2.74,178098125590,315341140.0,-24932405.0,20250703
440290,2160,2220,2155,2165,127341,278588520,0.0,58686676650,9324675.0,-24390160.0,20250703
078150,1891,1920,1881,1919,545254,1039239540,1.75,177921842804,222009808.0,-7676.0,20250703
195940,43450,44350,43350,43950,190644,8357525675,2.69,1245098709450,107144975.0,1431518375.0,20250703
028300,49800,50200,49250,50000,305413,15172048475,0.2,6571523250000,3728180425.0,-1860204125.0,20250703
278650,1499,1499,1473,1474,141782,209972057,-0.07,128246164486,50923343.0,-45360218.0,20250703
067630,4950,4995,4920,4995,207877,1029753570,1.01,608975704710,203660460.0,1395580.0,20250703
024850,1840,1879,1830,1872,183749,340232418,0.81,270137318256,49641488.0,,20250703
187420,3180,3285,3155,3230,25191,80307625,1.73,94108898860,10645560.0,2138470.0,20250703
047920,17400,17450,17140,17430,87640,1516879255,-0.11,571553335080,69271830.0,-90684070.0,20250703
115450,4750,4815,4685,4800,491258,2331385127,1.05,404980329600,415006548.0,-100034340.0,20250703
046210,2050,2050,1991,1991,45387,91161633,-0.25,89646917316,17190752.0,-31350741.0,20250703
196300,8610,8800,8570,8670,19619,170657600,0.7,80573760660,2272220.0,-990190.0,20250703
403870,27500,27900,27200,27900,280547,7749277225,3.53,2329610047200,109127200.0,1228614450.0,20250703
036640,5500,5640,5500,5570,85076,474395140,1.27,91096236000,51239080.0,22380.0,20250703
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250703
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250703
467930,2160,2175,2160,2170,403,872570,-0.46,9179100000,2155.0,,20250703
469480,2155,2165,2150,2160,7277,15705315,0.23,9136800000,79870.0,-4353820.0,20250703
095340,59400,61800,58800,61300,219280,13301287300,6.06,1299379655400,-2405178050.0,5084571950.0,20250703
950170,6920,7000,6570,6650,250226,1673739605,-3.76,344113214200,-393740175.0,93255650.0,20250703
067290,1652,1703,1641,1676,173142,290228773,1.45,89458387176,65561801.0,-24417155.0,20250703
035900,74900,74900,71500,71700,500261,36130840000,-3.5,2547679676400,-6517690100.0,-8004109000.0,20250703
318000,4510,4595,4450,4570,25344,114870175,1.33,39942819110,10842515.0,,20250703
024840,2090,2100,2040,2050,611586,1257715752,-0.97,71563857950,-187995458.0,,20250703
024120,3470,3535,3455,3520,16264,57073038,1.44,40480000000,2888712.0,11592150.0,20250703
455250,2120,2155,2120,2155,919,1950525,0.0,9277275000,-1729920.0,-2145.0,20250703
464680,2025,2025,2020,2025,28087,56750926,0.0,26132625000,-12095.0,-19804156.0,20250703
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250703
478390,2065,2075,2060,2075,26112,53893227,0.0,12906500000,-496805.0,-18736652.0,20250703
486630,2065,2085,2065,2075,3681,7636630,0.0,11018250000,14525.0,0.0,20250703
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250703
021320,5570,5660,5500,5640,32590,181954090,1.26,120696000000,-39787570.0,-2130.0,20250703
044180,595,635,593,615,227242,139939421,3.71,16431446385,27160493.0,,20250703
046440,5310,5400,5270,5370,213883,1139519855,1.32,204118006740,137666400.0,-87195930.0,20250703
151860,6470,6700,6460,6670,288802,1909256555,3.25,317512023340,436394465.0,4264770.0,20250703
035600,10880,11010,10750,10850,119640,1300868105,-0.09,298965608900,-168649085.0,-379710.0,20250703
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250703
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250703
060720,10670,10790,10560,10710,84384,901191510,1.04,253585403820,294523735.0,-27664940.0,20250703
