code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1875,1875,1791,1831,554264,1006854006,-2.45,97151102240,101995563.0,0.0,20250801
054620,4860,4860,4665,4765,17815,83867268,-0.94,94795963065,-28106193.0,,20250801
265520,18060,18080,17230,17300,131062,2293586680,-4.47,264368583300,-356230270.0,6239950.0,20250801
211270,12530,12800,12100,12100,103875,1288556180,-1.94,182495878400,-142290810.0,19132310.0,20250801
109960,320,322,312,314,315127,99573867,-1.26,69327830466,-23792750.0,,20250801
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250801
126600,3095,3095,2900,2955,173381,516521900,-4.68,185476186545,-92614953.0,19807840.0,20250801
083790,1688,1705,1621,1644,219586,362534828,-3.8,126414035208,-77517701.0,,20250801
035760,65200,65600,64100,64200,46889,3030390450,-2.13,1407851686800,-75721050.0,29271950.0,20250801
311690,10290,10290,9630,9630,32668,322248735,-6.41,125820399060,-112472020.0,-200.0,20250801
051500,29300,29300,27900,28300,42504,1213086025,-3.41,335965883800,-391133950.0,471854650.0,20250801
058820,1937,1960,1875,1882,1236520,2355928986,-3.98,277069587004,-126080621.0,-54655302.0,20250801
056730,781,781,758,758,40979,31228522,-3.07,56176278988,4186037.0,1022397.0,20250801
065770,1021,1032,999,999,178030,179383472,-2.15,19391718870,-29675337.0,2054813.0,20250801
083660,1992,2145,1966,2100,540548,1108334752,4.74,128619080100,59736376.0,,20250801
477760,2075,2090,2075,2090,3205,6653795,0.24,12205600000,170000.0,0.0,20250801
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250801
060900,1107,1107,1051,1067,33991,36631589,-3.61,27874338943,-1384174.0,,20250801
290120,2595,2615,2540,2585,23627,60482765,-0.96,40905683665,3998173.0,,20250801
025440,817,817,794,796,198639,159225874,-2.57,38829854304,-25662715.0,,20250801
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250801
241520,6870,6880,6650,6660,294850,1983842830,-2.92,179820000000,-184527140.0,10080000.0,20250801
180400,2440,2660,2370,2500,2985669,7552337281,-3.47,123048580000,-139734465.0,1157825.0,20250801
418620,4100,4100,3830,3865,113710,444094885,-6.08,49667093605,-20056340.0,,20250801
245620,0,0,0,415,0,0,0.0,57474989665,,,20250801
037370,5940,5940,5800,5810,21067,123225245,-2.19,50111087320,-59707315.0,-4100.0,20250801
050120,2715,2755,2630,2690,6571,17639200,0.0,36487391340,-1172045.0,1879525.0,20250801
214270,2610,2720,2525,2665,610770,1615928561,0.57,113058467600,-477881444.0,353625299.0,20250801
130500,2770,2775,2705,2710,45358,123830240,-2.17,39417090920,-44668840.0,,20250801
900290,2900,2900,2800,2815,185533,524480915,-2.93,227592750000,-98444925.0,600825.0,20250801
083450,19210,19220,18370,18490,191381,3568844590,-4.79,340770700000,-915578945.0,-164728210.0,20250801
297890,2310,2315,2200,2225,484915,1086174477,-4.09,162738533650,-285111227.0,-8079347.0,20250801
440290,2180,2180,2100,2110,135168,286166750,-3.21,57195791100,-18544025.0,,20250801
078150,1803,1804,1749,1755,869298,1535188938,-2.82,162716432580,-31157895.0,2758895.0,20250801
225530,3590,3630,3530,3550,23336,82950255,-1.8,129002480850,-7459980.0,15.0,20250801
060560,782,783,760,760,141356,108151104,-2.81,97028839000,-5952878.0,,20250801
195940,44000,45800,43350,44800,417141,18698092875,-0.44,1269179116800,248380975.0,4112456000.0,20250801
028300,46950,47450,45800,46050,517886,24035284700,-4.06,6052724320800,-4558486300.0,260617750.0,20250801
278650,1378,1378,1337,1344,193291,261054532,-2.61,116935444416,14363386.0,6299757.0,20250801
067630,4650,4650,4505,4515,270870,1221694713,-4.24,550455516870,-240535285.0,77859450.0,20250801
024850,1705,1715,1649,1670,212881,357514223,-2.4,240987885410,69082500.0,,20250801
187420,3030,3035,2930,2965,98261,293060035,-3.26,86387890130,14915190.0,5411200.0,20250801
047920,16000,16100,15680,15800,106074,1681350105,-2.17,518103424800,299380140.0,275587350.0,20250801
115450,3775,3800,3665,3710,437841,1629270284,-1.85,313058195730,365745624.0,128559330.0,20250801
046210,2020,2020,1925,1964,82794,161810761,-1.75,88628874152,-68193319.0,3549542.0,20250801
196300,7990,7990,7210,7250,20551,152599030,-6.45,67377135500,-19299660.0,-1808680.0,20250801
403870,26200,26300,24750,24800,615720,15479567100,-7.64,2070764486400,-5718901600.0,-706058200.0,20250801
036640,5340,5360,5200,5220,116100,609739265,-3.15,85372056000,-77372685.0,15870.0,20250801
442770,2195,2205,2155,2200,56786,123168000,-0.9,9262000000,497170.0,0.0,20250801
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250801
467930,2180,2200,2175,2200,3242,7095950,0.23,9306000000,-8775.0,2375850.0,20250801
469480,2130,2155,2130,2150,5481,11700500,-0.23,9094500000,-6450.0,6458160.0,20250801
095340,59200,60300,58100,58200,137039,8097664450,-3.8,1233668775600,-3376058100.0,915455150.0,20250801
950170,6700,6820,6570,6680,214742,1429085950,-1.33,345665604640,363937520.0,-12386490.0,20250801
067290,1605,1605,1540,1545,141410,220604582,-3.74,82466114670,-21439215.0,,20250801
035900,71800,72300,69400,69700,359131,25152506050,-4.13,2476614692400,-9372995950.0,828047300.0,20250801
318000,5370,5770,5270,5470,1157463,6431088595,2.24,47809019810,-321808305.0,,20250801
024840,1875,1875,1800,1814,303853,555700049,-3.61,63325286986,-2742729.0,,20250801
024120,3660,3660,3565,3565,69707,251166925,-2.73,40997500000,-10113980.0,-68519730.0,20250801
455250,2105,2135,2105,2130,1262,2682115,0.24,9169650000,31800.0,0.0,20250801
464680,2020,2027,2020,2025,19143,38756620,0.0,26132625000,5358499.0,0.0,20250801
478390,2060,2085,2060,2070,3115,6430344,-0.96,12875400000,16825.0,43470.0,20250801
486630,2050,2060,2050,2060,2230,4572299,0.0,10938600000,4110.0,0.0,20250801
492220,2010,2015,2005,2015,12594,25309257,0.25,12513150000,-434170.0,-9504640.0,20250801
0037T0,1993,2000,1992,1996,14869,29666800,-0.2,12634680000,-4186292.0,17235362.0,20250801
021320,5270,5270,4850,5020,23082,116020690,-4.74,107428000000,-40084240.0,,20250801
044180,535,536,496,506,329387,167272212,-5.77,13519206294,-4146082.0,,20250801
046440,5390,5390,5080,5120,193766,993338220,-4.3,194615306240,-199600020.0,474830.0,20250801
151860,6220,6280,5940,6030,217932,1313017350,-4.13,287046102060,-400855745.0,8176220.0,20250801
035600,10730,10730,10320,10320,139573,1463762630,-4.8,284361758880,-62368105.0,7901860.0,20250801
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250801
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250801
060720,12220,12220,11380,11590,442517,5150741035,-5.23,274421552780,783104410.0,15318165.0,20250801
058400,753,753,736,742,241946,179701303,-1.33,98262852240,,,20250801
101000,1650,1700,1550,1694,827002,1349972321,-1.74,56658882588,189101181.0,,20250801
089600,15630,15640,15290,15540,22815,351166720,-0.58,179769253020,-134882930.0,-25034000.0,20250801
418470,15790,15900,15100,15220,41108,629745995,-3.61,130143008580,-145699815.0,11923690.0,20250801
043610,2065,2085,1987,1994,147959,298007538,-4.59,115882183372,-82321876.0,54540.0,20250801
122450,4285,4285,4000,4005,174291,709868390,-6.53,179503435170,-170820330.0,-69067255.0,20250801
052900,961,961,916,934,178453,165581775,-2.81,51470420878,-5555587.0,-6209022.0,20250801
