code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2285,2310,2275,2280,80296,183715485,-1.3,110663543760,-18767725.0,,20231122
054620,6960,6960,6740,6780,22626,153234360,-2.16,138272818380,-68008070.0,,20231122
265520,19600,20400,19550,20300,133096,2666203420,3.05,310212846300,451031300.0,474138040.0,20231122
211270,14420,14710,14230,14280,146459,2112670550,-0.7,215375301120,-271351880.0,53321120.0,20231122
126600,4285,4450,4240,4265,594995,2575853400,-0.81,230451917875,-283528950.0,-2511045.0,20231122
013720,1897,1916,1810,1899,399949,752692793,-0.42,77255323092,-191540723.0,-588367.0,20231122
083790,2760,2790,2685,2720,77393,209811860,-1.45,209152175040,-96061455.0,197705.0,20231122
035760,69000,73500,68700,72900,211650,15330536000,4.14,1598635326600,-2069926100.0,5392773900.0,20231122
311690,15990,15990,15280,15430,34772,541101390,-3.5,140605905860,-160536640.0,1440260.0,20231122
051500,23650,23900,23450,23800,15056,356856000,0.42,282543746800,47934750.0,-51229650.0,20231122
058820,2200,2220,2185,2200,199836,438602795,0.23,305562936800,-30181195.0,-5605.0,20231122
023460,1814,1849,1814,1839,3219,5884128,0.44,68410800000,-122757.0,,20231122
056730,1269,1279,1263,1278,56391,71757641,0.55,60279369768,626908.0,,20231122
065770,1313,1344,1302,1305,57618,75505073,-0.61,25331524650,-4533973.0,,20231122
083660,1143,1155,1127,1132,54207,61756753,0.27,69331808892,907487.0,-8821643.0,20231122
404950,2690,2765,2655,2730,120739,328201425,1.49,15943200000,78916395.0,-15529700.0,20231122
456440,2080,2095,2065,2090,17291,35998820,0.48,11108350000,8360.0,6296165.0,20231122
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231122
060900,1740,1778,1702,1712,86818,148942728,-2.0,43242088048,-25671612.0,-3496245.0,20231122
025440,2125,2250,2110,2235,93769,205832335,5.18,68796035640,12682240.0,,20231122
068790,6390,6410,6290,6410,50545,320930390,0.16,157513321010,57357030.0,2862750.0,20231122
241520,2770,2790,2740,2755,39110,108153590,-0.72,76620415265,5528615.0,16530.0,20231122
065150,265,280,265,274,214762,57799512,3.4,34327378970,7812905.0,99022.0,20231122
180400,5730,5920,5700,5710,93481,539878010,-1.55,172552956720,-29750390.0,-5710.0,20231122
