code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260216
054620,0,0,0,0,0,0,0.0,0,,,20260216
265520,0,0,0,0,0,0,0.0,0,,,20260216
211270,0,0,0,0,0,0,0.0,0,,,20260216
139050,0,0,0,0,0,0,0.0,0,,,20260216
126600,0,0,0,0,0,0,0.0,0,,,20260216
083790,0,0,0,0,0,0,0.0,0,,,20260216
035760,0,0,0,0,0,0,0.0,0,,,20260216
311690,0,0,0,0,0,0,0.0,0,,,20260216
051500,0,0,0,0,0,0,0.0,0,,,20260216
058820,0,0,0,0,0,0,0.0,0,,,20260216
056730,0,0,0,0,0,0,0.0,0,,,20260216
065770,0,0,0,0,0,0,0.0,0,,,20260216
083660,0,0,0,0,0,0,0.0,0,,,20260216
477760,0,0,0,0,0,0,0.0,0,,,20260216
099520,0,0,0,0,0,0,0.0,0,,,20260216
290120,0,0,0,0,0,0,0.0,0,,,20260216
025440,0,0,0,0,0,0,0.0,0,,,20260216
068790,0,0,0,0,0,0,0.0,0,,,20260216
241520,0,0,0,0,0,0,0.0,0,,,20260216
180400,0,0,0,0,0,0,0.0,0,,,20260216
418620,0,0,0,0,0,0,0.0,0,,,20260216
245620,0,0,0,0,0,0,0.0,0,,,20260216
037370,0,0,0,0,0,0,0.0,0,,,20260216
050120,0,0,0,0,0,0,0.0,0,,,20260216
214270,0,0,0,0,0,0,0.0,0,,,20260216
130500,0,0,0,0,0,0,0.0,0,,,20260216
900290,0,0,0,0,0,0,0.0,0,,,20260216
083450,0,0,0,0,0,0,0.0,0,,,20260216
297890,0,0,0,0,0,0,0.0,0,,,20260216
440290,0,0,0,0,0,0,0.0,0,,,20260216
078150,0,0,0,0,0,0,0.0,0,,,20260216
225530,0,0,0,0,0,0,0.0,0,,,20260216
060560,0,0,0,0,0,0,0.0,0,,,20260216
376270,0,0,0,0,0,0,0.0,0,,,20260216
195940,0,0,0,0,0,0,0.0,0,,,20260216
028300,0,0,0,0,0,0,0.0,0,,,20260216
278650,0,0,0,0,0,0,0.0,0,,,20260216
067630,0,0,0,0,0,0,0.0,0,,,20260216
024850,0,0,0,0,0,0,0.0,0,,,20260216
187420,0,0,0,0,0,0,0.0,0,,,20260216
047920,0,0,0,0,0,0,0.0,0,,,20260216
115450,0,0,0,0,0,0,0.0,0,,,20260216
046210,0,0,0,0,0,0,0.0,0,,,20260216
196300,0,0,0,0,0,0,0.0,0,,,20260216
403870,0,0,0,0,0,0,0.0,0,,,20260216
036640,0,0,0,0,0,0,0.0,0,,,20260216
467930,0,0,0,0,0,0,0.0,0,,,20260216
469480,0,0,0,0,0,0,0.0,0,,,20260216
0099X0,0,0,0,0,0,0,0.0,0,,,20260216
095340,0,0,0,0,0,0,0.0,0,,,20260216
950170,0,0,0,0,0,0,0.0,0,,,20260216
067290,0,0,0,0,0,0,0.0,0,,,20260216
035900,0,0,0,0,0,0,0.0,0,,,20260216
318000,0,0,0,0,0,0,0.0,0,,,20260216
024840,0,0,0,0,0,0,0.0,0,,,20260216
024120,0,0,0,0,0,0,0.0,0,,,20260216
464680,0,0,0,0,0,0,0.0,0,,,20260216
478390,0,0,0,0,0,0,0.0,0,,,20260216
486630,0,0,0,0,0,0,0.0,0,,,20260216
492220,0,0,0,0,0,0,0.0,0,,,20260216
0037T0,0,0,0,0,0,0,0.0,0,,,20260216
0072Z0,0,0,0,0,0,0,0.0,0,,,20260216
021320,0,0,0,0,0,0,0.0,0,,,20260216
044180,0,0,0,0,0,0,0.0,0,,,20260216
046440,0,0,0,0,0,0,0.0,0,,,20260216
151860,0,0,0,0,0,0,0.0,0,,,20260216
035600,0,0,0,0,0,0,0.0,0,,,20260216
060720,0,0,0,0,0,0,0.0,0,,,20260216
058400,0,0,0,0,0,0,0.0,0,,,20260216
