code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1236,1249,1070,1107,623286,715918342,-11.65,58736357280,100461449.0,,20260304
054620,8430,8430,6520,6530,1438930,10552451530,-22.72,120114263130,837415090.0,-367440.0,20260304
265520,21350,21600,19200,19300,232823,4711146880,-12.67,290480845300,233193940.0,49326030.0,20260304
211270,15110,16100,13400,13700,755621,11193847845,-15.59,206627564800,3799723720.0,-305945065.0,20260304
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260304
126600,3800,3800,3375,3375,340949,1219641688,-12.34,211838284125,181068570.0,5.0,20260304
083790,1412,1422,1250,1274,378925,496180803,-10.91,97963187868,44315839.0,,20260304
035760,67900,67900,60900,60900,155747,9953840600,-10.31,1335485478600,-834182150.0,1107490200.0,20260304
311690,8220,8280,7350,7420,58187,449698495,-10.6,96945728040,-27779810.0,,20260304
051500,30500,31000,28200,29600,147975,4388607400,-6.77,351398945600,981064350.0,166615800.0,20260304
058820,1850,1869,1670,1675,2523030,4407580068,-10.95,247635656525,-373085889.0,16926290.0,20260304
056730,488,488,442,458,175650,80634233,-6.15,33942923188,10303516.0,23439.0,20260304
065770,691,698,601,615,278480,177705695,-13.74,11937844950,-10698398.0,,20260304
083660,276,285,260,260,821094,221164321,-8.77,16335659340,16875501.0,,20260304
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260304
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260304
290120,2860,2860,2620,2690,157866,428893830,-7.88,42567229810,20935105.0,786080.0,20260304
025440,880,925,815,825,511685,443330593,-13.25,40244509800,110354088.0,1671500.0,20260304
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260304
241520,15500,16320,12910,13320,2974865,43246200940,-21.79,359640000000,4762342765.0,192399590.0,20260304
180400,4100,4190,3700,3745,623342,2429045569,-11.15,368618222840,648112473.0,,20260304
418620,1251,1253,1100,1143,293570,340222070,-10.21,22689095211,-114989983.0,,20260304
245620,0,0,0,415,0,0,0.0,57474989665,,,20260304
037370,5540,5540,4707,4710,173207,866016963,-15.29,40623618120,101021253.0,0.0,20260304
050120,2530,2530,2340,2385,36313,87721885,-4.79,32350345110,-6035075.0,,20260304
214270,2000,2190,1950,2045,851198,1756969016,0.49,89348011155,-17008697.0,-446120.0,20260304
130500,2560,2600,2320,2340,268780,654202916,-10.0,34035421680,-5579037.0,70.0,20260304
900290,5590,5880,5030,5460,1342443,7209181095,-2.5,441441000000,-177334615.0,38035410.0,20260304
083450,28000,30150,26300,26500,666712,18693034800,-10.62,488395000000,-1528294700.0,658114275.0,20260304
297890,1985,2000,1800,1802,1047461,2000053014,-12.52,131799927028,-210370967.0,-18544339.0,20260304
440290,2160,2160,1975,1975,321288,654096207,-8.78,54325199250,-4544915.0,-2279285.0,20260304
078150,1968,1968,1701,1715,3533253,6447955887,-14.46,159007795940,-962757672.0,-41160.0,20260304
225530,2800,2845,2620,2665,136397,369317788,-6.33,96842707455,39998213.0,2263740.0,20260304
060560,675,675,621,644,288078,186360670,-5.29,81749365152,141334.0,,20260304
376270,64300,70700,62700,64900,62978,4169816300,-9.99,466094082300,1750811700.0,1100.0,20260304
195940,50500,51000,45450,45550,386460,18450919575,-13.07,1290426535050,1039187425.0,71388850.0,20260304
028300,51500,53500,45550,45700,1792284,86890916300,-15.53,6083469932800,-13846150400.0,1976670800.0,20260304
278650,1152,1209,1086,1099,634018,721062714,-9.4,95619087361,-43806083.0,-413261.0,20260304
067630,3730,3730,3250,3340,772838,2711294548,-12.79,407202973720,70848560.0,3295750.0,20260304
024850,2655,2855,2460,2515,1574716,4132329511,-11.75,371890894645,-242224284.0,-1793922.0,20260304
187420,2560,2560,2210,2350,126227,298453342,-8.56,68769772550,-17403829.0,1267190.0,20260304
047920,14970,15090,13750,13880,263502,3765614800,-11.54,455255061280,27563805.0,-36868830.0,20260304
115450,2820,2820,2525,2545,959671,2519705351,-9.75,214752859335,423937931.0,-29791415.0,20260304
046210,1803,1899,1697,1713,447152,793558613,-11.24,77891230302,109954397.0,,20260304
196300,7120,7490,6750,6750,60546,429011840,-8.04,62730436500,14889540.0,,20260304
403870,42550,44500,37950,37950,4961029,203770599100,-12.15,3187766604000,-10628160275.0,5492771550.0,20260304
036640,5020,5030,4670,4770,241563,1175700980,-6.1,78012396000,-275449805.0,7698630.0,20260304
467930,2230,2230,2190,2190,18336,40157340,-1.13,9263700000,-291335.0,39869155.0,20260304
469480,2220,2220,2190,2195,33719,74007935,0.0,9284850000,-146775.0,27735810.0,20260304
0099X0,2140,2155,2125,2130,32534,69369940,-0.93,12737400000,-279185.0,6415000.0,20260304
095340,176600,189000,163900,163900,319326,55950262400,-9.2,3474197806200,-666174700.0,4931142500.0,20260304
950170,4800,4800,4355,4460,236470,1079540215,-7.85,230788712080,179799706.0,23252500.0,20260304
067290,2140,2150,1900,1900,1976437,3956213926,-14.03,106470495700,966682163.0,54806002.0,20260304
035900,62700,65000,57900,58100,548014,33171524100,-10.75,2064437785200,6488785450.0,-1368072150.0,20260304
318000,4110,4125,3755,3805,101657,397936810,-7.76,33256548515,-31561185.0,,20260304
024840,2210,2240,1900,1934,2511992,5154470871,-14.24,67514390866,1478567999.0,18821175.0,20260304
024120,3530,3590,3310,3330,122455,417248222,-7.5,38295000000,-44577146.0,1474180.0,20260304
464680,2085,2110,2080,2085,122847,257014740,0.0,26906925000,12142415.0,125496385.0,20260304
478390,2085,2090,2060,2070,14196,29310640,-0.72,12875400000,-324565.0,-2090.0,20260304
486630,2060,2075,2050,2050,52552,107966705,-0.24,10885500000,441580.0,-40133270.0,20260304
492220,2070,2070,2065,2067,8048,16619247,0.1,12836070000,-37170.0,8277.0,20260304
0037T0,2035,2035,2005,2030,4134,8353900,-0.49,12849900000,510930.0,0.0,20260304
0072Z0,2010,2010,2005,2005,10453,20965787,-0.25,15809425000,252630.0,3095720.0,20260304
021320,6730,6730,5950,5950,83523,520254020,-13.27,127330000000,133197250.0,,20260304
044180,280,280,218,238,1295056,314965778,-15.0,6358836162,43710127.0,,20260304
046440,5000,5050,4560,4700,415319,1985151665,-8.91,178650769400,381613414.0,31216995.0,20260304
151860,6240,6330,5490,5540,478187,2777881680,-12.89,263720631080,-286640450.0,3312610.0,20260304
035600,10780,10790,9890,9990,249406,2553169740,-9.18,275268795660,-203636740.0,-25495600.0,20260304
060720,15610,16090,13600,13600,973975,14410736495,-17.27,322013211200,1797373170.0,394906180.0,20260304
